Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
DALBHARAT,2026-01-27,1920.0,0.0,0.0,0.0,1.5,650.0,0.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,8738
DALBHARAT,2026-01-27,1940.0,263.85,1950.0,0.0,0.05,52000.0,0.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,7642
DALBHARAT,2026-01-27,1960.0,0.0,0.0,0.0,0.1,19500.0,0.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,6706
DALBHARAT,2026-01-27,1980.0,214.8,650.0,0.0,1.05,14625.0,975.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,5756
DALBHARAT,2026-01-27,2000.0,170.0,3900.0,0.0,1.25,32825.0,20475.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,4850
DALBHARAT,2026-01-27,2020.0,162.1,2600.0,0.0,1.95,40300.0,23075.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,4068
DALBHARAT,2026-01-27,2040.0,86.75,7800.0,1300.0,4.0,21450.0,26975.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,3343
DALBHARAT,2026-01-27,2060.0,68.3,10725.0,650.0,5.8,73775.0,117975.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,2701
DALBHARAT,2026-01-27,2080.0,51.65,5850.0,5525.0,14.5,68900.0,114400.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,2200
DALBHARAT,2026-01-27,2100.0,19.65,26325.0,6825.0,20.55,65325.0,260000.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,1748
DALBHARAT,2026-01-27,2120.0,12.0,8775.0,41925.0,34.0,10725.0,56875.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,1466
DALBHARAT,2026-01-27,2140.0,7.25,26325.0,52650.0,47.6,24700.0,71175.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,1281
DALBHARAT,2026-01-27,2160.0,4.1,30225.0,65975.0,54.9,22750.0,29575.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,1124
DALBHARAT,2026-01-27,2180.0,2.9,71500.0,141700.0,85.0,15275.0,12675.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,1060
DALBHARAT,2026-01-27,2200.0,2.4,100750.0,216450.0,105.35,19175.0,24700.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,1172
DALBHARAT,2026-01-27,2220.0,1.5,59475.0,125125.0,108.7,42575.0,2600.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,1456
DALBHARAT,2026-01-27,2240.0,1.25,49400.0,113100.0,116.8,11700.0,2275.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,1668
DALBHARAT,2026-01-27,2260.0,0.95,277225.0,142675.0,113.5,8450.0,0.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,2325
DALBHARAT,2026-01-27,2280.0,0.85,83850.0,42575.0,132.1,2600.0,0.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,3615
DALBHARAT,2026-01-27,2300.0,0.8,83850.0,119600.0,149.5,3900.0,0.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,5120
DALBHARAT,2026-01-27,2320.0,0.65,46475.0,59800.0,176.35,325.0,0.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,6776
DALBHARAT,2026-01-27,2340.0,0.6,105950.0,44525.0,174.1,2275.0,0.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,8574
DALBHARAT,2026-01-27,2360.0,0.25,26325.0,30550.0,0.0,0.0,0.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,10558
DALBHARAT,2026-01-27,2380.0,0.15,32500.0,17225.0,0.0,0.0,0.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,12629
DALBHARAT,2026-01-27,2400.0,0.25,39975.0,42575.0,228.6,0.0,0.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,14765
DALBHARAT,2026-01-27,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,16981
DALBHARAT,2026-01-27,2440.0,0.1,5200.0,975.0,297.55,1300.0,0.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,19196
DALBHARAT,2026-01-27,2460.0,0.0,0.0,0.0,0.0,0.0,0.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,21386
DALBHARAT,2026-01-27,2480.0,0.05,9750.0,325.0,285.0,1950.0,0.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,23614
DALBHARAT,2026-01-27,2520.0,0.2,5525.0,1300.0,0.0,0.0,0.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,28062
DALBHARAT,2026-01-27,2560.0,0.0,0.0,0.0,0.0,0.0,0.0,2096.1,2143.9,2095.0,-2.22,2026-01-23 14:19,32587
DELHIVERY,2026-01-27,320.0,0.0,0.0,0.0,0.05,6225.0,2075.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,29122
DELHIVERY,2026-01-27,325.0,0.0,0.0,0.0,0.0,0.0,0.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,26825
DELHIVERY,2026-01-27,330.0,77.0,2075.0,0.0,0.3,0.0,0.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,24528
DELHIVERY,2026-01-27,335.0,0.0,0.0,0.0,0.0,0.0,0.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,22248
DELHIVERY,2026-01-27,340.0,39.5,4150.0,0.0,0.3,16600.0,0.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,19952
DELHIVERY,2026-01-27,345.0,0.0,0.0,0.0,0.0,0.0,0.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,17682
DELHIVERY,2026-01-27,350.0,0.0,0.0,0.0,0.05,126575.0,12450.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,15396
DELHIVERY,2026-01-27,355.0,30.45,6225.0,0.0,0.05,147325.0,6225.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,13173
DELHIVERY,2026-01-27,360.0,0.0,0.0,0.0,0.1,163925.0,107900.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,11046
DELHIVERY,2026-01-27,365.0,26.4,26975.0,0.0,0.05,630800.0,37350.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,8981
DELHIVERY,2026-01-27,370.0,19.2,20750.0,0.0,0.2,944125.0,215800.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,7314
DELHIVERY,2026-01-27,375.0,15.05,66400.0,16600.0,0.6,365200.0,251075.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,6083
DELHIVERY,2026-01-27,380.0,10.9,238625.0,85075.0,0.8,323700.0,290500.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,5124
DELHIVERY,2026-01-27,385.0,5.8,155625.0,83000.0,2.1,170150.0,290500.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,4603
DELHIVERY,2026-01-27,390.0,2.75,217875.0,554025.0,4.25,182600.0,1079000.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,4066
DELHIVERY,2026-01-27,395.0,1.0,188825.0,668150.0,5.9,159775.0,767750.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,3656
DELHIVERY,2026-01-27,400.0,0.55,506300.0,3649925.0,12.15,288425.0,931675.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,3362
DELHIVERY,2026-01-27,405.0,0.25,664000.0,2929900.0,15.3,157700.0,188825.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,3219
DELHIVERY,2026-01-27,410.0,0.15,859050.0,2703725.0,20.6,259375.0,37350.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,3585
DELHIVERY,2026-01-27,415.0,0.2,253150.0,722100.0,25.0,124500.0,31125.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,4213
DELHIVERY,2026-01-27,420.0,0.1,842450.0,655700.0,24.45,128650.0,8300.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,5245
DELHIVERY,2026-01-27,425.0,0.05,412925.0,307100.0,27.9,153550.0,8300.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,6763
DELHIVERY,2026-01-27,430.0,0.05,350675.0,136950.0,29.2,60175.0,26975.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,8444
DELHIVERY,2026-01-27,435.0,0.1,120350.0,45650.0,58.1,35275.0,0.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,10582
DELHIVERY,2026-01-27,440.0,0.05,348600.0,37350.0,38.7,60175.0,8300.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,12769
DELHIVERY,2026-01-27,445.0,0.05,211650.0,29050.0,0.0,0.0,0.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,15133
DELHIVERY,2026-01-27,450.0,0.05,348600.0,31125.0,60.0,18675.0,14525.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,17834
DELHIVERY,2026-01-27,455.0,0.2,89225.0,0.0,0.0,0.0,0.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,20608
DELHIVERY,2026-01-27,460.0,0.1,72625.0,8300.0,69.6,45650.0,12450.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,23539
DELHIVERY,2026-01-27,465.0,0.15,157700.0,0.0,0.0,0.0,0.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,26210
DELHIVERY,2026-01-27,470.0,0.05,53950.0,2075.0,87.0,12450.0,0.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,29279
DELHIVERY,2026-01-27,480.0,0.1,78850.0,0.0,59.5,16600.0,0.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,35371
DELHIVERY,2026-01-27,490.0,0.1,56025.0,0.0,0.0,0.0,0.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,41569
DELHIVERY,2026-01-27,500.0,0.1,99600.0,0.0,110.0,2075.0,2075.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,47921
DELHIVERY,2026-01-27,520.0,0.05,29050.0,0.0,0.0,0.0,0.0,388.3,403.4,387.95,-0.398,2026-01-23 14:19,60806
DIVISLAB,2026-01-27,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,82997
DIVISLAB,2026-01-27,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,75662
DIVISLAB,2026-01-27,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,68327
DIVISLAB,2026-01-27,5300.0,0.0,0.0,0.0,0.0,0.0,0.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,60992
DIVISLAB,2026-01-27,5400.0,0.0,0.0,0.0,1.5,100.0,0.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,53657
DIVISLAB,2026-01-27,5450.0,0.0,0.0,0.0,0.0,0.0,0.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,49990
DIVISLAB,2026-01-27,5500.0,485.4,0.0,0.0,0.85,5300.0,2800.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,46323
DIVISLAB,2026-01-27,5550.0,0.0,0.0,0.0,0.0,0.0,0.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,42682
DIVISLAB,2026-01-27,5600.0,0.0,0.0,0.0,0.7,7600.0,3500.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,39041
DIVISLAB,2026-01-27,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,35438
DIVISLAB,2026-01-27,5700.0,318.1,300.0,0.0,1.4,6800.0,0.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,31836
DIVISLAB,2026-01-27,5750.0,0.0,0.0,0.0,0.2,32200.0,1200.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,28278
DIVISLAB,2026-01-27,5800.0,300.0,1900.0,200.0,0.65,106200.0,57100.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,24871
DIVISLAB,2026-01-27,5850.0,163.9,600.0,0.0,1.6,22500.0,22200.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,22055
DIVISLAB,2026-01-27,5900.0,149.35,2300.0,1800.0,3.95,36300.0,118700.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,19312
DIVISLAB,2026-01-27,5950.0,88.9,600.0,1200.0,10.75,8600.0,72200.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,16775
DIVISLAB,2026-01-27,6000.0,30.0,15200.0,66500.0,28.55,99600.0,449600.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,14260
DIVISLAB,2026-01-27,6050.0,13.0,53300.0,526700.0,61.4,66800.0,335300.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,12084
DIVISLAB,2026-01-27,6100.0,6.25,87000.0,386800.0,108.5,17200.0,137900.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,10407
DIVISLAB,2026-01-27,6150.0,3.9,41500.0,497800.0,103.65,6500.0,7800.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,9459
DIVISLAB,2026-01-27,6200.0,2.25,156600.0,306100.0,198.85,45700.0,37900.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,8832
DIVISLAB,2026-01-27,6250.0,1.75,21800.0,67700.0,246.95,8200.0,3300.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,8395
DIVISLAB,2026-01-27,6300.0,1.05,66300.0,146900.0,304.95,41800.0,15800.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,8782
DIVISLAB,2026-01-27,6350.0,0.3,45800.0,36500.0,312.05,24200.0,800.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,8641
DIVISLAB,2026-01-27,6400.0,0.4,100900.0,123100.0,345.4,47300.0,5100.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,9364
DIVISLAB,2026-01-27,6450.0,0.45,64100.0,42200.0,446.45,18400.0,4400.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,9951
DIVISLAB,2026-01-27,6500.0,0.65,212700.0,78600.0,497.0,40600.0,7300.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,11763
DIVISLAB,2026-01-27,6550.0,0.05,20200.0,4200.0,456.0,14900.0,0.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,13655
DIVISLAB,2026-01-27,6600.0,0.2,99200.0,27000.0,580.0,32800.0,3400.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,17048
DIVISLAB,2026-01-27,6650.0,0.05,63300.0,17100.0,541.6,16800.0,700.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,19880
DIVISLAB,2026-01-27,6700.0,0.1,117600.0,43900.0,645.0,16000.0,2700.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,24102
DIVISLAB,2026-01-27,6750.0,0.05,14000.0,5100.0,660.0,5200.0,0.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,28872
DIVISLAB,2026-01-27,6800.0,0.25,115700.0,43300.0,740.0,2300.0,200.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,34425
DIVISLAB,2026-01-27,6850.0,0.05,16000.0,4100.0,272.6,2000.0,0.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,40745
DIVISLAB,2026-01-27,6900.0,0.05,96800.0,9000.0,0.0,0.0,0.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,47267
DIVISLAB,2026-01-27,6950.0,0.05,6600.0,1500.0,333.65,200.0,0.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,54328
DIVISLAB,2026-01-27,7000.0,0.05,106100.0,17700.0,892.0,1200.0,100.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,61416
DIVISLAB,2026-01-27,7050.0,0.2,2500.0,1600.0,0.0,0.0,0.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,68940
DIVISLAB,2026-01-27,7100.0,0.4,31300.0,0.0,1027.3,200.0,0.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,76584
DIVISLAB,2026-01-27,7150.0,0.15,1800.0,2300.0,0.0,0.0,0.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,84365
DIVISLAB,2026-01-27,7200.0,0.05,25200.0,300.0,0.0,0.0,0.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,92175
DIVISLAB,2026-01-27,7250.0,0.2,2600.0,1000.0,0.0,0.0,0.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,100111
DIVISLAB,2026-01-27,7300.0,0.05,21000.0,2800.0,0.0,0.0,0.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,108061
DIVISLAB,2026-01-27,7400.0,0.05,30700.0,3000.0,0.0,0.0,0.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,124169
DIVISLAB,2026-01-27,7500.0,0.9,0.0,0.0,0.0,0.0,0.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,140584
DIVISLAB,2026-01-27,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,5996.0,6145.0,5987.0,-1.235,2026-01-23 14:19,156999
DIXON,2026-01-27,8600.0,0.0,0.0,0.0,0.0,0.0,0.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,384492
DIXON,2026-01-27,8800.0,0.0,0.0,0.0,0.0,0.0,0.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,355564
DIXON,2026-01-27,9000.0,0.0,0.0,0.0,3.0,10900.0,8600.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,326636
DIXON,2026-01-27,9200.0,0.0,0.0,0.0,3.1,18400.0,20500.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,297922
DIXON,2026-01-27,9300.0,0.0,0.0,0.0,3.85,2200.0,6850.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,283746
DIXON,2026-01-27,9400.0,0.0,0.0,0.0,4.65,9050.0,5750.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,269596
DIXON,2026-01-27,9500.0,1064.95,650.0,0.0,5.15,64950.0,99950.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,255533
DIXON,2026-01-27,9600.0,0.0,0.0,0.0,8.2,4250.0,18300.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,242166
DIXON,2026-01-27,9700.0,890.0,50.0,0.0,11.75,4150.0,17750.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,228803
DIXON,2026-01-27,9800.0,0.0,0.0,0.0,13.85,11550.0,42000.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,215484
DIXON,2026-01-27,9900.0,921.9,200.0,0.0,19.75,11450.0,47800.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,202266
DIXON,2026-01-27,10000.0,420.45,3850.0,1750.0,27.15,196500.0,399950.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,189176
DIXON,2026-01-27,10100.0,365.0,550.0,700.0,31.8,30200.0,130600.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,177722
DIXON,2026-01-27,10200.0,225.0,1050.0,1100.0,45.7,29600.0,146450.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,166871
DIXON,2026-01-27,10250.0,201.3,1400.0,3100.0,52.0,20950.0,131400.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,161525
DIXON,2026-01-27,10300.0,161.05,10300.0,11100.0,74.0,37200.0,303800.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,156322
DIXON,2026-01-27,10400.0,94.05,24150.0,99100.0,110.0,28900.0,388050.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,146442
DIXON,2026-01-27,10500.0,55.0,52200.0,366200.0,173.85,67450.0,572200.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,137112
DIXON,2026-01-27,10600.0,30.6,47450.0,525400.0,237.9,26900.0,168100.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,128183
DIXON,2026-01-27,10700.0,17.45,70300.0,587400.0,312.35,21550.0,31800.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,120389
DIXON,2026-01-27,10750.0,13.55,27850.0,215500.0,398.3,24250.0,20650.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,116648
DIXON,2026-01-27,10800.0,11.25,51600.0,276000.0,420.0,25800.0,7050.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,112790
DIXON,2026-01-27,10900.0,7.95,43650.0,199000.0,534.0,25500.0,5000.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,106678
DIXON,2026-01-27,11000.0,6.85,219950.0,592250.0,622.0,76700.0,43650.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,100957
DIXON,2026-01-27,11100.0,5.65,55500.0,147250.0,677.35,23150.0,3350.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,94909
DIXON,2026-01-27,11200.0,4.35,73050.0,137900.0,820.7,24950.0,2400.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,92731
DIXON,2026-01-27,11250.0,3.8,51300.0,130200.0,860.15,23450.0,11750.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,90884
DIXON,2026-01-27,11300.0,3.6,49350.0,112250.0,920.3,12850.0,1300.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,89430
DIXON,2026-01-27,11400.0,3.2,52650.0,77200.0,888.0,16100.0,450.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,89973
DIXON,2026-01-27,11500.0,2.4,149350.0,341800.0,1126.0,64750.0,12450.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,90955
DIXON,2026-01-27,11600.0,2.2,51000.0,69950.0,1135.0,25700.0,450.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,88237
DIXON,2026-01-27,11700.0,1.65,37750.0,49650.0,1072.4,21000.0,500.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,90635
DIXON,2026-01-27,11750.0,1.85,53500.0,59950.0,1350.0,37250.0,2800.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,91334
DIXON,2026-01-27,11800.0,1.95,97700.0,108750.0,1410.0,23550.0,2200.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,89715
DIXON,2026-01-27,11900.0,1.65,59500.0,61450.0,1500.0,26150.0,800.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,94424
DIXON,2026-01-27,12000.0,1.85,316150.0,325700.0,1620.95,85750.0,19800.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,99379
DIXON,2026-01-27,12100.0,1.45,39200.0,18900.0,1700.0,20600.0,350.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,98424
DIXON,2026-01-27,12200.0,1.35,75850.0,131750.0,1790.0,28750.0,50.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,108413
DIXON,2026-01-27,12250.0,0.95,59650.0,26800.0,1890.5,26050.0,2850.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,110542
DIXON,2026-01-27,12300.0,1.0,25550.0,12450.0,1863.0,14750.0,200.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,113316
DIXON,2026-01-27,12400.0,0.9,18300.0,7950.0,1740.2,9650.0,0.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,126362
DIXON,2026-01-27,12500.0,1.25,179900.0,87800.0,2100.0,31600.0,3650.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,140754
DIXON,2026-01-27,12600.0,1.5,13900.0,2300.0,1430.0,6150.0,0.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,152325
DIXON,2026-01-27,12700.0,2.05,7100.0,2550.0,2225.35,2050.0,0.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,169834
DIXON,2026-01-27,12750.0,1.25,41900.0,10250.0,2375.0,17300.0,700.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,178617
DIXON,2026-01-27,12800.0,1.85,5950.0,2800.0,0.0,0.0,0.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,184048
DIXON,2026-01-27,12900.0,2.0,6700.0,2000.0,0.0,0.0,0.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,203178
DIXON,2026-01-27,13000.0,1.1,177600.0,114600.0,2627.15,28250.0,3600.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,222375
DIXON,2026-01-27,13100.0,1.0,5800.0,250.0,0.0,0.0,0.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,236227
DIXON,2026-01-27,13200.0,1.5,6150.0,2000.0,2223.8,750.0,0.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,257539
DIXON,2026-01-27,13250.0,1.2,32300.0,8000.0,2852.2,10900.0,150.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,268064
DIXON,2026-01-27,13300.0,0.55,4700.0,100.0,2295.45,250.0,0.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,275865
DIXON,2026-01-27,13400.0,0.3,2450.0,50.0,2390.0,250.0,0.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,297671
DIXON,2026-01-27,13500.0,0.9,106400.0,54500.0,3060.0,12950.0,800.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,319501
DIXON,2026-01-27,13600.0,1.0,12450.0,3250.0,0.0,0.0,0.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,338630
DIXON,2026-01-27,13750.0,0.4,14600.0,700.0,3205.85,1150.0,100.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,373443
DIXON,2026-01-27,13800.0,0.55,4500.0,700.0,0.0,0.0,0.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,384757
DIXON,2026-01-27,14000.0,0.8,141850.0,37450.0,3605.0,29050.0,1350.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,431578
DIXON,2026-01-27,14200.0,0.1,2350.0,700.0,3687.35,150.0,0.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,471354
DIXON,2026-01-27,14250.0,0.45,9600.0,2100.0,2380.0,1650.0,0.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,483871
DIXON,2026-01-27,14500.0,0.55,38900.0,18800.0,4110.5,5100.0,650.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,546620
DIXON,2026-01-27,14750.0,0.55,10650.0,2050.0,4300.0,900.0,550.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,608767
DIXON,2026-01-27,15000.0,0.8,87050.0,13200.0,4600.0,45500.0,2850.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,672911
DIXON,2026-01-27,15250.0,0.05,4000.0,1650.0,2990.0,100.0,0.0,10391.0,10664.0,10372.0,-1.151,2026-01-23 14:19,719831
