Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ASIANPAINT,2026-02-24,4080.0,0.0,0.0,0.0,0.0,0.0,0.0,2513.6,2548.5,2451.0,-4.163,2026-01-28 14:33,672428
ASTRAL,2026-02-24,1160.0,270.0,2975.0,850.0,2.05,17425.0,8075.0,1449.1,1450.0,1397.0,3.47,2026-01-28 14:33,11966
ASTRAL,2026-02-24,1200.0,142.0,1700.0,0.0,3.0,27625.0,15725.0,1449.1,1450.0,1397.0,3.47,2026-01-28 14:33,9324
ASTRAL,2026-02-24,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,1449.1,1450.0,1397.0,3.47,2026-01-28 14:33,8040
ASTRAL,2026-02-24,1240.0,0.0,0.0,0.0,4.6,17000.0,7225.0,1449.1,1450.0,1397.0,3.47,2026-01-28 14:33,6739
ASTRAL,2026-02-24,1260.0,0.0,0.0,0.0,11.0,7225.0,0.0,1449.1,1450.0,1397.0,3.47,2026-01-28 14:33,5465
ASTRAL,2026-02-24,1280.0,217.55,850.0,0.0,6.85,23375.0,35700.0,1449.1,1450.0,1397.0,3.47,2026-01-28 14:33,4205
ASTRAL,2026-02-24,1300.0,112.65,425.0,0.0,8.5,79050.0,110925.0,1449.1,1450.0,1397.0,3.47,2026-01-28 14:33,3004
ASTRAL,2026-02-24,1320.0,126.6,6800.0,13175.0,10.9,45050.0,33150.0,1449.1,1450.0,1397.0,3.47,2026-01-28 14:33,1897
ASTRAL,2026-02-24,1340.0,122.8,8500.0,6800.0,14.0,24650.0,45475.0,1449.1,1450.0,1397.0,3.47,2026-01-28 14:33,993
ASTRAL,2026-02-24,1360.0,104.0,20825.0,10200.0,17.4,58225.0,68850.0,1449.1,1450.0,1397.0,3.47,2026-01-28 14:33,188
ASTRAL,2026-02-24,1380.0,93.5,43775.0,18275.0,21.95,48450.0,48025.0,1449.1,1450.0,1397.0,3.47,2026-01-28 14:33,-412
ASTRAL,2026-02-24,1400.0,79.3,121550.0,156400.0,28.0,111350.0,180200.0,1449.1,1450.0,1397.0,3.47,2026-01-28 14:33,-641
ASTRAL,2026-02-24,1420.0,63.6,22950.0,64600.0,35.2,31450.0,97750.0,1449.1,1450.0,1397.0,3.47,2026-01-28 14:33,-56
ASTRAL,2026-02-24,1440.0,54.9,65025.0,286025.0,43.0,40375.0,234175.0,1449.1,1450.0,1397.0,3.47,2026-01-28 14:33,21
ASTRAL,2026-02-24,1460.0,43.6,51850.0,147050.0,54.35,23800.0,9775.0,1449.1,1450.0,1397.0,3.47,2026-01-28 14:33,458
ASTRAL,2026-02-24,1480.0,34.0,22100.0,42075.0,63.75,11900.0,16150.0,1449.1,1450.0,1397.0,3.47,2026-01-28 14:33,959
ASTRAL,2026-02-24,1500.0,28.6,150875.0,334050.0,79.5,92650.0,11050.0,1449.1,1450.0,1397.0,3.47,2026-01-28 14:33,1431
ASTRAL,2026-02-24,1520.0,21.3,71400.0,64600.0,96.85,8500.0,4250.0,1449.1,1450.0,1397.0,3.47,2026-01-28 14:33,2086
ASTRAL,2026-02-24,1540.0,17.0,73525.0,87125.0,166.55,850.0,0.0,1449.1,1450.0,1397.0,3.47,2026-01-28 14:33,3275
ASTRAL,2026-02-24,1560.0,13.0,50150.0,50150.0,128.5,4250.0,3825.0,1449.1,1450.0,1397.0,3.47,2026-01-28 14:33,4654
ASTRAL,2026-02-24,1580.0,10.0,71825.0,56950.0,238.95,425.0,0.0,1449.1,1450.0,1397.0,3.47,2026-01-28 14:33,6041
ASTRAL,2026-02-24,1600.0,7.75,167875.0,198475.0,157.0,21675.0,11475.0,1449.1,1450.0,1397.0,3.47,2026-01-28 14:33,7625
ASTRAL,2026-02-24,1620.0,6.0,40375.0,36975.0,0.0,0.0,0.0,1449.1,1450.0,1397.0,3.47,2026-01-28 14:33,9315
ASTRAL,2026-02-24,1640.0,4.5,38675.0,43775.0,247.0,1275.0,0.0,1449.1,1450.0,1397.0,3.47,2026-01-28 14:33,11321
ASTRAL,2026-02-24,1680.0,6.0,425.0,0.0,305.0,425.0,0.0,1449.1,1450.0,1397.0,3.47,2026-01-28 14:33,15429
ASTRAL,2026-02-24,1720.0,0.0,0.0,0.0,334.0,2975.0,0.0,1449.1,1450.0,1397.0,3.47,2026-01-28 14:33,19542
AUBANK,2026-02-24,820.0,0.0,0.0,0.0,1.55,36000.0,36000.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,31002
AUBANK,2026-02-24,840.0,117.15,45000.0,0.0,2.5,70000.0,75000.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,24682
AUBANK,2026-02-24,860.0,108.65,14000.0,0.0,3.95,125000.0,58000.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,19108
AUBANK,2026-02-24,870.0,0.0,0.0,0.0,4.95,45000.0,23000.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,16307
AUBANK,2026-02-24,880.0,0.0,0.0,0.0,6.2,96000.0,48000.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,13427
AUBANK,2026-02-24,890.0,0.0,0.0,0.0,7.85,29000.0,28000.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,10606
AUBANK,2026-02-24,900.0,76.25,11000.0,6000.0,9.35,328000.0,476000.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,7850
AUBANK,2026-02-24,910.0,106.0,4000.0,0.0,11.8,27000.0,29000.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,5233
AUBANK,2026-02-24,920.0,61.5,33000.0,0.0,14.3,141000.0,65000.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,2881
AUBANK,2026-02-24,930.0,50.5,9000.0,10000.0,17.0,97000.0,62000.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,693
AUBANK,2026-02-24,940.0,46.25,21000.0,13000.0,19.75,207000.0,131000.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,-1509
AUBANK,2026-02-24,950.0,39.35,262000.0,183000.0,23.6,1044000.0,442000.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,-3675
AUBANK,2026-02-24,960.0,34.75,183000.0,543000.0,27.8,150000.0,307000.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,-5657
AUBANK,2026-02-24,970.0,29.65,561000.0,605000.0,34.0,268000.0,361000.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,-5654
AUBANK,2026-02-24,980.0,23.5,214000.0,201000.0,39.85,101000.0,41000.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,-4289
AUBANK,2026-02-24,990.0,19.8,201000.0,120000.0,43.9,57000.0,1000.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,-3261
AUBANK,2026-02-24,1000.0,17.5,660000.0,1078000.0,52.5,201000.0,51000.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,-1927
AUBANK,2026-02-24,1010.0,14.75,167000.0,112000.0,59.2,69000.0,4000.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,219
AUBANK,2026-02-24,1020.0,11.55,263000.0,195000.0,69.15,37000.0,0.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,2340
AUBANK,2026-02-24,1030.0,9.9,142000.0,96000.0,72.0,24000.0,0.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,4971
AUBANK,2026-02-24,1040.0,8.1,127000.0,147000.0,92.9,9000.0,0.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,7687
AUBANK,2026-02-24,1050.0,6.75,352000.0,199000.0,98.0,20000.0,0.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,10592
AUBANK,2026-02-24,1060.0,5.35,139000.0,88000.0,83.15,2000.0,0.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,13890
AUBANK,2026-02-24,1070.0,4.6,52000.0,67000.0,89.55,2000.0,0.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,17346
AUBANK,2026-02-24,1080.0,4.0,201000.0,282000.0,106.25,1000.0,0.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,20804
AUBANK,2026-02-24,1090.0,3.2,41000.0,33000.0,107.35,2000.0,0.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,24528
AUBANK,2026-02-24,1100.0,2.85,319000.0,158000.0,149.05,2000.0,0.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,28216
AUBANK,2026-02-24,1110.0,0.0,0.0,0.0,126.95,2000.0,0.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,32296
AUBANK,2026-02-24,1120.0,1.95,105000.0,17000.0,135.0,1000.0,0.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,36290
AUBANK,2026-02-24,1130.0,1.9,28000.0,42000.0,0.0,0.0,0.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,40423
AUBANK,2026-02-24,1140.0,1.6,13000.0,4000.0,0.0,0.0,0.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,44582
AUBANK,2026-02-24,1150.0,2.4,2000.0,0.0,0.0,0.0,0.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,48752
AUBANK,2026-02-24,1160.0,1.15,176000.0,59000.0,0.0,0.0,0.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,52921
AUBANK,2026-02-24,1170.0,2.2,1000.0,0.0,0.0,0.0,0.0,961.5,970.95,955.15,-0.213,2026-01-28 14:33,57286
AUROPHARMA,2026-02-24,940.0,0.0,0.0,0.0,3.0,1100.0,1650.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,26616
AUROPHARMA,2026-02-24,960.0,0.0,0.0,0.0,4.0,7150.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,23621
AUROPHARMA,2026-02-24,980.0,0.0,0.0,0.0,5.25,60500.0,65450.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,20637
AUROPHARMA,2026-02-24,1000.0,152.0,550.0,0.0,7.0,118250.0,52800.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,17745
AUROPHARMA,2026-02-24,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,16359
AUROPHARMA,2026-02-24,1020.0,0.0,0.0,0.0,9.6,8250.0,7150.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,15048
AUROPHARMA,2026-02-24,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,13737
AUROPHARMA,2026-02-24,1040.0,0.0,0.0,0.0,11.45,56100.0,36850.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,12434
AUROPHARMA,2026-02-24,1050.0,93.0,550.0,0.0,13.65,11550.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,11123
AUROPHARMA,2026-02-24,1060.0,91.0,1100.0,0.0,15.6,550.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,9878
AUROPHARMA,2026-02-24,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,8654
AUROPHARMA,2026-02-24,1080.0,0.0,0.0,0.0,20.8,51700.0,25300.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,7421
AUROPHARMA,2026-02-24,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,6132
AUROPHARMA,2026-02-24,1100.0,58.0,32450.0,18150.0,27.4,272250.0,53350.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,4950
AUROPHARMA,2026-02-24,1110.0,50.15,550.0,0.0,29.6,3850.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,3516
AUROPHARMA,2026-02-24,1120.0,46.2,21450.0,29150.0,33.75,96250.0,139150.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,2635
AUROPHARMA,2026-02-24,1130.0,43.2,58850.0,65450.0,37.75,53350.0,56650.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,1655
AUROPHARMA,2026-02-24,1140.0,38.3,173250.0,221100.0,43.85,143550.0,24200.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,1065
AUROPHARMA,2026-02-24,1150.0,32.0,133650.0,120450.0,47.25,36300.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,774
AUROPHARMA,2026-02-24,1160.0,27.3,39050.0,32450.0,54.9,34100.0,3850.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,874
AUROPHARMA,2026-02-24,1170.0,27.05,3850.0,0.0,54.8,3300.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,711
AUROPHARMA,2026-02-24,1180.0,21.0,45650.0,18150.0,65.0,15400.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,628
AUROPHARMA,2026-02-24,1190.0,0.0,0.0,0.0,75.55,11000.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,609
AUROPHARMA,2026-02-24,1200.0,15.9,295900.0,174900.0,77.6,377300.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,523
AUROPHARMA,2026-02-24,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,-1263
AUROPHARMA,2026-02-24,1220.0,11.1,36300.0,39050.0,99.35,9350.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,-594
AUROPHARMA,2026-02-24,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,68
AUROPHARMA,2026-02-24,1240.0,7.9,57200.0,36300.0,117.5,17050.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,784
AUROPHARMA,2026-02-24,1250.0,6.75,68750.0,27500.0,116.0,1100.0,1100.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,1419
AUROPHARMA,2026-02-24,1260.0,7.65,11000.0,0.0,124.7,1650.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,2312
AUROPHARMA,2026-02-24,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,3172
AUROPHARMA,2026-02-24,1280.0,3.9,9900.0,4950.0,145.75,64350.0,1100.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,4044
AUROPHARMA,2026-02-24,1290.0,4.25,90200.0,0.0,0.0,0.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,4057
AUROPHARMA,2026-02-24,1300.0,2.7,196350.0,77000.0,160.0,33550.0,550.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,5132
AUROPHARMA,2026-02-24,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,5915
AUROPHARMA,2026-02-24,1320.0,3.9,550.0,0.0,185.2,2200.0,1650.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,7181
AUROPHARMA,2026-02-24,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,8410
AUROPHARMA,2026-02-24,1340.0,5.55,1650.0,0.0,210.0,3300.0,2200.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,9680
AUROPHARMA,2026-02-24,1350.0,2.5,4400.0,0.0,211.3,1100.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,10886
AUROPHARMA,2026-02-24,1360.0,2.2,4950.0,0.0,220.75,1100.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,12143
AUROPHARMA,2026-02-24,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,14692
AUROPHARMA,2026-02-24,1400.0,0.0,0.0,0.0,259.55,1100.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,17264
AUROPHARMA,2026-02-24,1420.0,0.0,0.0,0.0,278.9,1100.0,0.0,1133.9,1139.2,1122.2,0.372,2026-01-28 14:33,19809
AXISBANK,2026-02-24,1060.0,0.0,0.0,0.0,2.8,1250.0,0.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,213087
AXISBANK,2026-02-24,1080.0,0.0,0.0,0.0,1.1,15625.0,11875.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,190448
AXISBANK,2026-02-24,1100.0,222.0,5000.0,0.0,1.4,168125.0,182500.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,167839
AXISBANK,2026-02-24,1120.0,0.0,0.0,0.0,1.5,191250.0,291250.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,145665
AXISBANK,2026-02-24,1140.0,0.0,0.0,0.0,2.0,22500.0,33750.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,123758
AXISBANK,2026-02-24,1150.0,172.4,16250.0,0.0,2.45,110000.0,299375.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,112837
AXISBANK,2026-02-24,1160.0,162.65,9375.0,0.0,2.9,26250.0,50625.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,102299
AXISBANK,2026-02-24,1170.0,153.35,4375.0,0.0,3.25,54375.0,50000.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,91689
AXISBANK,2026-02-24,1180.0,143.95,1875.0,0.0,3.95,235000.0,268750.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,81042
AXISBANK,2026-02-24,1190.0,99.35,625.0,0.0,4.5,83125.0,171250.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,70517
AXISBANK,2026-02-24,1200.0,124.1,170000.0,11250.0,5.1,580625.0,1125000.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,60110
AXISBANK,2026-02-24,1210.0,80.8,1250.0,0.0,5.95,52500.0,167500.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,52299
AXISBANK,2026-02-24,1220.0,103.0,36250.0,2500.0,7.0,261875.0,460000.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,42706
AXISBANK,2026-02-24,1230.0,94.6,2500.0,0.0,8.05,613750.0,423750.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,33623
AXISBANK,2026-02-24,1240.0,87.95,73750.0,1875.0,9.3,522500.0,508125.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,24496
AXISBANK,2026-02-24,1250.0,79.2,139375.0,33125.0,10.75,1450625.0,2133750.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,16598
AXISBANK,2026-02-24,1260.0,77.85,185000.0,8750.0,12.45,354375.0,958125.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,9672
AXISBANK,2026-02-24,1270.0,64.55,145625.0,23125.0,14.65,304375.0,855625.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,4740
AXISBANK,2026-02-24,1280.0,57.15,151875.0,63750.0,17.05,496875.0,1566875.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,-247
AXISBANK,2026-02-24,1290.0,52.0,86250.0,138750.0,19.85,718125.0,1250000.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,-5058
AXISBANK,2026-02-24,1300.0,46.0,1412500.0,1965000.0,23.15,1229375.0,4887500.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,-10063
AXISBANK,2026-02-24,1310.0,39.7,380625.0,1139375.0,27.05,566250.0,2254375.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,-7798
AXISBANK,2026-02-24,1320.0,34.0,1019375.0,2338750.0,30.9,882500.0,3981250.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,-8258
AXISBANK,2026-02-24,1330.0,28.9,783750.0,2258125.0,36.3,684375.0,2771875.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,-6057
AXISBANK,2026-02-24,1340.0,24.4,602500.0,3371250.0,41.2,438750.0,2685625.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,-3345
AXISBANK,2026-02-24,1350.0,20.7,1435625.0,6798750.0,47.5,461875.0,3834375.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,288
AXISBANK,2026-02-24,1360.0,17.3,755000.0,4613125.0,53.55,369375.0,1771250.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,6935
AXISBANK,2026-02-24,1370.0,14.45,640625.0,3386875.0,60.4,231875.0,795000.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,13257
AXISBANK,2026-02-24,1380.0,12.1,449375.0,3231250.0,68.5,89375.0,286875.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,20649
AXISBANK,2026-02-24,1390.0,10.05,181250.0,1538750.0,68.6,20625.0,29375.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,28985
AXISBANK,2026-02-24,1400.0,8.25,1007500.0,7486250.0,84.6,69375.0,274375.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,37633
AXISBANK,2026-02-24,1410.0,6.75,223750.0,1055625.0,90.3,3125.0,0.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,47561
AXISBANK,2026-02-24,1420.0,5.65,423125.0,1633125.0,105.1,8125.0,13125.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,57594
AXISBANK,2026-02-24,1430.0,4.7,256875.0,836875.0,113.5,625.0,0.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,68090
AXISBANK,2026-02-24,1440.0,4.0,333750.0,1345000.0,0.0,0.0,0.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,78803
AXISBANK,2026-02-24,1450.0,3.4,160625.0,750625.0,0.0,0.0,0.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,89869
AXISBANK,2026-02-24,1460.0,2.95,190625.0,772500.0,119.0,1875.0,3125.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,101018
AXISBANK,2026-02-24,1470.0,2.55,111250.0,293750.0,0.0,0.0,0.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,112338
AXISBANK,2026-02-24,1480.0,2.1,188750.0,591250.0,0.0,0.0,0.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,123764
AXISBANK,2026-02-24,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,135390
AXISBANK,2026-02-24,1500.0,1.6,745000.0,2669375.0,0.0,0.0,0.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,146976
AXISBANK,2026-02-24,1520.0,1.0,388125.0,733750.0,0.0,0.0,0.0,1317.3,1369.4,1310.2,0.114,2026-01-28 14:33,171758
BAJAJ-AUTO,2026-02-24,7600.0,0.0,0.0,0.0,6.95,2475.0,600.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,53221
BAJAJ-AUTO,2026-02-24,7800.0,1400.0,75.0,0.0,6.65,19575.0,25425.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,44256
BAJAJ-AUTO,2026-02-24,8000.0,1530.0,75.0,0.0,13.6,18975.0,81825.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,35682
BAJAJ-AUTO,2026-02-24,8200.0,0.0,0.0,0.0,23.6,5400.0,6900.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,27478
BAJAJ-AUTO,2026-02-24,8300.0,0.0,0.0,0.0,32.1,25425.0,48375.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,23424
BAJAJ-AUTO,2026-02-24,8400.0,0.0,0.0,0.0,40.15,8550.0,12900.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,19556
BAJAJ-AUTO,2026-02-24,8500.0,938.65,1125.0,1200.0,51.1,18525.0,24675.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,15820
BAJAJ-AUTO,2026-02-24,8600.0,880.0,1050.0,0.0,65.0,16200.0,45600.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,12326
BAJAJ-AUTO,2026-02-24,8700.0,860.0,300.0,0.0,80.8,14400.0,16350.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,8981
BAJAJ-AUTO,2026-02-24,8800.0,800.0,450.0,0.0,104.0,62325.0,105750.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,5705
BAJAJ-AUTO,2026-02-24,8900.0,595.0,75.0,0.0,125.7,4950.0,8775.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,2536
BAJAJ-AUTO,2026-02-24,9000.0,541.35,4275.0,3600.0,155.0,40350.0,97800.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,-28
BAJAJ-AUTO,2026-02-24,9100.0,483.8,1800.0,675.0,185.0,33900.0,444225.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,-2483
BAJAJ-AUTO,2026-02-24,9200.0,392.2,11550.0,20850.0,220.7,45600.0,106575.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,-4727
BAJAJ-AUTO,2026-02-24,9300.0,340.0,20700.0,92850.0,262.45,35925.0,231750.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,-6413
BAJAJ-AUTO,2026-02-24,9400.0,281.05,29250.0,117675.0,313.0,32400.0,71250.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,-7219
BAJAJ-AUTO,2026-02-24,9500.0,233.0,68775.0,148200.0,365.5,33600.0,36825.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,-7360
BAJAJ-AUTO,2026-02-24,9600.0,193.2,59700.0,87000.0,416.7,7200.0,4200.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,-5912
BAJAJ-AUTO,2026-02-24,9700.0,166.25,64275.0,58350.0,479.5,1575.0,525.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,-3316
BAJAJ-AUTO,2026-02-24,9800.0,129.15,23025.0,55050.0,546.85,2325.0,2100.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,78
BAJAJ-AUTO,2026-02-24,9900.0,104.9,13500.0,37350.0,560.2,75.0,0.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,2903
BAJAJ-AUTO,2026-02-24,10000.0,83.5,77325.0,219375.0,689.15,11100.0,1725.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,5831
BAJAJ-AUTO,2026-02-24,10100.0,67.0,2700.0,5550.0,0.0,0.0,0.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,9387
BAJAJ-AUTO,2026-02-24,10200.0,54.6,22725.0,41625.0,0.0,0.0,0.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,13107
BAJAJ-AUTO,2026-02-24,10300.0,42.0,10950.0,17475.0,0.0,0.0,0.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,17160
BAJAJ-AUTO,2026-02-24,10400.0,34.75,16800.0,25200.0,1180.0,225.0,0.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,21245
BAJAJ-AUTO,2026-02-24,10500.0,26.55,17625.0,62175.0,996.7,9150.0,0.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,25486
BAJAJ-AUTO,2026-02-24,10600.0,22.7,2100.0,2400.0,1300.0,300.0,75.0,9335.0,9533.5,9250.0,-1.654,2026-01-28 14:33,29098
