Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
BRITANNIA,2026-01-27,6900.0,0.2,250.0,0.0,622.6,375.0,0.0,5867.5,5964.0,5868.0,-1.087,2026-01-23 13:18,44365
BRITANNIA,2026-01-27,7000.0,0.0,0.0,0.0,1075.0,250.0,0.0,5867.5,5964.0,5868.0,-1.087,2026-01-23 13:18,52335
BRITANNIA,2026-01-27,7100.0,0.0,0.0,0.0,1227.45,125.0,0.0,5867.5,5964.0,5868.0,-1.087,2026-01-23 13:18,60303
BSE,2026-01-27,2000.0,0.0,0.0,0.0,0.3,82875.0,16875.0,2690.8,2742.0,2685.0,-0.657,2026-01-23 13:18,194207
BSE,2026-01-27,2200.0,511.0,6750.0,3000.0,0.35,97875.0,19125.0,2690.8,2742.0,2685.0,-0.657,2026-01-23 13:18,130560
BSE,2026-01-27,2250.0,0.0,0.0,0.0,0.3,19125.0,12000.0,2690.8,2742.0,2685.0,-0.657,2026-01-23 13:18,115513
BSE,2026-01-27,2300.0,334.0,2250.0,0.0,0.45,70875.0,20625.0,2690.8,2742.0,2685.0,-0.657,2026-01-23 13:18,100220
BSE,2026-01-27,2350.0,340.9,750.0,0.0,0.55,63750.0,33750.0,2690.8,2742.0,2685.0,-0.657,2026-01-23 13:18,85365
BSE,2026-01-27,2400.0,301.15,36375.0,6750.0,0.7,207375.0,181875.0,2690.8,2742.0,2685.0,-0.657,2026-01-23 13:18,70783
BSE,2026-01-27,2450.0,236.35,375.0,0.0,0.6,78750.0,379125.0,2690.8,2742.0,2685.0,-0.657,2026-01-23 13:18,58478
BSE,2026-01-27,2500.0,190.9,116250.0,51375.0,1.1,361875.0,570750.0,2690.8,2742.0,2685.0,-0.657,2026-01-23 13:18,45492
BSE,2026-01-27,2550.0,147.55,48375.0,13500.0,1.6,240375.0,434625.0,2690.8,2742.0,2685.0,-0.657,2026-01-23 13:18,37072
BSE,2026-01-27,2600.0,103.1,140250.0,184500.0,4.1,452250.0,1448625.0,2690.8,2742.0,2685.0,-0.657,2026-01-23 13:18,28592
BSE,2026-01-27,2650.0,56.9,155250.0,398625.0,10.15,276000.0,1067625.0,2690.8,2742.0,2685.0,-0.657,2026-01-23 13:18,23659
BSE,2026-01-27,2700.0,22.75,437250.0,2013750.0,26.15,369000.0,1801500.0,2690.8,2742.0,2685.0,-0.657,2026-01-23 13:18,20226
BSE,2026-01-27,2750.0,7.4,469125.0,2084250.0,59.05,135375.0,300000.0,2690.8,2742.0,2685.0,-0.657,2026-01-23 13:18,20250
BSE,2026-01-27,2800.0,3.0,777375.0,1665000.0,105.0,252750.0,154500.0,2690.8,2742.0,2685.0,-0.657,2026-01-23 13:18,22814
BSE,2026-01-27,2850.0,1.85,738000.0,948375.0,159.3,168000.0,53625.0,2690.8,2742.0,2685.0,-0.657,2026-01-23 13:18,28561
BSE,2026-01-27,2900.0,0.95,898500.0,1158750.0,204.7,212250.0,28125.0,2690.8,2742.0,2685.0,-0.657,2026-01-23 13:18,38719
BSE,2026-01-27,2950.0,0.6,293625.0,341250.0,263.1,62250.0,6750.0,2690.8,2742.0,2685.0,-0.657,2026-01-23 13:18,52711
BSE,2026-01-27,3000.0,0.35,629625.0,831000.0,299.5,60375.0,9000.0,2690.8,2742.0,2685.0,-0.657,2026-01-23 13:18,71121
BSE,2026-01-27,3050.0,0.35,127500.0,115125.0,356.0,5250.0,0.0,2690.8,2742.0,2685.0,-0.657,2026-01-23 13:18,92816
BSE,2026-01-27,3100.0,0.4,484125.0,324375.0,400.0,6750.0,2625.0,2690.8,2742.0,2685.0,-0.657,2026-01-23 13:18,116778
BSE,2026-01-27,3200.0,0.35,328875.0,127125.0,495.0,42000.0,0.0,2690.8,2742.0,2685.0,-0.657,2026-01-23 13:18,169725
CAMS,2026-01-27,580.0,0.0,0.0,0.0,0.0,0.0,0.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,28789
CAMS,2026-01-27,600.0,114.85,6750.0,0.0,0.0,0.0,0.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,24175
CAMS,2026-01-27,620.0,85.95,2250.0,0.0,0.1,36000.0,0.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,19652
CAMS,2026-01-27,630.0,81.2,2250.0,0.0,0.1,56250.0,0.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,17409
CAMS,2026-01-27,640.0,0.0,0.0,0.0,0.2,49500.0,6000.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,15224
CAMS,2026-01-27,650.0,61.05,750.0,0.0,0.3,127500.0,27000.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,13069
CAMS,2026-01-27,660.0,54.9,7500.0,0.0,0.4,81750.0,48750.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,11044
CAMS,2026-01-27,670.0,0.0,0.0,0.0,1.0,372000.0,291000.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,9145
CAMS,2026-01-27,680.0,12.0,21750.0,36000.0,3.8,405750.0,426000.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,7543
CAMS,2026-01-27,690.0,3.75,46500.0,156750.0,8.3,102000.0,776250.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,6278
CAMS,2026-01-27,700.0,1.8,108000.0,338250.0,16.4,174000.0,789750.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,5222
CAMS,2026-01-27,710.0,0.9,141750.0,524250.0,24.2,120000.0,337500.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,4250
CAMS,2026-01-27,720.0,0.55,237000.0,802500.0,33.3,84750.0,189750.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,3528
CAMS,2026-01-27,730.0,0.35,255750.0,750750.0,43.55,72750.0,155250.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,3135
CAMS,2026-01-27,740.0,0.2,168000.0,562500.0,54.5,101250.0,54750.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,3033
CAMS,2026-01-27,750.0,0.15,359250.0,456000.0,64.0,111750.0,27000.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,2959
CAMS,2026-01-27,760.0,0.1,637500.0,376500.0,58.0,123750.0,30000.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,3195
CAMS,2026-01-27,770.0,0.1,356250.0,95250.0,83.55,25500.0,6000.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,4191
CAMS,2026-01-27,780.0,0.1,239250.0,123750.0,78.1,93750.0,9000.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,6070
CAMS,2026-01-27,790.0,0.1,113250.0,106500.0,77.65,6750.0,0.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,7762
CAMS,2026-01-27,800.0,0.05,317250.0,376500.0,101.0,54000.0,6000.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,10253
CAMS,2026-01-27,810.0,0.05,394500.0,27000.0,110.0,3000.0,750.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,12622
CAMS,2026-01-27,820.0,0.1,79500.0,13500.0,133.45,31500.0,4500.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,15901
CAMS,2026-01-27,830.0,0.05,27000.0,13500.0,119.8,750.0,0.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,18903
CAMS,2026-01-27,840.0,0.1,98250.0,33750.0,151.0,18000.0,3750.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,22344
CAMS,2026-01-27,850.0,0.05,49500.0,4500.0,161.5,21750.0,10500.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,25638
CAMS,2026-01-27,860.0,0.1,41250.0,0.0,139.0,12000.0,0.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,28924
CAMS,2026-01-27,870.0,0.4,15750.0,0.0,0.0,0.0,0.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,32448
CAMS,2026-01-27,880.0,0.5,750.0,0.0,160.0,750.0,0.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,36154
CAMS,2026-01-27,900.0,0.05,2250.0,0.0,206.5,13500.0,14250.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,43557
CAMS,2026-01-27,920.0,0.05,8250.0,0.0,188.0,6750.0,0.0,684.8,717.95,684.4,-3.243,2026-01-23 13:18,50724
CANBK,2026-01-27,126.0,29.22,303750.0,40500.0,0.01,303750.0,0.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,126147
CANBK,2026-01-27,128.0,25.33,27000.0,0.0,0.01,209250.0,0.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,114165
CANBK,2026-01-27,130.0,25.0,256500.0,13500.0,0.02,1336500.0,256500.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,101411
CANBK,2026-01-27,132.0,16.0,6750.0,0.0,0.02,513000.0,189000.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,89545
CANBK,2026-01-27,133.0,23.77,20250.0,0.0,0.03,506250.0,0.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,83355
CANBK,2026-01-27,134.0,19.43,13500.0,0.0,0.03,162000.0,0.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,77255
CANBK,2026-01-27,135.0,21.0,94500.0,27000.0,0.01,1593000.0,465750.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,71151
CANBK,2026-01-27,136.0,16.25,47250.0,0.0,0.03,762750.0,81000.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,65387
CANBK,2026-01-27,137.0,17.22,135000.0,0.0,0.03,519750.0,195750.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,59581
CANBK,2026-01-27,138.0,14.71,54000.0,0.0,0.03,681750.0,189000.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,53998
CANBK,2026-01-27,139.0,16.4,60750.0,6750.0,0.04,587250.0,297000.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,48334
CANBK,2026-01-27,140.0,15.38,2025000.0,33750.0,0.05,10347750.0,2544750.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,42756
CANBK,2026-01-27,141.0,0.0,0.0,0.0,0.04,708750.0,391500.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,41379
CANBK,2026-01-27,142.0,9.72,67500.0,0.0,0.04,2234250.0,229500.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,37009
CANBK,2026-01-27,143.0,10.29,81000.0,0.0,0.05,1417500.0,310500.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,32928
CANBK,2026-01-27,144.0,10.7,108000.0,0.0,0.05,850500.0,513000.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,29016
CANBK,2026-01-27,145.0,10.2,783000.0,114750.0,0.11,7209000.0,951750.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,25235
CANBK,2026-01-27,146.0,9.43,114750.0,6750.0,0.1,1046250.0,378000.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,22862
CANBK,2026-01-27,147.0,5.24,216000.0,0.0,0.06,1768500.0,384750.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,19983
CANBK,2026-01-27,148.0,7.02,310500.0,20250.0,0.13,1316250.0,1687500.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,17307
CANBK,2026-01-27,149.0,6.27,357750.0,337500.0,0.26,810000.0,789750.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,14892
CANBK,2026-01-27,150.0,4.65,4684500.0,2504250.0,0.39,10523250.0,6459750.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,12597
CANBK,2026-01-27,151.0,3.8,897750.0,148500.0,0.49,1181250.0,2038500.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,13386
CANBK,2026-01-27,152.0,2.97,911250.0,1080000.0,0.66,918000.0,1998000.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,12900
CANBK,2026-01-27,153.0,2.2,924750.0,681750.0,0.89,1667250.0,2922750.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,12522
CANBK,2026-01-27,154.0,1.56,1188000.0,2335500.0,1.27,1836000.0,4914000.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,12249
CANBK,2026-01-27,155.0,1.0,6696000.0,12993750.0,1.71,4826250.0,5373000.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,12176
CANBK,2026-01-27,156.0,0.74,2983500.0,10975500.0,2.52,1248750.0,2936250.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,13147
CANBK,2026-01-27,157.0,0.55,3408750.0,7269750.0,3.24,776250.0,513000.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,14603
CANBK,2026-01-27,158.0,0.38,3361500.0,3672000.0,4.08,1660500.0,209250.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,16507
CANBK,2026-01-27,159.0,0.41,1809000.0,1309500.0,4.98,249750.0,60750.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,18428
CANBK,2026-01-27,160.0,0.22,15207750.0,17597250.0,5.1,3699000.0,1451250.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,21054
CANBK,2026-01-27,161.0,0.16,1471500.0,1458000.0,5.57,114750.0,20250.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,24069
CANBK,2026-01-27,162.0,0.09,2153250.0,1383750.0,7.01,202500.0,47250.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,28754
CANBK,2026-01-27,163.0,0.07,1863000.0,1404000.0,6.9,121500.0,0.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,33593
CANBK,2026-01-27,164.0,0.02,1674000.0,1937250.0,13.2,108000.0,0.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,38682
CANBK,2026-01-27,165.0,0.02,2288250.0,1147500.0,11.85,74250.0,0.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,43881
CANBK,2026-01-27,166.0,0.02,1950750.0,479250.0,10.6,182250.0,67500.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,49371
CANBK,2026-01-27,167.0,0.02,567000.0,94500.0,0.0,0.0,0.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,54969
CANBK,2026-01-27,168.0,0.03,3287250.0,303750.0,12.28,290250.0,189000.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,60815
CANBK,2026-01-27,169.0,0.01,324000.0,0.0,0.0,0.0,0.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,66670
CANBK,2026-01-27,170.0,0.01,1613250.0,452250.0,14.94,175500.0,40500.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,72905
CANBK,2026-01-27,172.0,0.01,904500.0,148500.0,0.0,0.0,0.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,85470
CANBK,2026-01-27,174.0,0.01,472500.0,74250.0,0.0,0.0,0.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,98479
CANBK,2026-01-27,176.0,0.01,1660500.0,114750.0,24.87,195750.0,0.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,111581
CANBK,2026-01-27,178.0,0.01,384750.0,0.0,0.0,0.0,0.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,124569
CANBK,2026-01-27,180.0,0.0,0.0,0.0,24.46,20250.0,20250.0,154.45,156.78,154.15,-0.149,2026-01-23 13:18,138119
CDSL,2026-01-27,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,123834
CDSL,2026-01-27,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,109064
CDSL,2026-01-27,1140.0,188.0,1425.0,0.0,0.1,0.0,0.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,101679
CDSL,2026-01-27,1160.0,0.0,0.0,0.0,0.5,950.0,0.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,94323
CDSL,2026-01-27,1180.0,148.3,1425.0,0.0,0.0,0.0,0.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,86942
CDSL,2026-01-27,1200.0,0.0,0.0,0.0,1.0,20425.0,4275.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,79586
CDSL,2026-01-27,1220.0,0.0,0.0,0.0,0.4,67925.0,52725.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,72247
CDSL,2026-01-27,1240.0,0.0,0.0,0.0,0.5,103075.0,74575.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,65043
CDSL,2026-01-27,1260.0,81.9,1900.0,0.0,0.8,66975.0,44650.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,58043
CDSL,2026-01-27,1280.0,61.45,21375.0,0.0,1.2,305900.0,101175.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,51196
CDSL,2026-01-27,1300.0,57.5,31350.0,10450.0,2.0,250800.0,197600.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,45088
CDSL,2026-01-27,1320.0,37.9,42750.0,18525.0,4.2,220400.0,320150.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,39580
CDSL,2026-01-27,1340.0,23.05,52725.0,150100.0,9.8,364800.0,335825.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,34538
CDSL,2026-01-27,1360.0,9.8,149150.0,445550.0,18.75,151050.0,448875.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,30025
CDSL,2026-01-27,1380.0,4.3,198550.0,1712850.0,32.2,75525.0,208525.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,26211
CDSL,2026-01-27,1400.0,1.85,503025.0,931000.0,49.95,319200.0,155800.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,22925
CDSL,2026-01-27,1420.0,1.05,339625.0,278825.0,69.2,107350.0,48450.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,19940
CDSL,2026-01-27,1440.0,0.7,463125.0,553850.0,87.35,216600.0,31825.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,18643
CDSL,2026-01-27,1460.0,0.55,677825.0,354350.0,106.0,229425.0,64600.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,17553
CDSL,2026-01-27,1480.0,0.4,591850.0,185725.0,123.15,177650.0,28025.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,17742
CDSL,2026-01-27,1500.0,0.3,973275.0,282150.0,147.5,335825.0,89300.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,19701
CDSL,2026-01-27,1520.0,0.1,279300.0,178600.0,166.0,151525.0,35150.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,21518
CDSL,2026-01-27,1540.0,0.2,190000.0,56525.0,182.0,25175.0,3800.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,26608
CDSL,2026-01-27,1560.0,0.1,152950.0,59850.0,202.85,63175.0,13775.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,34187
CDSL,2026-01-27,1580.0,0.1,77900.0,67450.0,227.0,26125.0,8550.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,41372
CDSL,2026-01-27,1600.0,0.1,519650.0,106400.0,245.0,149150.0,36575.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,49454
CDSL,2026-01-27,1620.0,0.15,82175.0,11875.0,180.3,3800.0,0.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,55816
CDSL,2026-01-27,1640.0,0.05,55575.0,17575.0,283.0,24700.0,14725.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,65932
CDSL,2026-01-27,1660.0,0.15,117325.0,16150.0,306.7,23275.0,15200.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,75576
CDSL,2026-01-27,1680.0,0.1,16150.0,5700.0,310.0,1900.0,2850.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,85489
CDSL,2026-01-27,1700.0,0.05,149150.0,32300.0,342.0,164350.0,25650.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,96091
CDSL,2026-01-27,1720.0,0.15,22325.0,0.0,382.75,2850.0,0.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,101759
CDSL,2026-01-27,1740.0,0.2,3325.0,0.0,382.5,950.0,475.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,112989
CDSL,2026-01-27,1760.0,0.2,7125.0,0.0,390.3,9025.0,475.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,124299
CDSL,2026-01-27,1780.0,0.3,19000.0,0.0,406.0,1900.0,950.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,135326
CDSL,2026-01-27,1800.0,0.15,85500.0,108775.0,444.7,21850.0,15200.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,146671
CDSL,2026-01-27,1840.0,0.55,950.0,0.0,398.0,1425.0,0.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,168971
CDSL,2026-01-27,1880.0,0.45,1425.0,0.0,514.95,7600.0,0.0,1351.1,1374.0,1350.8,-0.405,2026-01-23 13:18,192195
CGPOWER,2026-01-27,460.0,0.0,0.0,0.0,0.0,0.0,0.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,87127
CGPOWER,2026-01-27,480.0,0.0,0.0,0.0,0.0,0.0,0.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,74231
CGPOWER,2026-01-27,490.0,0.0,0.0,0.0,0.0,0.0,0.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,67783
CGPOWER,2026-01-27,500.0,68.3,3400.0,0.0,0.25,158950.0,96050.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,61334
CGPOWER,2026-01-27,510.0,57.9,20400.0,0.0,0.3,46750.0,9350.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,55068
CGPOWER,2026-01-27,520.0,40.1,25500.0,1700.0,0.25,155550.0,175950.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,48966
CGPOWER,2026-01-27,530.0,26.7,17000.0,15300.0,0.35,311100.0,337450.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,43027
CGPOWER,2026-01-27,540.0,17.1,11900.0,32300.0,0.65,844050.0,1134750.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,37352
CGPOWER,2026-01-27,550.0,8.9,83300.0,144500.0,2.1,910350.0,1907400.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,32464
CGPOWER,2026-01-27,560.0,3.5,152150.0,572050.0,7.05,351900.0,1681300.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,28487
CGPOWER,2026-01-27,570.0,1.35,316200.0,1672800.0,14.15,184450.0,592450.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,24936
CGPOWER,2026-01-27,580.0,0.85,456450.0,1326850.0,24.2,170850.0,233750.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,21863
CGPOWER,2026-01-27,590.0,0.4,1240150.0,736950.0,32.0,199750.0,51000.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,19260
CGPOWER,2026-01-27,600.0,0.35,1503650.0,804100.0,42.75,476850.0,23800.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,17883
CGPOWER,2026-01-27,610.0,0.25,687650.0,436050.0,51.8,161500.0,57800.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,17090
CGPOWER,2026-01-27,620.0,0.15,668100.0,386750.0,62.0,294100.0,45900.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,18312
CGPOWER,2026-01-27,630.0,0.15,343400.0,203150.0,71.0,143650.0,7650.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,19502
CGPOWER,2026-01-27,640.0,0.15,992800.0,277950.0,81.55,510000.0,6800.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,21979
CGPOWER,2026-01-27,650.0,0.15,2102900.0,893350.0,92.4,574600.0,28900.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,22828
CGPOWER,2026-01-27,660.0,0.05,1120300.0,361250.0,100.0,305150.0,8500.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,25222
CGPOWER,2026-01-27,670.0,0.1,419050.0,67150.0,108.35,102850.0,5100.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,31272
CGPOWER,2026-01-27,680.0,0.05,328950.0,107950.0,98.5,45050.0,0.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,39781
CGPOWER,2026-01-27,690.0,0.05,317900.0,41650.0,132.0,19550.0,4250.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,49331
CGPOWER,2026-01-27,700.0,0.05,1042950.0,804950.0,141.75,226100.0,17850.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,59405
CGPOWER,2026-01-27,710.0,0.05,141100.0,14450.0,111.2,22950.0,0.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,67804
CGPOWER,2026-01-27,720.0,0.05,231200.0,17850.0,161.85,40800.0,4250.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,79313
CGPOWER,2026-01-27,730.0,0.05,99450.0,7650.0,173.0,40800.0,10200.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,90689
CGPOWER,2026-01-27,740.0,0.05,91800.0,850.0,180.0,49300.0,3400.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,102159
CGPOWER,2026-01-27,750.0,0.05,209950.0,5100.0,190.95,29750.0,3400.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,113589
CGPOWER,2026-01-27,760.0,0.1,82450.0,2550.0,200.0,34000.0,10200.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,125578
CGPOWER,2026-01-27,780.0,0.05,60350.0,0.0,210.0,6800.0,0.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,150244
CGPOWER,2026-01-27,800.0,0.3,56950.0,850.0,235.15,30600.0,850.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,175581
CGPOWER,2026-01-27,820.0,0.2,5100.0,0.0,0.0,0.0,0.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,200518
CGPOWER,2026-01-27,840.0,0.05,18700.0,0.0,0.0,0.0,0.0,555.25,576.2,555.1,-3.309,2026-01-23 13:18,226183
CHOLAFIN,2026-01-27,1320.0,0.0,0.0,0.0,0.1,15625.0,1250.0,1656.0,1667.0,1639.4,-0.481,2026-01-23 13:18,85730
CHOLAFIN,2026-01-27,1340.0,0.0,0.0,0.0,0.5,5625.0,0.0,1656.0,1667.0,1639.4,-0.481,2026-01-23 13:18,80145
CHOLAFIN,2026-01-27,1360.0,0.0,0.0,0.0,0.15,4375.0,0.0,1656.0,1667.0,1639.4,-0.481,2026-01-23 13:18,74571
CHOLAFIN,2026-01-27,1400.0,297.85,10625.0,0.0,0.15,110000.0,15000.0,1656.0,1667.0,1639.4,-0.481,2026-01-23 13:18,63441
CHOLAFIN,2026-01-27,1420.0,0.0,0.0,0.0,1.1,10625.0,0.0,1656.0,1667.0,1639.4,-0.481,2026-01-23 13:18,58432
CHOLAFIN,2026-01-27,1440.0,310.05,0.0,0.0,0.25,49375.0,0.0,1656.0,1667.0,1639.4,-0.481,2026-01-23 13:18,53128
CHOLAFIN,2026-01-27,1460.0,0.0,0.0,0.0,0.35,11250.0,0.0,1656.0,1667.0,1639.4,-0.481,2026-01-23 13:18,47923
