Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ETERNAL,2026-02-24,230.0,31.75,58200.0,7275.0,2.2,2342550.0,2522000.0,259.65,260.2,252.8,2.285,2026-01-28 11:17,90726
ETERNAL,2026-02-24,235.0,0.0,0.0,0.0,2.9,523800.0,1013650.0,259.65,260.2,252.8,2.285,2026-01-28 11:17,74296
ETERNAL,2026-02-24,240.0,25.0,150350.0,121250.0,3.8,4857275.0,2910000.0,259.65,260.2,252.8,2.285,2026-01-28 11:17,58306
ETERNAL,2026-02-24,245.0,21.1,303125.0,344350.0,4.9,1568975.0,3140375.0,259.65,260.2,252.8,2.285,2026-01-28 11:17,43503
ETERNAL,2026-02-24,250.0,17.7,1607775.0,2284350.0,6.4,3991550.0,5749675.0,259.65,260.2,252.8,2.285,2026-01-28 11:17,30976
ETERNAL,2026-02-24,255.0,14.35,1294950.0,3928500.0,8.25,1539875.0,5121600.0,259.65,260.2,252.8,2.285,2026-01-28 11:17,21669
ETERNAL,2026-02-24,260.0,11.55,3967300.0,10233500.0,10.45,3649625.0,2732975.0,259.65,260.2,252.8,2.285,2026-01-28 11:17,14076
ETERNAL,2026-02-24,265.0,9.2,2863925.0,4454725.0,12.95,2386200.0,708100.0,259.65,260.2,252.8,2.285,2026-01-28 11:17,10472
ETERNAL,2026-02-24,270.0,7.2,4736025.0,7044625.0,15.85,4263150.0,805100.0,259.65,260.2,252.8,2.285,2026-01-28 11:17,8269
ETERNAL,2026-02-24,275.0,5.6,2517150.0,3002150.0,20.0,688700.0,244925.0,259.65,260.2,252.8,2.285,2026-01-28 11:17,7674
ETERNAL,2026-02-24,280.0,4.3,7255600.0,7010675.0,22.85,2240700.0,344350.0,259.65,260.2,252.8,2.285,2026-01-28 11:17,12062
ETERNAL,2026-02-24,285.0,3.35,2488050.0,2694175.0,27.25,632925.0,55775.0,259.65,260.2,252.8,2.285,2026-01-28 11:17,19165
ETERNAL,2026-02-24,290.0,2.7,6077050.0,2490475.0,32.05,1893925.0,43650.0,259.65,260.2,252.8,2.285,2026-01-28 11:17,28938
ETERNAL,2026-02-24,295.0,2.15,1779950.0,710525.0,41.85,582000.0,0.0,259.65,260.2,252.8,2.285,2026-01-28 11:17,39158
ETERNAL,2026-02-24,300.0,1.75,11838850.0,4078850.0,40.35,1777525.0,53350.0,259.65,260.2,252.8,2.285,2026-01-28 11:17,52936
ETERNAL,2026-02-24,305.0,1.35,1028200.0,332225.0,51.25,21825.0,0.0,259.65,260.2,252.8,2.285,2026-01-28 11:17,70474
ETERNAL,2026-02-24,310.0,1.1,2247975.0,1164000.0,54.25,361325.0,0.0,259.65,260.2,252.8,2.285,2026-01-28 11:17,93664
ETERNAL,2026-02-24,315.0,0.9,630500.0,58200.0,60.5,84875.0,0.0,259.65,260.2,252.8,2.285,2026-01-28 11:17,116420
ETERNAL,2026-02-24,320.0,0.75,2252825.0,763875.0,65.0,286150.0,0.0,259.65,260.2,252.8,2.285,2026-01-28 11:17,140789
ETERNAL,2026-02-24,325.0,0.65,300700.0,53350.0,67.55,70325.0,0.0,259.65,260.2,252.8,2.285,2026-01-28 11:17,165193
ETERNAL,2026-02-24,330.0,0.55,2003050.0,1151875.0,73.5,298275.0,24250.0,259.65,260.2,252.8,2.285,2026-01-28 11:17,191019
ETERNAL,2026-02-24,335.0,0.0,0.0,0.0,0.0,0.0,0.0,259.65,260.2,252.8,2.285,2026-01-28 11:17,216368
ETERNAL,2026-02-24,340.0,0.4,873000.0,414675.0,80.1,276450.0,58200.0,259.65,260.2,252.8,2.285,2026-01-28 11:17,243800
ETERNAL,2026-02-24,350.0,0.3,1071850.0,397700.0,94.35,317675.0,9700.0,259.65,260.2,252.8,2.285,2026-01-28 11:17,297633
EXIDEIND,2026-02-24,270.0,0.0,0.0,0.0,1.15,99000.0,124200.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,50354
EXIDEIND,2026-02-24,275.0,0.0,0.0,0.0,0.0,0.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,46699
EXIDEIND,2026-02-24,280.0,0.0,0.0,0.0,1.75,21600.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,43056
EXIDEIND,2026-02-24,285.0,0.0,0.0,0.0,0.0,0.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,39420
EXIDEIND,2026-02-24,290.0,0.0,0.0,0.0,2.4,190800.0,163800.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,35787
EXIDEIND,2026-02-24,292.5,0.0,0.0,0.0,0.0,0.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,33973
EXIDEIND,2026-02-24,295.0,0.0,0.0,0.0,0.0,0.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,32204
EXIDEIND,2026-02-24,297.5,0.0,0.0,0.0,3.5,43200.0,52200.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,30436
EXIDEIND,2026-02-24,300.0,27.9,12600.0,0.0,3.7,590400.0,313200.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,28663
EXIDEIND,2026-02-24,302.5,0.0,0.0,0.0,0.0,0.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,26873
EXIDEIND,2026-02-24,305.0,24.5,1800.0,0.0,4.5,18000.0,48600.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,25266
EXIDEIND,2026-02-24,307.5,0.0,0.0,0.0,0.0,0.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,23660
EXIDEIND,2026-02-24,310.0,19.65,12600.0,12600.0,5.85,268200.0,90000.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,22058
EXIDEIND,2026-02-24,312.5,0.0,0.0,0.0,6.25,48600.0,48600.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,20394
EXIDEIND,2026-02-24,315.0,0.0,0.0,0.0,7.4,63000.0,25200.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,18844
EXIDEIND,2026-02-24,317.5,0.0,0.0,0.0,0.0,0.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,17294
EXIDEIND,2026-02-24,320.0,12.9,282600.0,316800.0,9.05,811800.0,424800.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,15790
EXIDEIND,2026-02-24,322.5,12.15,82800.0,109800.0,10.2,91800.0,64800.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,14189
EXIDEIND,2026-02-24,325.0,10.4,284400.0,153000.0,11.3,430200.0,118800.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,13010
EXIDEIND,2026-02-24,327.5,9.4,657000.0,711000.0,12.55,487800.0,520200.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,11811
EXIDEIND,2026-02-24,330.0,8.0,1017000.0,624600.0,14.25,1188000.0,324000.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,11095
EXIDEIND,2026-02-24,332.5,7.0,61200.0,23400.0,15.5,50400.0,3600.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,10045
EXIDEIND,2026-02-24,335.0,6.15,360000.0,136800.0,17.0,93600.0,12600.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,9867
EXIDEIND,2026-02-24,337.5,0.0,0.0,0.0,20.15,5400.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,9900
EXIDEIND,2026-02-24,340.0,4.75,748800.0,208800.0,21.3,574200.0,21600.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,9861
EXIDEIND,2026-02-24,342.5,8.35,5400.0,0.0,22.4,1800.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,9297
EXIDEIND,2026-02-24,345.0,3.55,131400.0,113400.0,23.95,63000.0,7200.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,9602
EXIDEIND,2026-02-24,347.5,0.0,0.0,0.0,24.0,3600.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,9851
EXIDEIND,2026-02-24,350.0,2.7,1123200.0,433800.0,27.9,345600.0,9000.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,10197
EXIDEIND,2026-02-24,352.5,0.0,0.0,0.0,0.0,0.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,10257
EXIDEIND,2026-02-24,355.0,2.2,99000.0,120600.0,34.05,10800.0,36000.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,10978
EXIDEIND,2026-02-24,357.5,0.0,0.0,0.0,0.0,0.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,11712
EXIDEIND,2026-02-24,360.0,1.7,595800.0,226800.0,38.25,316800.0,21600.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,12461
EXIDEIND,2026-02-24,362.5,0.0,0.0,0.0,0.0,0.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,12327
EXIDEIND,2026-02-24,365.0,1.1,12600.0,0.0,39.0,27000.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,13304
EXIDEIND,2026-02-24,367.5,0.0,0.0,0.0,43.0,3600.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,14187
EXIDEIND,2026-02-24,370.0,1.0,322200.0,41400.0,44.45,156600.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,15160
EXIDEIND,2026-02-24,372.5,0.0,0.0,0.0,0.0,0.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,15603
EXIDEIND,2026-02-24,375.0,1.75,1800.0,0.0,40.6,23400.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,16711
EXIDEIND,2026-02-24,377.5,0.0,0.0,0.0,0.0,0.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,17730
EXIDEIND,2026-02-24,380.0,0.6,261000.0,81000.0,54.25,160200.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,18843
EXIDEIND,2026-02-24,382.5,0.0,0.0,0.0,0.0,0.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,19209
EXIDEIND,2026-02-24,385.0,0.0,0.0,0.0,0.0,0.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,20428
EXIDEIND,2026-02-24,387.5,0.0,0.0,0.0,0.0,0.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,21647
EXIDEIND,2026-02-24,390.0,0.45,66600.0,34200.0,62.0,104400.0,7200.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,22866
EXIDEIND,2026-02-24,392.5,0.0,0.0,0.0,0.0,0.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,23484
EXIDEIND,2026-02-24,395.0,0.0,0.0,0.0,0.0,0.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,24745
EXIDEIND,2026-02-24,397.5,0.0,0.0,0.0,0.0,0.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,26007
EXIDEIND,2026-02-24,400.0,0.35,246600.0,10800.0,75.0,361800.0,3600.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,27269
EXIDEIND,2026-02-24,405.0,0.0,0.0,0.0,0.0,0.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,27392
EXIDEIND,2026-02-24,410.0,0.1,1800.0,0.0,87.5,45000.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,30220
EXIDEIND,2026-02-24,415.0,0.0,0.0,0.0,0.0,0.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,32677
EXIDEIND,2026-02-24,420.0,0.25,27000.0,54000.0,95.0,88200.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,35528
EXIDEIND,2026-02-24,425.0,0.15,16200.0,0.0,99.5,81000.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,37600
EXIDEIND,2026-02-24,440.0,0.1,178200.0,102600.0,120.95,516600.0,0.0,321.15,326.0,320.55,-0.65,2026-01-28 11:17,45667
FEDERALBNK,2026-02-24,205.0,0.0,0.0,0.0,0.15,5000.0,0.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,113852
FEDERALBNK,2026-02-24,210.0,0.0,0.0,0.0,0.15,15000.0,10000.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,101522
FEDERALBNK,2026-02-24,215.0,0.0,0.0,0.0,0.55,30000.0,0.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,89200
FEDERALBNK,2026-02-24,220.0,63.95,90000.0,0.0,0.2,160000.0,15000.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,76890
FEDERALBNK,2026-02-24,222.5,0.0,0.0,0.0,0.0,0.0,0.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,71372
FEDERALBNK,2026-02-24,225.0,59.0,20000.0,0.0,0.3,5000.0,0.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,65280
FEDERALBNK,2026-02-24,227.5,57.4,0.0,15000.0,0.0,0.0,0.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,59313
FEDERALBNK,2026-02-24,230.0,52.0,120000.0,0.0,0.35,1390000.0,635000.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,53228
FEDERALBNK,2026-02-24,232.5,0.0,0.0,0.0,0.0,0.0,0.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,48096
FEDERALBNK,2026-02-24,235.0,47.9,45000.0,0.0,0.55,455000.0,0.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,42388
FEDERALBNK,2026-02-24,237.5,18.2,20000.0,0.0,0.7,40000.0,0.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,36996
FEDERALBNK,2026-02-24,240.0,11.45,15000.0,0.0,0.6,1150000.0,370000.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,31463
FEDERALBNK,2026-02-24,242.5,15.4,20000.0,0.0,0.85,45000.0,0.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,26135
FEDERALBNK,2026-02-24,245.0,38.5,10000.0,0.0,0.75,430000.0,50000.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,20901
FEDERALBNK,2026-02-24,247.5,0.0,0.0,0.0,0.9,250000.0,30000.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,15758
FEDERALBNK,2026-02-24,250.0,35.5,425000.0,20000.0,1.05,7550000.0,1750000.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,10648
FEDERALBNK,2026-02-24,252.5,0.0,0.0,0.0,1.15,350000.0,45000.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,8270
FEDERALBNK,2026-02-24,255.0,31.7,400000.0,140000.0,1.3,410000.0,140000.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,5223
FEDERALBNK,2026-02-24,257.5,27.6,60000.0,0.0,1.5,185000.0,70000.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,3634
FEDERALBNK,2026-02-24,260.0,26.1,765000.0,50000.0,1.8,2680000.0,1255000.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,1030
FEDERALBNK,2026-02-24,262.5,22.1,50000.0,0.0,2.05,290000.0,65000.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,663
FEDERALBNK,2026-02-24,265.0,20.9,170000.0,0.0,2.35,870000.0,345000.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,-1081
FEDERALBNK,2026-02-24,267.5,12.3,25000.0,0.0,2.8,145000.0,10000.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,-2467
FEDERALBNK,2026-02-24,270.0,17.8,1340000.0,90000.0,3.4,2100000.0,1300000.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,-3970
FEDERALBNK,2026-02-24,272.5,16.9,115000.0,0.0,3.85,470000.0,155000.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,-2933
FEDERALBNK,2026-02-24,275.0,14.25,1075000.0,260000.0,4.6,730000.0,580000.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,-3407
FEDERALBNK,2026-02-24,277.5,12.9,130000.0,0.0,5.5,165000.0,190000.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,-2247
FEDERALBNK,2026-02-24,280.0,11.0,2510000.0,790000.0,6.4,2515000.0,1435000.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,-2133
FEDERALBNK,2026-02-24,282.5,9.4,530000.0,570000.0,7.5,490000.0,450000.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,311
FEDERALBNK,2026-02-24,285.0,8.3,1770000.0,2160000.0,8.55,755000.0,470000.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,1991
FEDERALBNK,2026-02-24,287.5,7.0,275000.0,315000.0,9.95,65000.0,85000.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,4994
FEDERALBNK,2026-02-24,290.0,6.0,2880000.0,3230000.0,11.5,510000.0,435000.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,7387
FEDERALBNK,2026-02-24,292.5,5.15,210000.0,450000.0,14.7,90000.0,0.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,11641
FEDERALBNK,2026-02-24,295.0,4.35,740000.0,1030000.0,14.05,65000.0,45000.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,14805
FEDERALBNK,2026-02-24,297.5,3.6,300000.0,660000.0,15.6,40000.0,30000.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,18424
FEDERALBNK,2026-02-24,300.0,3.05,3315000.0,2775000.0,17.75,120000.0,25000.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,21943
FEDERALBNK,2026-02-24,302.5,2.55,180000.0,85000.0,20.0,5000.0,0.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,27074
FEDERALBNK,2026-02-24,305.0,2.05,835000.0,285000.0,0.0,0.0,0.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,31488
FEDERALBNK,2026-02-24,307.5,1.8,190000.0,70000.0,0.0,0.0,0.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,36247
FEDERALBNK,2026-02-24,310.0,1.45,1320000.0,1655000.0,33.5,35000.0,0.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,40916
FEDERALBNK,2026-02-24,312.5,0.0,0.0,0.0,0.0,0.0,0.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,45964
FEDERALBNK,2026-02-24,315.0,0.95,470000.0,120000.0,0.0,0.0,0.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,50938
FEDERALBNK,2026-02-24,320.0,0.75,1635000.0,1865000.0,37.15,55000.0,0.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,61165
FEDERALBNK,2026-02-24,325.0,0.55,475000.0,670000.0,0.0,0.0,0.0,283.7,286.45,282.2,-0.439,2026-01-28 11:17,72111
FORTIS,2026-02-24,700.0,0.0,0.0,0.0,2.85,2325.0,0.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,13465
FORTIS,2026-02-24,720.0,0.0,0.0,0.0,0.0,0.0,0.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,11659
FORTIS,2026-02-24,740.0,0.0,0.0,0.0,5.4,11625.0,0.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,9853
FORTIS,2026-02-24,750.0,0.0,0.0,0.0,4.5,8525.0,6200.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,8956
FORTIS,2026-02-24,760.0,0.0,0.0,0.0,0.0,0.0,0.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,8069
FORTIS,2026-02-24,770.0,0.0,0.0,0.0,8.25,9300.0,0.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,7186
FORTIS,2026-02-24,780.0,0.0,0.0,0.0,9.2,29450.0,11625.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,6305
FORTIS,2026-02-24,790.0,0.0,0.0,0.0,13.0,19375.0,0.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,5434
FORTIS,2026-02-24,800.0,54.75,4650.0,0.0,13.05,86025.0,13950.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,4584
FORTIS,2026-02-24,810.0,0.0,0.0,0.0,0.0,0.0,0.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,3764
FORTIS,2026-02-24,820.0,50.0,1550.0,775.0,16.65,27900.0,2325.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,3030
FORTIS,2026-02-24,830.0,43.25,1550.0,2325.0,22.55,30225.0,17825.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,2287
FORTIS,2026-02-24,840.0,36.7,34875.0,31000.0,25.7,212350.0,103075.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,1552
FORTIS,2026-02-24,850.0,31.55,172825.0,318525.0,31.35,159650.0,165075.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,709
FORTIS,2026-02-24,860.0,26.1,68200.0,118575.0,35.35,26350.0,8525.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,661
FORTIS,2026-02-24,870.0,22.3,12400.0,13950.0,50.95,4650.0,0.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,747
FORTIS,2026-02-24,880.0,15.05,11625.0,0.0,44.95,13175.0,3100.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,770
FORTIS,2026-02-24,890.0,15.25,27125.0,13175.0,60.0,3100.0,0.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,772
FORTIS,2026-02-24,900.0,12.4,239475.0,155000.0,62.45,80600.0,1550.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,868
FORTIS,2026-02-24,910.0,10.05,21700.0,46500.0,63.0,2325.0,0.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,1055
FORTIS,2026-02-24,920.0,7.9,9300.0,6975.0,89.0,30225.0,0.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,1480
FORTIS,2026-02-24,930.0,40.45,1550.0,0.0,76.0,3100.0,0.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,1676
FORTIS,2026-02-24,940.0,5.45,9300.0,10075.0,0.0,0.0,0.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,2120
FORTIS,2026-02-24,950.0,4.25,16275.0,18600.0,106.65,46500.0,0.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,2597
FORTIS,2026-02-24,960.0,3.4,33325.0,8525.0,116.15,775.0,0.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,2642
FORTIS,2026-02-24,970.0,6.8,2325.0,0.0,124.15,11625.0,0.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,3212
FORTIS,2026-02-24,980.0,2.0,2325.0,0.0,69.0,3875.0,0.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,3651
FORTIS,2026-02-24,990.0,0.0,0.0,0.0,143.5,775.0,0.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,4213
FORTIS,2026-02-24,1000.0,1.5,83700.0,0.0,160.0,75175.0,0.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,4791
FORTIS,2026-02-24,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,4349
FORTIS,2026-02-24,1020.0,11.95,775.0,0.0,149.35,0.0,0.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,5097
FORTIS,2026-02-24,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,5846
FORTIS,2026-02-24,1040.0,0.0,0.0,0.0,104.0,2325.0,0.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,6595
FORTIS,2026-02-24,1060.0,1.3,775.0,0.0,215.0,3875.0,0.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,8073
FORTIS,2026-02-24,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,847.8,853.2,839.45,1.115,2026-01-28 11:17,9501
GAIL,2026-02-24,136.0,0.0,0.0,0.0,0.42,365400.0,337050.0,165.84,166.26,161.1,3.663,2026-01-28 11:17,67475
GAIL,2026-02-24,138.0,0.0,0.0,0.0,0.41,63000.0,0.0,165.84,166.26,161.1,3.663,2026-01-28 11:17,62563
GAIL,2026-02-24,140.0,25.7,3150.0,3150.0,0.57,740250.0,708750.0,165.84,166.26,161.1,3.663,2026-01-28 11:17,57677
GAIL,2026-02-24,142.0,0.0,0.0,0.0,0.53,6300.0,0.0,165.84,166.26,161.1,3.663,2026-01-28 11:17,52908
GAIL,2026-02-24,144.0,0.0,0.0,0.0,0.79,12600.0,0.0,165.84,166.26,161.1,3.663,2026-01-28 11:17,48174
GAIL,2026-02-24,145.0,0.0,0.0,0.0,0.82,907200.0,1089900.0,165.84,166.26,161.1,3.663,2026-01-28 11:17,45807
GAIL,2026-02-24,146.0,0.0,0.0,0.0,1.23,72450.0,0.0,165.84,166.26,161.1,3.663,2026-01-28 11:17,43458
GAIL,2026-02-24,148.0,0.0,0.0,0.0,1.43,40950.0,0.0,165.84,166.26,161.1,3.663,2026-01-28 11:17,38913
GAIL,2026-02-24,149.0,0.0,0.0,0.0,1.55,100800.0,0.0,165.84,166.26,161.1,3.663,2026-01-28 11:17,36644
GAIL,2026-02-24,150.0,18.28,129150.0,18900.0,1.28,3647700.0,2743650.0,165.84,166.26,161.1,3.663,2026-01-28 11:17,34375
GAIL,2026-02-24,151.0,0.0,0.0,0.0,1.25,9450.0,0.0,165.84,166.26,161.1,3.663,2026-01-28 11:17,32268
GAIL,2026-02-24,152.0,10.7,18900.0,0.0,2.23,37800.0,0.0,165.84,166.26,161.1,3.663,2026-01-28 11:17,30392
GAIL,2026-02-24,153.0,0.0,0.0,0.0,1.5,37800.0,0.0,165.84,166.26,161.1,3.663,2026-01-28 11:17,28535
GAIL,2026-02-24,154.0,12.7,0.0,0.0,2.01,37800.0,47250.0,165.84,166.26,161.1,3.663,2026-01-28 11:17,26664
GAIL,2026-02-24,155.0,13.75,126000.0,66150.0,1.96,1039500.0,1568700.0,165.84,166.26,161.1,3.663,2026-01-28 11:17,24794
GAIL,2026-02-24,156.0,7.72,66150.0,0.0,3.96,40950.0,0.0,165.84,166.26,161.1,3.663,2026-01-28 11:17,23019
GAIL,2026-02-24,157.0,7.94,18900.0,0.0,2.33,261450.0,311850.0,165.84,166.26,161.1,3.663,2026-01-28 11:17,21319
GAIL,2026-02-24,158.0,10.92,18900.0,25200.0,2.63,56700.0,81900.0,165.84,166.26,161.1,3.663,2026-01-28 11:17,19567
GAIL,2026-02-24,159.0,6.7,15750.0,0.0,2.86,116550.0,185850.0,165.84,166.26,161.1,3.663,2026-01-28 11:17,17874
GAIL,2026-02-24,160.0,9.82,2438100.0,1367100.0,3.03,3890250.0,3294900.0,165.84,166.26,161.1,3.663,2026-01-28 11:17,16165
GAIL,2026-02-24,161.0,9.14,390600.0,126000.0,3.32,485100.0,418950.0,165.84,166.26,161.1,3.663,2026-01-28 11:17,16328
GAIL,2026-02-24,162.0,8.48,456750.0,532350.0,3.63,774900.0,318150.0,165.84,166.26,161.1,3.663,2026-01-28 11:17,15559
GAIL,2026-02-24,163.0,7.83,289800.0,428400.0,3.98,381150.0,286650.0,165.84,166.26,161.1,3.663,2026-01-28 11:17,14823
GAIL,2026-02-24,164.0,7.17,239400.0,623700.0,4.38,220500.0,229950.0,165.84,166.26,161.1,3.663,2026-01-28 11:17,14123
GAIL,2026-02-24,165.0,6.66,2557800.0,5619600.0,4.79,2160900.0,1845900.0,165.84,166.26,161.1,3.663,2026-01-28 11:17,13470
