Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
BEL,2026-02-24,410.0,28.0,1379400.0,34200.0,4.85,3163500.0,2349825.0,433.0,439.0,428.15,-1.412,2026-02-05 10:42,15479
BEL,2026-02-24,415.0,24.75,1366575.0,289275.0,5.95,1831125.0,1104375.0,433.0,439.0,428.15,-1.412,2026-02-05 10:42,6904
BEL,2026-02-24,420.0,21.0,3170625.0,294975.0,7.4,4498725.0,4846425.0,433.0,439.0,428.15,-1.412,2026-02-05 10:42,-106
BEL,2026-02-24,425.0,18.0,880650.0,437475.0,9.25,1443525.0,1853925.0,433.0,439.0,428.15,-1.412,2026-02-05 10:42,-2246
BEL,2026-02-24,430.0,15.3,3563925.0,2740275.0,11.4,3472725.0,5044500.0,433.0,439.0,428.15,-1.412,2026-02-05 10:42,-6303
BEL,2026-02-24,435.0,12.9,2131800.0,2449575.0,14.05,1442100.0,2126100.0,433.0,439.0,428.15,-1.412,2026-02-05 10:42,-5598
BEL,2026-02-24,440.0,10.85,6972525.0,5484825.0,16.9,3609525.0,2217300.0,433.0,439.0,428.15,-1.412,2026-02-05 10:42,-3876
BEL,2026-02-24,445.0,9.0,3241875.0,2465250.0,20.5,1580325.0,297825.0,433.0,439.0,428.15,-1.412,2026-02-05 10:42,3878
BEL,2026-02-24,450.0,7.6,13583100.0,6351225.0,23.8,3639450.0,404700.0,433.0,439.0,428.15,-1.412,2026-02-05 10:42,12256
BEL,2026-02-24,455.0,6.35,3498375.0,1731375.0,28.4,872100.0,135375.0,433.0,439.0,428.15,-1.412,2026-02-05 10:42,31229
BEL,2026-02-24,460.0,5.3,12411750.0,4936200.0,32.65,1631625.0,32775.0,433.0,439.0,428.15,-1.412,2026-02-05 10:42,50470
BEL,2026-02-24,465.0,4.4,2160300.0,1342350.0,29.85,289275.0,0.0,433.0,439.0,428.15,-1.412,2026-02-05 10:42,78240
BEL,2026-02-24,470.0,3.75,7861725.0,3343050.0,40.3,682575.0,62700.0,433.0,439.0,428.15,-1.412,2026-02-05 10:42,106070
BEL,2026-02-24,475.0,3.1,2563575.0,716775.0,44.25,440325.0,11400.0,433.0,439.0,428.15,-1.412,2026-02-05 10:42,138283
BEL,2026-02-24,480.0,2.8,8686800.0,2580675.0,50.0,467400.0,25650.0,433.0,439.0,428.15,-1.412,2026-02-05 10:42,170647
BEL,2026-02-24,485.0,2.35,1305300.0,380475.0,62.15,74100.0,0.0,433.0,439.0,428.15,-1.412,2026-02-05 10:42,208837
BEL,2026-02-24,490.0,2.0,2854275.0,1547550.0,53.0,84075.0,0.0,433.0,439.0,428.15,-1.412,2026-02-05 10:42,247467
BEL,2026-02-24,495.0,1.8,1211250.0,326325.0,0.0,0.0,0.0,433.0,439.0,428.15,-1.412,2026-02-05 10:42,287846
BEL,2026-02-24,500.0,1.6,6909825.0,2319900.0,71.0,79800.0,1425.0,433.0,439.0,428.15,-1.412,2026-02-05 10:42,328923
BEL,2026-02-24,510.0,1.25,11330175.0,2453850.0,86.75,4275.0,0.0,433.0,439.0,428.15,-1.412,2026-02-05 10:42,418169
BHEL,2026-02-24,205.0,0.0,0.0,0.0,0.25,280875.0,26250.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,84137
BHEL,2026-02-24,210.0,0.0,0.0,0.0,0.3,1422750.0,34125.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,71425
BHEL,2026-02-24,212.5,0.0,0.0,0.0,1.35,2625.0,0.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,65385
BHEL,2026-02-24,215.0,0.0,0.0,0.0,0.4,181125.0,5250.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,59389
BHEL,2026-02-24,217.5,0.0,0.0,0.0,0.7,55125.0,0.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,53431
BHEL,2026-02-24,220.0,33.0,31500.0,0.0,0.5,677250.0,55125.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,47490
BHEL,2026-02-24,222.5,0.0,0.0,0.0,0.5,76125.0,15750.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,41800
BHEL,2026-02-24,225.0,0.0,0.0,0.0,0.6,343875.0,18375.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,36055
BHEL,2026-02-24,227.5,0.0,0.0,0.0,0.55,99750.0,0.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,30380
BHEL,2026-02-24,230.0,42.85,60375.0,7875.0,0.7,1798125.0,388500.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,24744
BHEL,2026-02-24,232.5,0.0,0.0,0.0,0.9,217875.0,0.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,19712
BHEL,2026-02-24,235.0,33.85,105000.0,0.0,0.8,1414875.0,178500.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,14581
BHEL,2026-02-24,237.5,19.15,91875.0,0.0,1.0,254625.0,26250.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,10093
BHEL,2026-02-24,240.0,32.0,291375.0,10500.0,1.1,1687875.0,451500.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,5599
BHEL,2026-02-24,242.5,27.85,152250.0,0.0,1.35,401625.0,18375.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,2196
BHEL,2026-02-24,245.0,27.0,448875.0,0.0,1.45,1023750.0,175875.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,-1444
BHEL,2026-02-24,247.5,28.45,372750.0,0.0,1.7,530250.0,44625.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,-4023
BHEL,2026-02-24,250.0,24.15,1330875.0,18375.0,2.05,2955750.0,567000.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,-6470
BHEL,2026-02-24,252.5,22.35,700875.0,2625.0,2.35,656250.0,49875.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,-6207
BHEL,2026-02-24,255.0,20.55,900375.0,23625.0,2.85,1449000.0,412125.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,-6801
BHEL,2026-02-24,257.5,15.9,441000.0,5250.0,3.35,574875.0,170625.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,-6783
BHEL,2026-02-24,260.0,15.75,3050250.0,635250.0,4.1,2105250.0,1294125.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,-7439
BHEL,2026-02-24,262.5,14.85,685125.0,57750.0,4.75,994875.0,307125.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,-3374
BHEL,2026-02-24,265.0,12.5,1120875.0,336000.0,5.7,892500.0,1157625.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,-2285
BHEL,2026-02-24,267.5,11.2,433125.0,288750.0,6.65,422625.0,443625.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,-346
BHEL,2026-02-24,270.0,9.6,5108250.0,4494000.0,7.8,2236500.0,2827125.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,1119
BHEL,2026-02-24,272.5,8.6,614250.0,805875.0,9.15,220500.0,370125.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,7376
BHEL,2026-02-24,275.0,7.2,2682750.0,2404500.0,10.45,446250.0,359625.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,11009
BHEL,2026-02-24,277.5,6.3,351750.0,338625.0,11.75,70875.0,49875.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,16562
BHEL,2026-02-24,280.0,5.35,3472875.0,2858625.0,13.35,766500.0,186375.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,20895
BHEL,2026-02-24,282.5,4.65,252000.0,199500.0,14.25,86625.0,5250.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,26983
BHEL,2026-02-24,285.0,3.95,2079000.0,1446375.0,15.8,91875.0,0.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,32316
BHEL,2026-02-24,287.5,3.4,538125.0,136500.0,18.4,31500.0,15750.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,38873
BHEL,2026-02-24,290.0,2.95,3727500.0,2714250.0,20.1,498750.0,26250.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,45022
BHEL,2026-02-24,292.5,2.6,301875.0,44625.0,0.0,0.0,0.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,52199
BHEL,2026-02-24,295.0,2.1,871500.0,367500.0,41.3,89250.0,0.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,59433
BHEL,2026-02-24,297.5,1.95,246750.0,31500.0,0.0,0.0,0.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,66644
BHEL,2026-02-24,300.0,1.6,7436625.0,1590750.0,28.8,430500.0,7875.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,74149
BHEL,2026-02-24,302.5,1.65,236250.0,0.0,47.15,7875.0,0.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,83524
BHEL,2026-02-24,305.0,1.2,1265250.0,162750.0,36.6,10500.0,0.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,93011
BHEL,2026-02-24,307.5,1.0,202125.0,5250.0,0.0,0.0,0.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,102929
BHEL,2026-02-24,310.0,0.9,1281000.0,462000.0,38.65,86625.0,18375.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,112804
BHEL,2026-02-24,315.0,0.75,330750.0,13125.0,0.0,0.0,0.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,132978
BHEL,2026-02-24,320.0,0.6,1291500.0,375375.0,46.5,23625.0,0.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,153562
BHEL,2026-02-24,325.0,0.45,73500.0,7875.0,75.0,15750.0,0.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,174746
BHEL,2026-02-24,330.0,0.4,2958375.0,378000.0,61.05,57750.0,26250.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,195892
BHEL,2026-02-24,345.0,0.2,44625.0,10500.0,0.0,0.0,0.0,270.3,272.9,268.05,-0.88,2026-02-05 10:42,263966
BHARATFORG,2026-02-24,1160.0,0.0,0.0,0.0,0.8,0.0,0.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,39515
BHARATFORG,2026-02-24,1180.0,0.0,0.0,0.0,1.4,500.0,0.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,35465
BHARATFORG,2026-02-24,1200.0,384.25,5000.0,2000.0,1.15,77500.0,500.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,31416
BHARATFORG,2026-02-24,1220.0,372.65,0.0,1500.0,2.75,500.0,0.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,27715
BHARATFORG,2026-02-24,1240.0,353.1,0.0,1500.0,1.4,46000.0,0.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,23832
BHARATFORG,2026-02-24,1260.0,0.0,0.0,0.0,1.95,3500.0,0.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,20034
BHARATFORG,2026-02-24,1280.0,313.95,4000.0,1500.0,2.05,20500.0,0.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,16250
BHARATFORG,2026-02-24,1300.0,282.0,4000.0,0.0,2.65,52000.0,11000.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,12636
BHARATFORG,2026-02-24,1320.0,121.25,3000.0,0.0,3.35,40000.0,7500.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,9112
BHARATFORG,2026-02-24,1340.0,250.0,15500.0,0.0,4.3,83000.0,10500.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,5598
BHARATFORG,2026-02-24,1360.0,239.6,21000.0,0.0,4.8,107500.0,6000.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,2610
BHARATFORG,2026-02-24,1380.0,207.0,22000.0,0.0,6.4,71000.0,6500.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,-21
BHARATFORG,2026-02-24,1400.0,191.25,57500.0,500.0,7.85,260000.0,112500.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,-2508
BHARATFORG,2026-02-24,1420.0,172.4,56000.0,2500.0,9.8,77000.0,15500.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,-3874
BHARATFORG,2026-02-24,1440.0,154.3,97500.0,3000.0,12.5,132000.0,13000.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,-4980
BHARATFORG,2026-02-24,1460.0,138.2,114500.0,1000.0,15.9,131000.0,28000.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,-5178
BHARATFORG,2026-02-24,1480.0,122.0,52000.0,4500.0,20.75,59000.0,17500.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,-4849
BHARATFORG,2026-02-24,1500.0,105.2,233000.0,14000.0,24.75,245000.0,161500.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,-5161
BHARATFORG,2026-02-24,1520.0,95.2,67500.0,5500.0,32.0,85000.0,44000.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,-3185
BHARATFORG,2026-02-24,1540.0,81.0,89000.0,7000.0,37.9,92500.0,68500.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,-2377
BHARATFORG,2026-02-24,1560.0,69.4,133000.0,40500.0,45.8,234500.0,123500.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,-1207
BHARATFORG,2026-02-24,1580.0,59.5,167000.0,107500.0,55.7,90000.0,127000.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,176
BHARATFORG,2026-02-24,1600.0,49.55,679000.0,476000.0,65.0,86500.0,76500.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,2718
BHARATFORG,2026-02-24,1620.0,41.65,100500.0,88500.0,71.75,500.0,0.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,9100
BHARATFORG,2026-02-24,1640.0,33.9,114000.0,91500.0,88.2,21000.0,2500.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,13297
BHARATFORG,2026-02-24,1660.0,28.2,62500.0,50000.0,0.0,0.0,0.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,17550
BHARATFORG,2026-02-24,1680.0,23.0,323000.0,76000.0,0.0,0.0,0.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,21903
BHARATFORG,2026-02-24,1700.0,18.85,254500.0,154500.0,134.0,9000.0,1000.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,27469
BHARATFORG,2026-02-24,1720.0,15.75,7500.0,4000.0,0.0,0.0,0.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,33178
BHARATFORG,2026-02-24,1740.0,12.5,73500.0,77000.0,0.0,0.0,0.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,38555
BHARATFORG,2026-02-24,1760.0,10.05,140500.0,74000.0,0.0,0.0,0.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,44159
BHARATFORG,2026-02-24,1800.0,6.7,32500.0,37000.0,0.0,0.0,0.0,1579.9,1599.0,1574.4,-0.698,2026-02-05 10:42,55886
BHARTIARTL,2026-02-24,1640.0,0.0,0.0,0.0,0.55,82175.0,8550.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,131606
BHARTIARTL,2026-02-24,1680.0,0.0,0.0,0.0,0.5,95475.0,1425.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,107447
BHARTIARTL,2026-02-24,1720.0,0.0,0.0,0.0,0.65,482125.0,27550.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,83669
BHARTIARTL,2026-02-24,1740.0,0.0,0.0,0.0,0.85,67450.0,13775.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,72716
BHARTIARTL,2026-02-24,1760.0,247.55,950.0,0.0,1.15,625100.0,52250.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,61923
BHARTIARTL,2026-02-24,1780.0,0.0,0.0,0.0,1.1,31350.0,950.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,52339
BHARTIARTL,2026-02-24,1800.0,229.4,21850.0,0.0,2.25,548150.0,106875.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,42864
BHARTIARTL,2026-02-24,1820.0,0.0,0.0,0.0,2.7,133000.0,13775.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,34909
BHARTIARTL,2026-02-24,1840.0,139.95,950.0,0.0,3.6,300675.0,115900.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,26807
BHARTIARTL,2026-02-24,1860.0,173.4,37050.0,0.0,4.9,154850.0,94525.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,19249
BHARTIARTL,2026-02-24,1880.0,101.5,22325.0,0.0,6.35,142025.0,87400.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,12736
BHARTIARTL,2026-02-24,1900.0,125.75,431300.0,363375.0,8.6,489250.0,489725.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,6121
BHARTIARTL,2026-02-24,1920.0,106.5,93100.0,2375.0,11.8,181925.0,229425.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,6215
BHARTIARTL,2026-02-24,1940.0,86.5,127775.0,10925.0,15.25,219450.0,458850.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,2632
BHARTIARTL,2026-02-24,1960.0,75.95,269800.0,69350.0,20.45,333450.0,323950.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,-262
BHARTIARTL,2026-02-24,1980.0,63.8,327750.0,183350.0,26.25,374775.0,312550.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,-1353
BHARTIARTL,2026-02-24,2000.0,51.65,1065425.0,1368475.0,34.0,684950.0,679725.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,-1299
BHARTIARTL,2026-02-24,2020.0,41.0,507300.0,1171825.0,45.1,249375.0,545775.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,4321
BHARTIARTL,2026-02-24,2040.0,31.9,792775.0,1178000.0,55.35,164350.0,210900.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,9237
BHARTIARTL,2026-02-24,2060.0,24.25,824600.0,813675.0,68.85,109725.0,93100.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,16731
BHARTIARTL,2026-02-24,2080.0,18.2,789450.0,488775.0,82.65,45600.0,8550.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,25719
BHARTIARTL,2026-02-24,2100.0,13.65,1559425.0,2043925.0,96.9,359100.0,37525.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,36192
BHARTIARTL,2026-02-24,2120.0,9.9,461225.0,453150.0,102.05,38000.0,0.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,48092
BHARTIARTL,2026-02-24,2140.0,7.3,342000.0,361000.0,133.0,43700.0,950.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,62409
BHARTIARTL,2026-02-24,2160.0,5.35,250325.0,252700.0,150.0,15675.0,950.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,77098
BHARTIARTL,2026-02-24,2180.0,3.95,129200.0,110675.0,168.0,475.0,0.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,92550
BHARTIARTL,2026-02-24,2200.0,2.95,887300.0,826500.0,193.0,141075.0,475.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,108404
BHARTIARTL,2026-02-24,2220.0,2.25,604200.0,85975.0,205.0,950.0,0.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,123812
BHARTIARTL,2026-02-24,2240.0,1.8,197125.0,34200.0,0.0,0.0,0.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,143007
BHARTIARTL,2026-02-24,2260.0,1.45,198550.0,12825.0,0.0,0.0,0.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,162516
BHARTIARTL,2026-02-24,2280.0,1.4,134900.0,7125.0,0.0,0.0,0.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,182415
BHARTIARTL,2026-02-24,2300.0,1.25,188100.0,95475.0,306.2,3800.0,0.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,202574
BHARTIARTL,2026-02-24,2320.0,0.95,75525.0,475.0,0.0,0.0,0.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,223005
BHARTIARTL,2026-02-24,2360.0,1.1,9025.0,1425.0,0.0,0.0,0.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,264362
BHARTIARTL,2026-02-24,2400.0,0.9,164350.0,31350.0,415.65,2850.0,0.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,305748
BHARTIARTL,2026-02-24,2480.0,1.0,18525.0,0.0,0.0,0.0,0.0,2009.8,2018.9,1997.0,-0.79,2026-02-05 10:42,389754
BIOCON,2026-02-24,300.0,66.45,20000.0,0.0,0.7,272500.0,167500.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,72126
BIOCON,2026-02-24,310.0,0.0,0.0,0.0,1.1,600000.0,72500.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,58653
BIOCON,2026-02-24,320.0,47.0,7500.0,0.0,1.7,487500.0,25000.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,45599
BIOCON,2026-02-24,325.0,44.0,20000.0,0.0,2.1,67500.0,25000.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,39305
BIOCON,2026-02-24,330.0,42.35,127500.0,0.0,2.65,240000.0,45000.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,33177
BIOCON,2026-02-24,335.0,32.5,2500.0,0.0,3.35,130000.0,27500.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,27634
BIOCON,2026-02-24,340.0,33.9,97500.0,0.0,4.2,710000.0,177500.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,21646
BIOCON,2026-02-24,345.0,29.4,82500.0,0.0,5.3,600000.0,62500.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,16130
BIOCON,2026-02-24,350.0,23.75,612500.0,35000.0,6.55,1675000.0,345000.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,10847
BIOCON,2026-02-24,355.0,19.9,77500.0,15000.0,7.85,357500.0,140000.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,7141
BIOCON,2026-02-24,360.0,17.0,645000.0,320000.0,10.0,2832500.0,860000.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,3168
BIOCON,2026-02-24,365.0,14.0,537500.0,380000.0,12.0,730000.0,147500.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,-675
BIOCON,2026-02-24,370.0,11.5,2110000.0,1432500.0,14.25,1440000.0,290000.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,-2272
BIOCON,2026-02-24,375.0,9.35,1147500.0,480000.0,17.45,590000.0,100000.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,-1596
BIOCON,2026-02-24,380.0,7.55,2785000.0,1120000.0,20.5,1297500.0,147500.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,-383
BIOCON,2026-02-24,385.0,6.05,580000.0,215000.0,21.9,112500.0,0.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,2270
BIOCON,2026-02-24,390.0,4.75,1227500.0,497500.0,27.75,242500.0,17500.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,5932
BIOCON,2026-02-24,395.0,3.9,447500.0,147500.0,25.95,62500.0,0.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,10135
BIOCON,2026-02-24,400.0,3.0,3135000.0,1285000.0,34.0,975000.0,0.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,14695
BIOCON,2026-02-24,405.0,2.45,240000.0,35000.0,33.5,2500.0,0.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,18923
BIOCON,2026-02-24,410.0,1.85,727500.0,105000.0,38.7,65000.0,0.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,25697
BIOCON,2026-02-24,420.0,1.25,642500.0,192500.0,51.75,122500.0,0.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,39820
BIOCON,2026-02-24,425.0,0.0,0.0,0.0,57.25,15000.0,0.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,46769
BIOCON,2026-02-24,430.0,0.85,460000.0,62500.0,60.0,47500.0,0.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,54193
BIOCON,2026-02-24,440.0,0.6,212500.0,30000.0,77.65,30000.0,0.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,69475
BIOCON,2026-02-24,450.0,0.45,487500.0,57500.0,85.05,175000.0,87500.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,85025
BIOCON,2026-02-24,460.0,0.35,207500.0,10000.0,0.0,0.0,0.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,99991
BIOCON,2026-02-24,480.0,0.25,37500.0,0.0,0.0,0.0,0.0,366.75,370.0,363.5,-0.488,2026-02-05 10:42,133278
BPCL,2026-02-24,290.0,93.0,94800.0,0.0,0.2,1224500.0,0.0,381.2,391.65,381.2,-0.327,2026-02-05 10:42,39815
BPCL,2026-02-24,300.0,76.0,51350.0,0.0,0.3,316000.0,1975.0,381.2,391.65,381.2,-0.327,2026-02-05 10:42,30929
BPCL,2026-02-24,305.0,0.0,0.0,0.0,0.35,158000.0,0.0,381.2,391.65,381.2,-0.327,2026-02-05 10:42,26622
BPCL,2026-02-24,310.0,66.0,45425.0,0.0,0.4,223175.0,13825.0,381.2,391.65,381.2,-0.327,2026-02-05 10:42,22008
BPCL,2026-02-24,315.0,32.5,3950.0,0.0,0.5,134300.0,0.0,381.2,391.65,381.2,-0.327,2026-02-05 10:42,17825
BPCL,2026-02-24,320.0,61.05,80975.0,0.0,0.6,416725.0,55300.0,381.2,391.65,381.2,-0.327,2026-02-05 10:42,13425
BPCL,2026-02-24,325.0,35.7,71100.0,0.0,0.7,175775.0,13825.0,381.2,391.65,381.2,-0.327,2026-02-05 10:42,9738
BPCL,2026-02-24,330.0,46.05,146150.0,0.0,0.9,823575.0,102700.0,381.2,391.65,381.2,-0.327,2026-02-05 10:42,5947
BPCL,2026-02-24,335.0,35.15,69125.0,0.0,1.05,276500.0,88875.0,381.2,391.65,381.2,-0.327,2026-02-05 10:42,2998
BPCL,2026-02-24,340.0,44.0,379200.0,23700.0,1.4,851225.0,199475.0,381.2,391.65,381.2,-0.327,2026-02-05 10:42,-163
BPCL,2026-02-24,345.0,42.8,371300.0,3950.0,1.7,355500.0,112575.0,381.2,391.65,381.2,-0.327,2026-02-05 10:42,-1373
BPCL,2026-02-24,350.0,35.45,620150.0,17775.0,2.25,1206725.0,541150.0,381.2,391.65,381.2,-0.327,2026-02-05 10:42,-2241
BPCL,2026-02-24,355.0,30.8,357475.0,0.0,2.9,339700.0,203425.0,381.2,391.65,381.2,-0.327,2026-02-05 10:42,-1798
BPCL,2026-02-24,360.0,25.6,906525.0,92825.0,3.85,918375.0,1066500.0,381.2,391.65,381.2,-0.327,2026-02-05 10:42,-1930
BPCL,2026-02-24,365.0,22.9,584600.0,51350.0,5.05,539175.0,365375.0,381.2,391.65,381.2,-0.327,2026-02-05 10:42,-185
BPCL,2026-02-24,370.0,18.4,1104025.0,248850.0,6.5,946025.0,951950.0,381.2,391.65,381.2,-0.327,2026-02-05 10:42,1220
