Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
AXISBANK,2026-01-27,1200.0,111.35,155000.0,60625.0,0.05,512500.0,821250.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,75865
AXISBANK,2026-01-27,1210.0,102.95,22500.0,16875.0,0.05,171875.0,400000.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,64810
AXISBANK,2026-01-27,1220.0,92.15,53125.0,16250.0,0.05,212500.0,360625.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,52457
AXISBANK,2026-01-27,1230.0,80.0,176250.0,171250.0,0.05,755625.0,955625.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,40627
AXISBANK,2026-01-27,1240.0,70.0,163125.0,363125.0,0.05,515000.0,913125.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,30647
AXISBANK,2026-01-27,1250.0,61.05,269375.0,455000.0,0.05,798750.0,1389375.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,21078
AXISBANK,2026-01-27,1260.0,50.0,233750.0,671875.0,0.05,1206875.0,768750.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,13079
AXISBANK,2026-01-27,1270.0,40.8,902500.0,1527500.0,0.05,780625.0,996250.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,6042
AXISBANK,2026-01-27,1280.0,28.75,3030625.0,3156250.0,0.05,1446250.0,3730000.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,3204
AXISBANK,2026-01-27,1290.0,19.9,1049375.0,3485000.0,0.05,1534375.0,4966250.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,9871
AXISBANK,2026-01-27,1300.0,9.3,8998750.0,17459375.0,0.05,3615000.0,23346250.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,12496
AXISBANK,2026-01-27,1310.0,0.15,4743125.0,19022500.0,0.15,956875.0,14086875.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,34005
AXISBANK,2026-01-27,1320.0,0.05,2743750.0,24377500.0,10.1,451250.0,5450625.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,52919
AXISBANK,2026-01-27,1330.0,0.05,1291875.0,25397500.0,20.5,138750.0,1297500.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,74531
AXISBANK,2026-01-27,1340.0,0.05,549375.0,19369375.0,30.25,203125.0,577500.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,97736
AXISBANK,2026-01-27,1350.0,0.05,1930000.0,16898750.0,37.65,83125.0,88125.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,121361
AXISBANK,2026-01-27,1360.0,0.05,853125.0,6615625.0,47.95,23750.0,11875.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,147307
AXISBANK,2026-01-27,1370.0,0.05,596250.0,4398125.0,57.95,14375.0,11250.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,174324
AXISBANK,2026-01-27,1380.0,0.05,613125.0,1641875.0,60.55,21250.0,3125.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,201980
AXISBANK,2026-01-27,1390.0,0.05,436250.0,670000.0,89.8,18125.0,0.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,230226
AXISBANK,2026-01-27,1400.0,0.05,1228125.0,1373125.0,89.05,10625.0,13125.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,258891
AXISBANK,2026-01-27,1410.0,0.05,48750.0,81875.0,0.0,0.0,0.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,288867
AXISBANK,2026-01-27,1420.0,0.05,170000.0,71875.0,0.0,0.0,0.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,318980
AXISBANK,2026-01-27,1430.0,0.1,1875.0,2500.0,0.0,0.0,0.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,349264
AXISBANK,2026-01-27,1440.0,0.05,93750.0,51875.0,142.0,0.0,0.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,379549
AXISBANK,2026-01-27,1460.0,0.05,55000.0,11875.0,0.0,0.0,0.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,440307
AXISBANK,2026-01-27,1480.0,1.25,0.0,5000.0,0.0,0.0,0.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,501175
AXISBANK,2026-01-27,1500.0,0.05,0.0,1875.0,0.0,0.0,0.0,1313.0,1333.2,1278.4,4.372,2026-01-27 13:43:33,562042
BAJAJ-AUTO,2026-01-27,7400.0,1775.0,75.0,0.0,0.0,0.0,0.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,93254
BAJAJ-AUTO,2026-01-27,7600.0,0.0,0.0,0.0,0.45,9075.0,0.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,81617
BAJAJ-AUTO,2026-01-27,7800.0,1682.85,0.0,0.0,0.15,675.0,0.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,70147
BAJAJ-AUTO,2026-01-27,7900.0,0.0,0.0,0.0,0.75,3975.0,0.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,64420
BAJAJ-AUTO,2026-01-27,8000.0,1228.35,300.0,0.0,0.05,15300.0,600.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,58731
BAJAJ-AUTO,2026-01-27,8100.0,0.0,0.0,0.0,0.7,675.0,0.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,53236
BAJAJ-AUTO,2026-01-27,8200.0,0.0,0.0,0.0,0.05,2850.0,1050.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,47711
BAJAJ-AUTO,2026-01-27,8300.0,0.0,0.0,0.0,0.05,3750.0,525.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,42214
BAJAJ-AUTO,2026-01-27,8400.0,0.0,0.0,0.0,0.2,24975.0,5100.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,36755
BAJAJ-AUTO,2026-01-27,8500.0,950.0,1425.0,0.0,0.6,48675.0,9825.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,31545
BAJAJ-AUTO,2026-01-27,8600.0,825.0,750.0,525.0,0.35,20550.0,6225.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,26969
BAJAJ-AUTO,2026-01-27,8700.0,765.0,300.0,300.0,0.3,17175.0,13725.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,22534
BAJAJ-AUTO,2026-01-27,8800.0,659.45,2850.0,675.0,0.15,61125.0,18525.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,18236
BAJAJ-AUTO,2026-01-27,8900.0,554.25,2700.0,750.0,0.45,17700.0,22950.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,14742
BAJAJ-AUTO,2026-01-27,9000.0,459.25,20100.0,2325.0,0.75,49350.0,94875.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,11414
BAJAJ-AUTO,2026-01-27,9100.0,340.05,21375.0,1875.0,1.4,58275.0,85350.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,9551
BAJAJ-AUTO,2026-01-27,9200.0,235.4,34800.0,8925.0,2.15,61575.0,77850.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,8284
BAJAJ-AUTO,2026-01-27,9300.0,120.3,45525.0,17100.0,4.5,17400.0,124125.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,8067
BAJAJ-AUTO,2026-01-27,9400.0,42.1,22425.0,63075.0,26.35,17100.0,55500.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,8214
BAJAJ-AUTO,2026-01-27,9500.0,0.05,112875.0,355800.0,58.0,26850.0,20775.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,8266
BAJAJ-AUTO,2026-01-27,9600.0,0.05,82950.0,366075.0,140.0,32175.0,20100.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,9510
BAJAJ-AUTO,2026-01-27,9700.0,0.05,85200.0,173100.0,285.0,15900.0,3225.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,11611
BAJAJ-AUTO,2026-01-27,9800.0,0.05,139800.0,150300.0,380.0,48150.0,5625.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,14720
BAJAJ-AUTO,2026-01-27,9900.0,0.05,44250.0,53550.0,452.7,11400.0,375.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,18332
BAJAJ-AUTO,2026-01-27,10000.0,0.05,130275.0,62325.0,587.0,10650.0,2700.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,23814
BAJAJ-AUTO,2026-01-27,10100.0,0.05,23100.0,18900.0,680.5,2700.0,1425.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,30596
BAJAJ-AUTO,2026-01-27,10200.0,0.05,22350.0,12300.0,614.95,600.0,0.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,38078
BAJAJ-AUTO,2026-01-27,10300.0,0.05,10575.0,2325.0,0.0,0.0,0.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,45936
BAJAJ-AUTO,2026-01-27,10400.0,0.05,17250.0,2775.0,1000.0,2250.0,150.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,53936
BAJAJ-AUTO,2026-01-27,10500.0,0.05,15150.0,3825.0,1090.0,1425.0,0.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,61906
BAJAJ-AUTO,2026-01-27,10600.0,0.05,101700.0,9675.0,1325.0,150.0,0.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,70112
BAJAJ-AUTO,2026-01-27,10700.0,0.05,32775.0,3750.0,0.0,0.0,0.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,79472
BAJAJ-AUTO,2026-01-27,10800.0,0.05,12225.0,225.0,1465.0,0.0,0.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,89180
BAJAJ-AUTO,2026-01-27,11000.0,0.05,18825.0,600.0,1580.0,150.0,75.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,108839
BAJAJ-AUTO,2026-01-27,11200.0,0.05,600.0,75.0,0.0,0.0,0.0,9410.0,9487.5,9330.0,-0.037,2026-01-27 13:43:33,128853
BAJAJFINSV,2026-01-27,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,59951
BAJAJFINSV,2026-01-27,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,52155
BAJAJFINSV,2026-01-27,1720.0,228.0,2750.0,250.0,0.0,0.0,0.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,44359
BAJAJFINSV,2026-01-27,1740.0,0.0,0.0,0.0,0.0,0.0,0.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,40529
BAJAJFINSV,2026-01-27,1760.0,261.2,2000.0,0.0,0.05,3250.0,1000.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,36637
BAJAJFINSV,2026-01-27,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,32807
BAJAJFINSV,2026-01-27,1800.0,136.0,9000.0,500.0,0.1,117750.0,4250.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,28925
BAJAJFINSV,2026-01-27,1820.0,161.0,1750.0,0.0,0.15,12500.0,500.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,25418
BAJAJFINSV,2026-01-27,1840.0,0.0,0.0,0.0,0.05,206500.0,4250.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,21846
BAJAJFINSV,2026-01-27,1860.0,98.3,1000.0,0.0,0.1,259750.0,33500.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,18658
BAJAJFINSV,2026-01-27,1880.0,64.05,10000.0,0.0,2.8,39250.0,65000.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,15999
BAJAJFINSV,2026-01-27,1900.0,15.65,49750.0,20250.0,6.6,271500.0,220250.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,13485
BAJAJFINSV,2026-01-27,1920.0,6.0,4500.0,13250.0,17.0,31750.0,185000.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,11460
BAJAJFINSV,2026-01-27,1940.0,1.5,20500.0,43250.0,32.95,120750.0,163750.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,9556
BAJAJFINSV,2026-01-27,1960.0,1.3,59500.0,374250.0,52.05,103000.0,128250.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,7592
BAJAJFINSV,2026-01-27,1980.0,0.5,75000.0,207750.0,61.2,61250.0,21250.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,5819
BAJAJFINSV,2026-01-27,2000.0,0.05,542750.0,123750.0,88.0,178000.0,31750.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,4476
BAJAJFINSV,2026-01-27,2020.0,0.05,508500.0,78750.0,111.8,156750.0,83000.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,3382
BAJAJFINSV,2026-01-27,2040.0,0.05,658000.0,106000.0,123.0,96750.0,103000.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,3432
BAJAJFINSV,2026-01-27,2060.0,0.05,348250.0,12000.0,144.0,109000.0,8750.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,5555
BAJAJFINSV,2026-01-27,2080.0,0.05,796750.0,11250.0,171.6,47250.0,3250.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,8211
BAJAJFINSV,2026-01-27,2100.0,0.05,462250.0,9250.0,187.7,38500.0,4000.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,13316
BAJAJFINSV,2026-01-27,2120.0,0.6,51000.0,8750.0,168.3,9750.0,0.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,19509
BAJAJFINSV,2026-01-27,2140.0,0.05,59750.0,4000.0,159.3,6000.0,0.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,26383
BAJAJFINSV,2026-01-27,2160.0,0.1,85250.0,3000.0,188.0,4250.0,0.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,33454
BAJAJFINSV,2026-01-27,2180.0,0.05,42250.0,2500.0,244.0,750.0,500.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,40721
BAJAJFINSV,2026-01-27,2200.0,0.05,136000.0,34250.0,245.0,25000.0,500.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,48134
BAJAJFINSV,2026-01-27,2220.0,0.05,370750.0,0.0,0.0,0.0,0.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,55276
BAJAJFINSV,2026-01-27,2240.0,0.05,63000.0,2000.0,302.0,4250.0,6000.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,63773
BAJAJFINSV,2026-01-27,2260.0,0.05,102000.0,750.0,327.0,13750.0,13750.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,72274
BAJAJFINSV,2026-01-27,2280.0,0.1,38750.0,0.0,0.0,0.0,0.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,80686
BAJAJFINSV,2026-01-27,2300.0,0.05,10500.0,750.0,329.0,8500.0,0.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,89625
BAJAJFINSV,2026-01-27,2320.0,0.1,5000.0,0.0,0.0,0.0,0.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,98322
BAJAJFINSV,2026-01-27,2360.0,0.05,3500.0,3750.0,391.0,3000.0,0.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,116295
BAJAJFINSV,2026-01-27,2400.0,0.05,29000.0,0.0,448.0,17250.0,0.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,134177
BAJAJFINSV,2026-01-27,2440.0,0.05,4500.0,1000.0,468.0,3000.0,0.0,1911.9,1971.5,1911.1,-1.904,2026-01-27 13:43:33,151588
BAJAJHLDNG,2026-01-27,9000.0,0.0,0.0,0.0,0.15,200.0,0.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,11564
BAJAJHLDNG,2026-01-27,9200.0,0.0,0.0,0.0,0.0,0.0,0.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,10254
BAJAJHLDNG,2026-01-27,9400.0,0.0,0.0,0.0,0.0,0.0,0.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,8944
BAJAJHLDNG,2026-01-27,9500.0,0.0,0.0,0.0,0.0,0.0,0.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,8289
BAJAJHLDNG,2026-01-27,9600.0,1004.15,550.0,0.0,1.35,2400.0,6300.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,7634
BAJAJHLDNG,2026-01-27,9700.0,883.85,250.0,0.0,3.0,350.0,3350.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,7063
BAJAJHLDNG,2026-01-27,9800.0,0.0,0.0,0.0,3.0,4450.0,10200.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,6466
BAJAJHLDNG,2026-01-27,9900.0,735.9,150.0,0.0,4.85,150.0,250.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,5889
BAJAJHLDNG,2026-01-27,10000.0,730.0,250.0,0.0,1.45,4450.0,7350.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,5328
BAJAJHLDNG,2026-01-27,10100.0,454.45,50.0,100.0,2.75,2000.0,66800.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,4821
BAJAJHLDNG,2026-01-27,10200.0,624.35,200.0,0.0,5.05,2250.0,124400.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,4318
BAJAJHLDNG,2026-01-27,10300.0,0.0,0.0,0.0,8.0,350.0,600.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,3849
BAJAJHLDNG,2026-01-27,10400.0,0.0,0.0,0.0,13.0,600.0,100.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,3373
BAJAJHLDNG,2026-01-27,10500.0,300.0,750.0,0.0,23.0,8050.0,6750.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,2901
BAJAJHLDNG,2026-01-27,10600.0,43.35,900.0,100.0,98.0,1500.0,250.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,2523
BAJAJHLDNG,2026-01-27,10700.0,0.05,3550.0,1950.0,223.2,1300.0,350.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,2153
BAJAJHLDNG,2026-01-27,10800.0,4.45,11850.0,17150.0,283.0,3900.0,500.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,1814
BAJAJHLDNG,2026-01-27,10900.0,2.75,2700.0,6550.0,400.1,1400.0,800.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,1557
BAJAJHLDNG,2026-01-27,11000.0,2.95,10100.0,10400.0,489.0,8500.0,2700.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,1390
BAJAJHLDNG,2026-01-27,11100.0,2.45,2700.0,4750.0,568.65,1100.0,200.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,1052
BAJAJHLDNG,2026-01-27,11200.0,2.1,6050.0,4050.0,684.8,2800.0,300.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,1103
BAJAJHLDNG,2026-01-27,11300.0,1.15,12400.0,5150.0,697.2,9200.0,0.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,1113
BAJAJHLDNG,2026-01-27,11400.0,1.2,7600.0,2650.0,890.0,1400.0,350.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,890
BAJAJHLDNG,2026-01-27,11500.0,1.4,19900.0,16300.0,963.7,3250.0,50.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,1273
BAJAJHLDNG,2026-01-27,11600.0,0.55,5000.0,2550.0,960.0,1850.0,0.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,1701
BAJAJHLDNG,2026-01-27,11700.0,0.5,1850.0,1200.0,0.0,0.0,0.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,2331
BAJAJHLDNG,2026-01-27,11800.0,0.05,4500.0,1800.0,1237.2,4000.0,0.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,3157
BAJAJHLDNG,2026-01-27,11900.0,1.0,1550.0,250.0,0.0,0.0,0.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,3572
BAJAJHLDNG,2026-01-27,12000.0,0.05,8600.0,4500.0,0.0,0.0,0.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,4499
BAJAJHLDNG,2026-01-27,12100.0,0.1,1650.0,650.0,1499.55,250.0,0.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,5511
BAJAJHLDNG,2026-01-27,12200.0,0.05,2900.0,250.0,0.0,0.0,0.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,6504
BAJAJHLDNG,2026-01-27,12300.0,0.45,450.0,300.0,0.0,0.0,0.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,7564
BAJAJHLDNG,2026-01-27,12400.0,0.25,5350.0,400.0,0.0,0.0,0.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,8629
BAJAJHLDNG,2026-01-27,12600.0,0.05,4550.0,900.0,0.0,0.0,0.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,10865
BAJAJHLDNG,2026-01-27,12800.0,0.5,1900.0,550.0,0.0,0.0,0.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,13192
BAJAJHLDNG,2026-01-27,13000.0,0.1,11600.0,1700.0,0.0,0.0,0.0,10535.0,10744.0,10481.0,-1.247,2026-01-27 13:43:33,15557
BAJFINANCE,2026-01-27,760.0,155.0,0.0,1500.0,0.0,0.0,0.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,204149
BAJFINANCE,2026-01-27,780.0,155.0,750.0,0.0,0.0,0.0,0.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,184873
BAJFINANCE,2026-01-27,800.0,143.85,0.0,0.0,0.2,21000.0,0.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,165609
BAJFINANCE,2026-01-27,820.0,0.0,0.0,0.0,0.25,14250.0,0.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,146376
BAJFINANCE,2026-01-27,830.0,0.0,0.0,0.0,0.0,0.0,0.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,136773
BAJFINANCE,2026-01-27,840.0,80.5,63000.0,25500.0,0.05,95250.0,12000.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,127171
BAJFINANCE,2026-01-27,850.0,0.0,0.0,0.0,0.1,36000.0,3000.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,118234
BAJFINANCE,2026-01-27,860.0,69.0,750.0,0.0,0.05,853500.0,29250.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,108825
BAJFINANCE,2026-01-27,870.0,55.45,750.0,750.0,0.05,104250.0,47250.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,100272
BAJFINANCE,2026-01-27,880.0,41.05,25500.0,15000.0,0.2,363000.0,122250.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,91827
BAJFINANCE,2026-01-27,890.0,28.45,6000.0,9000.0,0.2,125250.0,84000.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,83864
BAJFINANCE,2026-01-27,900.0,18.45,91500.0,56250.0,0.4,349500.0,375750.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,75950
BAJFINANCE,2026-01-27,910.0,8.6,66000.0,30750.0,1.45,246000.0,605250.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,68617
BAJFINANCE,2026-01-27,920.0,0.6,117750.0,204000.0,2.45,275250.0,630000.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,61462
BAJFINANCE,2026-01-27,930.0,0.3,180000.0,876750.0,14.65,645000.0,753000.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,54619
BAJFINANCE,2026-01-27,940.0,0.05,351000.0,618000.0,24.75,410250.0,404250.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,47721
BAJFINANCE,2026-01-27,950.0,0.1,719250.0,801000.0,30.0,367500.0,386250.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,41511
BAJFINANCE,2026-01-27,960.0,0.05,1120500.0,1178250.0,40.0,459000.0,697500.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,36305
BAJFINANCE,2026-01-27,970.0,0.05,1383750.0,965250.0,54.2,687750.0,231000.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,31944
BAJFINANCE,2026-01-27,980.0,0.05,1069500.0,727500.0,65.8,510750.0,346500.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,27765
BAJFINANCE,2026-01-27,990.0,0.05,1026750.0,900000.0,72.0,359250.0,236250.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,25531
BAJFINANCE,2026-01-27,1000.0,0.05,2161500.0,968250.0,85.55,948750.0,234750.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,25456
BAJFINANCE,2026-01-27,1010.0,0.05,1199250.0,788250.0,89.8,581250.0,66750.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,22968
BAJFINANCE,2026-01-27,1020.0,0.05,1410750.0,408000.0,99.0,548250.0,105000.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,25153
BAJFINANCE,2026-01-27,1030.0,0.05,916500.0,879000.0,110.0,155250.0,35250.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,29089
BAJFINANCE,2026-01-27,1040.0,0.05,906000.0,147000.0,120.0,188250.0,19500.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,37814
BAJFINANCE,2026-01-27,1050.0,0.05,758250.0,117000.0,130.0,286500.0,57000.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,47083
BAJFINANCE,2026-01-27,1060.0,0.05,258000.0,28500.0,140.0,65250.0,24750.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,55930
BAJFINANCE,2026-01-27,1070.0,0.05,316500.0,388500.0,157.1,238500.0,261750.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,67909
BAJFINANCE,2026-01-27,1080.0,0.05,222750.0,76500.0,165.0,24750.0,6000.0,914.7,931.95,913.5,-1.417,2026-01-27 13:43:33,77610
