Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
GLENMARK,2026-02-24,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,39265
GLENMARK,2026-02-24,1640.0,331.3,1125.0,0.0,0.0,0.0,0.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,36187
GLENMARK,2026-02-24,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,33148
GLENMARK,2026-02-24,1680.0,281.95,375.0,0.0,3.1,18750.0,0.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,30072
GLENMARK,2026-02-24,1700.0,172.0,3000.0,0.0,0.0,0.0,0.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,27040
GLENMARK,2026-02-24,1720.0,0.0,0.0,0.0,5.3,71250.0,12375.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,24060
GLENMARK,2026-02-24,1740.0,0.0,0.0,0.0,6.8,33375.0,11250.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,21133
GLENMARK,2026-02-24,1760.0,0.0,0.0,0.0,8.7,26250.0,750.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,18288
GLENMARK,2026-02-24,1780.0,194.55,4125.0,0.0,10.7,37125.0,8250.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,15495
GLENMARK,2026-02-24,1800.0,158.2,9375.0,8625.0,12.8,174000.0,99000.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,12849
GLENMARK,2026-02-24,1820.0,138.3,5625.0,1125.0,16.0,32250.0,9750.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,10454
GLENMARK,2026-02-24,1840.0,123.75,7125.0,750.0,16.65,19125.0,0.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,8235
GLENMARK,2026-02-24,1860.0,127.45,23250.0,0.0,25.7,57750.0,25500.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,6099
GLENMARK,2026-02-24,1880.0,112.65,19875.0,0.0,29.35,54375.0,12375.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,4217
GLENMARK,2026-02-24,1900.0,81.5,90000.0,24000.0,37.6,219000.0,100125.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,2400
GLENMARK,2026-02-24,1920.0,67.95,111000.0,9000.0,44.65,77625.0,22125.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,1046
GLENMARK,2026-02-24,1940.0,55.55,62250.0,58875.0,51.75,69000.0,59250.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,567
GLENMARK,2026-02-24,1960.0,49.0,151875.0,114375.0,61.85,229125.0,15375.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,-67
GLENMARK,2026-02-24,1980.0,39.9,127875.0,31125.0,76.55,72750.0,16875.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,-602
GLENMARK,2026-02-24,2000.0,32.9,366375.0,148500.0,86.7,97500.0,4125.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,-110
GLENMARK,2026-02-24,2020.0,27.0,102000.0,47625.0,110.9,34500.0,750.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,1716
GLENMARK,2026-02-24,2040.0,21.7,90000.0,12000.0,101.05,14250.0,0.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,3349
GLENMARK,2026-02-24,2060.0,17.35,71250.0,4500.0,130.3,107250.0,750.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,5349
GLENMARK,2026-02-24,2080.0,13.2,225000.0,19125.0,141.1,7875.0,0.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,6381
GLENMARK,2026-02-24,2100.0,10.95,394875.0,47625.0,174.55,18000.0,375.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,9338
GLENMARK,2026-02-24,2120.0,8.35,49500.0,4125.0,164.05,13125.0,0.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,13053
GLENMARK,2026-02-24,2140.0,6.8,5625.0,3750.0,174.3,3000.0,0.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,16601
GLENMARK,2026-02-24,2160.0,5.7,74625.0,14625.0,182.15,2250.0,0.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,20292
GLENMARK,2026-02-24,2180.0,47.0,375.0,0.0,0.0,0.0,0.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,24187
GLENMARK,2026-02-24,2200.0,3.95,146250.0,30375.0,196.85,7500.0,0.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,28083
GLENMARK,2026-02-24,2220.0,3.65,27750.0,2250.0,240.0,375.0,0.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,32195
GLENMARK,2026-02-24,2240.0,2.9,23250.0,3375.0,258.0,3375.0,0.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,36453
GLENMARK,2026-02-24,2260.0,6.65,750.0,0.0,0.0,0.0,0.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,40684
GLENMARK,2026-02-24,2280.0,3.05,22125.0,0.0,0.0,0.0,0.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,44997
GLENMARK,2026-02-24,2300.0,1.4,7125.0,0.0,310.0,38250.0,0.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,49361
GLENMARK,2026-02-24,2320.0,2.85,61500.0,1125.0,0.0,0.0,0.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,52623
GLENMARK,2026-02-24,2360.0,1.65,20625.0,0.0,0.0,0.0,0.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,61782
GLENMARK,2026-02-24,2400.0,1.0,31125.0,750.0,0.0,0.0,0.0,1938.7,1959.2,1926.0,-1.051,2026-02-05 11:32:37,71009
GODREJCP,2026-02-24,960.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,21577
GODREJCP,2026-02-24,980.0,189.5,3000.0,0.0,0.0,0.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,18631
GODREJCP,2026-02-24,1000.0,158.9,3000.0,0.0,0.85,78000.0,500.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,15748
GODREJCP,2026-02-24,1020.0,150.35,1500.0,0.0,0.0,0.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,13011
GODREJCP,2026-02-24,1030.0,0.0,0.0,0.0,1.35,11000.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,11646
GODREJCP,2026-02-24,1040.0,0.0,0.0,0.0,1.85,63000.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,10268
GODREJCP,2026-02-24,1050.0,121.4,500.0,500.0,2.25,7500.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,8943
GODREJCP,2026-02-24,1060.0,0.0,0.0,0.0,2.35,96500.0,9500.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,7642
GODREJCP,2026-02-24,1070.0,0.0,0.0,0.0,4.3,18000.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,6410
GODREJCP,2026-02-24,1080.0,0.0,0.0,0.0,3.7,121000.0,9500.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,5211
GODREJCP,2026-02-24,1090.0,0.0,0.0,0.0,5.75,2000.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,4096
GODREJCP,2026-02-24,1100.0,74.5,45000.0,1000.0,5.85,172500.0,86500.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,3027
GODREJCP,2026-02-24,1110.0,76.15,3000.0,0.0,9.25,30000.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,2411
GODREJCP,2026-02-24,1120.0,54.0,2000.0,0.0,10.0,50500.0,5500.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,1589
GODREJCP,2026-02-24,1130.0,50.5,5500.0,1000.0,10.95,38500.0,2000.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,784
GODREJCP,2026-02-24,1140.0,44.0,47000.0,11500.0,14.75,91500.0,30000.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,49
GODREJCP,2026-02-24,1150.0,36.45,138500.0,71000.0,17.8,110500.0,39000.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,-461
GODREJCP,2026-02-24,1160.0,30.8,159000.0,282500.0,21.7,199000.0,34500.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,-486
GODREJCP,2026-02-24,1170.0,25.35,104000.0,150500.0,28.0,74500.0,14500.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,-404
GODREJCP,2026-02-24,1180.0,21.5,217500.0,258500.0,31.2,62000.0,4000.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,-146
GODREJCP,2026-02-24,1190.0,17.2,58000.0,29500.0,42.65,4500.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,610
GODREJCP,2026-02-24,1200.0,13.5,257500.0,338500.0,47.0,130000.0,2500.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,1235
GODREJCP,2026-02-24,1210.0,10.0,31500.0,8500.0,64.8,4000.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,1904
GODREJCP,2026-02-24,1220.0,8.55,181000.0,75000.0,73.0,3500.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,2878
GODREJCP,2026-02-24,1230.0,5.95,26500.0,500.0,77.4,12500.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,4160
GODREJCP,2026-02-24,1240.0,5.2,207000.0,17500.0,91.35,43000.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,5270
GODREJCP,2026-02-24,1250.0,4.25,245000.0,48500.0,81.3,37500.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,6427
GODREJCP,2026-02-24,1260.0,4.1,85000.0,3000.0,97.8,500.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,7950
GODREJCP,2026-02-24,1270.0,5.25,8000.0,0.0,101.3,2000.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,9789
GODREJCP,2026-02-24,1280.0,2.2,88000.0,2000.0,0.0,0.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,11593
GODREJCP,2026-02-24,1290.0,2.4,7000.0,2000.0,0.0,0.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,13520
GODREJCP,2026-02-24,1300.0,1.5,250500.0,40000.0,130.0,9500.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,15436
GODREJCP,2026-02-24,1310.0,2.1,500.0,0.0,0.0,0.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,17524
GODREJCP,2026-02-24,1320.0,1.3,62500.0,2000.0,0.0,0.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,19699
GODREJCP,2026-02-24,1340.0,1.15,41500.0,0.0,0.0,0.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,24183
GODREJCP,2026-02-24,1350.0,1.0,4500.0,0.0,0.0,0.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,26466
GODREJCP,2026-02-24,1360.0,0.0,0.0,0.0,122.75,0.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,28750
GODREJCP,2026-02-24,1370.0,0.95,40500.0,500.0,0.0,0.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,31034
GODREJCP,2026-02-24,1380.0,5.0,9500.0,0.0,0.0,0.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,33362
GODREJCP,2026-02-24,1400.0,0.6,100500.0,0.0,0.0,0.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,38033
GODREJCP,2026-02-24,1440.0,0.7,9500.0,0.0,0.0,0.0,0.0,1164.0,1173.9,1155.0,0.718,2026-02-05 11:32:37,47775
GODREJPROP,2026-02-24,1200.0,0.0,0.0,0.0,1.2,24475.0,0.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,92386
GODREJPROP,2026-02-24,1240.0,331.3,0.0,0.0,2.7,22000.0,0.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,81353
GODREJPROP,2026-02-24,1280.0,0.0,0.0,0.0,3.5,17325.0,0.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,70404
GODREJPROP,2026-02-24,1300.0,388.0,1375.0,550.0,3.0,48125.0,15675.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,64961
GODREJPROP,2026-02-24,1320.0,377.95,275.0,0.0,4.1,24750.0,2750.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,59662
GODREJPROP,2026-02-24,1340.0,0.0,0.0,0.0,6.0,12375.0,275.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,54375
GODREJPROP,2026-02-24,1360.0,0.0,0.0,0.0,4.6,33275.0,7975.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,49104
GODREJPROP,2026-02-24,1380.0,0.0,0.0,0.0,5.4,14575.0,550.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,43893
GODREJPROP,2026-02-24,1400.0,314.7,31625.0,0.0,6.25,126775.0,53625.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,38718
GODREJPROP,2026-02-24,1420.0,125.25,1375.0,0.0,6.45,21450.0,0.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,34783
GODREJPROP,2026-02-24,1440.0,147.0,825.0,0.0,9.15,49500.0,16775.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,29982
GODREJPROP,2026-02-24,1460.0,226.85,8250.0,0.0,9.85,99825.0,3025.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,25244
GODREJPROP,2026-02-24,1480.0,218.1,26400.0,0.0,13.2,78100.0,4125.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,20845
GODREJPROP,2026-02-24,1500.0,193.1,203225.0,3575.0,14.3,311850.0,79200.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,17039
GODREJPROP,2026-02-24,1520.0,214.1,84425.0,0.0,17.5,187000.0,6875.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,17268
GODREJPROP,2026-02-24,1540.0,163.6,127050.0,1925.0,20.6,90475.0,10725.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,16043
GODREJPROP,2026-02-24,1560.0,179.45,54450.0,0.0,25.5,103675.0,33825.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,15664
GODREJPROP,2026-02-24,1580.0,129.0,62425.0,825.0,29.95,49225.0,23650.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,14422
GODREJPROP,2026-02-24,1600.0,118.0,273350.0,19250.0,34.0,206800.0,153175.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,13348
GODREJPROP,2026-02-24,1620.0,129.0,30800.0,0.0,41.5,45100.0,39050.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,15100
GODREJPROP,2026-02-24,1640.0,89.0,57475.0,4950.0,48.0,172150.0,152625.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,14691
GODREJPROP,2026-02-24,1660.0,77.7,118525.0,11825.0,57.7,79200.0,60775.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,14216
GODREJPROP,2026-02-24,1680.0,70.0,111925.0,122100.0,65.0,125950.0,148225.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,14915
GODREJPROP,2026-02-24,1700.0,61.5,504625.0,520300.0,75.05,227150.0,287650.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,15591
GODREJPROP,2026-02-24,1720.0,53.2,138325.0,322300.0,90.0,51150.0,50325.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,19164
GODREJPROP,2026-02-24,1740.0,45.5,113300.0,165550.0,95.85,31350.0,3300.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,21994
GODREJPROP,2026-02-24,1760.0,36.4,78925.0,73975.0,113.7,19800.0,550.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,25052
GODREJPROP,2026-02-24,1780.0,32.0,57475.0,31900.0,122.35,20625.0,2750.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,28154
GODREJPROP,2026-02-24,1800.0,28.35,611325.0,364925.0,149.35,143000.0,7425.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,31282
GODREJPROP,2026-02-24,1820.0,23.3,56925.0,17050.0,165.45,17325.0,0.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,35585
GODREJPROP,2026-02-24,1840.0,20.1,48675.0,14300.0,162.75,4675.0,0.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,40285
GODREJPROP,2026-02-24,1860.0,17.45,65450.0,40975.0,175.0,6875.0,0.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,45267
GODREJPROP,2026-02-24,1880.0,14.75,30250.0,4400.0,328.45,7425.0,0.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,50366
GODREJPROP,2026-02-24,1900.0,13.3,374275.0,271150.0,227.0,73975.0,1100.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,55347
GODREJPROP,2026-02-24,1920.0,12.5,52525.0,550.0,91.25,2475.0,0.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,60243
GODREJPROP,2026-02-24,1940.0,9.4,24200.0,8525.0,425.0,4400.0,0.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,66473
GODREJPROP,2026-02-24,1960.0,9.25,76450.0,825.0,388.05,3850.0,0.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,72552
GODREJPROP,2026-02-24,1980.0,7.3,23375.0,4400.0,475.0,2750.0,0.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,78879
GODREJPROP,2026-02-24,2000.0,6.75,489775.0,67925.0,323.0,97900.0,21725.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,85222
GODREJPROP,2026-02-24,2020.0,7.75,32175.0,0.0,490.0,2200.0,0.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,90023
GODREJPROP,2026-02-24,2040.0,7.0,18425.0,0.0,420.0,550.0,0.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,97641
GODREJPROP,2026-02-24,2060.0,35.85,275.0,0.0,368.0,3025.0,0.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,105370
GODREJPROP,2026-02-24,2080.0,2.25,6875.0,0.0,386.0,15125.0,0.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,113005
GODREJPROP,2026-02-24,2100.0,3.5,179575.0,25300.0,378.0,18425.0,0.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,120213
GODREJPROP,2026-02-24,2120.0,0.0,0.0,0.0,599.0,275.0,0.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,127765
GODREJPROP,2026-02-24,2140.0,2.0,550.0,0.0,584.0,1650.0,0.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,135934
GODREJPROP,2026-02-24,2160.0,5.95,11000.0,0.0,650.0,5225.0,0.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,144029
GODREJPROP,2026-02-24,2180.0,3.2,2750.0,0.0,0.0,0.0,0.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,151919
GODREJPROP,2026-02-24,2200.0,2.5,94050.0,1100.0,521.85,39325.0,3575.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,160148
GODREJPROP,2026-02-24,2260.0,1.4,550.0,0.0,0.0,0.0,0.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,183605
GODREJPROP,2026-02-24,2280.0,2.75,8250.0,0.0,582.0,3300.0,0.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,192102
GODREJPROP,2026-02-24,2300.0,1.35,25850.0,275.0,610.0,14850.0,6325.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,200431
GODREJPROP,2026-02-24,2320.0,1.0,1100.0,0.0,630.0,1650.0,1375.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,208130
GODREJPROP,2026-02-24,2340.0,2.6,275.0,275.0,0.0,0.0,0.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,216633
GODREJPROP,2026-02-24,2360.0,0.0,0.0,0.0,832.0,550.0,0.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,225240
GODREJPROP,2026-02-24,2400.0,1.5,42350.0,6875.0,718.0,11550.0,2200.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,242410
GODREJPROP,2026-02-24,2440.0,1.8,48950.0,0.0,833.45,5775.0,0.0,1679.8,1722.2,1671.0,-1.864,2026-02-05 11:32:37,259019
GRASIM,2026-02-24,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,47008
GRASIM,2026-02-24,2320.0,0.0,0.0,0.0,2.3,750.0,0.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,42337
GRASIM,2026-02-24,2360.0,0.0,0.0,0.0,2.5,3750.0,750.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,37669
GRASIM,2026-02-24,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,33015
GRASIM,2026-02-24,2440.0,0.0,0.0,0.0,0.0,0.0,0.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,28362
GRASIM,2026-02-24,2480.0,0.0,0.0,0.0,0.0,0.0,0.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,23709
GRASIM,2026-02-24,2500.0,0.0,0.0,0.0,2.7,82250.0,0.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,21382
GRASIM,2026-02-24,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,19198
GRASIM,2026-02-24,2540.0,0.0,0.0,0.0,6.5,16000.0,0.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,17036
GRASIM,2026-02-24,2560.0,0.0,0.0,0.0,2.85,12500.0,0.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,14896
GRASIM,2026-02-24,2580.0,0.0,0.0,0.0,9.0,750.0,0.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,12787
GRASIM,2026-02-24,2600.0,165.8,500.0,0.0,5.1,170750.0,29250.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,10683
GRASIM,2026-02-24,2620.0,154.1,3500.0,0.0,6.4,6000.0,0.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,8843
GRASIM,2026-02-24,2640.0,0.0,0.0,0.0,9.0,1750.0,2750.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,7151
GRASIM,2026-02-24,2660.0,0.0,0.0,0.0,13.85,164250.0,500.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,5411
GRASIM,2026-02-24,2680.0,0.0,0.0,0.0,12.4,40500.0,250.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,3774
GRASIM,2026-02-24,2700.0,175.0,8750.0,0.0,15.0,142500.0,43500.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,2394
GRASIM,2026-02-24,2720.0,102.0,3750.0,0.0,17.45,6000.0,0.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,1307
GRASIM,2026-02-24,2740.0,148.35,9000.0,0.0,22.8,32500.0,11250.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,328
GRASIM,2026-02-24,2760.0,119.65,21250.0,1500.0,26.05,40500.0,2750.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,-536
GRASIM,2026-02-24,2780.0,114.75,12750.0,1500.0,32.8,37000.0,2500.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,-1187
GRASIM,2026-02-24,2800.0,98.5,74750.0,9000.0,39.0,188750.0,75000.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,-1863
GRASIM,2026-02-24,2820.0,78.95,16750.0,4500.0,46.55,28750.0,9250.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,-2037
GRASIM,2026-02-24,2840.0,74.0,49500.0,37250.0,55.35,65000.0,16500.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,-2122
GRASIM,2026-02-24,2860.0,64.55,50500.0,82750.0,65.0,37250.0,18000.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,-1969
GRASIM,2026-02-24,2880.0,52.55,28000.0,14750.0,92.75,7750.0,0.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,-1564
GRASIM,2026-02-24,2900.0,46.3,168500.0,111250.0,97.0,41000.0,5750.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,-1096
GRASIM,2026-02-24,2920.0,34.6,29500.0,10250.0,203.2,5500.0,0.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,98
GRASIM,2026-02-24,2940.0,28.7,50000.0,8000.0,135.25,3500.0,0.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,970
GRASIM,2026-02-24,2960.0,25.0,68250.0,3750.0,127.75,2000.0,0.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,2055
GRASIM,2026-02-24,2980.0,22.2,15500.0,0.0,150.0,2000.0,0.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,3330
GRASIM,2026-02-24,3000.0,18.75,149000.0,67250.0,186.85,16000.0,0.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,4499
GRASIM,2026-02-24,3020.0,14.5,36500.0,1000.0,0.0,0.0,0.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,5974
GRASIM,2026-02-24,3040.0,11.7,10500.0,250.0,0.0,0.0,0.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,7594
GRASIM,2026-02-24,3060.0,9.8,23500.0,1000.0,0.0,0.0,0.0,2845.9,2863.0,2825.0,0.035,2026-02-05 11:32:37,9195
