Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ASHOKLEY,2026-02-24,187.5,9.77,355000.0,635000.0,5.76,1160000.0,960000.0,192.57,196.69,189.46,-0.223,2026-01-28 14:06,-9334
ASHOKLEY,2026-02-24,188.0,10.25,270000.0,220000.0,0.0,0.0,0.0,192.57,196.69,189.46,-0.223,2026-01-28 14:06,-9810
ASHOKLEY,2026-02-24,190.0,9.16,3695000.0,6280000.0,6.79,2220000.0,4825000.0,192.57,196.69,189.46,-0.223,2026-01-28 14:06,-10096
ASHOKLEY,2026-02-24,192.0,8.15,775000.0,1470000.0,0.0,0.0,0.0,192.57,196.69,189.46,-0.223,2026-01-28 14:06,-7599
ASHOKLEY,2026-02-24,192.5,7.82,1020000.0,2325000.0,7.83,1460000.0,2020000.0,192.57,196.69,189.46,-0.223,2026-01-28 14:06,-6773
ASHOKLEY,2026-02-24,195.0,6.69,4285000.0,9650000.0,9.29,1670000.0,2780000.0,192.57,196.69,189.46,-0.223,2026-01-28 14:06,-5530
ASHOKLEY,2026-02-24,196.0,6.33,655000.0,1110000.0,0.0,0.0,0.0,192.57,196.69,189.46,-0.223,2026-01-28 14:06,-2984
ASHOKLEY,2026-02-24,197.5,5.71,830000.0,1310000.0,10.82,300000.0,390000.0,192.57,196.69,189.46,-0.223,2026-01-28 14:06,-624
ASHOKLEY,2026-02-24,200.0,4.81,7420000.0,15855000.0,12.64,1275000.0,685000.0,192.57,196.69,189.46,-0.223,2026-01-28 14:06,3048
ASHOKLEY,2026-02-24,202.5,4.1,540000.0,555000.0,15.15,40000.0,175000.0,192.57,196.69,189.46,-0.223,2026-01-28 14:06,10703
ASHOKLEY,2026-02-24,205.0,3.43,2315000.0,3550000.0,17.05,110000.0,25000.0,192.57,196.69,189.46,-0.223,2026-01-28 14:06,16706
ASHOKLEY,2026-02-24,207.5,2.83,795000.0,850000.0,19.04,35000.0,10000.0,192.57,196.69,189.46,-0.223,2026-01-28 14:06,23761
ASHOKLEY,2026-02-24,210.0,2.35,7535000.0,12125000.0,21.07,260000.0,95000.0,192.57,196.69,189.46,-0.223,2026-01-28 14:06,30576
ASHOKLEY,2026-02-24,212.5,1.82,550000.0,320000.0,24.65,10000.0,10000.0,192.57,196.69,189.46,-0.223,2026-01-28 14:06,40404
ASHOKLEY,2026-02-24,215.0,1.55,3275000.0,3670000.0,25.63,385000.0,150000.0,192.57,196.69,189.46,-0.223,2026-01-28 14:06,49224
ASHOKLEY,2026-02-24,217.5,1.29,1225000.0,1620000.0,29.57,10000.0,10000.0,192.57,196.69,189.46,-0.223,2026-01-28 14:06,58405
ASHOKLEY,2026-02-24,220.0,1.05,1915000.0,4350000.0,23.64,0.0,5000.0,192.57,196.69,189.46,-0.223,2026-01-28 14:06,68502
ASIANPAINT,2026-02-24,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,339279
ASIANPAINT,2026-02-24,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,326068
ASIANPAINT,2026-02-24,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,312857
ASIANPAINT,2026-02-24,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,299646
ASIANPAINT,2026-02-24,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,286435
ASIANPAINT,2026-02-24,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,273224
ASIANPAINT,2026-02-24,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,260013
ASIANPAINT,2026-02-24,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,246802
ASIANPAINT,2026-02-24,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,233591
ASIANPAINT,2026-02-24,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,220380
ASIANPAINT,2026-02-24,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,207169
ASIANPAINT,2026-02-24,1880.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,193958
ASIANPAINT,2026-02-24,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,187353
ASIANPAINT,2026-02-24,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,180747
ASIANPAINT,2026-02-24,1940.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,174142
ASIANPAINT,2026-02-24,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,167536
ASIANPAINT,2026-02-24,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,160931
ASIANPAINT,2026-02-24,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,154325
ASIANPAINT,2026-02-24,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,147720
ASIANPAINT,2026-02-24,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,141114
ASIANPAINT,2026-02-24,2060.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,134509
ASIANPAINT,2026-02-24,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,127903
ASIANPAINT,2026-02-24,2100.0,0.0,0.0,0.0,1.7,14250.0,25000.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,121298
ASIANPAINT,2026-02-24,2120.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,114718
ASIANPAINT,2026-02-24,2140.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,108141
ASIANPAINT,2026-02-24,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,101564
ASIANPAINT,2026-02-24,2180.0,0.0,0.0,0.0,3.75,83500.0,295500.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,94987
ASIANPAINT,2026-02-24,2200.0,0.0,0.0,0.0,4.65,122500.0,486000.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,88546
ASIANPAINT,2026-02-24,2220.0,0.0,0.0,0.0,4.65,9500.0,21500.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,82324
ASIANPAINT,2026-02-24,2240.0,250.0,500.0,750.0,7.05,14500.0,73750.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,76174
ASIANPAINT,2026-02-24,2260.0,0.0,0.0,0.0,8.35,15500.0,78750.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,70060
ASIANPAINT,2026-02-24,2280.0,0.0,0.0,0.0,10.2,90500.0,440750.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,63962
ASIANPAINT,2026-02-24,2300.0,0.0,0.0,0.0,11.9,135500.0,843250.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,57966
ASIANPAINT,2026-02-24,2320.0,0.0,0.0,0.0,14.55,56500.0,231750.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,52171
ASIANPAINT,2026-02-24,2340.0,0.0,0.0,0.0,17.45,24000.0,89500.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,46569
ASIANPAINT,2026-02-24,2360.0,162.0,3500.0,6000.0,20.2,73750.0,391250.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,41055
ASIANPAINT,2026-02-24,2380.0,147.8,250.0,1000.0,25.15,31000.0,125500.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,35646
ASIANPAINT,2026-02-24,2400.0,134.0,41500.0,122250.0,28.85,347500.0,2911750.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,30316
ASIANPAINT,2026-02-24,2420.0,115.5,34000.0,44250.0,34.1,62500.0,438000.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,25393
ASIANPAINT,2026-02-24,2440.0,100.0,17750.0,58500.0,40.1,161000.0,934500.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,21288
ASIANPAINT,2026-02-24,2460.0,90.9,30750.0,306750.0,47.4,181000.0,1569000.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,16894
ASIANPAINT,2026-02-24,2480.0,80.25,95500.0,1066250.0,55.75,184500.0,1339500.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,12812
ASIANPAINT,2026-02-24,2500.0,69.0,335500.0,3225500.0,63.9,355250.0,3041500.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,9607
ASIANPAINT,2026-02-24,2520.0,59.15,125250.0,1004750.0,74.75,243500.0,539750.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,8091
ASIANPAINT,2026-02-24,2540.0,50.0,111000.0,980500.0,87.0,63250.0,420500.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,6187
ASIANPAINT,2026-02-24,2560.0,42.5,93750.0,815000.0,96.3,41000.0,197250.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,5717
ASIANPAINT,2026-02-24,2580.0,35.65,57000.0,570750.0,112.1,50750.0,191500.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,5514
ASIANPAINT,2026-02-24,2600.0,29.6,543500.0,3506500.0,124.7,188750.0,734750.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,5158
ASIANPAINT,2026-02-24,2620.0,24.25,85750.0,481250.0,138.6,72750.0,117000.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,5887
ASIANPAINT,2026-02-24,2640.0,20.1,120750.0,641250.0,146.9,46250.0,49000.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,6878
ASIANPAINT,2026-02-24,2660.0,16.45,95750.0,391500.0,159.35,24000.0,29750.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,8566
ASIANPAINT,2026-02-24,2680.0,14.0,75750.0,299500.0,189.75,44000.0,46250.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,10706
ASIANPAINT,2026-02-24,2700.0,11.7,696750.0,2883000.0,210.0,148250.0,123250.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,12581
ASIANPAINT,2026-02-24,2720.0,9.9,153500.0,451500.0,217.9,72250.0,4500.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,14577
ASIANPAINT,2026-02-24,2740.0,8.2,150250.0,416250.0,255.65,51500.0,1500.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,17900
ASIANPAINT,2026-02-24,2760.0,7.0,285000.0,455500.0,260.35,57250.0,4500.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,21855
ASIANPAINT,2026-02-24,2780.0,6.1,159750.0,327250.0,145.0,12250.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,26398
ASIANPAINT,2026-02-24,2800.0,5.25,712500.0,1510750.0,287.95,120500.0,38500.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,32495
ASIANPAINT,2026-02-24,2820.0,4.35,120500.0,256250.0,198.0,2500.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,37243
ASIANPAINT,2026-02-24,2840.0,3.55,95000.0,229500.0,370.0,20000.0,750.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,45335
ASIANPAINT,2026-02-24,2860.0,3.3,86750.0,208750.0,163.0,1250.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,52949
ASIANPAINT,2026-02-24,2880.0,3.05,21500.0,44250.0,390.0,8250.0,5250.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,61452
ASIANPAINT,2026-02-24,2900.0,2.55,246000.0,708750.0,392.0,41500.0,8000.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,69692
ASIANPAINT,2026-02-24,2920.0,2.45,35250.0,51250.0,292.45,3000.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,77258
ASIANPAINT,2026-02-24,2940.0,2.3,50750.0,20750.0,424.45,2500.0,500.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,86385
ASIANPAINT,2026-02-24,2960.0,2.1,30500.0,89250.0,200.0,1250.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,95604
ASIANPAINT,2026-02-24,2980.0,1.95,11000.0,46250.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,104962
ASIANPAINT,2026-02-24,3000.0,1.75,323750.0,810500.0,514.0,20000.0,750.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,114363
ASIANPAINT,2026-02-24,3020.0,1.6,8500.0,6750.0,340.0,250.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,123477
ASIANPAINT,2026-02-24,3040.0,1.4,16750.0,15500.0,250.05,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,133574
ASIANPAINT,2026-02-24,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,143713
ASIANPAINT,2026-02-24,3080.0,1.25,11250.0,8250.0,455.0,500.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,153850
ASIANPAINT,2026-02-24,3100.0,1.2,41250.0,75250.0,590.0,2250.0,250.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,163989
ASIANPAINT,2026-02-24,3120.0,6.8,3250.0,0.0,480.0,250.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,174109
ASIANPAINT,2026-02-24,3140.0,1.0,7750.0,5500.0,355.4,250.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,184354
ASIANPAINT,2026-02-24,3160.0,0.9,5500.0,3000.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,194616
ASIANPAINT,2026-02-24,3180.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,204898
ASIANPAINT,2026-02-24,3200.0,0.95,62000.0,51750.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,215179
ASIANPAINT,2026-02-24,3220.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,225591
ASIANPAINT,2026-02-24,3240.0,0.9,9750.0,5250.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,235996
ASIANPAINT,2026-02-24,3260.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,246422
ASIANPAINT,2026-02-24,3280.0,0.75,12250.0,6000.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,256847
ASIANPAINT,2026-02-24,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,267298
ASIANPAINT,2026-02-24,3320.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,277747
ASIANPAINT,2026-02-24,3340.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,288197
ASIANPAINT,2026-02-24,3360.0,25.1,0.0,0.0,458.7,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,298646
ASIANPAINT,2026-02-24,3380.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,309096
ASIANPAINT,2026-02-24,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,319545
ASIANPAINT,2026-02-24,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,329995
ASIANPAINT,2026-02-24,3440.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,340444
ASIANPAINT,2026-02-24,3460.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,350894
ASIANPAINT,2026-02-24,3480.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,361343
ASIANPAINT,2026-02-24,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,371793
ASIANPAINT,2026-02-24,3520.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,382242
ASIANPAINT,2026-02-24,3540.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,392692
ASIANPAINT,2026-02-24,3560.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,403141
ASIANPAINT,2026-02-24,3580.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,413591
ASIANPAINT,2026-02-24,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,424040
ASIANPAINT,2026-02-24,3620.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,434490
ASIANPAINT,2026-02-24,3640.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,444939
ASIANPAINT,2026-02-24,3680.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,465838
ASIANPAINT,2026-02-24,3720.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,486737
ASIANPAINT,2026-02-24,3760.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,507636
ASIANPAINT,2026-02-24,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,528535
ASIANPAINT,2026-02-24,3840.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,549434
ASIANPAINT,2026-02-24,3880.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,570333
ASIANPAINT,2026-02-24,3920.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,591232
ASIANPAINT,2026-02-24,3960.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,612131
ASIANPAINT,2026-02-24,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,633030
ASIANPAINT,2026-02-24,4040.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,653929
ASIANPAINT,2026-02-24,4080.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.5,2548.5,2451.0,-4.625,2026-01-28 14:06,674828
ASTRAL,2026-02-24,1160.0,270.0,2975.0,850.0,2.15,17425.0,5525.0,1446.1,1448.8,1397.0,3.256,2026-01-28 14:06,12159
ASTRAL,2026-02-24,1200.0,142.0,1700.0,0.0,3.0,27625.0,15725.0,1446.1,1448.8,1397.0,3.256,2026-01-28 14:06,9522
ASTRAL,2026-02-24,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,1446.1,1448.8,1397.0,3.256,2026-01-28 14:06,8240
ASTRAL,2026-02-24,1240.0,0.0,0.0,0.0,4.6,17000.0,7225.0,1446.1,1448.8,1397.0,3.256,2026-01-28 14:06,6942
ASTRAL,2026-02-24,1260.0,0.0,0.0,0.0,11.0,7225.0,0.0,1446.1,1448.8,1397.0,3.256,2026-01-28 14:06,5670
ASTRAL,2026-02-24,1280.0,217.55,850.0,0.0,7.2,21250.0,33575.0,1446.1,1448.8,1397.0,3.256,2026-01-28 14:06,4413
ASTRAL,2026-02-24,1300.0,112.65,425.0,0.0,8.75,78200.0,109650.0,1446.1,1448.8,1397.0,3.256,2026-01-28 14:06,3211
ASTRAL,2026-02-24,1320.0,126.6,6800.0,13175.0,10.9,45050.0,33150.0,1446.1,1448.8,1397.0,3.256,2026-01-28 14:06,2099
ASTRAL,2026-02-24,1340.0,114.7,8925.0,6375.0,14.0,24650.0,45475.0,1446.1,1448.8,1397.0,3.256,2026-01-28 14:06,1192
ASTRAL,2026-02-24,1360.0,104.0,20825.0,10200.0,19.45,58650.0,65875.0,1446.1,1448.8,1397.0,3.256,2026-01-28 14:06,382
ASTRAL,2026-02-24,1380.0,85.0,42925.0,16150.0,22.75,49300.0,46325.0,1446.1,1448.8,1397.0,3.256,2026-01-28 14:06,-233
ASTRAL,2026-02-24,1400.0,76.5,113475.0,153425.0,29.0,113050.0,176800.0,1446.1,1448.8,1397.0,3.256,2026-01-28 14:06,-514
ASTRAL,2026-02-24,1420.0,63.6,22950.0,64600.0,35.55,31025.0,95625.0,1446.1,1448.8,1397.0,3.256,2026-01-28 14:06,-54
ASTRAL,2026-02-24,1440.0,53.25,65875.0,280075.0,44.95,40800.0,231625.0,1446.1,1448.8,1397.0,3.256,2026-01-28 14:06,8
ASTRAL,2026-02-24,1460.0,43.6,51850.0,140675.0,54.35,23800.0,9775.0,1446.1,1448.8,1397.0,3.256,2026-01-28 14:06,416
ASTRAL,2026-02-24,1480.0,34.0,22100.0,42075.0,68.75,11050.0,15725.0,1446.1,1448.8,1397.0,3.256,2026-01-28 14:06,904
ASTRAL,2026-02-24,1500.0,27.05,149175.0,328950.0,82.55,92225.0,10625.0,1446.1,1448.8,1397.0,3.256,2026-01-28 14:06,1362
ASTRAL,2026-02-24,1520.0,21.5,71400.0,63750.0,96.85,8500.0,4250.0,1446.1,1448.8,1397.0,3.256,2026-01-28 14:06,1945
ASTRAL,2026-02-24,1540.0,16.6,73525.0,84150.0,166.55,850.0,0.0,1446.1,1448.8,1397.0,3.256,2026-01-28 14:06,3117
ASTRAL,2026-02-24,1560.0,12.3,50575.0,48875.0,128.5,4250.0,3825.0,1446.1,1448.8,1397.0,3.256,2026-01-28 14:06,4474
ASTRAL,2026-02-24,1580.0,9.55,72250.0,56100.0,238.95,425.0,0.0,1446.1,1448.8,1397.0,3.256,2026-01-28 14:06,5841
ASTRAL,2026-02-24,1600.0,7.5,155125.0,172550.0,157.0,21675.0,11475.0,1446.1,1448.8,1397.0,3.256,2026-01-28 14:06,7404
ASTRAL,2026-02-24,1620.0,4.75,40800.0,35275.0,0.0,0.0,0.0,1446.1,1448.8,1397.0,3.256,2026-01-28 14:06,9038
ASTRAL,2026-02-24,1640.0,4.35,38675.0,42925.0,247.0,1275.0,0.0,1446.1,1448.8,1397.0,3.256,2026-01-28 14:06,10997
ASTRAL,2026-02-24,1680.0,6.0,425.0,0.0,305.0,425.0,0.0,1446.1,1448.8,1397.0,3.256,2026-01-28 14:06,15022
ASTRAL,2026-02-24,1720.0,0.0,0.0,0.0,334.0,2975.0,0.0,1446.1,1448.8,1397.0,3.256,2026-01-28 14:06,19052
AUBANK,2026-02-24,820.0,0.0,0.0,0.0,1.45,36000.0,34000.0,959.25,970.95,955.15,-0.446,2026-01-28 14:06,31143
AUBANK,2026-02-24,840.0,117.15,45000.0,0.0,2.6,69000.0,73000.0,959.25,970.95,955.15,-0.446,2026-01-28 14:06,24866
AUBANK,2026-02-24,860.0,108.65,14000.0,0.0,3.9,119000.0,48000.0,959.25,970.95,955.15,-0.446,2026-01-28 14:06,19331
AUBANK,2026-02-24,870.0,0.0,0.0,0.0,5.15,36000.0,18000.0,959.25,970.95,955.15,-0.446,2026-01-28 14:06,16548
AUBANK,2026-02-24,880.0,0.0,0.0,0.0,6.65,94000.0,46000.0,959.25,970.95,955.15,-0.446,2026-01-28 14:06,13676
AUBANK,2026-02-24,890.0,0.0,0.0,0.0,7.5,24000.0,24000.0,959.25,970.95,955.15,-0.446,2026-01-28 14:06,10855
AUBANK,2026-02-24,900.0,76.25,11000.0,6000.0,9.5,324000.0,458000.0,959.25,970.95,955.15,-0.446,2026-01-28 14:06,8102
AUBANK,2026-02-24,910.0,106.0,4000.0,0.0,11.15,26000.0,23000.0,959.25,970.95,955.15,-0.446,2026-01-28 14:06,5478
AUBANK,2026-02-24,920.0,61.5,33000.0,0.0,14.9,140000.0,60000.0,959.25,970.95,955.15,-0.446,2026-01-28 14:06,3121
AUBANK,2026-02-24,930.0,51.2,5000.0,6000.0,17.35,97000.0,61000.0,959.25,970.95,955.15,-0.446,2026-01-28 14:06,918
AUBANK,2026-02-24,940.0,46.25,21000.0,13000.0,20.0,207000.0,123000.0,959.25,970.95,955.15,-0.446,2026-01-28 14:06,-1318
AUBANK,2026-02-24,950.0,39.35,263000.0,175000.0,25.05,1052000.0,429000.0,959.25,970.95,955.15,-0.446,2026-01-28 14:06,-3502
AUBANK,2026-02-24,960.0,33.7,170000.0,499000.0,27.95,145000.0,299000.0,959.25,970.95,955.15,-0.446,2026-01-28 14:06,-5654
AUBANK,2026-02-24,970.0,28.0,564000.0,597000.0,32.65,272000.0,356000.0,959.25,970.95,955.15,-0.446,2026-01-28 14:06,-5724
AUBANK,2026-02-24,980.0,23.9,209000.0,192000.0,40.25,102000.0,40000.0,959.25,970.95,955.15,-0.446,2026-01-28 14:06,-4434
AUBANK,2026-02-24,990.0,20.15,199000.0,114000.0,43.9,57000.0,1000.0,959.25,970.95,955.15,-0.446,2026-01-28 14:06,-3435
AUBANK,2026-02-24,1000.0,17.2,654000.0,1044000.0,52.5,201000.0,51000.0,959.25,970.95,955.15,-0.446,2026-01-28 14:06,-2118
AUBANK,2026-02-24,1010.0,14.25,163000.0,106000.0,59.2,69000.0,4000.0,959.25,970.95,955.15,-0.446,2026-01-28 14:06,-27
AUBANK,2026-02-24,1020.0,11.6,263000.0,184000.0,69.15,37000.0,0.0,959.25,970.95,955.15,-0.446,2026-01-28 14:06,2048
AUBANK,2026-02-24,1030.0,9.7,143000.0,94000.0,72.0,24000.0,0.0,959.25,970.95,955.15,-0.446,2026-01-28 14:06,4651
