Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
LICI,2026-02-24,775.0,38.35,2100.0,0.0,9.6,7700.0,0.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,6142
LICI,2026-02-24,780.0,65.95,15400.0,0.0,5.25,277900.0,38500.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,4869
LICI,2026-02-24,785.0,31.8,2800.0,0.0,6.3,19600.0,1400.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,3698
LICI,2026-02-24,790.0,53.0,39200.0,2800.0,6.9,143500.0,24500.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,2579
LICI,2026-02-24,795.0,43.85,1400.0,0.0,7.7,63000.0,0.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,1664
LICI,2026-02-24,800.0,45.2,176400.0,5600.0,9.05,350700.0,128100.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,629
LICI,2026-02-24,805.0,42.35,20300.0,0.0,10.15,41300.0,0.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,381
LICI,2026-02-24,810.0,36.0,83300.0,6300.0,11.8,121100.0,46200.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,-272
LICI,2026-02-24,815.0,34.85,68600.0,0.0,12.1,98700.0,0.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,-710
LICI,2026-02-24,820.0,31.45,241500.0,30100.0,15.15,343700.0,77000.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,-1102
LICI,2026-02-24,825.0,26.85,46900.0,11900.0,17.0,109200.0,25900.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,-1082
LICI,2026-02-24,830.0,26.3,184800.0,101500.0,19.3,209300.0,77000.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,-1283
LICI,2026-02-24,835.0,23.35,71400.0,68600.0,21.45,91700.0,48300.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,-1145
LICI,2026-02-24,840.0,20.8,220500.0,191800.0,24.05,162400.0,126700.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,-1037
LICI,2026-02-24,845.0,18.7,112000.0,79800.0,50.65,5600.0,0.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,-640
LICI,2026-02-24,850.0,16.7,451500.0,296100.0,29.65,165900.0,36400.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,-71
LICI,2026-02-24,855.0,14.75,48300.0,25900.0,33.9,700.0,7000.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,886
LICI,2026-02-24,860.0,13.1,340900.0,206500.0,37.0,82600.0,700.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,1676
LICI,2026-02-24,865.0,0.0,0.0,0.0,0.0,0.0,0.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,2750
LICI,2026-02-24,870.0,10.0,217000.0,61600.0,37.55,50400.0,0.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,3683
LICI,2026-02-24,875.0,7.6,2100.0,1400.0,0.0,0.0,0.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,4777
LICI,2026-02-24,880.0,7.8,240100.0,205100.0,52.15,58800.0,2100.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,5846
LICI,2026-02-24,885.0,2.7,1400.0,0.0,0.0,0.0,0.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,6943
LICI,2026-02-24,890.0,5.9,56000.0,10500.0,77.5,5600.0,0.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,8161
LICI,2026-02-24,895.0,4.5,700.0,0.0,0.0,0.0,0.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,9400
LICI,2026-02-24,900.0,4.8,962500.0,314300.0,69.5,123200.0,7000.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,10649
LICI,2026-02-24,905.0,3.6,18200.0,2100.0,0.0,0.0,0.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,12046
LICI,2026-02-24,910.0,3.4,58100.0,17500.0,85.0,700.0,0.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,13853
LICI,2026-02-24,915.0,0.0,0.0,0.0,0.0,0.0,0.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,15697
LICI,2026-02-24,920.0,3.0,113400.0,25200.0,88.4,21700.0,0.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,17527
LICI,2026-02-24,925.0,0.0,0.0,0.0,0.0,0.0,0.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,19267
LICI,2026-02-24,930.0,0.0,0.0,0.0,0.0,0.0,0.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,21165
LICI,2026-02-24,935.0,0.0,0.0,0.0,0.0,0.0,0.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,23063
LICI,2026-02-24,940.0,2.0,106400.0,119000.0,0.0,0.0,0.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,24960
LICI,2026-02-24,945.0,0.0,0.0,0.0,0.0,0.0,0.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,26933
LICI,2026-02-24,950.0,1.65,79800.0,17500.0,168.8,7000.0,0.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,28884
LICI,2026-02-24,955.0,0.0,0.0,0.0,0.0,0.0,0.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,30773
LICI,2026-02-24,960.0,1.3,20300.0,5600.0,136.0,4200.0,0.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,32767
LICI,2026-02-24,970.0,0.0,0.0,0.0,161.0,1400.0,0.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,36726
LICI,2026-02-24,980.0,0.0,0.0,0.0,170.0,4900.0,0.0,834.3,841.35,830.8,-0.477,2026-02-04 13:28,40718
LICHSGFIN,2026-02-24,420.0,0.0,0.0,0.0,0.0,0.0,0.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,69299
LICHSGFIN,2026-02-24,430.0,0.0,0.0,0.0,0.0,0.0,0.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,61654
LICHSGFIN,2026-02-24,440.0,0.0,0.0,0.0,0.55,54000.0,3000.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,54009
LICHSGFIN,2026-02-24,445.0,0.0,0.0,0.0,0.0,0.0,0.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,50210
LICHSGFIN,2026-02-24,450.0,0.0,0.0,0.0,0.9,64000.0,22000.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,46415
LICHSGFIN,2026-02-24,455.0,0.0,0.0,0.0,2.0,2000.0,0.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,42645
LICHSGFIN,2026-02-24,460.0,0.0,0.0,0.0,1.2,145000.0,39000.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,38882
LICHSGFIN,2026-02-24,465.0,0.0,0.0,0.0,0.0,0.0,0.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,35175
LICHSGFIN,2026-02-24,470.0,0.0,0.0,0.0,1.6,350000.0,32000.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,31485
LICHSGFIN,2026-02-24,475.0,29.3,14000.0,0.0,2.05,62000.0,7000.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,27914
LICHSGFIN,2026-02-24,480.0,38.6,52000.0,16000.0,2.5,478000.0,187000.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,24465
LICHSGFIN,2026-02-24,485.0,33.15,1000.0,0.0,3.0,164000.0,176000.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,21335
LICHSGFIN,2026-02-24,490.0,30.0,93000.0,18000.0,3.8,412000.0,143000.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,18159
LICHSGFIN,2026-02-24,495.0,25.85,89000.0,6000.0,4.75,220000.0,14000.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,15405
LICHSGFIN,2026-02-24,500.0,22.5,467000.0,136000.0,5.8,1181000.0,359000.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,12808
LICHSGFIN,2026-02-24,505.0,18.9,176000.0,63000.0,7.45,338000.0,171000.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,11275
LICHSGFIN,2026-02-24,510.0,15.6,485000.0,422000.0,8.95,517000.0,335000.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,9714
LICHSGFIN,2026-02-24,515.0,12.6,430000.0,274000.0,11.25,304000.0,201000.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,8868
LICHSGFIN,2026-02-24,520.0,10.1,1679000.0,1104000.0,13.65,601000.0,143000.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,8294
LICHSGFIN,2026-02-24,525.0,8.0,275000.0,192000.0,19.9,233000.0,0.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,9536
LICHSGFIN,2026-02-24,530.0,6.35,875000.0,825000.0,20.1,448000.0,16000.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,9913
LICHSGFIN,2026-02-24,535.0,5.0,191000.0,108000.0,26.9,122000.0,0.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,10850
LICHSGFIN,2026-02-24,540.0,3.85,476000.0,284000.0,27.3,270000.0,18000.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,12056
LICHSGFIN,2026-02-24,545.0,2.85,72000.0,47000.0,43.5,8000.0,0.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,13313
LICHSGFIN,2026-02-24,550.0,2.35,853000.0,194000.0,35.5,625000.0,16000.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,15151
LICHSGFIN,2026-02-24,555.0,1.85,83000.0,73000.0,51.3,7000.0,0.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,15723
LICHSGFIN,2026-02-24,560.0,1.5,492000.0,129000.0,63.7,230000.0,0.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,18338
LICHSGFIN,2026-02-24,565.0,1.0,17000.0,1000.0,60.2,4000.0,0.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,19943
LICHSGFIN,2026-02-24,570.0,0.95,376000.0,118000.0,50.25,124000.0,0.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,22928
LICHSGFIN,2026-02-24,575.0,0.65,14000.0,0.0,0.0,0.0,0.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,25597
LICHSGFIN,2026-02-24,580.0,0.6,198000.0,11000.0,55.2,131000.0,0.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,28862
LICHSGFIN,2026-02-24,585.0,0.85,73000.0,0.0,58.55,1000.0,0.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,31579
LICHSGFIN,2026-02-24,590.0,0.55,80000.0,0.0,74.0,15000.0,0.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,35045
LICHSGFIN,2026-02-24,595.0,0.65,0.0,0.0,0.0,0.0,0.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,38452
LICHSGFIN,2026-02-24,600.0,0.4,445000.0,49000.0,108.0,244000.0,0.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,41965
LICHSGFIN,2026-02-24,610.0,0.0,0.0,0.0,99.5,11000.0,0.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,47062
LICHSGFIN,2026-02-24,620.0,0.2,7000.0,0.0,107.5,19000.0,3000.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,54679
LICHSGFIN,2026-02-24,630.0,0.0,0.0,0.0,120.35,8000.0,0.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,62227
LICHSGFIN,2026-02-24,640.0,0.1,143000.0,0.0,130.95,253000.0,0.0,513.95,517.0,507.3,0.933,2026-02-04 13:28,69890
LODHA,2026-02-24,760.0,269.05,1350.0,1350.0,0.95,40050.0,13050.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,31934
LODHA,2026-02-24,770.0,0.0,0.0,0.0,7.4,1350.0,0.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,29601
LODHA,2026-02-24,780.0,0.0,0.0,0.0,1.45,54000.0,12600.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,27236
LODHA,2026-02-24,790.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,24918
LODHA,2026-02-24,800.0,221.0,1350.0,2700.0,1.7,94050.0,14850.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,22609
LODHA,2026-02-24,810.0,219.85,0.0,1350.0,0.0,0.0,0.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,20408
LODHA,2026-02-24,820.0,154.05,450.0,0.0,1.75,22050.0,4050.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,18194
LODHA,2026-02-24,830.0,200.3,0.0,1350.0,3.2,18450.0,0.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,16005
LODHA,2026-02-24,840.0,67.1,450.0,0.0,2.25,57150.0,12600.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,13825
LODHA,2026-02-24,850.0,108.0,3600.0,0.0,2.35,66600.0,10800.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,11700
LODHA,2026-02-24,860.0,96.8,4950.0,0.0,2.65,47700.0,1350.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,9677
LODHA,2026-02-24,870.0,73.15,14850.0,0.0,2.9,62100.0,15300.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,7719
LODHA,2026-02-24,880.0,63.25,23850.0,0.0,3.2,113850.0,36000.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,5894
LODHA,2026-02-24,890.0,85.15,30600.0,0.0,3.45,95400.0,9000.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,4230
LODHA,2026-02-24,900.0,137.35,40950.0,0.0,3.9,179550.0,38250.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,2805
LODHA,2026-02-24,910.0,69.2,27450.0,0.0,4.3,40050.0,9450.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,1866
LODHA,2026-02-24,920.0,117.75,47250.0,4950.0,4.8,90900.0,43200.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,674
LODHA,2026-02-24,930.0,115.55,74700.0,2250.0,5.45,109800.0,28350.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,-39
LODHA,2026-02-24,940.0,116.65,33300.0,22050.0,6.2,146250.0,43200.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,-277
LODHA,2026-02-24,950.0,90.6,116550.0,2700.0,7.1,168750.0,73350.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,-841
LODHA,2026-02-24,960.0,96.0,94050.0,11700.0,8.2,123300.0,40950.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,-482
LODHA,2026-02-24,970.0,89.8,155250.0,8550.0,9.5,113850.0,64350.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,-40
LODHA,2026-02-24,980.0,81.55,71550.0,6300.0,11.5,36000.0,62100.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,1155
LODHA,2026-02-24,990.0,73.65,22050.0,8100.0,13.0,103500.0,22050.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,1714
LODHA,2026-02-24,1000.0,65.1,188550.0,103950.0,15.4,149400.0,245700.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,1884
LODHA,2026-02-24,1010.0,60.2,58500.0,43650.0,18.05,17100.0,27900.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,3362
LODHA,2026-02-24,1020.0,51.5,181800.0,208350.0,21.35,119700.0,229500.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,4240
LODHA,2026-02-24,1030.0,45.0,67500.0,245700.0,24.45,17550.0,52200.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,5778
LODHA,2026-02-24,1040.0,38.65,137250.0,382050.0,28.65,83700.0,61200.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,6982
LODHA,2026-02-24,1050.0,33.25,208350.0,364050.0,32.7,28800.0,33750.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,8436
LODHA,2026-02-24,1060.0,28.4,42300.0,97200.0,38.2,31500.0,17550.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,10436
LODHA,2026-02-24,1070.0,23.8,26100.0,69750.0,105.0,450.0,0.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,11910
LODHA,2026-02-24,1080.0,20.25,43200.0,136350.0,49.85,30600.0,9450.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,13469
LODHA,2026-02-24,1090.0,17.2,20700.0,19350.0,0.0,0.0,0.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,14979
LODHA,2026-02-24,1100.0,14.25,258300.0,308250.0,63.55,68400.0,6750.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,16610
LODHA,2026-02-24,1110.0,12.3,37350.0,56250.0,0.0,0.0,0.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,18466
LODHA,2026-02-24,1120.0,10.35,34200.0,27450.0,79.0,5400.0,6750.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,20471
LODHA,2026-02-24,1130.0,8.65,15750.0,22500.0,0.0,0.0,0.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,22463
LODHA,2026-02-24,1140.0,0.0,0.0,0.0,192.0,6750.0,0.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,24492
LODHA,2026-02-24,1150.0,6.1,31500.0,18450.0,0.0,0.0,0.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,26384
LODHA,2026-02-24,1160.0,0.0,0.0,0.0,237.0,4050.0,0.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,28457
LODHA,2026-02-24,1180.0,3.9,4050.0,7650.0,153.75,4500.0,450.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,32476
LODHA,2026-02-24,1190.0,3.2,2250.0,450.0,0.0,0.0,0.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,34474
LODHA,2026-02-24,1200.0,3.0,80100.0,55800.0,162.35,47700.0,1800.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,36543
LODHA,2026-02-24,1220.0,2.35,6300.0,7200.0,203.0,900.0,0.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,40185
LODHA,2026-02-24,1230.0,4.95,450.0,0.0,0.0,0.0,0.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,42371
LODHA,2026-02-24,1240.0,3.5,4500.0,450.0,197.0,450.0,0.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,44575
LODHA,2026-02-24,1280.0,0.0,0.0,0.0,384.0,4950.0,0.0,1048.55,1051.3,1013.25,1.614,2026-02-04 13:28,53402
LT,2026-02-24,3280.0,0.0,0.0,0.0,0.7,49350.0,15225.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,257649
LT,2026-02-24,3320.0,629.5,350.0,0.0,0.6,30975.0,4725.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,235518
LT,2026-02-24,3360.0,0.0,0.0,0.0,0.8,18900.0,9450.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,213536
LT,2026-02-24,3400.0,375.0,175.0,0.0,0.55,168175.0,25025.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,191607
LT,2026-02-24,3440.0,0.0,0.0,0.0,0.75,113750.0,3150.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,170351
LT,2026-02-24,3480.0,309.95,2450.0,0.0,1.45,19950.0,10150.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,149544
LT,2026-02-24,3500.0,581.3,7000.0,875.0,1.6,202650.0,85750.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,139263
LT,2026-02-24,3520.0,570.3,10850.0,2625.0,2.1,133000.0,12425.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,129702
LT,2026-02-24,3540.0,0.0,0.0,0.0,2.4,22225.0,9275.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,120646
LT,2026-02-24,3560.0,349.6,175.0,0.0,7.0,175.0,0.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,111037
LT,2026-02-24,3580.0,345.1,350.0,0.0,2.55,8225.0,2100.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,101441
LT,2026-02-24,3600.0,495.1,13650.0,1225.0,3.0,305725.0,20825.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,91866
LT,2026-02-24,3620.0,0.0,0.0,0.0,3.0,8050.0,700.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,83504
LT,2026-02-24,3640.0,214.9,25200.0,0.0,3.35,15925.0,1575.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,74571
LT,2026-02-24,3660.0,220.25,350.0,0.0,3.5,16975.0,7175.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,66259
LT,2026-02-24,3680.0,192.05,875.0,0.0,3.6,3675.0,175.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,57448
LT,2026-02-24,3700.0,386.0,49875.0,3500.0,4.2,238525.0,105525.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,48659
LT,2026-02-24,3720.0,325.0,11550.0,0.0,5.0,26075.0,2100.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,42257
LT,2026-02-24,3740.0,342.5,9975.0,0.0,5.6,49350.0,21000.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,34467
LT,2026-02-24,3760.0,329.35,46025.0,2800.0,6.1,77875.0,11375.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,26747
LT,2026-02-24,3780.0,307.55,52150.0,1575.0,7.0,73850.0,22400.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,20430
LT,2026-02-24,3800.0,300.6,183925.0,24150.0,7.6,428400.0,133700.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,14448
LT,2026-02-24,3820.0,269.8,49175.0,525.0,9.15,64225.0,11725.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,13342
LT,2026-02-24,3840.0,251.35,259350.0,1050.0,9.95,74900.0,48650.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,8528
LT,2026-02-24,3860.0,232.15,24150.0,1925.0,11.5,79975.0,46550.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,9558
LT,2026-02-24,3880.0,211.1,26600.0,2450.0,13.3,114275.0,41825.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,4821
LT,2026-02-24,3900.0,209.0,295575.0,71225.0,15.25,970550.0,263725.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,307
LT,2026-02-24,3920.0,190.5,58800.0,8575.0,17.65,134225.0,49350.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,2613
LT,2026-02-24,3940.0,170.5,234675.0,17150.0,22.0,103775.0,181650.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,1491
LT,2026-02-24,3960.0,146.1,124600.0,29925.0,23.3,65450.0,73675.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,3935
LT,2026-02-24,3980.0,140.7,215075.0,10500.0,27.6,77700.0,81025.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,4655
LT,2026-02-24,4000.0,126.45,917000.0,433825.0,31.5,728525.0,650650.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,7103
LT,2026-02-24,4020.0,112.2,119350.0,54950.0,37.55,97650.0,119875.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,19332
LT,2026-02-24,4040.0,99.1,76650.0,123025.0,44.15,117950.0,183225.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,23666
LT,2026-02-24,4060.0,86.75,157325.0,275800.0,51.8,172900.0,366275.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,27657
LT,2026-02-24,4080.0,75.05,105000.0,339500.0,60.0,90125.0,251300.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,32538
LT,2026-02-24,4100.0,64.5,525175.0,1488900.0,69.2,434000.0,442750.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,37587
LT,2026-02-24,4120.0,54.4,95725.0,335125.0,79.5,29750.0,96775.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,44691
LT,2026-02-24,4140.0,46.25,395850.0,405300.0,90.0,32900.0,83300.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,51947
LT,2026-02-24,4160.0,38.6,49700.0,108675.0,115.0,0.0,175.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,61310
LT,2026-02-24,4180.0,32.5,51450.0,141050.0,127.35,6650.0,9450.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,69430
LT,2026-02-24,4200.0,26.5,457975.0,768075.0,130.0,116025.0,34825.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,77557
LT,2026-02-24,4220.0,21.45,31325.0,33250.0,0.0,0.0,0.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,86455
LT,2026-02-24,4240.0,18.0,57225.0,54600.0,160.9,875.0,875.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,95777
LT,2026-02-24,4260.0,0.0,0.0,0.0,0.0,0.0,0.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,105237
LT,2026-02-24,4280.0,11.75,44100.0,43225.0,185.4,350.0,175.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,114609
LT,2026-02-24,4300.0,9.6,249375.0,281925.0,220.0,11900.0,1925.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,124114
LT,2026-02-24,4320.0,7.4,75075.0,34475.0,0.0,0.0,0.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,134074
LT,2026-02-24,4360.0,4.9,35875.0,30275.0,446.4,0.0,0.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,154396
LT,2026-02-24,4380.0,4.0,28000.0,6125.0,0.0,0.0,0.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,164618
LT,2026-02-24,4400.0,3.1,371350.0,149625.0,310.0,36400.0,4375.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,174890
LT,2026-02-24,4440.0,0.0,0.0,0.0,530.0,0.0,0.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,196029
LT,2026-02-24,4480.0,1.8,155400.0,81725.0,0.0,0.0,0.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,218181
LT,2026-02-24,4520.0,0.0,0.0,0.0,435.0,0.0,0.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,240983
LT,2026-02-24,4640.0,1.45,58100.0,17325.0,549.45,8400.0,0.0,4090.4,4107.0,4016.9,1.278,2026-02-04 13:28,309304
LTF,2026-02-24,230.0,0.0,0.0,0.0,0.0,0.0,0.0,286.85,290.65,282.1,0.755,2026-02-04 13:28,75637
LTF,2026-02-24,235.0,0.0,0.0,0.0,0.25,207000.0,13500.0,286.85,290.65,282.1,0.755,2026-02-04 13:28,66857
LTF,2026-02-24,240.0,64.35,20250.0,0.0,0.35,328500.0,38250.0,286.85,290.65,282.1,0.755,2026-02-04 13:28,58176
