Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
CUMMINSIND,2026-02-24,3850.0,238.25,2400.0,400.0,113.95,1000.0,0.0,3998.6,4036.4,3929.0,1.79,2026-01-28 13:07,1008
CUMMINSIND,2026-02-24,3900.0,200.0,11600.0,15400.0,108.85,23800.0,62400.0,3998.6,4036.4,3929.0,1.79,2026-01-28 13:07,312
CUMMINSIND,2026-02-24,3950.0,187.6,9400.0,6600.0,124.6,9200.0,8200.0,3998.6,4036.4,3929.0,1.79,2026-01-28 13:07,-279
CUMMINSIND,2026-02-24,4000.0,144.0,67200.0,213400.0,155.05,69400.0,49200.0,3998.6,4036.4,3929.0,1.79,2026-01-28 13:07,-690
CUMMINSIND,2026-02-24,4050.0,122.0,5200.0,5400.0,158.55,0.0,600.0,3998.6,4036.4,3929.0,1.79,2026-01-28 13:07,-587
CUMMINSIND,2026-02-24,4100.0,100.0,29600.0,67400.0,210.45,12600.0,2200.0,3998.6,4036.4,3929.0,1.79,2026-01-28 13:07,-287
CUMMINSIND,2026-02-24,4150.0,71.3,2800.0,0.0,0.0,0.0,0.0,3998.6,4036.4,3929.0,1.79,2026-01-28 13:07,191
CUMMINSIND,2026-02-24,4200.0,68.8,30400.0,55000.0,275.0,14000.0,1400.0,3998.6,4036.4,3929.0,1.79,2026-01-28 13:07,673
CUMMINSIND,2026-02-24,4250.0,56.0,2600.0,600.0,375.0,200.0,0.0,3998.6,4036.4,3929.0,1.79,2026-01-28 13:07,1181
CUMMINSIND,2026-02-24,4300.0,44.35,13800.0,18600.0,405.0,3800.0,0.0,3998.6,4036.4,3929.0,1.79,2026-01-28 13:07,1886
CUMMINSIND,2026-02-24,4350.0,21.5,200.0,0.0,0.0,0.0,0.0,3998.6,4036.4,3929.0,1.79,2026-01-28 13:07,2580
CUMMINSIND,2026-02-24,4400.0,29.0,19200.0,17600.0,432.0,16200.0,2400.0,3998.6,4036.4,3929.0,1.79,2026-01-28 13:07,3367
CUMMINSIND,2026-02-24,4450.0,25.0,1800.0,1200.0,0.0,0.0,0.0,3998.6,4036.4,3929.0,1.79,2026-01-28 13:07,3687
CUMMINSIND,2026-02-24,4500.0,18.45,31200.0,15400.0,582.65,5000.0,0.0,3998.6,4036.4,3929.0,1.79,2026-01-28 13:07,4664
CUMMINSIND,2026-02-24,4550.0,24.15,2000.0,0.0,0.0,0.0,0.0,3998.6,4036.4,3929.0,1.79,2026-01-28 13:07,5585
CUMMINSIND,2026-02-24,4600.0,15.1,800.0,0.0,599.3,3000.0,0.0,3998.6,4036.4,3929.0,1.79,2026-01-28 13:07,6754
CUMMINSIND,2026-02-24,4650.0,70.4,400.0,0.0,0.0,0.0,0.0,3998.6,4036.4,3929.0,1.79,2026-01-28 13:07,7758
CUMMINSIND,2026-02-24,4700.0,7.9,1800.0,2000.0,690.9,200.0,0.0,3998.6,4036.4,3929.0,1.79,2026-01-28 13:07,8946
CUMMINSIND,2026-02-24,4750.0,15.0,400.0,0.0,0.0,0.0,0.0,3998.6,4036.4,3929.0,1.79,2026-01-28 13:07,10128
CUMMINSIND,2026-02-24,4800.0,7.0,1000.0,0.0,0.0,0.0,0.0,3998.6,4036.4,3929.0,1.79,2026-01-28 13:07,11326
CUMMINSIND,2026-02-24,4850.0,4.35,7400.0,9400.0,587.9,0.0,0.0,3998.6,4036.4,3929.0,1.79,2026-01-28 13:07,12529
CUMMINSIND,2026-02-24,4900.0,93.0,3000.0,0.0,0.0,0.0,0.0,3998.6,4036.4,3929.0,1.79,2026-01-28 13:07,13771
CUMMINSIND,2026-02-24,4950.0,0.0,0.0,0.0,0.0,0.0,0.0,3998.6,4036.4,3929.0,1.79,2026-01-28 13:07,15053
CUMMINSIND,2026-02-24,5000.0,0.0,0.0,0.0,1050.0,400.0,0.0,3998.6,4036.4,3929.0,1.79,2026-01-28 13:07,16307
CUMMINSIND,2026-02-24,5100.0,0.0,0.0,0.0,1160.0,600.0,0.0,3998.6,4036.4,3929.0,1.79,2026-01-28 13:07,18777
CUMMINSIND,2026-02-24,5200.0,0.8,1400.0,800.0,0.0,0.0,0.0,3998.6,4036.4,3929.0,1.79,2026-01-28 13:07,21225
DABUR,2026-02-24,430.0,0.0,0.0,0.0,0.8,0.0,145000.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,15898
DABUR,2026-02-24,440.0,0.0,0.0,0.0,1.25,326250.0,221250.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,12787
DABUR,2026-02-24,450.0,0.0,0.0,0.0,1.75,40000.0,51250.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,9961
DABUR,2026-02-24,455.0,0.0,0.0,0.0,2.4,7500.0,13750.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,8582
DABUR,2026-02-24,460.0,0.0,0.0,0.0,2.4,177500.0,203750.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,7211
DABUR,2026-02-24,465.0,0.0,0.0,0.0,0.0,0.0,0.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,5888
DABUR,2026-02-24,470.0,0.0,0.0,0.0,3.45,115000.0,115000.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,4608
DABUR,2026-02-24,475.0,0.0,0.0,0.0,4.2,55000.0,68750.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,3346
DABUR,2026-02-24,480.0,37.8,38750.0,31250.0,4.95,327500.0,360000.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,2128
DABUR,2026-02-24,485.0,0.0,0.0,0.0,5.9,125000.0,36250.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,1101
DABUR,2026-02-24,490.0,30.4,20000.0,27500.0,7.1,233750.0,243750.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,78
DABUR,2026-02-24,495.0,26.7,26250.0,46250.0,9.05,43750.0,81250.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,-849
DABUR,2026-02-24,500.0,25.65,271250.0,175000.0,9.95,342500.0,491250.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,-1606
DABUR,2026-02-24,505.0,20.9,50000.0,130000.0,12.0,78750.0,212500.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,-1732
DABUR,2026-02-24,510.0,19.35,588750.0,1397500.0,14.3,316250.0,635000.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,-2138
DABUR,2026-02-24,515.0,16.7,116250.0,266250.0,16.3,95000.0,122500.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,-1415
DABUR,2026-02-24,520.0,14.1,345000.0,698750.0,19.5,287500.0,371250.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,-1234
DABUR,2026-02-24,525.0,11.9,135000.0,200000.0,23.35,97500.0,52500.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,-850
DABUR,2026-02-24,530.0,10.35,667500.0,645000.0,26.55,202500.0,56250.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,-342
DABUR,2026-02-24,535.0,8.6,88750.0,145000.0,28.25,13750.0,18750.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,819
DABUR,2026-02-24,540.0,7.1,247500.0,247500.0,33.55,91250.0,21250.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,1917
DABUR,2026-02-24,545.0,5.9,32500.0,43750.0,0.0,0.0,0.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,3017
DABUR,2026-02-24,550.0,4.55,480000.0,716250.0,38.5,85000.0,0.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,4282
DABUR,2026-02-24,555.0,3.95,45000.0,30000.0,0.0,0.0,0.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,5702
DABUR,2026-02-24,560.0,3.2,335000.0,467500.0,44.5,23750.0,0.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,7271
DABUR,2026-02-24,565.0,1.8,21250.0,32500.0,0.0,0.0,0.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,9003
DABUR,2026-02-24,570.0,2.2,292500.0,91250.0,45.0,8750.0,0.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,10749
DABUR,2026-02-24,575.0,0.0,0.0,0.0,0.0,0.0,0.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,12665
DABUR,2026-02-24,580.0,1.5,175000.0,136250.0,63.0,8750.0,0.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,14557
DABUR,2026-02-24,585.0,0.0,0.0,0.0,0.0,0.0,0.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,16512
DABUR,2026-02-24,590.0,1.0,23750.0,21250.0,73.0,6250.0,0.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,18496
DABUR,2026-02-24,595.0,0.0,0.0,0.0,0.0,0.0,0.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,20451
DABUR,2026-02-24,600.0,0.8,692500.0,633750.0,81.0,2500.0,0.0,512.9,518.0,502.2,-0.097,2026-01-28 13:07,22450
DALBHARAT,2026-02-24,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,9468
DALBHARAT,2026-02-24,1760.0,0.0,0.0,0.0,3.25,650.0,325.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,7943
DALBHARAT,2026-02-24,1800.0,0.0,0.0,0.0,5.85,650.0,0.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,6421
DALBHARAT,2026-02-24,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,4901
DALBHARAT,2026-02-24,1860.0,0.0,0.0,0.0,11.0,325.0,650.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,4141
DALBHARAT,2026-02-24,1880.0,0.0,0.0,0.0,0.0,0.0,0.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,3381
DALBHARAT,2026-02-24,1900.0,281.05,325.0,0.0,14.05,182650.0,145925.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,2622
DALBHARAT,2026-02-24,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,1981
DALBHARAT,2026-02-24,1940.0,226.55,975.0,0.0,23.8,650.0,0.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,1588
DALBHARAT,2026-02-24,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,1219
DALBHARAT,2026-02-24,1980.0,0.0,0.0,0.0,23.75,3575.0,0.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,829
DALBHARAT,2026-02-24,2000.0,147.0,325.0,0.0,30.85,44200.0,40950.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,437
DALBHARAT,2026-02-24,2020.0,133.5,0.0,325.0,36.25,12350.0,10075.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,12
DALBHARAT,2026-02-24,2040.0,90.0,650.0,0.0,42.6,12025.0,7150.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,-301
DALBHARAT,2026-02-24,2060.0,100.0,3575.0,0.0,49.95,975.0,1950.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,-590
DALBHARAT,2026-02-24,2080.0,81.5,2275.0,8125.0,57.65,3575.0,10075.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,-794
DALBHARAT,2026-02-24,2100.0,70.85,33800.0,29900.0,67.35,64675.0,81575.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,-1019
DALBHARAT,2026-02-24,2120.0,61.35,2925.0,5200.0,73.45,3900.0,0.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,-1241
DALBHARAT,2026-02-24,2140.0,52.65,19175.0,12350.0,89.4,4550.0,1300.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,-1264
DALBHARAT,2026-02-24,2160.0,0.0,0.0,0.0,83.65,2925.0,0.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,-1169
DALBHARAT,2026-02-24,2180.0,37.95,4875.0,1625.0,109.0,1300.0,0.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,-1152
DALBHARAT,2026-02-24,2200.0,32.25,90025.0,69550.0,128.5,24700.0,7150.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,-1094
DALBHARAT,2026-02-24,2220.0,38.5,9425.0,0.0,0.0,0.0,0.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,-839
DALBHARAT,2026-02-24,2240.0,23.25,36725.0,13650.0,122.35,5850.0,0.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,-501
DALBHARAT,2026-02-24,2260.0,25.0,2275.0,0.0,0.0,0.0,0.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,-100
DALBHARAT,2026-02-24,2280.0,12.2,650.0,0.0,130.0,1625.0,0.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,296
DALBHARAT,2026-02-24,2300.0,14.3,229125.0,59800.0,191.0,6825.0,0.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,671
DALBHARAT,2026-02-24,2320.0,16.15,7475.0,0.0,0.0,0.0,0.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,1736
DALBHARAT,2026-02-24,2340.0,21.0,10725.0,0.0,0.0,0.0,0.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,2631
DALBHARAT,2026-02-24,2360.0,11.0,325.0,650.0,0.0,0.0,0.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,3558
DALBHARAT,2026-02-24,2380.0,16.85,2275.0,0.0,0.0,0.0,0.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,4463
DALBHARAT,2026-02-24,2400.0,5.9,36725.0,11375.0,228.0,2925.0,0.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,5376
DALBHARAT,2026-02-24,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,6320
DALBHARAT,2026-02-24,2440.0,5.35,11050.0,5200.0,0.0,0.0,0.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,7308
DALBHARAT,2026-02-24,2460.0,0.0,0.0,0.0,0.0,0.0,0.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,8325
DALBHARAT,2026-02-24,2480.0,5.0,325.0,0.0,372.0,325.0,325.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,9336
DALBHARAT,2026-02-24,2520.0,3.2,3575.0,0.0,0.0,0.0,0.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,11348
DALBHARAT,2026-02-24,2560.0,4.0,0.0,0.0,0.0,0.0,0.0,2087.9,2118.6,2076.2,-0.911,2026-01-28 13:07,13387
DELHIVERY,2026-02-24,320.0,79.5,2075.0,0.0,1.0,22825.0,0.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,15813
DELHIVERY,2026-02-24,325.0,0.0,0.0,0.0,0.0,0.0,0.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,14242
DELHIVERY,2026-02-24,330.0,0.0,0.0,0.0,0.0,0.0,0.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,12656
DELHIVERY,2026-02-24,335.0,0.0,0.0,0.0,0.0,0.0,0.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,11071
DELHIVERY,2026-02-24,340.0,0.0,0.0,0.0,1.7,251075.0,4150.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,9486
DELHIVERY,2026-02-24,345.0,0.0,0.0,0.0,0.0,0.0,0.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,7983
DELHIVERY,2026-02-24,350.0,58.1,10375.0,18675.0,2.65,217875.0,56025.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,6523
DELHIVERY,2026-02-24,355.0,0.0,0.0,0.0,0.0,0.0,0.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,5180
DELHIVERY,2026-02-24,360.0,0.0,0.0,0.0,3.85,93375.0,78850.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,3835
DELHIVERY,2026-02-24,365.0,0.0,0.0,0.0,5.5,8300.0,0.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,2500
DELHIVERY,2026-02-24,370.0,0.0,0.0,0.0,5.5,226175.0,284275.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,1200
DELHIVERY,2026-02-24,375.0,36.0,10375.0,14525.0,6.15,62250.0,39425.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,-105
DELHIVERY,2026-02-24,380.0,32.2,72625.0,56025.0,7.55,381800.0,87150.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,-1251
DELHIVERY,2026-02-24,385.0,26.9,24900.0,14525.0,8.9,143175.0,62250.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,-2224
DELHIVERY,2026-02-24,390.0,25.65,147325.0,116200.0,10.45,701350.0,622500.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,-3118
DELHIVERY,2026-02-24,395.0,22.55,87150.0,89225.0,12.15,122425.0,155625.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,-3883
DELHIVERY,2026-02-24,400.0,21.45,763600.0,780200.0,13.8,527050.0,437825.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,-4140
DELHIVERY,2026-02-24,405.0,18.4,222025.0,367275.0,0.0,0.0,0.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,-2889
DELHIVERY,2026-02-24,410.0,15.9,607975.0,682675.0,19.55,166000.0,159775.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,-2030
DELHIVERY,2026-02-24,415.0,13.9,56025.0,33200.0,20.0,6225.0,0.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,-549
DELHIVERY,2026-02-24,420.0,11.6,236550.0,327850.0,24.4,76775.0,29050.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,385
DELHIVERY,2026-02-24,425.0,10.0,141100.0,166000.0,0.0,0.0,0.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,1498
DELHIVERY,2026-02-24,430.0,8.3,427450.0,396325.0,37.25,26975.0,0.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,2736
DELHIVERY,2026-02-24,435.0,5.8,10375.0,16600.0,0.0,0.0,0.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,4314
DELHIVERY,2026-02-24,440.0,5.75,163925.0,157700.0,40.25,74700.0,58100.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,5649
DELHIVERY,2026-02-24,445.0,3.9,58100.0,70550.0,28.5,24900.0,0.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,6891
DELHIVERY,2026-02-24,450.0,4.15,431600.0,408775.0,53.2,33200.0,0.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,8332
DELHIVERY,2026-02-24,455.0,0.0,0.0,0.0,0.0,0.0,0.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,10057
DELHIVERY,2026-02-24,460.0,2.85,12450.0,10375.0,69.0,22825.0,0.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,11779
DELHIVERY,2026-02-24,470.0,1.55,12450.0,12450.0,73.0,6225.0,0.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,15105
DELHIVERY,2026-02-24,480.0,3.6,2075.0,0.0,0.0,0.0,0.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,18560
DELHIVERY,2026-02-24,500.0,0.7,43575.0,33200.0,0.0,0.0,0.0,404.2,406.75,398.7,0.962,2026-01-28 13:07,25562
DIVISLAB,2026-02-24,5000.0,0.0,0.0,0.0,6.6,19400.0,38300.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,20557
DIVISLAB,2026-02-24,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,18086
DIVISLAB,2026-02-24,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,15628
DIVISLAB,2026-02-24,5300.0,0.0,0.0,0.0,0.0,0.0,0.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,13170
DIVISLAB,2026-02-24,5400.0,0.0,0.0,0.0,20.75,4800.0,6400.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,10712
DIVISLAB,2026-02-24,5450.0,0.0,0.0,0.0,30.0,3300.0,3700.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,9497
DIVISLAB,2026-02-24,5500.0,0.0,0.0,0.0,28.85,34700.0,22100.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,8299
DIVISLAB,2026-02-24,5550.0,0.0,0.0,0.0,33.4,5900.0,14700.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,7184
DIVISLAB,2026-02-24,5600.0,513.5,300.0,0.0,38.1,4000.0,500.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,6178
DIVISLAB,2026-02-24,5650.0,0.0,0.0,0.0,70.8,400.0,0.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,5215
DIVISLAB,2026-02-24,5700.0,445.0,800.0,0.0,50.0,7400.0,6000.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,4250
DIVISLAB,2026-02-24,5750.0,0.0,0.0,0.0,74.5,700.0,0.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,3327
DIVISLAB,2026-02-24,5800.0,358.7,300.0,0.0,69.9,18800.0,6400.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,2405
DIVISLAB,2026-02-24,5850.0,0.0,0.0,0.0,81.2,800.0,500.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,1462
DIVISLAB,2026-02-24,5900.0,0.0,0.0,0.0,93.5,9000.0,3200.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,638
DIVISLAB,2026-02-24,5950.0,330.0,200.0,100.0,104.0,3100.0,1600.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,-219
DIVISLAB,2026-02-24,6000.0,294.6,12700.0,5900.0,125.45,30200.0,12700.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,-1001
DIVISLAB,2026-02-24,6050.0,280.05,14000.0,3500.0,137.35,19300.0,2900.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,-1547
DIVISLAB,2026-02-24,6100.0,236.55,31900.0,61400.0,163.55,36600.0,33600.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,-1796
DIVISLAB,2026-02-24,6150.0,210.25,6100.0,17200.0,186.15,200.0,700.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,-1673
DIVISLAB,2026-02-24,6200.0,184.3,48400.0,59700.0,203.05,16800.0,7000.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,-1550
DIVISLAB,2026-02-24,6250.0,159.6,1600.0,2600.0,0.0,0.0,0.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,-675
DIVISLAB,2026-02-24,6300.0,148.0,18200.0,19300.0,256.0,14500.0,7200.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,-317
DIVISLAB,2026-02-24,6350.0,125.85,600.0,1200.0,288.0,200.0,200.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,77
DIVISLAB,2026-02-24,6400.0,104.55,15300.0,11900.0,326.0,4400.0,2000.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,578
DIVISLAB,2026-02-24,6450.0,0.0,0.0,0.0,165.0,100.0,0.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,1193
DIVISLAB,2026-02-24,6500.0,76.95,52400.0,53300.0,391.7,15500.0,3300.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,1791
DIVISLAB,2026-02-24,6550.0,0.0,0.0,0.0,0.0,0.0,0.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,2525
DIVISLAB,2026-02-24,6600.0,56.3,31300.0,12100.0,560.0,12400.0,0.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,3464
DIVISLAB,2026-02-24,6650.0,40.55,300.0,0.0,0.0,0.0,0.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,4103
DIVISLAB,2026-02-24,6700.0,40.4,7500.0,4700.0,599.0,800.0,100.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,5262
DIVISLAB,2026-02-24,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,6445
DIVISLAB,2026-02-24,6800.0,31.65,1900.0,1500.0,730.0,600.0,0.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,7645
DIVISLAB,2026-02-24,6850.0,0.0,0.0,0.0,0.0,0.0,0.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,8820
DIVISLAB,2026-02-24,6900.0,20.95,6300.0,6300.0,0.0,0.0,0.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,10032
DIVISLAB,2026-02-24,6950.0,31.6,2200.0,0.0,0.0,0.0,0.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,11289
DIVISLAB,2026-02-24,7000.0,13.55,46300.0,46000.0,930.0,1100.0,0.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,12551
DIVISLAB,2026-02-24,7050.0,29.95,200.0,0.0,0.0,0.0,0.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,14004
DIVISLAB,2026-02-24,7100.0,9.0,55900.0,74100.0,1025.0,200.0,0.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,15497
DIVISLAB,2026-02-24,7150.0,14.2,0.0,0.0,0.0,0.0,0.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,17301
DIVISLAB,2026-02-24,7200.0,40.0,200.0,0.0,0.0,0.0,0.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,19074
DIVISLAB,2026-02-24,7250.0,14.3,100.0,0.0,0.0,0.0,0.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,20849
DIVISLAB,2026-02-24,7300.0,4.55,1400.0,2600.0,0.0,0.0,0.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,22624
DIVISLAB,2026-02-24,7400.0,2.9,900.0,4700.0,0.0,0.0,0.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,26189
DIVISLAB,2026-02-24,7500.0,2.15,400.0,4200.0,0.0,0.0,0.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,29762
DIVISLAB,2026-02-24,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,6142.5,6167.0,6062.0,1.428,2026-01-28 13:07,33339
DIXON,2026-02-24,8200.0,0.0,0.0,0.0,38.95,450.0,500.0,10271.0,10350.0,10038.0,0.854,2026-01-28 13:07,142223
DIXON,2026-02-24,8400.0,0.0,0.0,0.0,65.9,24000.0,36150.0,10271.0,10350.0,10038.0,0.854,2026-01-28 13:07,126495
DIXON,2026-02-24,8600.0,0.0,0.0,0.0,83.75,24200.0,17350.0,10271.0,10350.0,10038.0,0.854,2026-01-28 13:07,111091
DIXON,2026-02-24,8800.0,0.0,0.0,0.0,106.6,24550.0,17250.0,10271.0,10350.0,10038.0,0.854,2026-01-28 13:07,96127
