Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
BANKBARODA,2026-02-24,327.5,4.3,134550.0,40950.0,0.0,0.0,0.0,305.0,305.7,300.45,0.993,2026-01-28 13:21,16769
BANKBARODA,2026-02-24,330.0,3.75,1658475.0,1213875.0,29.85,336375.0,0.0,305.0,305.7,300.45,0.993,2026-01-28 13:21,20587
BANKBARODA,2026-02-24,332.5,2.95,117000.0,40950.0,0.0,0.0,0.0,305.0,305.7,300.45,0.993,2026-01-28 13:21,24463
BANKBARODA,2026-02-24,335.0,2.8,617175.0,216450.0,0.0,0.0,0.0,305.0,305.7,300.45,0.993,2026-01-28 13:21,28784
BANKBARODA,2026-02-24,340.0,2.25,1640925.0,704925.0,34.25,29250.0,0.0,305.0,305.7,300.45,0.993,2026-01-28 13:21,37840
BANKBARODA,2026-02-24,345.0,1.7,356850.0,283725.0,0.0,0.0,0.0,305.0,305.7,300.45,0.993,2026-01-28 13:21,47828
BANKBARODA,2026-02-24,350.0,1.3,646425.0,301275.0,50.9,52650.0,0.0,305.0,305.7,300.45,0.993,2026-01-28 13:21,57785
BANKBARODA,2026-02-24,355.0,1.0,380250.0,301275.0,0.0,0.0,0.0,305.0,305.7,300.45,0.993,2026-01-28 13:21,67848
BANKINDIA,2026-02-24,122.0,0.0,0.0,0.0,0.23,639600.0,852800.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,27261
BANKINDIA,2026-02-24,124.0,0.0,0.0,0.0,0.76,10400.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,25011
BANKINDIA,2026-02-24,126.0,0.0,0.0,0.0,1.61,10400.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,22776
BANKINDIA,2026-02-24,128.0,0.0,0.0,0.0,0.96,10400.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,20542
BANKINDIA,2026-02-24,130.0,31.2,114400.0,0.0,0.33,410800.0,296400.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,18312
BANKINDIA,2026-02-24,132.0,0.0,0.0,0.0,0.39,15600.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,16530
BANKINDIA,2026-02-24,133.0,0.0,0.0,0.0,0.85,31200.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,15469
BANKINDIA,2026-02-24,134.0,0.0,0.0,0.0,0.87,15600.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,14409
BANKINDIA,2026-02-24,135.0,0.0,0.0,0.0,0.5,15600.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,13351
BANKINDIA,2026-02-24,136.0,0.0,0.0,0.0,1.01,26000.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,12296
BANKINDIA,2026-02-24,137.0,0.0,0.0,0.0,1.35,26000.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,11241
BANKINDIA,2026-02-24,138.0,0.0,0.0,0.0,1.4,26000.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,10188
BANKINDIA,2026-02-24,139.0,0.0,0.0,0.0,1.18,46800.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,9138
BANKINDIA,2026-02-24,140.0,26.61,98800.0,5200.0,0.56,774800.0,806000.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,8090
BANKINDIA,2026-02-24,141.0,0.0,0.0,0.0,0.93,41600.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,7355
BANKINDIA,2026-02-24,142.0,0.0,0.0,0.0,0.63,234000.0,317200.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,6401
BANKINDIA,2026-02-24,143.0,0.0,0.0,0.0,0.72,244400.0,270400.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,5459
BANKINDIA,2026-02-24,144.0,0.0,0.0,0.0,0.83,161200.0,187200.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,4538
BANKINDIA,2026-02-24,145.0,20.6,109200.0,0.0,0.8,494000.0,327600.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,3638
BANKINDIA,2026-02-24,146.0,0.0,0.0,0.0,0.0,0.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,2998
BANKINDIA,2026-02-24,147.0,0.0,0.0,0.0,0.0,0.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,2171
BANKINDIA,2026-02-24,148.0,18.0,15600.0,5200.0,0.0,0.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,1345
BANKINDIA,2026-02-24,149.0,0.0,0.0,0.0,0.0,0.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,548
BANKINDIA,2026-02-24,150.0,19.15,301600.0,20800.0,1.25,1414400.0,1081600.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,-275
BANKINDIA,2026-02-24,151.0,0.0,0.0,0.0,1.75,0.0,5200.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,-528
BANKINDIA,2026-02-24,152.0,0.0,0.0,0.0,0.0,0.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,-1181
BANKINDIA,2026-02-24,153.0,0.0,0.0,0.0,0.0,0.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,-1834
BANKINDIA,2026-02-24,154.0,0.0,0.0,0.0,3.76,10400.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,-2487
BANKINDIA,2026-02-24,155.0,14.39,218400.0,36400.0,2.03,1086800.0,655200.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,-3143
BANKINDIA,2026-02-24,156.0,10.15,10400.0,5200.0,2.56,20800.0,10400.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,-3571
BANKINDIA,2026-02-24,157.0,11.53,31200.0,5200.0,2.5,119600.0,5200.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,-4084
BANKINDIA,2026-02-24,158.0,8.0,145600.0,0.0,2.8,400400.0,275600.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,-4581
BANKINDIA,2026-02-24,159.0,0.0,0.0,0.0,3.19,93600.0,93600.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,-5026
BANKINDIA,2026-02-24,160.0,11.6,1055600.0,577200.0,3.28,1528800.0,858000.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,-5495
BANKINDIA,2026-02-24,161.0,10.01,26000.0,41600.0,3.86,83200.0,156000.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,-4953
BANKINDIA,2026-02-24,162.0,9.2,993200.0,244400.0,3.86,343200.0,202800.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,-5129
BANKINDIA,2026-02-24,163.0,9.1,956800.0,379600.0,4.27,457600.0,457600.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,-4384
BANKINDIA,2026-02-24,164.0,9.0,390000.0,587600.0,4.7,46800.0,67600.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,-3604
BANKINDIA,2026-02-24,165.0,8.25,1378000.0,2943200.0,5.0,894400.0,1164800.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,-3126
BANKINDIA,2026-02-24,166.0,7.76,405600.0,332800.0,5.98,31200.0,67600.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,-2061
BANKINDIA,2026-02-24,167.0,7.3,364000.0,306800.0,6.06,1180400.0,1461200.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,-1345
BANKINDIA,2026-02-24,168.0,6.74,171600.0,182000.0,6.8,72800.0,98800.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,-1220
BANKINDIA,2026-02-24,169.0,5.7,67600.0,20800.0,7.48,36400.0,161200.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,-556
BANKINDIA,2026-02-24,170.0,5.71,3198000.0,4711200.0,7.5,681200.0,166400.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,63
BANKINDIA,2026-02-24,171.0,4.75,31200.0,36400.0,8.96,10400.0,36400.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,2375
BANKINDIA,2026-02-24,172.0,5.03,161200.0,291200.0,10.0,36400.0,36400.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,3382
BANKINDIA,2026-02-24,173.0,4.03,15600.0,31200.0,10.63,5200.0,10400.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,4447
BANKINDIA,2026-02-24,174.0,3.58,291200.0,57200.0,11.27,5200.0,31200.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,5471
BANKINDIA,2026-02-24,175.0,3.91,629200.0,842400.0,10.84,20800.0,15600.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,6622
BANKINDIA,2026-02-24,176.0,2.97,130000.0,5200.0,11.36,5200.0,15600.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,7963
BANKINDIA,2026-02-24,177.0,3.28,20800.0,67600.0,0.0,0.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,9127
BANKINDIA,2026-02-24,178.0,2.47,280800.0,161200.0,0.0,0.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,10266
BANKINDIA,2026-02-24,179.0,2.25,0.0,5200.0,0.0,0.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,11497
BANKINDIA,2026-02-24,180.0,2.5,1591200.0,1352000.0,17.0,0.0,5200.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,12658
BANKINDIA,2026-02-24,181.0,0.0,0.0,0.0,0.0,0.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,14376
BANKINDIA,2026-02-24,182.0,0.0,0.0,0.0,0.0,0.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,15696
BANKINDIA,2026-02-24,183.0,0.0,0.0,0.0,0.0,0.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,17017
BANKINDIA,2026-02-24,184.0,1.71,93600.0,15600.0,0.0,0.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,18337
BANKINDIA,2026-02-24,185.0,1.66,405600.0,390000.0,0.0,0.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,19683
BANKINDIA,2026-02-24,186.0,1.45,946400.0,260000.0,0.0,0.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,21120
BANKINDIA,2026-02-24,187.0,0.0,0.0,0.0,0.0,0.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,22722
BANKINDIA,2026-02-24,188.0,0.0,0.0,0.0,0.0,0.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,24187
BANKINDIA,2026-02-24,189.0,1.13,405600.0,364000.0,0.0,0.0,0.0,167.36,167.68,162.37,2.568,2026-01-28 13:21,25652
BDL,2026-02-24,1200.0,253.0,1050.0,0.0,4.8,130900.0,100800.0,1536.4,1546.1,1472.3,4.56,2026-01-28 13:21,13612
BDL,2026-02-24,1240.0,0.0,0.0,0.0,17.0,350.0,0.0,1536.4,1546.1,1472.3,4.56,2026-01-28 13:21,9090
BDL,2026-02-24,1260.0,0.0,0.0,0.0,7.15,5600.0,6300.0,1536.4,1546.1,1472.3,4.56,2026-01-28 13:21,6847
BDL,2026-02-24,1280.0,0.0,0.0,0.0,8.4,30100.0,39550.0,1536.4,1546.1,1472.3,4.56,2026-01-28 13:21,4612
BDL,2026-02-24,1300.0,185.0,700.0,0.0,10.0,196000.0,99750.0,1536.4,1546.1,1472.3,4.56,2026-01-28 13:21,2416
BDL,2026-02-24,1320.0,172.0,700.0,0.0,12.2,42350.0,9100.0,1536.4,1546.1,1472.3,4.56,2026-01-28 13:21,456
BDL,2026-02-24,1340.0,0.0,0.0,0.0,14.9,43050.0,18900.0,1536.4,1546.1,1472.3,4.56,2026-01-28 13:21,-1274
BDL,2026-02-24,1360.0,0.0,0.0,0.0,17.8,61250.0,45850.0,1536.4,1546.1,1472.3,4.56,2026-01-28 13:21,-2943
BDL,2026-02-24,1380.0,0.0,0.0,0.0,21.7,16100.0,25550.0,1536.4,1546.1,1472.3,4.56,2026-01-28 13:21,-4535
BDL,2026-02-24,1400.0,170.45,26950.0,39550.0,25.45,158200.0,161350.0,1536.4,1546.1,1472.3,4.56,2026-01-28 13:21,-6020
BDL,2026-02-24,1420.0,150.0,19600.0,6650.0,30.9,29400.0,26950.0,1536.4,1546.1,1472.3,4.56,2026-01-28 13:21,-7043
BDL,2026-02-24,1440.0,139.85,120050.0,135100.0,36.25,74550.0,46550.0,1536.4,1546.1,1472.3,4.56,2026-01-28 13:21,-7822
BDL,2026-02-24,1460.0,127.0,49700.0,99050.0,42.9,48650.0,40600.0,1536.4,1546.1,1472.3,4.56,2026-01-28 13:21,-7007
BDL,2026-02-24,1480.0,115.95,39900.0,130550.0,50.8,43400.0,84350.0,1536.4,1546.1,1472.3,4.56,2026-01-28 13:21,-6980
BDL,2026-02-24,1500.0,103.9,329350.0,1284150.0,59.15,164500.0,194250.0,1536.4,1546.1,1472.3,4.56,2026-01-28 13:21,-6968
BDL,2026-02-24,1520.0,91.15,105350.0,517300.0,68.2,40250.0,58100.0,1536.4,1546.1,1472.3,4.56,2026-01-28 13:21,-3761
BDL,2026-02-24,1540.0,81.45,116900.0,539700.0,77.25,19250.0,34650.0,1536.4,1546.1,1472.3,4.56,2026-01-28 13:21,-2026
BDL,2026-02-24,1560.0,71.6,93800.0,234150.0,87.1,11550.0,17150.0,1536.4,1546.1,1472.3,4.56,2026-01-28 13:21,98
BDL,2026-02-24,1580.0,64.25,40950.0,95200.0,97.65,1400.0,2450.0,1536.4,1546.1,1472.3,4.56,2026-01-28 13:21,2202
BDL,2026-02-24,1600.0,55.0,333200.0,882700.0,109.7,60200.0,16100.0,1536.4,1546.1,1472.3,4.56,2026-01-28 13:21,4068
BDL,2026-02-24,1620.0,48.65,36750.0,72100.0,0.0,0.0,0.0,1536.4,1546.1,1472.3,4.56,2026-01-28 13:21,7644
BDL,2026-02-24,1640.0,41.45,26250.0,89950.0,207.75,25900.0,0.0,1536.4,1546.1,1472.3,4.56,2026-01-28 13:21,10300
BDL,2026-02-24,1660.0,36.65,86450.0,208600.0,165.05,0.0,350.0,1536.4,1546.1,1472.3,4.56,2026-01-28 13:21,12453
BDL,2026-02-24,1680.0,31.25,40600.0,94150.0,216.05,13650.0,0.0,1536.4,1546.1,1472.3,4.56,2026-01-28 13:21,15524
BDL,2026-02-24,1720.0,23.0,30450.0,90650.0,250.0,700.0,0.0,1536.4,1546.1,1472.3,4.56,2026-01-28 13:21,21082
BDL,2026-02-24,1760.0,16.7,124600.0,222250.0,229.7,36050.0,4200.0,1536.4,1546.1,1472.3,4.56,2026-01-28 13:21,26985
BEL,2026-02-24,330.0,0.0,0.0,0.0,0.45,198075.0,263625.0,429.55,435.0,417.3,3.27,2026-01-28 13:21,101792
BEL,2026-02-24,340.0,77.0,18525.0,0.0,0.55,165300.0,237975.0,429.55,435.0,417.3,3.27,2026-01-28 13:21,78584
BEL,2026-02-24,350.0,82.8,548625.0,8550.0,0.75,541500.0,598500.0,429.55,435.0,417.3,3.27,2026-01-28 13:21,55703
BEL,2026-02-24,360.0,77.5,165300.0,4275.0,1.15,843600.0,651225.0,429.55,435.0,417.3,3.27,2026-01-28 13:21,38280
BEL,2026-02-24,365.0,51.0,5700.0,0.0,1.35,205200.0,175275.0,429.55,435.0,417.3,3.27,2026-01-28 13:21,29006
BEL,2026-02-24,370.0,59.5,21375.0,5700.0,1.65,1886700.0,1480575.0,429.55,435.0,417.3,3.27,2026-01-28 13:21,18654
BEL,2026-02-24,375.0,55.0,5700.0,4275.0,1.95,436050.0,329175.0,429.55,435.0,417.3,3.27,2026-01-28 13:21,9072
BEL,2026-02-24,380.0,58.0,304950.0,180975.0,2.4,1789800.0,1893825.0,429.55,435.0,417.3,3.27,2026-01-28 13:21,-159
BEL,2026-02-24,385.0,51.0,38475.0,39900.0,2.8,332025.0,540075.0,429.55,435.0,417.3,3.27,2026-01-28 13:21,-6950
BEL,2026-02-24,390.0,46.0,342000.0,235125.0,3.45,1273950.0,1899525.0,429.55,435.0,417.3,3.27,2026-01-28 13:21,-14792
BEL,2026-02-24,395.0,45.0,98325.0,55575.0,4.4,565725.0,1288200.0,429.55,435.0,417.3,3.27,2026-01-28 13:21,-20795
BEL,2026-02-24,400.0,38.0,1286775.0,833625.0,5.35,2730300.0,6063375.0,429.55,435.0,417.3,3.27,2026-01-28 13:21,-27407
BEL,2026-02-24,405.0,33.8,289275.0,286425.0,6.5,817950.0,2636250.0,429.55,435.0,417.3,3.27,2026-01-28 13:21,-28774
BEL,2026-02-24,410.0,30.75,1920900.0,3357300.0,7.95,2533650.0,4116825.0,429.55,435.0,417.3,3.27,2026-01-28 13:21,-32571
BEL,2026-02-24,415.0,27.65,1530450.0,3266100.0,9.5,1982175.0,3917325.0,429.55,435.0,417.3,3.27,2026-01-28 13:21,-30694
BEL,2026-02-24,420.0,23.95,4420350.0,15382875.0,11.3,3139275.0,8119650.0,429.55,435.0,417.3,3.27,2026-01-28 13:21,-28605
BEL,2026-02-24,425.0,21.6,1587450.0,13269600.0,13.4,836475.0,3239025.0,429.55,435.0,417.3,3.27,2026-01-28 13:21,-18045
BEL,2026-02-24,430.0,18.6,5171325.0,23890125.0,15.8,1155675.0,3950100.0,429.55,435.0,417.3,3.27,2026-01-28 13:21,-11005
BEL,2026-02-24,435.0,16.25,1531875.0,9070125.0,18.1,283575.0,790875.0,429.55,435.0,417.3,3.27,2026-01-28 13:21,4683
BEL,2026-02-24,440.0,14.1,2760225.0,13382175.0,20.85,621300.0,760950.0,429.55,435.0,417.3,3.27,2026-01-28 13:21,15463
BEL,2026-02-24,445.0,12.05,698250.0,4403250.0,24.25,74100.0,135375.0,429.55,435.0,417.3,3.27,2026-01-28 13:21,28553
BEL,2026-02-24,450.0,10.4,5071575.0,19461225.0,26.9,615600.0,444600.0,429.55,435.0,417.3,3.27,2026-01-28 13:21,40096
BEL,2026-02-24,455.0,8.85,560025.0,2795850.0,31.1,18525.0,11400.0,429.55,435.0,417.3,3.27,2026-01-28 13:21,57438
BEL,2026-02-24,460.0,7.5,3568200.0,10292775.0,34.55,203775.0,95475.0,429.55,435.0,417.3,3.27,2026-01-28 13:21,71890
BEL,2026-02-24,470.0,5.3,1256850.0,4474500.0,42.3,34200.0,17100.0,429.55,435.0,417.3,3.27,2026-01-28 13:21,105661
BEL,2026-02-24,480.0,3.75,3787650.0,11139225.0,50.3,112575.0,51300.0,429.55,435.0,417.3,3.27,2026-01-28 13:21,139272
BHARATFORG,2026-02-24,1200.0,234.7,6000.0,0.0,3.8,58500.0,57000.0,1436.4,1438.0,1414.4,1.262,2026-01-28 13:21,10080
BHARATFORG,2026-02-24,1240.0,0.0,0.0,0.0,5.25,44000.0,38000.0,1436.4,1438.0,1414.4,1.262,2026-01-28 13:21,7052
BHARATFORG,2026-02-24,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,1436.4,1438.0,1414.4,1.262,2026-01-28 13:21,5544
BHARATFORG,2026-02-24,1280.0,140.0,3000.0,0.0,8.3,36000.0,24500.0,1436.4,1438.0,1414.4,1.262,2026-01-28 13:21,4059
BHARATFORG,2026-02-24,1300.0,150.3,4000.0,1500.0,10.7,71500.0,69000.0,1436.4,1438.0,1414.4,1.262,2026-01-28 13:21,2664
BHARATFORG,2026-02-24,1320.0,125.0,3500.0,0.0,13.65,40000.0,17000.0,1436.4,1438.0,1414.4,1.262,2026-01-28 13:21,1392
BHARATFORG,2026-02-24,1340.0,98.0,15500.0,0.0,17.0,36000.0,34000.0,1436.4,1438.0,1414.4,1.262,2026-01-28 13:21,212
BHARATFORG,2026-02-24,1360.0,100.0,9000.0,5500.0,21.95,107000.0,43500.0,1436.4,1438.0,1414.4,1.262,2026-01-28 13:21,-762
BHARATFORG,2026-02-24,1380.0,86.35,3000.0,6500.0,27.15,57500.0,35000.0,1436.4,1438.0,1414.4,1.262,2026-01-28 13:21,-1741
BHARATFORG,2026-02-24,1400.0,77.35,139000.0,146000.0,33.8,146500.0,131500.0,1436.4,1438.0,1414.4,1.262,2026-01-28 13:21,-2584
BHARATFORG,2026-02-24,1420.0,66.0,69000.0,122500.0,41.4,46500.0,37500.0,1436.4,1438.0,1414.4,1.262,2026-01-28 13:21,-2146
BHARATFORG,2026-02-24,1440.0,55.1,154500.0,261500.0,55.45,64500.0,35000.0,1436.4,1438.0,1414.4,1.262,2026-01-28 13:21,-1794
BHARATFORG,2026-02-24,1460.0,45.2,150500.0,463000.0,66.3,9500.0,6500.0,1436.4,1438.0,1414.4,1.262,2026-01-28 13:21,-774
BHARATFORG,2026-02-24,1480.0,36.0,47500.0,66500.0,80.8,12000.0,3000.0,1436.4,1438.0,1414.4,1.262,2026-01-28 13:21,690
BHARATFORG,2026-02-24,1500.0,29.9,215000.0,235000.0,90.55,96500.0,10500.0,1436.4,1438.0,1414.4,1.262,2026-01-28 13:21,1730
BHARATFORG,2026-02-24,1520.0,23.9,56000.0,79500.0,0.0,0.0,0.0,1436.4,1438.0,1414.4,1.262,2026-01-28 13:21,3088
BHARATFORG,2026-02-24,1540.0,17.8,23500.0,31000.0,124.05,4000.0,3500.0,1436.4,1438.0,1414.4,1.262,2026-01-28 13:21,4922
BHARATFORG,2026-02-24,1560.0,14.7,17500.0,25000.0,0.0,0.0,0.0,1436.4,1438.0,1414.4,1.262,2026-01-28 13:21,6671
BHARATFORG,2026-02-24,1580.0,8.75,0.0,500.0,0.0,0.0,0.0,1436.4,1438.0,1414.4,1.262,2026-01-28 13:21,8487
BHARATFORG,2026-02-24,1600.0,9.0,122000.0,102500.0,161.95,19500.0,2500.0,1436.4,1438.0,1414.4,1.262,2026-01-28 13:21,10278
BHARATFORG,2026-02-24,1620.0,5.5,19500.0,0.0,0.0,0.0,0.0,1436.4,1438.0,1414.4,1.262,2026-01-28 13:21,12146
BHARATFORG,2026-02-24,1640.0,5.6,35000.0,21500.0,229.45,1500.0,0.0,1436.4,1438.0,1414.4,1.262,2026-01-28 13:21,14270
BHARATFORG,2026-02-24,1680.0,2.65,71000.0,71500.0,0.0,0.0,0.0,1436.4,1438.0,1414.4,1.262,2026-01-28 13:21,18627
BHARTIARTL,2026-02-24,1640.0,0.0,0.0,0.0,1.3,11875.0,17100.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,90960
BHARTIARTL,2026-02-24,1680.0,0.0,0.0,0.0,1.6,97375.0,148200.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,77771
BHARTIARTL,2026-02-24,1720.0,0.0,0.0,0.0,2.4,121600.0,109725.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,64957
BHARTIARTL,2026-02-24,1760.0,247.55,950.0,0.0,4.25,53200.0,65075.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,52615
BHARTIARTL,2026-02-24,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,46569
BHARTIARTL,2026-02-24,1800.0,194.0,21850.0,0.0,7.55,247950.0,246525.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,40521
BHARTIARTL,2026-02-24,1820.0,0.0,0.0,0.0,10.0,67925.0,67925.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,35250
BHARTIARTL,2026-02-24,1840.0,0.0,0.0,0.0,12.6,103550.0,88350.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,29809
BHARTIARTL,2026-02-24,1860.0,0.0,0.0,0.0,16.4,55100.0,127775.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,24514
BHARTIARTL,2026-02-24,1880.0,121.75,2850.0,0.0,20.85,136325.0,191900.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,19368
BHARTIARTL,2026-02-24,1900.0,90.8,157700.0,110200.0,26.4,269325.0,371450.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,14342
BHARTIARTL,2026-02-24,1920.0,77.05,24225.0,37050.0,32.8,81700.0,134900.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,11141
BHARTIARTL,2026-02-24,1940.0,64.85,78850.0,126825.0,40.7,95475.0,235600.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,7349
BHARTIARTL,2026-02-24,1960.0,53.2,396150.0,647900.0,49.15,293075.0,565725.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,4109
BHARTIARTL,2026-02-24,1980.0,44.05,367650.0,961400.0,59.35,273125.0,467400.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,2793
BHARTIARTL,2026-02-24,2000.0,35.4,894900.0,1328100.0,70.55,561450.0,365750.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,2089
BHARTIARTL,2026-02-24,2020.0,28.05,309225.0,448875.0,84.55,127775.0,64600.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,3507
BHARTIARTL,2026-02-24,2040.0,22.2,243200.0,557175.0,98.0,67925.0,12825.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,6379
BHARTIARTL,2026-02-24,2060.0,17.35,192850.0,399000.0,112.75,58425.0,9975.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,9960
BHARTIARTL,2026-02-24,2080.0,13.3,114475.0,228000.0,128.8,37050.0,3325.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,13845
BHARTIARTL,2026-02-24,2100.0,10.4,798950.0,977075.0,145.65,306375.0,114000.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,18033
BHARTIARTL,2026-02-24,2120.0,8.0,132525.0,130150.0,163.35,50825.0,52725.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,21124
BHARTIARTL,2026-02-24,2140.0,6.15,139650.0,161500.0,169.0,20425.0,0.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,27490
BHARTIARTL,2026-02-24,2160.0,4.75,138700.0,80275.0,180.0,10450.0,0.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,34641
BHARTIARTL,2026-02-24,2180.0,3.7,46550.0,32300.0,168.0,475.0,0.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,42227
BHARTIARTL,2026-02-24,2200.0,3.0,308750.0,245100.0,217.9,152475.0,0.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,50038
BHARTIARTL,2026-02-24,2220.0,2.45,29925.0,7125.0,205.0,950.0,0.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,55533
BHARTIARTL,2026-02-24,2240.0,1.9,74100.0,70300.0,0.0,0.0,0.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,64308
BHARTIARTL,2026-02-24,2260.0,1.65,29450.0,52250.0,0.0,0.0,0.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,73256
BHARTIARTL,2026-02-24,2280.0,1.45,51300.0,87875.0,0.0,0.0,0.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,82255
BHARTIARTL,2026-02-24,2300.0,1.15,162450.0,786125.0,306.2,3800.0,0.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,91359
BHARTIARTL,2026-02-24,2320.0,2.1,1900.0,0.0,0.0,0.0,0.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,100690
BHARTIARTL,2026-02-24,2360.0,0.0,0.0,0.0,0.0,0.0,0.0,1951.0,1995.0,1948.2,-1.135,2026-01-28 13:21,119555
