Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
CANBK,2026-01-27,146.0,8.6,141750.0,0.0,1.54,1147500.0,81000.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,16676
CANBK,2026-01-27,147.0,7.25,290250.0,0.0,1.98,1984500.0,141750.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,12935
CANBK,2026-01-27,148.0,7.18,249750.0,0.0,2.21,1917000.0,209250.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,9295
CANBK,2026-01-27,149.0,6.0,249750.0,33750.0,2.66,1269000.0,128250.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,5809
CANBK,2026-01-27,150.0,5.3,6466500.0,3847500.0,2.99,9105750.0,2538000.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,2532
CANBK,2026-01-27,151.0,4.81,573750.0,175500.0,3.48,1336500.0,607500.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,1704
CANBK,2026-01-27,152.0,4.22,2146500.0,1437750.0,3.89,2619000.0,992250.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,174
CANBK,2026-01-27,153.0,3.75,4104000.0,3044250.0,4.4,3037500.0,715500.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,-803
CANBK,2026-01-27,154.0,3.28,2868750.0,1883250.0,4.91,2079000.0,459000.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,-751
CANBK,2026-01-27,155.0,3.0,20695500.0,5710500.0,5.5,7357500.0,519750.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,-486
CANBK,2026-01-27,156.0,2.55,3179250.0,1107000.0,6.14,1309500.0,155250.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,4824
CANBK,2026-01-27,157.0,2.3,3962250.0,1869750.0,6.81,1208250.0,67500.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,8429
CANBK,2026-01-27,158.0,1.95,3402000.0,972000.0,7.17,607500.0,0.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,12633
CANBK,2026-01-27,159.0,1.71,1775250.0,202500.0,7.95,243000.0,20250.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,17378
CANBK,2026-01-27,160.0,1.51,18319500.0,5440500.0,8.74,6642000.0,47250.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,22206
CANBK,2026-01-27,161.0,1.26,1296000.0,87750.0,8.95,81000.0,0.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,26382
CANBK,2026-01-27,162.0,1.1,1917000.0,243000.0,10.87,195750.0,6750.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,33825
CANBK,2026-01-27,163.0,0.92,1336500.0,303750.0,11.0,33750.0,0.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,41386
CANBK,2026-01-27,164.0,0.75,1782000.0,121500.0,11.63,20250.0,0.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,49172
CANBK,2026-01-27,165.0,0.65,3462750.0,641250.0,12.39,60750.0,0.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,57163
CANBK,2026-01-27,166.0,0.56,2835000.0,276750.0,10.56,222750.0,0.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,65546
CANBK,2026-01-27,167.0,0.53,411750.0,67500.0,0.0,0.0,0.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,74008
CANBK,2026-01-27,168.0,0.45,3793500.0,351000.0,14.92,587250.0,0.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,82610
CANBK,2026-01-27,170.0,0.31,2220750.0,668250.0,18.02,587250.0,6750.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,99940
CANBK,2026-01-27,172.0,0.24,1032750.0,155250.0,0.0,0.0,0.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,117549
CANBK,2026-01-27,174.0,0.18,40500.0,81000.0,0.0,0.0,0.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,136378
CANBK,2026-01-27,176.0,0.14,2018250.0,263250.0,20.2,432000.0,0.0,152.63,153.8,151.76,-0.216,2026-01-08 10:44,155191
CDSL,2026-01-27,1200.0,0.0,0.0,0.0,0.5,475.0,0.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,109253
CDSL,2026-01-27,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,90614
CDSL,2026-01-27,1280.0,224.3,475.0,0.0,2.95,136325.0,475.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,71975
CDSL,2026-01-27,1300.0,180.0,8075.0,0.0,2.55,173850.0,4750.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,62900
CDSL,2026-01-27,1320.0,163.0,2850.0,475.0,3.2,166250.0,1425.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,54319
CDSL,2026-01-27,1340.0,140.55,1900.0,0.0,4.35,146300.0,7600.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,45968
CDSL,2026-01-27,1360.0,89.55,14725.0,0.0,6.25,204250.0,31825.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,37884
CDSL,2026-01-27,1380.0,104.55,16625.0,0.0,8.65,95475.0,38475.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,30279
CDSL,2026-01-27,1400.0,86.0,221825.0,30400.0,12.1,517750.0,97850.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,22984
CDSL,2026-01-27,1420.0,72.0,51775.0,475.0,16.8,191425.0,95000.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,18360
CDSL,2026-01-27,1440.0,55.0,280250.0,41800.0,23.0,363850.0,138225.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,12991
CDSL,2026-01-27,1460.0,43.75,472625.0,312550.0,31.05,563825.0,186200.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,9564
CDSL,2026-01-27,1480.0,33.3,779000.0,624625.0,40.9,337250.0,119225.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,7822
CDSL,2026-01-27,1500.0,25.0,1216950.0,565725.0,52.75,657875.0,61275.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,9211
CDSL,2026-01-27,1520.0,18.7,579025.0,283575.0,66.2,211850.0,5225.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,12707
CDSL,2026-01-27,1540.0,13.7,315875.0,157700.0,80.0,63175.0,950.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,17892
CDSL,2026-01-27,1560.0,10.4,839325.0,255075.0,88.25,97375.0,475.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,24083
CDSL,2026-01-27,1580.0,7.5,378100.0,51300.0,118.0,40375.0,0.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,32233
CDSL,2026-01-27,1600.0,5.7,1154725.0,260775.0,138.1,300200.0,3800.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,41014
CDSL,2026-01-27,1620.0,4.25,74100.0,12825.0,147.4,475.0,0.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,49410
CDSL,2026-01-27,1640.0,3.2,62225.0,8075.0,166.35,35150.0,0.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,61467
CDSL,2026-01-27,1660.0,2.65,376675.0,19950.0,177.5,41325.0,0.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,73130
CDSL,2026-01-27,1680.0,2.05,23750.0,8550.0,197.0,6650.0,0.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,85560
CDSL,2026-01-27,1700.0,1.55,214225.0,10450.0,214.0,239400.0,0.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,98558
CDSL,2026-01-27,1720.0,1.45,56525.0,0.0,271.0,5700.0,0.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,107499
CDSL,2026-01-27,1740.0,1.2,3800.0,0.0,304.0,950.0,0.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,121509
CDSL,2026-01-27,1760.0,0.8,6650.0,0.0,310.15,11400.0,0.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,135646
CDSL,2026-01-27,1780.0,1.0,8075.0,0.0,275.0,1900.0,0.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,149494
CDSL,2026-01-27,1800.0,0.95,101175.0,0.0,352.0,40375.0,0.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,163664
CDSL,2026-01-27,1840.0,0.5,10450.0,7600.0,398.0,1425.0,0.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,191262
CDSL,2026-01-27,1880.0,0.55,6650.0,0.0,380.0,7600.0,0.0,1465.3,1480.3,1462.6,-0.698,2026-01-08 10:44,220263
CGPOWER,2026-01-27,520.0,0.0,0.0,0.0,0.5,2550.0,0.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,43561
CGPOWER,2026-01-27,540.0,0.0,0.0,0.0,1.0,1700.0,0.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,34028
CGPOWER,2026-01-27,560.0,111.0,850.0,0.0,0.8,51850.0,11050.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,24497
CGPOWER,2026-01-27,570.0,0.0,0.0,0.0,1.0,89250.0,8500.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,19790
CGPOWER,2026-01-27,580.0,71.45,850.0,2550.0,1.3,194650.0,175950.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,15158
CGPOWER,2026-01-27,590.0,0.0,0.0,0.0,1.95,87550.0,82450.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,10711
CGPOWER,2026-01-27,600.0,60.85,32300.0,23800.0,2.85,367200.0,493850.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,6354
CGPOWER,2026-01-27,610.0,42.5,850.0,0.0,4.1,339150.0,658750.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,2505
CGPOWER,2026-01-27,620.0,0.0,0.0,0.0,5.8,420750.0,442850.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,-1230
CGPOWER,2026-01-27,630.0,37.7,116450.0,321300.0,8.45,321300.0,803250.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,-4654
CGPOWER,2026-01-27,640.0,30.2,604350.0,3447600.0,11.45,715700.0,1065050.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,-7228
CGPOWER,2026-01-27,650.0,25.1,1585250.0,10515350.0,15.5,913750.0,1508750.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,-7645
CGPOWER,2026-01-27,660.0,20.1,1854700.0,9867650.0,20.35,486200.0,831300.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,-4005
CGPOWER,2026-01-27,670.0,15.65,606050.0,3918500.0,26.65,150450.0,107950.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,2150
CGPOWER,2026-01-27,680.0,12.1,685950.0,4150550.0,32.5,60350.0,46750.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,6872
CGPOWER,2026-01-27,690.0,9.25,415650.0,1685550.0,54.6,24650.0,0.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,12427
CGPOWER,2026-01-27,700.0,6.95,1805400.0,6177800.0,46.0,344250.0,13600.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,18038
CGPOWER,2026-01-27,710.0,5.2,300050.0,1112650.0,56.0,5950.0,850.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,25219
CGPOWER,2026-01-27,720.0,3.9,297500.0,931600.0,63.6,40800.0,7650.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,33159
CGPOWER,2026-01-27,730.0,2.95,197200.0,472600.0,73.55,61200.0,4250.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,41170
CGPOWER,2026-01-27,740.0,2.3,79050.0,116450.0,92.35,28050.0,0.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,49191
CGPOWER,2026-01-27,750.0,1.85,404600.0,922250.0,100.0,37400.0,0.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,57471
CGPOWER,2026-01-27,760.0,1.55,42500.0,68000.0,109.0,11050.0,0.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,66134
CGPOWER,2026-01-27,780.0,1.0,34000.0,45900.0,134.5,4250.0,0.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,84052
CGPOWER,2026-01-27,800.0,0.65,157250.0,124100.0,148.85,9350.0,2550.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,102107
CGPOWER,2026-01-27,820.0,0.2,5100.0,0.0,0.0,0.0,0.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,120420
CGPOWER,2026-01-27,840.0,0.25,25500.0,0.0,0.0,0.0,0.0,657.15,661.0,638.0,3.171,2026-01-08 10:44,138871
CHOLAFIN,2026-01-27,1320.0,0.0,0.0,0.0,0.1,22500.0,625.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,111779
CHOLAFIN,2026-01-27,1340.0,0.0,0.0,0.0,0.35,21250.0,0.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,103697
CHOLAFIN,2026-01-27,1360.0,0.0,0.0,0.0,0.6,5625.0,0.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,95656
CHOLAFIN,2026-01-27,1400.0,303.95,10625.0,0.0,0.55,139375.0,0.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,79598
CHOLAFIN,2026-01-27,1420.0,0.0,0.0,0.0,3.6,11875.0,0.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,72185
CHOLAFIN,2026-01-27,1440.0,310.05,0.0,0.0,0.6,53125.0,0.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,64475
CHOLAFIN,2026-01-27,1460.0,0.0,0.0,0.0,0.85,21250.0,0.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,56873
CHOLAFIN,2026-01-27,1480.0,261.25,1875.0,0.0,0.95,73125.0,0.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,49315
CHOLAFIN,2026-01-27,1500.0,264.85,40000.0,2500.0,1.3,354375.0,23750.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,41951
CHOLAFIN,2026-01-27,1520.0,143.0,625.0,0.0,1.7,45625.0,1250.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,36347
CHOLAFIN,2026-01-27,1540.0,0.0,0.0,0.0,1.75,112500.0,0.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,29823
CHOLAFIN,2026-01-27,1560.0,158.45,35000.0,0.0,2.2,118750.0,11875.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,23503
CHOLAFIN,2026-01-27,1580.0,143.05,3750.0,0.0,2.0,46875.0,0.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,18039
CHOLAFIN,2026-01-27,1600.0,175.75,206875.0,0.0,3.15,500000.0,256250.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,12192
CHOLAFIN,2026-01-27,1620.0,193.5,15000.0,0.0,4.0,89375.0,10000.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,11193
CHOLAFIN,2026-01-27,1640.0,130.3,52500.0,1875.0,5.0,203750.0,35000.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,7179
CHOLAFIN,2026-01-27,1660.0,137.95,36875.0,0.0,7.6,158750.0,65000.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,4005
CHOLAFIN,2026-01-27,1680.0,98.45,76250.0,3750.0,9.6,221875.0,74375.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,1028
CHOLAFIN,2026-01-27,1700.0,84.4,388750.0,24375.0,13.25,513750.0,293750.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,-1202
CHOLAFIN,2026-01-27,1720.0,69.0,525625.0,16250.0,17.95,275000.0,156250.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,433
CHOLAFIN,2026-01-27,1740.0,55.8,288750.0,13750.0,24.95,230625.0,170625.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,4204
CHOLAFIN,2026-01-27,1760.0,44.5,435000.0,115000.0,33.0,189375.0,188125.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,6916
CHOLAFIN,2026-01-27,1780.0,34.3,235000.0,252500.0,43.0,261250.0,267500.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,11152
CHOLAFIN,2026-01-27,1800.0,25.95,515625.0,346875.0,58.2,157500.0,135000.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,14752
CHOLAFIN,2026-01-27,1820.0,19.8,326250.0,182500.0,67.85,148750.0,22500.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,20437
CHOLAFIN,2026-01-27,1840.0,14.7,333750.0,210625.0,88.05,48125.0,4375.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,26288
CHOLAFIN,2026-01-27,1860.0,10.75,261875.0,192500.0,0.0,0.0,0.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,33332
CHOLAFIN,2026-01-27,1880.0,7.85,205000.0,200000.0,0.0,0.0,0.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,41115
CHOLAFIN,2026-01-27,1900.0,5.65,315625.0,147500.0,108.0,8750.0,0.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,49187
CHOLAFIN,2026-01-27,1920.0,4.1,239375.0,43750.0,130.55,27500.0,0.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,57831
CHOLAFIN,2026-01-27,1940.0,3.0,68750.0,31875.0,0.0,0.0,0.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,66664
CHOLAFIN,2026-01-27,1960.0,2.25,134375.0,50625.0,0.0,0.0,0.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,75916
CHOLAFIN,2026-01-27,1980.0,1.65,16250.0,1250.0,0.0,0.0,0.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,85446
CHOLAFIN,2026-01-27,2000.0,1.5,298750.0,46250.0,269.2,3125.0,0.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,94981
CHOLAFIN,2026-01-27,2040.0,1.2,23125.0,0.0,0.0,0.0,0.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,115214
CHOLAFIN,2026-01-27,2080.0,0.75,5000.0,0.0,0.0,0.0,0.0,1762.4,1790.0,1751.4,-1.349,2026-01-08 10:44,135582
CIPLA,2026-01-27,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,87804
CIPLA,2026-01-27,1260.0,0.0,0.0,0.0,0.75,11625.0,19500.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,78435
CIPLA,2026-01-27,1280.0,0.0,0.0,0.0,0.9,60750.0,18750.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,69087
CIPLA,2026-01-27,1300.0,0.0,0.0,0.0,1.4,133125.0,89625.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,59857
CIPLA,2026-01-27,1320.0,0.0,0.0,0.0,1.95,57000.0,45375.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,50879
CIPLA,2026-01-27,1340.0,0.0,0.0,0.0,2.95,43125.0,28125.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,42024
CIPLA,2026-01-27,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,37632
CIPLA,2026-01-27,1360.0,0.0,0.0,0.0,4.3,136500.0,113625.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,33252
CIPLA,2026-01-27,1370.0,0.0,0.0,0.0,5.25,97500.0,57000.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,28951
CIPLA,2026-01-27,1380.0,0.0,0.0,0.0,6.35,103875.0,30750.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,24754
CIPLA,2026-01-27,1390.0,0.0,0.0,0.0,7.8,230250.0,33375.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,20647
CIPLA,2026-01-27,1400.0,80.5,28125.0,7125.0,9.3,658875.0,438000.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,16656
CIPLA,2026-01-27,1410.0,0.0,0.0,0.0,11.6,60750.0,31500.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,13146
CIPLA,2026-01-27,1420.0,105.8,1875.0,0.0,14.05,185625.0,138000.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,10012
CIPLA,2026-01-27,1430.0,0.0,0.0,0.0,16.7,169875.0,134625.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,6895
CIPLA,2026-01-27,1440.0,49.9,21000.0,20625.0,20.0,260250.0,351375.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,3906
CIPLA,2026-01-27,1450.0,43.05,60000.0,134250.0,23.75,312000.0,377250.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,1065
CIPLA,2026-01-27,1460.0,37.7,255000.0,324000.0,27.75,412875.0,576375.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,-1469
CIPLA,2026-01-27,1470.0,31.85,264375.0,318375.0,32.15,244875.0,221250.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,-3039
CIPLA,2026-01-27,1480.0,27.2,271500.0,209625.0,37.5,216375.0,104625.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,-3859
CIPLA,2026-01-27,1490.0,22.5,183000.0,159375.0,43.0,97875.0,74625.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,-4320
CIPLA,2026-01-27,1500.0,19.3,860250.0,540375.0,49.35,574875.0,226125.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,-4436
CIPLA,2026-01-27,1510.0,15.5,306750.0,151125.0,56.8,99375.0,8625.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,-4285
CIPLA,2026-01-27,1520.0,12.65,495750.0,287625.0,62.2,88125.0,1500.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,-2639
CIPLA,2026-01-27,1530.0,10.0,420000.0,91125.0,69.6,66750.0,1875.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,-242
CIPLA,2026-01-27,1540.0,8.05,356250.0,87000.0,77.5,44250.0,750.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,2517
CIPLA,2026-01-27,1550.0,6.4,469125.0,123750.0,85.5,221625.0,0.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,5667
CIPLA,2026-01-27,1560.0,5.05,244500.0,87000.0,101.6,35250.0,750.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,7968
CIPLA,2026-01-27,1570.0,4.1,116625.0,27750.0,73.0,3750.0,0.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,11910
CIPLA,2026-01-27,1580.0,3.3,133500.0,54375.0,112.0,15000.0,375.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,16227
CIPLA,2026-01-27,1590.0,2.6,91500.0,26250.0,74.4,1125.0,0.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,20547
CIPLA,2026-01-27,1600.0,2.15,487125.0,207375.0,131.25,35625.0,2250.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,25100
CIPLA,2026-01-27,1610.0,1.85,60375.0,11250.0,0.0,0.0,0.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,29798
CIPLA,2026-01-27,1620.0,1.5,155250.0,16875.0,110.0,750.0,0.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,34930
CIPLA,2026-01-27,1630.0,1.2,301125.0,12375.0,136.5,750.0,0.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,40221
CIPLA,2026-01-27,1640.0,1.1,79500.0,9750.0,138.3,1875.0,0.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,45826
CIPLA,2026-01-27,1650.0,0.9,71625.0,2250.0,150.0,2625.0,0.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,51468
CIPLA,2026-01-27,1660.0,0.7,84000.0,3375.0,0.0,0.0,0.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,57170
CIPLA,2026-01-27,1680.0,0.5,12375.0,0.0,0.0,0.0,0.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,68812
CIPLA,2026-01-27,1700.0,0.7,19500.0,0.0,0.0,0.0,0.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,80473
CIPLA,2026-01-27,1720.0,0.55,9375.0,0.0,0.0,0.0,0.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,92175
CIPLA,2026-01-27,1740.0,0.25,5250.0,0.0,0.0,0.0,0.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,103894
CIPLA,2026-01-27,1760.0,0.2,18375.0,7125.0,0.0,0.0,0.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,115623
CIPLA,2026-01-27,1780.0,0.2,16500.0,0.0,0.0,0.0,0.0,1465.7,1469.3,1458.0,-0.15,2026-01-08 10:44,127390
COALINDIA,2026-01-27,315.0,88.0,5400.0,0.0,0.1,1350.0,0.0,428.4,434.0,427.75,-0.753,2026-01-08 10:44,190233
COALINDIA,2026-01-27,320.0,0.0,0.0,0.0,0.1,9450.0,0.0,428.4,434.0,427.75,-0.753,2026-01-08 10:44,177184
COALINDIA,2026-01-27,325.0,0.0,0.0,0.0,0.35,2700.0,0.0,428.4,434.0,427.75,-0.753,2026-01-08 10:44,164092
COALINDIA,2026-01-27,329.75,0.0,0.0,0.0,0.15,28350.0,0.0,428.4,434.0,427.75,-0.753,2026-01-08 10:44,151656
COALINDIA,2026-01-27,335.0,0.0,0.0,0.0,0.25,2700.0,0.0,428.4,434.0,427.75,-0.753,2026-01-08 10:44,137926
COALINDIA,2026-01-27,340.0,89.5,24300.0,0.0,0.15,98550.0,0.0,428.4,434.0,427.75,-0.753,2026-01-08 10:44,124851
COALINDIA,2026-01-27,345.0,0.0,0.0,0.0,0.15,14850.0,0.0,428.4,434.0,427.75,-0.753,2026-01-08 10:44,112054
COALINDIA,2026-01-27,347.5,54.0,1350.0,0.0,0.0,0.0,0.0,428.4,434.0,427.75,-0.753,2026-01-08 10:44,105551
COALINDIA,2026-01-27,350.0,84.4,37800.0,0.0,0.1,256500.0,0.0,428.4,434.0,427.75,-0.753,2026-01-08 10:44,99055
COALINDIA,2026-01-27,355.0,0.0,0.0,0.0,0.15,91800.0,0.0,428.4,434.0,427.75,-0.753,2026-01-08 10:44,86514
COALINDIA,2026-01-27,360.0,67.75,24300.0,0.0,0.1,1487700.0,40500.0,428.4,434.0,427.75,-0.753,2026-01-08 10:44,73700
COALINDIA,2026-01-27,362.5,37.8,5400.0,0.0,0.2,51300.0,0.0,428.4,434.0,427.75,-0.753,2026-01-08 10:44,67822
COALINDIA,2026-01-27,365.0,12.5,1350.0,0.0,0.15,167400.0,0.0,428.4,434.0,427.75,-0.753,2026-01-08 10:44,61827
