Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
JIOFIN,2026-01-27,317.5,0.05,173900.0,16450.0,0.0,0.0,0.0,252.75,254.85,250.2,-0.059,2026-01-27 13:18,58876
JIOFIN,2026-01-27,320.0,0.05,3139600.0,470000.0,67.6,434750.0,573400.0,252.75,254.85,250.2,-0.059,2026-01-27 13:18,69373
JIOFIN,2026-01-27,322.5,0.05,68150.0,2350.0,18.0,2350.0,0.0,252.75,254.85,250.2,-0.059,2026-01-27 13:18,77840
JIOFIN,2026-01-27,325.0,0.05,1370050.0,79900.0,72.9,101050.0,103400.0,252.75,254.85,250.2,-0.059,2026-01-27 13:18,89243
JIOFIN,2026-01-27,327.5,0.05,37600.0,0.0,0.0,0.0,0.0,252.75,254.85,250.2,-0.059,2026-01-27 13:18,100289
JIOFIN,2026-01-27,330.0,0.05,7153400.0,94000.0,77.9,176250.0,49350.0,252.75,254.85,250.2,-0.059,2026-01-27 13:18,112073
JIOFIN,2026-01-27,332.5,0.05,65800.0,0.0,0.0,0.0,0.0,252.75,254.85,250.2,-0.059,2026-01-27 13:18,124353
JIOFIN,2026-01-27,335.0,0.05,1160900.0,0.0,63.5,0.0,0.0,252.75,254.85,250.2,-0.059,2026-01-27 13:18,137987
JIOFIN,2026-01-27,340.0,0.05,1825950.0,25850.0,87.5,1198500.0,28200.0,252.75,254.85,250.2,-0.059,2026-01-27 13:18,165840
JIOFIN,2026-01-27,345.0,0.05,82250.0,0.0,0.0,0.0,0.0,252.75,254.85,250.2,-0.059,2026-01-27 13:18,184722
JIOFIN,2026-01-27,350.0,0.05,1088050.0,91650.0,97.5,897700.0,122200.0,252.75,254.85,250.2,-0.059,2026-01-27 13:18,214124
JIOFIN,2026-01-27,360.0,0.05,815450.0,72850.0,107.8,91650.0,72850.0,252.75,254.85,250.2,-0.059,2026-01-27 13:18,266164
JSWENERGY,2026-01-27,270.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,78894
JSWENERGY,2026-01-27,280.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,75249
JSWENERGY,2026-01-27,290.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,71604
JSWENERGY,2026-01-27,300.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,67959
JSWENERGY,2026-01-27,310.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,64314
JSWENERGY,2026-01-27,320.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,60669
JSWENERGY,2026-01-27,330.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,57024
JSWENERGY,2026-01-27,335.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,55202
JSWENERGY,2026-01-27,340.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,53379
JSWENERGY,2026-01-27,345.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,51557
JSWENERGY,2026-01-27,350.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,49734
JSWENERGY,2026-01-27,355.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,47912
JSWENERGY,2026-01-27,360.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,46089
JSWENERGY,2026-01-27,365.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,44267
JSWENERGY,2026-01-27,370.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,42444
JSWENERGY,2026-01-27,375.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,40622
JSWENERGY,2026-01-27,380.0,164.3,0.0,0.0,0.05,4000.0,1000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,38799
JSWENERGY,2026-01-27,385.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,36979
JSWENERGY,2026-01-27,390.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,35158
JSWENERGY,2026-01-27,395.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,33338
JSWENERGY,2026-01-27,400.0,0.0,0.0,0.0,0.1,45000.0,27000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,31517
JSWENERGY,2026-01-27,405.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,29719
JSWENERGY,2026-01-27,410.0,83.0,7000.0,0.0,0.25,55000.0,366000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,27921
JSWENERGY,2026-01-27,415.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,26211
JSWENERGY,2026-01-27,420.0,91.35,3000.0,0.0,0.75,72000.0,2195000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,24444
JSWENERGY,2026-01-27,425.0,7.65,3000.0,20000.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,22736
JSWENERGY,2026-01-27,430.0,3.35,6000.0,12000.0,3.0,124000.0,4661000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,21010
JSWENERGY,2026-01-27,435.0,1.65,19000.0,67000.0,6.8,36000.0,666000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,19312
JSWENERGY,2026-01-27,440.0,0.7,164000.0,956000.0,9.8,248000.0,5692000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,17655
JSWENERGY,2026-01-27,445.0,0.4,44000.0,484000.0,15.25,25000.0,794000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,15994
JSWENERGY,2026-01-27,450.0,0.2,125000.0,2233000.0,20.45,118000.0,789000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,14563
JSWENERGY,2026-01-27,455.0,0.1,41000.0,415000.0,23.6,23000.0,281000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,13051
JSWENERGY,2026-01-27,460.0,0.15,169000.0,1512000.0,29.2,227000.0,664000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,11755
JSWENERGY,2026-01-27,465.0,0.1,127000.0,589000.0,32.4,273000.0,536000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,10052
JSWENERGY,2026-01-27,470.0,0.1,160000.0,1742000.0,39.8,181000.0,1394000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,8325
JSWENERGY,2026-01-27,475.0,0.05,49000.0,301000.0,45.2,45000.0,134000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,6933
JSWENERGY,2026-01-27,480.0,0.1,530000.0,830000.0,49.8,335000.0,229000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,6104
JSWENERGY,2026-01-27,485.0,0.1,113000.0,459000.0,53.7,59000.0,48000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,4247
JSWENERGY,2026-01-27,490.0,0.05,370000.0,1039000.0,59.05,107000.0,193000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,3824
JSWENERGY,2026-01-27,495.0,0.05,346000.0,438000.0,64.5,67000.0,15000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,3325
JSWENERGY,2026-01-27,500.0,0.05,700000.0,998000.0,71.8,161000.0,113000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,3232
JSWENERGY,2026-01-27,505.0,0.15,255000.0,109000.0,62.7,98000.0,7000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,2848
JSWENERGY,2026-01-27,510.0,0.05,280000.0,249000.0,77.9,201000.0,47000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,3182
JSWENERGY,2026-01-27,515.0,0.05,374000.0,34000.0,68.0,176000.0,16000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,2802
JSWENERGY,2026-01-27,520.0,0.05,782000.0,545000.0,88.0,280000.0,32000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,3067
JSWENERGY,2026-01-27,525.0,0.05,668000.0,144000.0,85.35,20000.0,6000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,2598
JSWENERGY,2026-01-27,530.0,0.1,801000.0,636000.0,100.0,351000.0,413000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,4766
JSWENERGY,2026-01-27,535.0,0.05,163000.0,6000.0,45.5,3000.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,4175
JSWENERGY,2026-01-27,540.0,0.05,229000.0,179000.0,111.0,191000.0,140000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,7156
JSWENERGY,2026-01-27,545.0,0.2,109000.0,0.0,55.3,54000.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,8241
JSWENERGY,2026-01-27,550.0,0.05,322000.0,149000.0,99.35,7000.0,2000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,11230
JSWENERGY,2026-01-27,555.0,1.0,44000.0,0.0,77.25,15000.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,14612
JSWENERGY,2026-01-27,560.0,0.05,254000.0,15000.0,121.0,14000.0,1000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,17980
JSWENERGY,2026-01-27,565.0,0.0,0.0,0.0,83.65,3000.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,21426
JSWENERGY,2026-01-27,570.0,0.05,62000.0,11000.0,118.9,0.0,2000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,25016
JSWENERGY,2026-01-27,575.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,28662
JSWENERGY,2026-01-27,580.0,0.2,54000.0,4000.0,143.05,27000.0,3000.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,32308
JSWENERGY,2026-01-27,585.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,35609
JSWENERGY,2026-01-27,590.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,39296
JSWENERGY,2026-01-27,595.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,42982
JSWENERGY,2026-01-27,600.0,0.05,29000.0,29000.0,81.75,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,46669
JSWENERGY,2026-01-27,605.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,50370
JSWENERGY,2026-01-27,610.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,54071
JSWENERGY,2026-01-27,615.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,57772
JSWENERGY,2026-01-27,620.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,61473
JSWENERGY,2026-01-27,625.0,0.05,0.0,0.0,70.55,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,65174
JSWENERGY,2026-01-27,630.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,68875
JSWENERGY,2026-01-27,635.0,0.1,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,72576
JSWENERGY,2026-01-27,640.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,76277
JSWENERGY,2026-01-27,645.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,79978
JSWENERGY,2026-01-27,650.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,83679
JSWENERGY,2026-01-27,655.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,87380
JSWENERGY,2026-01-27,660.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,91081
JSWENERGY,2026-01-27,665.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,94782
JSWENERGY,2026-01-27,670.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,98483
JSWENERGY,2026-01-27,680.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,105885
JSWENERGY,2026-01-27,690.0,0.4,0.0,0.0,62.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,113287
JSWENERGY,2026-01-27,700.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,120689
JSWENERGY,2026-01-27,710.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,128091
JSWENERGY,2026-01-27,720.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,135493
JSWENERGY,2026-01-27,730.0,0.0,0.0,0.0,0.0,0.0,0.0,430.35,475.0,428.35,-9.903,2026-01-27 13:18,142895
JSWSTEEL,2026-01-27,940.0,0.0,0.0,0.0,0.25,1350.0,0.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,59670
JSWSTEEL,2026-01-27,960.0,234.0,675.0,0.0,0.1,675.0,0.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,50603
JSWSTEEL,2026-01-27,970.0,0.0,0.0,0.0,0.4,2025.0,0.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,46087
JSWSTEEL,2026-01-27,980.0,0.0,0.0,0.0,0.25,30375.0,0.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,41557
JSWSTEEL,2026-01-27,990.0,0.0,0.0,0.0,0.05,24300.0,0.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,37057
JSWSTEEL,2026-01-27,1000.0,169.0,1350.0,0.0,0.05,59400.0,10125.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,32581
JSWSTEEL,2026-01-27,1010.0,185.5,49275.0,6075.0,0.05,22275.0,675.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,28189
JSWSTEEL,2026-01-27,1020.0,96.2,6075.0,0.0,0.3,57375.0,0.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,24760
JSWSTEEL,2026-01-27,1030.0,163.1,0.0,0.0,0.05,44550.0,0.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,20538
JSWSTEEL,2026-01-27,1040.0,135.05,2025.0,0.0,0.1,407700.0,20250.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,16303
JSWSTEEL,2026-01-27,1050.0,155.55,165375.0,10800.0,0.05,177525.0,12825.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,12501
JSWSTEEL,2026-01-27,1060.0,148.0,10800.0,675.0,0.05,85725.0,9450.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,11590
JSWSTEEL,2026-01-27,1070.0,109.75,0.0,0.0,0.05,33750.0,14175.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,8363
JSWSTEEL,2026-01-27,1080.0,91.95,85725.0,0.0,0.05,780300.0,29025.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,5011
JSWSTEEL,2026-01-27,1090.0,114.45,122850.0,3375.0,0.05,134325.0,19575.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,3309
JSWSTEEL,2026-01-27,1100.0,101.4,336150.0,31725.0,0.1,981450.0,601425.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,2486
JSWSTEEL,2026-01-27,1110.0,66.2,64800.0,0.0,0.1,106650.0,116775.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,4973
JSWSTEEL,2026-01-27,1120.0,79.0,116775.0,8100.0,0.05,148500.0,238275.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,4662
JSWSTEEL,2026-01-27,1130.0,70.25,383400.0,11475.0,0.05,41850.0,109350.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,5109
JSWSTEEL,2026-01-27,1140.0,61.5,49275.0,11475.0,0.1,167400.0,461025.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,7753
JSWSTEEL,2026-01-27,1150.0,51.5,144450.0,35100.0,0.05,314550.0,456975.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,8221
JSWSTEEL,2026-01-27,1160.0,41.05,222750.0,42525.0,0.05,131625.0,261225.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,9590
JSWSTEEL,2026-01-27,1170.0,30.05,64800.0,79650.0,0.05,193725.0,401625.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,11485
JSWSTEEL,2026-01-27,1180.0,21.95,99900.0,321975.0,0.05,111375.0,528525.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,12918
JSWSTEEL,2026-01-27,1190.0,10.1,135675.0,796500.0,0.15,160650.0,727650.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,14587
JSWSTEEL,2026-01-27,1200.0,1.9,261225.0,2670300.0,0.75,183600.0,1306800.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,16469
JSWSTEEL,2026-01-27,1210.0,0.2,97875.0,1777275.0,8.0,21600.0,66150.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,18696
JSWSTEEL,2026-01-27,1220.0,0.05,180900.0,1964925.0,17.0,44550.0,6750.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,20992
JSWSTEEL,2026-01-27,1230.0,0.05,143775.0,990900.0,33.05,10800.0,8775.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,23454
JSWSTEEL,2026-01-27,1240.0,0.05,147150.0,601425.0,41.75,6075.0,3375.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,26110
JSWSTEEL,2026-01-27,1250.0,0.05,205200.0,323325.0,45.05,38475.0,31050.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,28930
JSWSTEEL,2026-01-27,1260.0,0.05,85050.0,126225.0,57.6,8100.0,1350.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,31846
JSWSTEEL,2026-01-27,1270.0,0.05,37125.0,26325.0,0.0,0.0,0.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,34981
JSWSTEEL,2026-01-27,1280.0,0.05,43200.0,6750.0,0.0,0.0,0.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,38199
JSWSTEEL,2026-01-27,1290.0,0.05,20250.0,12150.0,0.0,0.0,0.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,41461
JSWSTEEL,2026-01-27,1300.0,0.05,260550.0,45900.0,112.0,2025.0,675.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,44743
JSWSTEEL,2026-01-27,1320.0,0.05,413775.0,1350.0,0.0,0.0,0.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,51811
JSWSTEEL,2026-01-27,1340.0,0.05,319275.0,9450.0,0.0,0.0,0.0,1201.6,1216.5,1182.7,2.701,2026-01-27 13:18,59729
JUBLFOOD,2026-01-27,400.0,0.0,0.0,0.0,0.0,0.0,0.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,57890
JUBLFOOD,2026-01-27,410.0,0.0,0.0,0.0,0.0,0.0,0.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,53751
JUBLFOOD,2026-01-27,420.0,0.0,0.0,0.0,0.0,0.0,0.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,49613
JUBLFOOD,2026-01-27,430.0,0.0,0.0,0.0,0.0,0.0,0.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,45474
JUBLFOOD,2026-01-27,435.0,0.0,0.0,0.0,0.0,0.0,0.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,43405
JUBLFOOD,2026-01-27,440.0,0.0,0.0,0.0,0.0,0.0,0.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,41335
JUBLFOOD,2026-01-27,445.0,0.0,0.0,0.0,0.0,0.0,0.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,39266
JUBLFOOD,2026-01-27,450.0,0.0,0.0,0.0,0.0,0.0,0.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,37196
JUBLFOOD,2026-01-27,455.0,46.9,0.0,0.0,0.0,0.0,0.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,35127
JUBLFOOD,2026-01-27,460.0,98.2,1250.0,0.0,0.05,50000.0,48750.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,33058
JUBLFOOD,2026-01-27,465.0,0.0,0.0,0.0,0.35,53750.0,0.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,31026
JUBLFOOD,2026-01-27,470.0,0.0,0.0,0.0,0.25,132500.0,300000.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,29007
JUBLFOOD,2026-01-27,475.0,0.0,0.0,0.0,0.7,22500.0,12500.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,27053
JUBLFOOD,2026-01-27,480.0,10.45,2500.0,2500.0,0.9,231250.0,1697500.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,25112
JUBLFOOD,2026-01-27,485.0,2.2,12500.0,18750.0,4.0,62500.0,665000.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,23272
JUBLFOOD,2026-01-27,490.0,0.9,28750.0,63750.0,7.35,118750.0,548750.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,21464
JUBLFOOD,2026-01-27,495.0,0.15,45000.0,116250.0,11.9,66250.0,75000.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,19668
JUBLFOOD,2026-01-27,500.0,0.05,147500.0,226250.0,16.7,160000.0,300000.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,17935
JUBLFOOD,2026-01-27,505.0,0.05,75000.0,115000.0,19.5,43750.0,13750.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,16166
JUBLFOOD,2026-01-27,510.0,0.05,187500.0,517500.0,27.0,208750.0,68750.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,14639
JUBLFOOD,2026-01-27,515.0,0.05,78750.0,75000.0,32.95,23750.0,17500.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,12832
JUBLFOOD,2026-01-27,520.0,0.05,237500.0,168750.0,36.8,157500.0,66250.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,11561
JUBLFOOD,2026-01-27,525.0,0.05,117500.0,46250.0,39.6,101250.0,5000.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,9987
JUBLFOOD,2026-01-27,530.0,0.05,315000.0,171250.0,46.85,493750.0,72500.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,8700
JUBLFOOD,2026-01-27,535.0,0.05,212500.0,43750.0,51.1,76250.0,6250.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,5907
JUBLFOOD,2026-01-27,540.0,0.05,587500.0,135000.0,57.25,206250.0,41250.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,5181
JUBLFOOD,2026-01-27,545.0,0.05,158750.0,5000.0,57.6,86250.0,1250.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,4062
JUBLFOOD,2026-01-27,550.0,0.05,831250.0,78750.0,67.55,328750.0,61250.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,3748
JUBLFOOD,2026-01-27,555.0,0.05,246250.0,13750.0,70.9,68750.0,6250.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,2293
JUBLFOOD,2026-01-27,560.0,0.05,1126250.0,42500.0,77.0,633750.0,291250.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,2726
JUBLFOOD,2026-01-27,565.0,0.05,166250.0,1250.0,80.65,12500.0,5000.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,-347
JUBLFOOD,2026-01-27,570.0,0.05,612500.0,23750.0,87.0,95000.0,15000.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,1440
JUBLFOOD,2026-01-27,575.0,0.05,247500.0,3750.0,38.2,16250.0,0.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,2859
JUBLFOOD,2026-01-27,580.0,0.05,581250.0,31250.0,94.0,123750.0,18750.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,5173
JUBLFOOD,2026-01-27,585.0,0.05,35000.0,13750.0,0.0,0.0,0.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,6739
JUBLFOOD,2026-01-27,590.0,0.05,223750.0,85000.0,101.55,147500.0,7500.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,9484
JUBLFOOD,2026-01-27,595.0,0.05,20000.0,0.0,0.0,0.0,0.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,10917
JUBLFOOD,2026-01-27,600.0,0.05,1503750.0,115000.0,116.5,163750.0,28750.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,13857
JUBLFOOD,2026-01-27,605.0,1.05,43750.0,0.0,0.0,0.0,0.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,15731
JUBLFOOD,2026-01-27,610.0,0.05,200000.0,12500.0,119.5,8750.0,2500.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,19531
JUBLFOOD,2026-01-27,615.0,0.0,0.0,0.0,0.0,0.0,0.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,23328
JUBLFOOD,2026-01-27,620.0,0.05,108750.0,0.0,129.0,26250.0,3750.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,27228
JUBLFOOD,2026-01-27,630.0,0.05,82500.0,13750.0,144.0,47500.0,13750.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,34824
JUBLFOOD,2026-01-27,640.0,0.05,32500.0,3750.0,149.0,45000.0,13750.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,42206
JUBLFOOD,2026-01-27,650.0,0.05,560000.0,2500.0,168.0,95000.0,12500.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,49678
JUBLFOOD,2026-01-27,660.0,0.7,1250.0,0.0,155.0,1250.0,0.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,56882
JUBLFOOD,2026-01-27,670.0,0.25,13750.0,0.0,170.0,1250.0,0.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,65663
JUBLFOOD,2026-01-27,680.0,0.2,18750.0,0.0,172.0,10000.0,0.0,482.95,495.05,481.1,-1.959,2026-01-27 13:18,74457
