Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
DIVISLAB,2026-01-27,5850.0,163.9,600.0,0.0,0.05,21900.0,2900.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,17104
DIVISLAB,2026-01-27,5900.0,131.2,2200.0,1300.0,0.05,34200.0,95300.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,15255
DIVISLAB,2026-01-27,5950.0,88.8,1100.0,2200.0,0.05,10500.0,110100.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,13608
DIVISLAB,2026-01-27,6000.0,40.65,13100.0,13700.0,1.75,40300.0,160300.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,11999
DIVISLAB,2026-01-27,6050.0,17.2,13700.0,158300.0,39.75,12600.0,161600.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,10693
DIVISLAB,2026-01-27,6100.0,3.45,17400.0,277600.0,68.25,10800.0,14800.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,9447
DIVISLAB,2026-01-27,6150.0,0.05,16900.0,94100.0,109.3,6200.0,700.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,8300
DIVISLAB,2026-01-27,6200.0,0.05,87100.0,244500.0,165.85,25800.0,40600.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,7269
DIVISLAB,2026-01-27,6250.0,0.05,18400.0,14500.0,217.1,8600.0,2200.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,6443
DIVISLAB,2026-01-27,6300.0,0.05,49800.0,31100.0,265.25,30400.0,15200.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,5992
DIVISLAB,2026-01-27,6350.0,0.05,43100.0,3100.0,315.8,23800.0,2000.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,5323
DIVISLAB,2026-01-27,6400.0,0.05,97500.0,9800.0,360.1,44600.0,4400.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,5043
DIVISLAB,2026-01-27,6450.0,0.1,60000.0,3200.0,410.0,16300.0,3200.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,4619
DIVISLAB,2026-01-27,6500.0,0.05,182900.0,23400.0,474.1,24200.0,27000.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,5515
DIVISLAB,2026-01-27,6550.0,0.05,18500.0,1600.0,529.0,14400.0,1700.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,6968
DIVISLAB,2026-01-27,6600.0,0.05,93600.0,4800.0,576.0,30500.0,5300.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,8970
DIVISLAB,2026-01-27,6650.0,0.05,58100.0,3200.0,627.6,16000.0,1100.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,10597
DIVISLAB,2026-01-27,6700.0,0.05,114300.0,3000.0,662.0,14900.0,2100.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,13348
DIVISLAB,2026-01-27,6750.0,0.05,13800.0,400.0,660.0,5200.0,0.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,16763
DIVISLAB,2026-01-27,6800.0,0.05,95200.0,18200.0,758.0,1700.0,700.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,20915
DIVISLAB,2026-01-27,6850.0,0.05,15500.0,0.0,272.6,2000.0,0.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,25767
DIVISLAB,2026-01-27,6900.0,0.05,89400.0,6600.0,0.0,0.0,0.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,30780
DIVISLAB,2026-01-27,6950.0,0.05,6500.0,0.0,333.65,200.0,0.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,36295
DIVISLAB,2026-01-27,7000.0,0.05,98500.0,3000.0,967.0,1000.0,500.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,41836
DIVISLAB,2026-01-27,7050.0,0.2,1900.0,0.0,0.0,0.0,0.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,47785
DIVISLAB,2026-01-27,7100.0,0.05,30700.0,900.0,1025.0,200.0,200.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,53840
DIVISLAB,2026-01-27,7150.0,0.15,1400.0,0.0,0.0,0.0,0.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,60029
DIVISLAB,2026-01-27,7200.0,0.05,24800.0,300.0,0.0,0.0,0.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,66246
DIVISLAB,2026-01-27,7250.0,0.2,2300.0,0.0,0.0,0.0,0.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,72587
DIVISLAB,2026-01-27,7300.0,0.05,20800.0,100.0,0.0,0.0,0.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,78939
DIVISLAB,2026-01-27,7400.0,0.05,30500.0,0.0,0.0,0.0,0.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,91851
DIVISLAB,2026-01-27,7500.0,0.9,0.0,0.0,0.0,0.0,0.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,105068
DIVISLAB,2026-01-27,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,6055.0,6087.5,6000.0,0.724,2026-01-27 14:40:57,118285
DIXON,2026-01-27,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,296300
DIXON,2026-01-27,8600.0,0.0,0.0,0.0,0.0,0.0,0.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,277660
DIXON,2026-01-27,8800.0,0.0,0.0,0.0,0.0,0.0,0.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,259020
DIXON,2026-01-27,9000.0,0.0,0.0,0.0,0.25,8750.0,7150.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,240380
DIXON,2026-01-27,9200.0,0.0,0.0,0.0,0.3,11750.0,19700.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,221915
DIXON,2026-01-27,9300.0,0.0,0.0,0.0,0.8,2400.0,4350.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,212799
DIXON,2026-01-27,9400.0,0.0,0.0,0.0,0.75,8000.0,5650.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,203708
DIXON,2026-01-27,9500.0,1064.95,650.0,0.0,0.65,53700.0,210350.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,194696
DIXON,2026-01-27,9600.0,400.15,50.0,100.0,1.0,2500.0,28350.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,186295
DIXON,2026-01-27,9700.0,412.95,200.0,550.0,1.9,5150.0,43500.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,177854
DIXON,2026-01-27,9800.0,267.8,250.0,500.0,1.65,7050.0,130550.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,169473
DIXON,2026-01-27,9900.0,113.4,350.0,1550.0,5.25,6800.0,127500.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,161163
DIXON,2026-01-27,10000.0,100.05,6000.0,31900.0,9.7,46400.0,713550.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,152920
DIXON,2026-01-27,10100.0,30.0,11800.0,129300.0,48.1,4400.0,215800.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,145215
DIXON,2026-01-27,10200.0,12.8,21250.0,333400.0,120.1,4850.0,98600.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,137671
DIXON,2026-01-27,10250.0,7.0,6250.0,236600.0,174.55,4350.0,40300.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,133991
DIXON,2026-01-27,10300.0,3.7,15100.0,189650.0,266.25,10750.0,52550.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,130324
DIXON,2026-01-27,10400.0,1.55,13350.0,208150.0,340.7,13300.0,17650.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,123111
DIXON,2026-01-27,10500.0,1.0,27750.0,383050.0,460.65,23900.0,57000.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,115994
DIXON,2026-01-27,10600.0,0.75,17650.0,198500.0,557.95,16550.0,9800.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,108746
DIXON,2026-01-27,10700.0,0.5,23900.0,195150.0,619.05,14600.0,10200.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,102017
DIXON,2026-01-27,10750.0,1.6,14250.0,107950.0,680.0,17500.0,9200.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,98403
DIXON,2026-01-27,10800.0,0.85,20250.0,92150.0,745.0,20900.0,4800.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,94663
DIXON,2026-01-27,10900.0,0.05,17300.0,80300.0,865.7,22850.0,2550.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,88414
DIXON,2026-01-27,11000.0,0.5,104550.0,346500.0,910.1,33400.0,54250.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,82144
DIXON,2026-01-27,11100.0,0.25,27450.0,67400.0,1050.0,22300.0,1900.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,76197
DIXON,2026-01-27,11200.0,0.3,36300.0,84650.0,1190.0,22800.0,2700.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,71441
DIXON,2026-01-27,11250.0,0.55,53350.0,122300.0,1195.5,17550.0,10550.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,67817
DIXON,2026-01-27,11300.0,0.2,20500.0,63300.0,1290.0,11950.0,2250.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,65164
DIXON,2026-01-27,11400.0,0.35,20200.0,65700.0,1380.0,15550.0,1350.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,62833
DIXON,2026-01-27,11500.0,0.25,71800.0,101300.0,1436.55,49800.0,21250.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,60254
DIXON,2026-01-27,11600.0,0.05,24400.0,41650.0,1587.15,23800.0,2900.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,53885
DIXON,2026-01-27,11700.0,0.05,26500.0,21900.0,1660.0,20650.0,2250.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,51373
DIXON,2026-01-27,11750.0,0.2,45300.0,15550.0,1675.4,33800.0,4900.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,48813
DIXON,2026-01-27,11800.0,0.05,62450.0,53500.0,1745.0,21900.0,3450.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,44415
DIXON,2026-01-27,11900.0,0.05,21150.0,47050.0,1874.4,25450.0,3400.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,43965
DIXON,2026-01-27,12000.0,0.15,156400.0,196750.0,1920.0,57100.0,34150.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,43032
DIXON,2026-01-27,12100.0,0.35,32700.0,9800.0,2078.6,20250.0,700.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,38043
DIXON,2026-01-27,12200.0,0.1,48350.0,29400.0,2150.0,27200.0,2050.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,40336
DIXON,2026-01-27,12250.0,1.2,48100.0,15500.0,2226.0,22250.0,4600.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,38117
DIXON,2026-01-27,12300.0,0.05,17150.0,13450.0,2293.3,14500.0,1150.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,37151
DIXON,2026-01-27,12400.0,0.7,12850.0,7400.0,2262.1,9550.0,1850.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,42102
DIXON,2026-01-27,12500.0,0.1,110600.0,81300.0,2423.6,25250.0,8750.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,48444
DIXON,2026-01-27,12600.0,0.9,9350.0,6550.0,1430.0,6150.0,0.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,52185
DIXON,2026-01-27,12700.0,0.1,6350.0,1150.0,2225.35,2050.0,0.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,61321
DIXON,2026-01-27,12750.0,0.25,30650.0,17300.0,2679.0,15950.0,1950.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,65914
DIXON,2026-01-27,12800.0,0.7,4500.0,2750.0,0.0,0.0,0.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,66924
DIXON,2026-01-27,12900.0,0.05,5300.0,2600.0,0.0,0.0,0.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,77534
DIXON,2026-01-27,13000.0,0.25,105250.0,64350.0,2960.0,22700.0,6300.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,88196
DIXON,2026-01-27,13100.0,0.05,4400.0,1500.0,0.0,0.0,0.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,93422
DIXON,2026-01-27,13200.0,0.1,4400.0,3600.0,2800.0,300.0,0.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,105408
DIXON,2026-01-27,13250.0,0.05,25400.0,13300.0,3211.1,9500.0,1550.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,111340
DIXON,2026-01-27,13300.0,0.2,3550.0,2750.0,2295.45,250.0,0.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,114481
DIXON,2026-01-27,13400.0,0.05,2450.0,850.0,3030.0,150.0,0.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,126844
DIXON,2026-01-27,13500.0,0.45,70150.0,44750.0,3470.0,10650.0,2100.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,139244
DIXON,2026-01-27,13600.0,0.2,11850.0,1500.0,0.0,0.0,0.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,148806
DIXON,2026-01-27,13750.0,0.05,12950.0,6600.0,3720.0,1100.0,350.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,168865
DIXON,2026-01-27,13800.0,0.1,3850.0,1350.0,0.0,0.0,0.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,175212
DIXON,2026-01-27,14000.0,0.15,81600.0,78150.0,3960.0,22150.0,8150.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,202315
DIXON,2026-01-27,14200.0,0.15,1850.0,650.0,3687.35,150.0,0.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,222723
DIXON,2026-01-27,14250.0,0.1,8500.0,1850.0,4100.0,1600.0,1000.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,229972
DIXON,2026-01-27,14500.0,0.35,32750.0,13900.0,4444.0,3250.0,3750.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,266091
DIXON,2026-01-27,14750.0,0.05,9850.0,1450.0,4700.0,300.0,150.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,302323
DIXON,2026-01-27,15000.0,0.3,53850.0,42600.0,4928.3,37250.0,7850.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,340111
DIXON,2026-01-27,15250.0,0.25,3700.0,1450.0,5148.0,100.0,100.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,361961
DIXON,2026-01-27,15500.0,0.15,10000.0,14700.0,5502.0,5050.0,4650.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,402211
DIXON,2026-01-27,15750.0,0.5,300.0,100.0,5685.0,100.0,50.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,440110
DIXON,2026-01-27,16000.0,0.7,18850.0,18450.0,5915.0,6050.0,3550.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,480741
DIXON,2026-01-27,16250.0,0.1,350.0,450.0,6010.0,150.0,0.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,518473
DIXON,2026-01-27,16500.0,0.3,7100.0,1300.0,6312.45,450.0,350.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,559706
DIXON,2026-01-27,17000.0,0.1,6450.0,8150.0,6995.0,3850.0,950.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,642444
DIXON,2026-01-27,17500.0,0.1,4000.0,2000.0,7520.0,1250.0,1150.0,10161.0,10400.0,9990.0,-1.921,2026-01-27 14:40:57,723289
DLF,2026-01-27,480.0,0.0,0.0,0.0,0.0,0.0,0.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,129942
DLF,2026-01-27,500.0,98.0,2475.0,3300.0,0.1,0.0,825.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,115569
DLF,2026-01-27,520.0,0.0,0.0,0.0,0.0,0.0,0.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,101225
DLF,2026-01-27,530.0,0.0,0.0,0.0,0.15,2475.0,0.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,94041
DLF,2026-01-27,540.0,0.0,0.0,0.0,0.05,50325.0,21450.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,86859
DLF,2026-01-27,550.0,44.8,1650.0,825.0,0.05,116325.0,167475.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,79728
DLF,2026-01-27,560.0,34.4,2475.0,825.0,0.05,241725.0,311025.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,72721
DLF,2026-01-27,570.0,27.2,7425.0,9075.0,0.05,359700.0,441375.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,65959
DLF,2026-01-27,580.0,23.55,41250.0,27225.0,0.05,302775.0,927300.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,59576
DLF,2026-01-27,590.0,13.0,69300.0,909975.0,0.05,153450.0,1070025.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,53613
DLF,2026-01-27,600.0,4.1,560175.0,2623500.0,0.25,894300.0,1899150.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,47867
DLF,2026-01-27,610.0,0.1,255750.0,1506450.0,6.7,119625.0,221925.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,43694
DLF,2026-01-27,620.0,0.05,1257300.0,2130975.0,17.0,287925.0,192225.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,39611
DLF,2026-01-27,630.0,0.05,372075.0,763125.0,28.2,104775.0,67650.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,36668
DLF,2026-01-27,640.0,0.05,387750.0,364650.0,37.5,150150.0,169950.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,34391
DLF,2026-01-27,650.0,0.05,822525.0,344025.0,47.3,284625.0,130350.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,32384
DLF,2026-01-27,660.0,0.05,1159950.0,740025.0,57.9,532125.0,330825.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,30704
DLF,2026-01-27,670.0,0.05,540375.0,151800.0,66.5,59400.0,70950.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,28982
DLF,2026-01-27,680.0,0.05,1269675.0,447150.0,77.75,644325.0,137775.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,30544
DLF,2026-01-27,690.0,0.05,950400.0,144375.0,86.8,561000.0,118800.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,29408
DLF,2026-01-27,700.0,0.05,3763650.0,970200.0,96.5,851400.0,259875.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,29922
DLF,2026-01-27,710.0,0.05,843975.0,190575.0,107.0,447975.0,115500.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,31719
DLF,2026-01-27,720.0,0.05,1780350.0,223575.0,122.0,148500.0,80850.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,38216
DLF,2026-01-27,730.0,0.05,591525.0,105600.0,128.15,216150.0,83325.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,49628
DLF,2026-01-27,740.0,0.05,506550.0,124575.0,138.0,51975.0,67650.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,60884
DLF,2026-01-27,750.0,0.05,413325.0,202125.0,147.8,90750.0,183150.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,74750
DLF,2026-01-27,760.0,0.05,196350.0,66825.0,158.0,70125.0,54450.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,88496
DLF,2026-01-27,770.0,0.05,80850.0,18150.0,169.0,13200.0,4125.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,102740
DLF,2026-01-27,780.0,0.05,289575.0,6600.0,181.9,56925.0,10725.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,117963
DLF,2026-01-27,790.0,0.05,51150.0,2475.0,190.3,2475.0,1650.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,132722
DLF,2026-01-27,800.0,0.05,283800.0,75900.0,197.8,133650.0,100650.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,148520
DLF,2026-01-27,810.0,0.1,2475.0,0.0,220.75,4950.0,0.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,162142
DLF,2026-01-27,820.0,0.05,52800.0,66000.0,223.0,66000.0,92400.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,178303
DLF,2026-01-27,840.0,0.05,13200.0,7425.0,244.2,56925.0,13200.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,209610
DLF,2026-01-27,860.0,0.1,39600.0,7425.0,258.0,54450.0,4950.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,241139
DLF,2026-01-27,880.0,0.1,13200.0,14025.0,280.0,56100.0,12375.0,606.1,606.25,589.25,2.999,2026-01-27 14:40:57,272842
DMART,2026-01-27,3000.0,670.0,150.0,150.0,0.05,1500.0,0.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,52256
DMART,2026-01-27,3100.0,580.0,150.0,150.0,0.1,3150.0,150.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,44045
DMART,2026-01-27,3200.0,430.0,150.0,0.0,0.25,22350.0,7800.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,35865
DMART,2026-01-27,3250.0,0.0,0.0,0.0,2.2,150.0,0.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,31889
DMART,2026-01-27,3300.0,333.0,150.0,0.0,0.2,25950.0,10200.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,27908
DMART,2026-01-27,3350.0,292.2,150.0,150.0,0.1,18300.0,8850.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,24062
DMART,2026-01-27,3400.0,260.0,750.0,150.0,0.05,54000.0,22050.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,20308
DMART,2026-01-27,3450.0,360.35,1050.0,0.0,0.1,11550.0,7200.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,16843
DMART,2026-01-27,3500.0,159.0,49800.0,3450.0,0.05,129150.0,41100.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,13459
DMART,2026-01-27,3550.0,109.9,14100.0,1500.0,1.0,115500.0,30750.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,11723
DMART,2026-01-27,3600.0,59.7,28050.0,16200.0,1.55,79200.0,99300.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,9988
DMART,2026-01-27,3650.0,14.0,29400.0,11550.0,18.0,22050.0,44700.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,8801
DMART,2026-01-27,3700.0,1.4,31500.0,154350.0,41.95,28200.0,70350.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,7717
DMART,2026-01-27,3750.0,0.9,34650.0,110100.0,92.0,25350.0,12000.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,6816
DMART,2026-01-27,3800.0,0.05,200100.0,334650.0,142.15,107550.0,23850.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,6099
DMART,2026-01-27,3850.0,0.1,121950.0,138000.0,191.0,38400.0,5850.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,5623
DMART,2026-01-27,3900.0,0.25,254100.0,217500.0,245.2,40500.0,12150.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,6744
DMART,2026-01-27,3950.0,0.05,103500.0,42000.0,288.6,40350.0,2250.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,9084
DMART,2026-01-27,4000.0,0.15,538800.0,296700.0,345.0,38100.0,18600.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,11965
DMART,2026-01-27,4050.0,0.05,61500.0,25950.0,380.35,1350.0,0.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,17589
DMART,2026-01-27,4100.0,0.05,72900.0,54000.0,450.0,3600.0,3000.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,24782
DMART,2026-01-27,4150.0,0.05,30600.0,28050.0,427.0,1350.0,0.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,32247
DMART,2026-01-27,4200.0,0.1,74400.0,30900.0,533.0,5550.0,3600.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,39976
DMART,2026-01-27,4250.0,0.05,48000.0,10500.0,0.0,0.0,0.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,47867
DMART,2026-01-27,4300.0,0.15,52200.0,18150.0,633.0,4200.0,3900.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,56294
DMART,2026-01-27,4350.0,0.05,9450.0,3000.0,675.0,150.0,150.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,64737
DMART,2026-01-27,4400.0,0.05,18450.0,7200.0,752.25,1800.0,1350.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,73483
DMART,2026-01-27,4450.0,0.15,4050.0,150.0,752.0,0.0,0.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,82205
DMART,2026-01-27,4500.0,0.05,66150.0,50400.0,835.0,900.0,1050.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,91083
DMART,2026-01-27,4600.0,0.05,4500.0,1200.0,880.0,0.0,0.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,109434
DMART,2026-01-27,4700.0,0.05,5400.0,1050.0,1056.0,3600.0,2100.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,127905
DMART,2026-01-27,4800.0,0.85,1650.0,0.0,0.0,0.0,0.0,3664.8,3686.1,3633.8,-0.022,2026-01-27 14:40:57,146086
DRREDDY,2026-01-27,960.0,0.0,0.0,0.0,1.0,625.0,0.0,1238.7,1252.3,1233.5,0.251,2026-01-27 14:40:57,72111
DRREDDY,2026-01-27,980.0,0.0,0.0,0.0,0.05,1875.0,1875.0,1238.7,1252.3,1233.5,0.251,2026-01-27 14:40:57,64695
