Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
BHEL,2026-02-24,282.5,2.4,81375.0,91875.0,34.0,28875.0,0.0,253.75,254.3,246.85,2.442,2026-01-28 13:05,22230
BHEL,2026-02-24,285.0,1.95,763875.0,341250.0,41.7,110250.0,0.0,253.75,254.3,246.85,2.442,2026-01-28 13:05,26367
BHEL,2026-02-24,287.5,1.7,275625.0,44625.0,25.7,2625.0,0.0,253.75,254.3,246.85,2.442,2026-01-28 13:05,30489
BHEL,2026-02-24,290.0,1.5,2320500.0,1341375.0,36.65,488250.0,7875.0,253.75,254.3,246.85,2.442,2026-01-28 13:05,35033
BHEL,2026-02-24,292.5,1.4,123375.0,34125.0,0.0,0.0,0.0,253.75,254.3,246.85,2.442,2026-01-28 13:05,38797
BHEL,2026-02-24,295.0,1.2,175875.0,123375.0,48.15,89250.0,0.0,253.75,254.3,246.85,2.442,2026-01-28 13:05,44050
BHEL,2026-02-24,297.5,1.5,168000.0,0.0,0.0,0.0,0.0,253.75,254.3,246.85,2.442,2026-01-28 13:05,48944
BHEL,2026-02-24,300.0,1.0,8856750.0,5368125.0,45.5,480375.0,7875.0,253.75,254.3,246.85,2.442,2026-01-28 13:05,54314
BHEL,2026-02-24,302.5,1.05,196875.0,2625.0,16.65,2625.0,0.0,253.75,254.3,246.85,2.442,2026-01-28 13:05,60693
BHEL,2026-02-24,305.0,0.85,958125.0,204750.0,59.8,55125.0,0.0,253.75,254.3,246.85,2.442,2026-01-28 13:05,68438
BHEL,2026-02-24,307.5,0.65,52500.0,0.0,0.0,0.0,0.0,253.75,254.3,246.85,2.442,2026-01-28 13:05,76171
BHEL,2026-02-24,310.0,0.65,758625.0,401625.0,62.25,118125.0,0.0,253.75,254.3,246.85,2.442,2026-01-28 13:05,84170
BHEL,2026-02-24,312.5,0.0,0.0,0.0,0.0,0.0,0.0,253.75,254.3,246.85,2.442,2026-01-28 13:05,91698
BHEL,2026-02-24,315.0,1.3,26250.0,0.0,0.0,0.0,0.0,253.75,254.3,246.85,2.442,2026-01-28 13:05,99912
BHEL,2026-02-24,317.5,0.0,0.0,0.0,0.0,0.0,0.0,253.75,254.3,246.85,2.442,2026-01-28 13:05,108137
BHEL,2026-02-24,320.0,0.45,330750.0,181125.0,70.0,26250.0,0.0,253.75,254.3,246.85,2.442,2026-01-28 13:05,116357
BHEL,2026-02-24,322.5,0.0,0.0,0.0,0.0,0.0,0.0,253.75,254.3,246.85,2.442,2026-01-28 13:05,124499
BHEL,2026-02-24,325.0,0.65,18375.0,2625.0,75.0,15750.0,0.0,253.75,254.3,246.85,2.442,2026-01-28 13:05,132809
BHEL,2026-02-24,327.5,0.0,0.0,0.0,0.0,0.0,0.0,253.75,254.3,246.85,2.442,2026-01-28 13:05,141010
BHEL,2026-02-24,330.0,0.4,412125.0,178500.0,79.9,63000.0,0.0,253.75,254.3,246.85,2.442,2026-01-28 13:05,149329
BHEL,2026-02-24,335.0,0.0,0.0,0.0,0.0,0.0,0.0,253.75,254.3,246.85,2.442,2026-01-28 13:05,165717
BHEL,2026-02-24,340.0,0.0,0.0,0.0,0.0,0.0,0.0,253.75,254.3,246.85,2.442,2026-01-28 13:05,182592
BHEL,2026-02-24,345.0,0.0,0.0,0.0,0.0,0.0,0.0,253.75,254.3,246.85,2.442,2026-01-28 13:05,199467
BIOCON,2026-02-24,300.0,66.45,17500.0,20000.0,0.75,87500.0,77500.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,41876
BIOCON,2026-02-24,310.0,0.0,0.0,0.0,1.0,350000.0,147500.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,34971
BIOCON,2026-02-24,320.0,47.0,7500.0,0.0,1.35,197500.0,117500.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,28271
BIOCON,2026-02-24,325.0,39.65,7500.0,0.0,0.0,0.0,0.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,25050
BIOCON,2026-02-24,330.0,36.0,35000.0,0.0,2.0,172500.0,80000.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,21853
BIOCON,2026-02-24,335.0,32.5,2500.0,0.0,2.6,87500.0,47500.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,18822
BIOCON,2026-02-24,340.0,31.65,40000.0,0.0,3.35,652500.0,150000.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,15730
BIOCON,2026-02-24,345.0,29.05,22500.0,25000.0,3.95,155000.0,52500.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,12907
BIOCON,2026-02-24,350.0,23.55,530000.0,22500.0,5.15,937500.0,387500.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,10269
BIOCON,2026-02-24,355.0,0.0,0.0,0.0,6.35,82500.0,67500.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,9125
BIOCON,2026-02-24,360.0,18.35,197500.0,317500.0,8.05,660000.0,760000.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,7205
BIOCON,2026-02-24,365.0,15.3,195000.0,485000.0,9.8,245000.0,265000.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,5598
BIOCON,2026-02-24,370.0,12.15,965000.0,1182500.0,12.3,752500.0,302500.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,4437
BIOCON,2026-02-24,375.0,10.0,190000.0,492500.0,14.75,185000.0,70000.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,4324
BIOCON,2026-02-24,380.0,8.15,787500.0,1157500.0,17.55,880000.0,67500.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,4069
BIOCON,2026-02-24,385.0,6.4,147500.0,280000.0,21.15,57500.0,35000.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,3827
BIOCON,2026-02-24,390.0,4.9,592500.0,1055000.0,25.2,222500.0,20000.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,4564
BIOCON,2026-02-24,395.0,3.75,92500.0,82500.0,26.5,5000.0,0.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,5465
BIOCON,2026-02-24,400.0,2.85,1732500.0,1162500.0,32.35,865000.0,15000.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,6706
BIOCON,2026-02-24,405.0,2.2,87500.0,80000.0,33.5,2500.0,0.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,6920
BIOCON,2026-02-24,410.0,1.75,525000.0,195000.0,47.6,65000.0,0.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,9495
BIOCON,2026-02-24,415.0,0.0,0.0,0.0,0.0,0.0,0.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,12136
BIOCON,2026-02-24,420.0,1.0,572500.0,160000.0,50.05,162500.0,17500.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,14995
BIOCON,2026-02-24,425.0,0.0,0.0,0.0,57.25,15000.0,0.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,17465
BIOCON,2026-02-24,430.0,0.7,115000.0,55000.0,66.5,50000.0,0.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,20613
BIOCON,2026-02-24,435.0,0.0,0.0,0.0,0.0,0.0,0.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,23605
BIOCON,2026-02-24,440.0,1.0,12500.0,0.0,71.6,30000.0,0.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,26921
BIOCON,2026-02-24,450.0,0.35,310000.0,50000.0,87.0,200000.0,0.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,33383
BIOCON,2026-02-24,460.0,0.65,42500.0,0.0,0.0,0.0,0.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,38838
BIOCON,2026-02-24,480.0,0.15,35000.0,5000.0,0.0,0.0,0.0,368.9,369.6,363.35,0.999,2026-01-28 13:05,53296
BLUESTARCO,2026-02-24,1400.0,0.0,0.0,0.0,13.45,3900.0,4550.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,3334
BLUESTARCO,2026-02-24,1440.0,0.0,0.0,0.0,15.0,9425.0,10725.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,2649
BLUESTARCO,2026-02-24,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,1993
BLUESTARCO,2026-02-24,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,1672
BLUESTARCO,2026-02-24,1520.0,0.0,0.0,0.0,27.9,18200.0,18850.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,1351
BLUESTARCO,2026-02-24,1540.0,0.0,0.0,0.0,18.0,1300.0,0.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,1015
BLUESTARCO,2026-02-24,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,731
BLUESTARCO,2026-02-24,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,449
BLUESTARCO,2026-02-24,1600.0,112.9,2275.0,3900.0,47.7,73450.0,25675.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,167
BLUESTARCO,2026-02-24,1620.0,112.75,325.0,975.0,46.8,5200.0,1300.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,-288
BLUESTARCO,2026-02-24,1640.0,0.0,0.0,0.0,62.45,3250.0,5200.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,-428
BLUESTARCO,2026-02-24,1660.0,75.0,0.0,325.0,72.5,13325.0,22425.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,-561
BLUESTARCO,2026-02-24,1680.0,63.3,7800.0,15925.0,82.0,12025.0,14950.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,-744
BLUESTARCO,2026-02-24,1700.0,52.55,15925.0,26650.0,92.0,12675.0,4875.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,-841
BLUESTARCO,2026-02-24,1720.0,44.75,27625.0,17550.0,90.0,2600.0,1625.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,-863
BLUESTARCO,2026-02-24,1740.0,40.0,4225.0,1625.0,102.55,2275.0,325.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,-692
BLUESTARCO,2026-02-24,1760.0,44.0,17225.0,1625.0,127.55,3250.0,1625.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,-615
BLUESTARCO,2026-02-24,1780.0,0.0,0.0,0.0,129.0,3250.0,0.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,-455
BLUESTARCO,2026-02-24,1800.0,20.85,18200.0,14950.0,157.5,7150.0,1300.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,-366
BLUESTARCO,2026-02-24,1820.0,23.0,6175.0,2275.0,159.0,1625.0,0.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,-259
BLUESTARCO,2026-02-24,1840.0,14.3,5200.0,12025.0,150.0,325.0,0.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,-73
BLUESTARCO,2026-02-24,1860.0,24.45,2600.0,0.0,0.0,0.0,0.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,137
BLUESTARCO,2026-02-24,1880.0,23.35,975.0,0.0,0.0,0.0,0.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,358
BLUESTARCO,2026-02-24,1900.0,7.8,17875.0,18525.0,0.0,0.0,0.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,576
BLUESTARCO,2026-02-24,1920.0,10.65,1625.0,0.0,0.0,0.0,0.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,841
BLUESTARCO,2026-02-24,1940.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,1098
BLUESTARCO,2026-02-24,1960.0,16.25,2925.0,0.0,0.0,0.0,0.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,1353
BLUESTARCO,2026-02-24,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,1618
BLUESTARCO,2026-02-24,2000.0,3.0,5525.0,325.0,300.0,650.0,0.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,1879
BLUESTARCO,2026-02-24,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,2134
BLUESTARCO,2026-02-24,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,2407
BLUESTARCO,2026-02-24,2080.0,3.6,5200.0,0.0,0.0,0.0,0.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,2953
BLUESTARCO,2026-02-24,2120.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,3521
BLUESTARCO,2026-02-24,2160.0,10.0,1950.0,0.0,0.0,0.0,0.0,1653.9,1689.4,1651.0,-0.816,2026-01-28 13:05,4088
BOSCHLTD,2026-02-24,29500.0,6100.0,0.0,100.0,0.0,0.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,17010
BOSCHLTD,2026-02-24,30000.0,0.0,0.0,0.0,40.75,175.0,225.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,15294
BOSCHLTD,2026-02-24,30500.0,0.0,0.0,0.0,99.8,1950.0,2425.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,13586
BOSCHLTD,2026-02-24,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,11957
BOSCHLTD,2026-02-24,31500.0,0.0,0.0,0.0,145.45,800.0,950.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,10347
BOSCHLTD,2026-02-24,32000.0,3769.05,225.0,0.0,180.0,1200.0,1325.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,8765
BOSCHLTD,2026-02-24,32250.0,3511.15,0.0,0.0,215.25,75.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,8079
BOSCHLTD,2026-02-24,32500.0,0.0,0.0,0.0,242.0,750.0,1025.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,7330
BOSCHLTD,2026-02-24,32750.0,0.0,0.0,0.0,257.15,175.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,6583
BOSCHLTD,2026-02-24,33000.0,0.0,0.0,0.0,301.65,1475.0,850.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,5854
BOSCHLTD,2026-02-24,33250.0,2544.3,0.0,0.0,382.45,375.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,5122
BOSCHLTD,2026-02-24,33500.0,0.0,0.0,0.0,416.7,450.0,475.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,4429
BOSCHLTD,2026-02-24,33750.0,0.0,0.0,0.0,574.3,250.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,3744
BOSCHLTD,2026-02-24,34000.0,2059.25,700.0,0.0,505.0,2550.0,3000.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,3069
BOSCHLTD,2026-02-24,34250.0,0.0,0.0,0.0,625.65,125.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,2505
BOSCHLTD,2026-02-24,34500.0,0.0,0.0,0.0,760.0,1125.0,75.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,1921
BOSCHLTD,2026-02-24,34750.0,0.0,0.0,0.0,845.05,600.0,175.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,1287
BOSCHLTD,2026-02-24,35000.0,1342.2,2100.0,1700.0,835.0,6225.0,1875.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,703
BOSCHLTD,2026-02-24,35250.0,1263.8,475.0,900.0,928.9,1150.0,1725.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,140
BOSCHLTD,2026-02-24,35500.0,1150.0,2900.0,5250.0,1045.0,2125.0,1300.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,-190
BOSCHLTD,2026-02-24,35750.0,1039.7,225.0,400.0,671.75,75.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,-237
BOSCHLTD,2026-02-24,36000.0,924.2,3575.0,7650.0,1522.45,2500.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,-370
BOSCHLTD,2026-02-24,36250.0,820.9,50.0,100.0,1300.0,750.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,-420
BOSCHLTD,2026-02-24,36500.0,650.0,25.0,25.0,1500.0,175.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,-492
BOSCHLTD,2026-02-24,36750.0,567.55,50.0,0.0,711.25,75.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,-491
BOSCHLTD,2026-02-24,37000.0,548.35,3125.0,3375.0,1952.95,7675.0,125.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,-465
BOSCHLTD,2026-02-24,37250.0,0.0,0.0,0.0,1148.4,25.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,-1494
BOSCHLTD,2026-02-24,37500.0,430.0,225.0,200.0,0.0,0.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,-1197
BOSCHLTD,2026-02-24,37750.0,0.0,0.0,0.0,805.65,175.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,-883
BOSCHLTD,2026-02-24,38000.0,322.0,4000.0,2125.0,2800.0,675.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,-587
BOSCHLTD,2026-02-24,38250.0,295.95,50.0,0.0,0.0,0.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,-221
BOSCHLTD,2026-02-24,38500.0,260.0,1200.0,1100.0,3373.9,75.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,207
BOSCHLTD,2026-02-24,38750.0,232.0,100.0,50.0,0.0,0.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,672
BOSCHLTD,2026-02-24,39000.0,202.3,2725.0,2800.0,3680.0,150.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,1136
BOSCHLTD,2026-02-24,39250.0,163.95,275.0,375.0,0.0,0.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,1670
BOSCHLTD,2026-02-24,39500.0,161.0,600.0,75.0,0.0,0.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,2215
BOSCHLTD,2026-02-24,39750.0,144.0,275.0,575.0,0.0,0.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,2780
BOSCHLTD,2026-02-24,40000.0,135.2,7175.0,5500.0,4550.0,50.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,3347
BOSCHLTD,2026-02-24,40250.0,56.1,1100.0,25.0,0.0,0.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,4164
BOSCHLTD,2026-02-24,40500.0,143.3,275.0,0.0,0.0,0.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,4941
BOSCHLTD,2026-02-24,40750.0,105.5,300.0,0.0,0.0,0.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,5722
BOSCHLTD,2026-02-24,41000.0,90.0,3725.0,375.0,6000.0,250.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,6510
BOSCHLTD,2026-02-24,41250.0,78.85,100.0,0.0,0.0,0.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,7278
BOSCHLTD,2026-02-24,41500.0,58.2,1300.0,0.0,0.0,0.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,8166
BOSCHLTD,2026-02-24,41750.0,68.25,0.0,0.0,0.0,0.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,9093
BOSCHLTD,2026-02-24,42000.0,61.6,2075.0,950.0,5900.0,100.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,10012
BOSCHLTD,2026-02-24,42250.0,33.55,400.0,0.0,0.0,0.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,10940
BOSCHLTD,2026-02-24,42500.0,146.4,300.0,0.0,0.0,0.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,11925
BOSCHLTD,2026-02-24,42750.0,46.95,275.0,0.0,0.0,0.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,12921
BOSCHLTD,2026-02-24,43000.0,27.7,475.0,75.0,0.0,0.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,13920
BOSCHLTD,2026-02-24,43250.0,52.0,75.0,0.0,0.0,0.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,14931
BOSCHLTD,2026-02-24,43500.0,42.95,300.0,0.0,0.0,0.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,15944
BOSCHLTD,2026-02-24,44000.0,31.6,475.0,0.0,0.0,0.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,17984
BOSCHLTD,2026-02-24,44500.0,31.35,750.0,0.0,0.0,0.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,20048
BOSCHLTD,2026-02-24,45000.0,15.15,1925.0,2700.0,0.0,0.0,0.0,35555.0,35555.0,35035.0,0.694,2026-01-28 13:05,22150
BPCL,2026-02-24,300.0,59.4,90850.0,0.0,0.6,588550.0,653725.0,360.8,365.9,357.4,0.951,2026-01-28 13:05,20907
BPCL,2026-02-24,310.0,47.5,49375.0,0.0,1.0,171825.0,53325.0,360.8,365.9,357.4,0.951,2026-01-28 13:05,15713
BPCL,2026-02-24,315.0,0.0,0.0,0.0,1.25,169850.0,25675.0,360.8,365.9,357.4,0.951,2026-01-28 13:05,13192
BPCL,2026-02-24,320.0,43.55,45425.0,1975.0,1.6,312050.0,189600.0,360.8,365.9,357.4,0.951,2026-01-28 13:05,10518
BPCL,2026-02-24,325.0,32.5,3950.0,0.0,2.15,266625.0,43450.0,360.8,365.9,357.4,0.951,2026-01-28 13:05,8191
BPCL,2026-02-24,330.0,37.2,15800.0,5925.0,2.65,339700.0,393025.0,360.8,365.9,357.4,0.951,2026-01-28 13:05,5807
BPCL,2026-02-24,335.0,31.0,67150.0,33575.0,3.4,185650.0,114550.0,360.8,365.9,357.4,0.951,2026-01-28 13:05,3614
BPCL,2026-02-24,340.0,30.45,114550.0,43450.0,4.3,408825.0,756425.0,360.8,365.9,357.4,0.951,2026-01-28 13:05,1724
BPCL,2026-02-24,345.0,24.5,47400.0,17775.0,5.55,317975.0,410800.0,360.8,365.9,357.4,0.951,2026-01-28 13:05,123
BPCL,2026-02-24,350.0,19.45,442400.0,637925.0,7.0,1283750.0,2095475.0,360.8,365.9,357.4,0.951,2026-01-28 13:05,-1527
BPCL,2026-02-24,355.0,16.65,233050.0,446350.0,8.7,389075.0,513500.0,360.8,365.9,357.4,0.951,2026-01-28 13:05,-2293
BPCL,2026-02-24,360.0,13.4,902575.0,2735375.0,10.85,683350.0,1704425.0,360.8,365.9,357.4,0.951,2026-01-28 13:05,-2660
BPCL,2026-02-24,365.0,10.9,499675.0,2127075.0,12.95,146150.0,329825.0,360.8,365.9,357.4,0.951,2026-01-28 13:05,-1816
BPCL,2026-02-24,370.0,8.7,1540500.0,4066525.0,16.15,788025.0,444375.0,360.8,365.9,357.4,0.951,2026-01-28 13:05,-761
BPCL,2026-02-24,375.0,6.85,440425.0,722850.0,19.3,47400.0,63200.0,360.8,365.9,357.4,0.951,2026-01-28 13:05,1169
BPCL,2026-02-24,380.0,5.5,813700.0,2170525.0,22.1,179725.0,57275.0,360.8,365.9,357.4,0.951,2026-01-28 13:05,3486
BPCL,2026-02-24,385.0,4.25,191575.0,371300.0,23.5,5925.0,9875.0,360.8,365.9,357.4,0.951,2026-01-28 13:05,6141
BPCL,2026-02-24,390.0,3.25,574725.0,1362750.0,30.0,11850.0,13825.0,360.8,365.9,357.4,0.951,2026-01-28 13:05,8911
BPCL,2026-02-24,395.0,2.5,144175.0,159975.0,35.55,33575.0,3950.0,360.8,365.9,357.4,0.951,2026-01-28 13:05,12058
BPCL,2026-02-24,400.0,2.0,1410150.0,1739975.0,46.3,13825.0,0.0,360.8,365.9,357.4,0.951,2026-01-28 13:05,15060
BPCL,2026-02-24,405.0,1.5,35550.0,27650.0,49.0,1975.0,0.0,360.8,365.9,357.4,0.951,2026-01-28 13:05,19075
BPCL,2026-02-24,410.0,1.1,126400.0,306125.0,54.2,21725.0,0.0,360.8,365.9,357.4,0.951,2026-01-28 13:05,22886
BPCL,2026-02-24,415.0,0.9,3950.0,0.0,0.0,0.0,0.0,360.8,365.9,357.4,0.951,2026-01-28 13:05,26672
BPCL,2026-02-24,420.0,0.75,233050.0,207375.0,63.65,5925.0,0.0,360.8,365.9,357.4,0.951,2026-01-28 13:05,30564
BPCL,2026-02-24,430.0,0.45,610275.0,620150.0,75.15,3950.0,0.0,360.8,365.9,357.4,0.951,2026-01-28 13:05,38567
BRITANNIA,2026-02-24,4900.0,0.0,0.0,0.0,9.1,33500.0,34625.0,5751.5,5924.0,5680.0,-2.285,2026-01-28 13:05,12235
BRITANNIA,2026-02-24,5000.0,840.0,250.0,0.0,14.0,8125.0,14750.0,5751.5,5924.0,5680.0,-2.285,2026-01-28 13:05,10366
BRITANNIA,2026-02-24,5100.0,0.0,0.0,0.0,21.65,750.0,2250.0,5751.5,5924.0,5680.0,-2.285,2026-01-28 13:05,8621
BRITANNIA,2026-02-24,5200.0,0.0,0.0,0.0,31.65,8750.0,21375.0,5751.5,5924.0,5680.0,-2.285,2026-01-28 13:05,6872
BRITANNIA,2026-02-24,5250.0,0.0,0.0,0.0,0.0,0.0,0.0,5751.5,5924.0,5680.0,-2.285,2026-01-28 13:05,6014
BRITANNIA,2026-02-24,5300.0,0.0,0.0,0.0,47.35,3875.0,8500.0,5751.5,5924.0,5680.0,-2.285,2026-01-28 13:05,5184
BRITANNIA,2026-02-24,5350.0,0.0,0.0,0.0,0.0,0.0,0.0,5751.5,5924.0,5680.0,-2.285,2026-01-28 13:05,4355
BRITANNIA,2026-02-24,5400.0,688.15,500.0,0.0,62.85,8750.0,16875.0,5751.5,5924.0,5680.0,-2.285,2026-01-28 13:05,3544
BRITANNIA,2026-02-24,5450.0,0.0,0.0,0.0,37.2,1375.0,0.0,5751.5,5924.0,5680.0,-2.285,2026-01-28 13:05,2759
BRITANNIA,2026-02-24,5500.0,464.0,375.0,0.0,86.2,14250.0,61625.0,5751.5,5924.0,5680.0,-2.285,2026-01-28 13:05,1997
BRITANNIA,2026-02-24,5550.0,0.0,0.0,0.0,109.0,3500.0,5500.0,5751.5,5924.0,5680.0,-2.285,2026-01-28 13:05,1207
BRITANNIA,2026-02-24,5600.0,285.0,2250.0,2000.0,116.85,20375.0,39375.0,5751.5,5924.0,5680.0,-2.285,2026-01-28 13:05,502
BRITANNIA,2026-02-24,5650.0,0.0,0.0,0.0,138.95,5500.0,17375.0,5751.5,5924.0,5680.0,-2.285,2026-01-28 13:05,-225
