Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
JSWSTEEL,2026-02-24,1120.0,99.0,2025.0,0.0,7.65,110025.0,78300.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,8864
JSWSTEEL,2026-02-24,1130.0,82.95,0.0,675.0,9.0,123525.0,78300.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,6177
JSWSTEEL,2026-02-24,1140.0,99.95,1350.0,0.0,10.8,439425.0,173475.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,3567
JSWSTEEL,2026-02-24,1150.0,77.7,44550.0,1350.0,12.7,284175.0,328725.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,1048
JSWSTEEL,2026-02-24,1160.0,68.0,24975.0,3375.0,14.95,182250.0,164700.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,-695
JSWSTEEL,2026-02-24,1170.0,63.4,44550.0,4725.0,17.7,66825.0,137025.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,-2320
JSWSTEEL,2026-02-24,1180.0,64.6,109350.0,14850.0,20.35,178875.0,295650.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,-3567
JSWSTEEL,2026-02-24,1190.0,57.05,111375.0,24975.0,23.65,110025.0,205875.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,-4347
JSWSTEEL,2026-02-24,1200.0,49.5,324000.0,560250.0,27.3,388800.0,1436400.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,-4873
JSWSTEEL,2026-02-24,1210.0,43.1,121500.0,297675.0,31.25,106650.0,365850.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,-4519
JSWSTEEL,2026-02-24,1220.0,38.95,310500.0,731700.0,36.05,145800.0,422550.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,-4288
JSWSTEEL,2026-02-24,1230.0,33.0,409050.0,422550.0,40.95,166050.0,269325.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,-3108
JSWSTEEL,2026-02-24,1240.0,29.05,643275.0,822825.0,46.5,147150.0,130950.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,-1367
JSWSTEEL,2026-02-24,1250.0,24.9,374625.0,629775.0,51.95,136350.0,82350.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,1678
JSWSTEEL,2026-02-24,1260.0,20.8,189000.0,300375.0,59.0,180900.0,37800.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,4275
JSWSTEEL,2026-02-24,1270.0,18.05,92475.0,149850.0,48.25,7425.0,0.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,6343
JSWSTEEL,2026-02-24,1280.0,15.45,179550.0,276075.0,73.05,70875.0,31725.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,9317
JSWSTEEL,2026-02-24,1290.0,14.1,62775.0,54675.0,64.95,4050.0,0.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,12169
JSWSTEEL,2026-02-24,1300.0,10.95,648675.0,537975.0,87.75,27000.0,81675.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,15391
JSWSTEEL,2026-02-24,1310.0,9.65,49275.0,37800.0,0.0,0.0,0.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,19700
JSWSTEEL,2026-02-24,1320.0,8.15,139725.0,102600.0,96.0,0.0,0.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,23632
JSWSTEEL,2026-02-24,1330.0,6.3,89775.0,27000.0,0.0,0.0,0.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,27770
JSWSTEEL,2026-02-24,1340.0,5.1,189000.0,171450.0,0.0,0.0,0.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,31941
JSWSTEEL,2026-02-24,1350.0,4.3,99225.0,291600.0,0.0,0.0,0.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,36340
JSWSTEEL,2026-02-24,1360.0,3.45,48600.0,43200.0,0.0,0.0,0.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,40785
JSWSTEEL,2026-02-24,1370.0,2.7,130950.0,69525.0,0.0,0.0,0.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,45253
JSWSTEEL,2026-02-24,1380.0,2.2,270000.0,155250.0,0.0,0.0,0.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,49870
JSWSTEEL,2026-02-24,1400.0,1.45,656775.0,546750.0,173.0,675.0,0.0,1215.0,1228.0,1194.5,-1.818,2026-01-30 11:21:43,59634
JUBLFOOD,2026-02-24,400.0,0.0,0.0,0.0,0.75,310000.0,38750.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,28759
JUBLFOOD,2026-02-24,410.0,0.0,0.0,0.0,0.0,0.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,25624
JUBLFOOD,2026-02-24,420.0,0.0,0.0,0.0,1.6,132500.0,8750.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,22513
JUBLFOOD,2026-02-24,430.0,0.0,0.0,0.0,2.35,118750.0,6250.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,19513
JUBLFOOD,2026-02-24,435.0,0.0,0.0,0.0,0.0,0.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,18055
JUBLFOOD,2026-02-24,440.0,58.0,1250.0,2500.0,3.4,101250.0,16250.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,16625
JUBLFOOD,2026-02-24,445.0,0.0,0.0,0.0,5.0,2500.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,15219
JUBLFOOD,2026-02-24,450.0,0.0,0.0,0.0,4.7,218750.0,81250.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,13841
JUBLFOOD,2026-02-24,455.0,0.0,0.0,0.0,0.0,0.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,12470
JUBLFOOD,2026-02-24,460.0,42.0,12500.0,20000.0,6.55,137500.0,46250.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,11201
JUBLFOOD,2026-02-24,465.0,0.0,0.0,0.0,10.0,3750.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,9971
JUBLFOOD,2026-02-24,470.0,30.35,3750.0,0.0,9.0,181250.0,20000.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,8776
JUBLFOOD,2026-02-24,475.0,30.85,50000.0,40000.0,10.85,66250.0,7500.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,7525
JUBLFOOD,2026-02-24,480.0,26.3,85000.0,21250.0,12.45,365000.0,32500.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,6567
JUBLFOOD,2026-02-24,485.0,24.45,36250.0,11250.0,14.45,76250.0,38750.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,5521
JUBLFOOD,2026-02-24,490.0,20.6,281250.0,132500.0,16.75,221250.0,82500.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,4740
JUBLFOOD,2026-02-24,495.0,18.3,81250.0,55000.0,18.65,77500.0,13750.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,4440
JUBLFOOD,2026-02-24,500.0,16.0,550000.0,436250.0,21.7,465000.0,47500.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,4016
JUBLFOOD,2026-02-24,505.0,14.1,78750.0,5000.0,0.0,0.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,3965
JUBLFOOD,2026-02-24,510.0,11.85,243750.0,93750.0,32.3,62500.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,4195
JUBLFOOD,2026-02-24,515.0,9.7,17500.0,1250.0,32.2,3750.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,4553
JUBLFOOD,2026-02-24,520.0,9.1,223750.0,80000.0,39.0,67500.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,4840
JUBLFOOD,2026-02-24,525.0,6.35,33750.0,3750.0,39.25,11250.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,5207
JUBLFOOD,2026-02-24,530.0,6.65,253750.0,108750.0,40.5,48750.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,5635
JUBLFOOD,2026-02-24,535.0,0.0,0.0,0.0,0.0,0.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,6207
JUBLFOOD,2026-02-24,540.0,4.65,268750.0,150000.0,54.7,133750.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,6808
JUBLFOOD,2026-02-24,545.0,4.8,6250.0,0.0,0.0,0.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,7004
JUBLFOOD,2026-02-24,550.0,3.55,347500.0,101250.0,59.0,87500.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,7813
JUBLFOOD,2026-02-24,555.0,0.0,0.0,0.0,71.0,2500.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,8443
JUBLFOOD,2026-02-24,560.0,2.6,217500.0,8750.0,66.85,73750.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,9450
JUBLFOOD,2026-02-24,570.0,1.8,96250.0,52500.0,82.0,17500.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,11353
JUBLFOOD,2026-02-24,575.0,3.5,1250.0,0.0,76.5,3750.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,12454
JUBLFOOD,2026-02-24,580.0,1.35,221250.0,82500.0,94.0,33750.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,13655
JUBLFOOD,2026-02-24,585.0,0.0,0.0,0.0,100.7,2500.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,14725
JUBLFOOD,2026-02-24,590.0,0.0,0.0,0.0,88.0,25000.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,16058
JUBLFOOD,2026-02-24,595.0,0.0,0.0,0.0,93.9,7500.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,17208
JUBLFOOD,2026-02-24,600.0,0.95,1640000.0,31250.0,112.0,147500.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,18512
JUBLFOOD,2026-02-24,610.0,1.25,18750.0,0.0,122.25,23750.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,21552
JUBLFOOD,2026-02-24,615.0,0.45,212500.0,6250.0,0.0,0.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,23554
JUBLFOOD,2026-02-24,620.0,0.4,70000.0,70000.0,129.5,35000.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,25959
JUBLFOOD,2026-02-24,630.0,0.35,6250.0,16250.0,143.0,6250.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,30405
JUBLFOOD,2026-02-24,640.0,0.55,7500.0,0.0,151.9,31250.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,35224
JUBLFOOD,2026-02-24,650.0,0.6,2500.0,0.0,153.0,81250.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,39697
JUBLFOOD,2026-02-24,680.0,0.2,6250.0,0.0,192.0,37500.0,0.0,492.8,494.5,483.05,0.901,2026-01-30 11:21:43,53548
KALYANKJIL,2026-02-24,300.0,64.75,19975.0,0.0,2.65,1077475.0,470000.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,58235
KALYANKJIL,2026-02-24,310.0,0.0,0.0,0.0,3.95,108100.0,19975.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,48176
KALYANKJIL,2026-02-24,315.0,63.7,3525.0,0.0,4.8,29375.0,49350.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,43236
KALYANKJIL,2026-02-24,320.0,51.65,123375.0,9400.0,5.3,217375.0,25850.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,38364
KALYANKJIL,2026-02-24,325.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,34175
KALYANKJIL,2026-02-24,330.0,37.95,5875.0,0.0,7.5,298450.0,52875.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,29465
KALYANKJIL,2026-02-24,335.0,38.7,1175.0,1175.0,8.6,65800.0,7050.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,24705
KALYANKJIL,2026-02-24,340.0,34.9,39950.0,2350.0,10.25,795475.0,399500.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,20128
KALYANKJIL,2026-02-24,345.0,33.6,7050.0,4700.0,11.5,178600.0,17625.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,15345
KALYANKJIL,2026-02-24,350.0,29.5,164500.0,30550.0,13.65,505250.0,58750.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,11148
KALYANKJIL,2026-02-24,355.0,28.3,59925.0,11750.0,15.55,188000.0,74025.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,7265
KALYANKJIL,2026-02-24,360.0,23.5,306675.0,232650.0,17.95,504075.0,321950.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,3586
KALYANKJIL,2026-02-24,365.0,21.0,203275.0,108100.0,20.15,264375.0,110450.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,252
KALYANKJIL,2026-02-24,370.0,18.45,1444075.0,560475.0,22.85,3340525.0,132775.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,-2769
KALYANKJIL,2026-02-24,375.0,16.3,418300.0,470000.0,25.5,263200.0,10575.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,-8262
KALYANKJIL,2026-02-24,380.0,14.25,3425125.0,407725.0,28.65,1560400.0,70500.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,-8435
KALYANKJIL,2026-02-24,385.0,12.5,264375.0,37600.0,30.9,76375.0,1175.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,-5715
KALYANKJIL,2026-02-24,390.0,11.0,384225.0,188000.0,33.6,101050.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,-3141
KALYANKJIL,2026-02-24,395.0,10.05,192700.0,8225.0,36.55,56400.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,-335
KALYANKJIL,2026-02-24,400.0,8.25,2549750.0,441800.0,42.0,460600.0,4700.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,2498
KALYANKJIL,2026-02-24,405.0,7.3,165675.0,41125.0,44.4,39950.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,7020
KALYANKJIL,2026-02-24,410.0,6.25,311375.0,30550.0,49.0,31725.0,2350.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,11418
KALYANKJIL,2026-02-24,415.0,5.6,151575.0,34075.0,52.25,19975.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,16084
KALYANKJIL,2026-02-24,420.0,5.05,547550.0,65800.0,57.75,54050.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,20777
KALYANKJIL,2026-02-24,425.0,4.4,75200.0,12925.0,60.7,24675.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,25754
KALYANKJIL,2026-02-24,430.0,3.9,202100.0,51700.0,65.45,70500.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,30701
KALYANKJIL,2026-02-24,435.0,4.75,12925.0,0.0,71.95,2350.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,35517
KALYANKJIL,2026-02-24,440.0,3.0,611000.0,222075.0,79.15,64625.0,2350.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,40714
KALYANKJIL,2026-02-24,445.0,5.75,58750.0,0.0,55.4,12925.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,45930
KALYANKJIL,2026-02-24,450.0,2.4,954100.0,68150.0,82.0,105750.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,51473
KALYANKJIL,2026-02-24,455.0,6.7,8225.0,0.0,0.0,0.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,56946
KALYANKJIL,2026-02-24,460.0,2.0,263200.0,38775.0,92.0,43475.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,63066
KALYANKJIL,2026-02-24,465.0,2.1,58750.0,0.0,23.15,11750.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,68987
KALYANKJIL,2026-02-24,470.0,1.7,155100.0,16450.0,103.15,14100.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,75275
KALYANKJIL,2026-02-24,475.0,2.45,10575.0,0.0,108.3,5875.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,81544
KALYANKJIL,2026-02-24,480.0,1.15,370125.0,19975.0,111.0,57575.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,87879
KALYANKJIL,2026-02-24,485.0,1.4,18800.0,0.0,0.0,0.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,93892
KALYANKJIL,2026-02-24,490.0,1.1,99875.0,119850.0,126.0,16450.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,100514
KALYANKJIL,2026-02-24,495.0,4.1,14100.0,0.0,0.0,0.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,106996
KALYANKJIL,2026-02-24,500.0,1.0,1088050.0,47000.0,132.0,162150.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,113686
KALYANKJIL,2026-02-24,505.0,4.45,1175.0,0.0,0.0,0.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,118964
KALYANKJIL,2026-02-24,510.0,7.5,1175.0,0.0,61.6,19975.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,126275
KALYANKJIL,2026-02-24,520.0,0.75,277300.0,24675.0,152.0,85775.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,140794
KALYANKJIL,2026-02-24,525.0,0.0,0.0,0.0,67.0,4700.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,147014
KALYANKJIL,2026-02-24,530.0,0.85,8225.0,0.0,75.5,7050.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,154487
KALYANKJIL,2026-02-24,540.0,0.65,74025.0,0.0,171.0,47000.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,169459
KALYANKJIL,2026-02-24,545.0,1.0,1175.0,0.0,0.0,0.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,176233
KALYANKJIL,2026-02-24,550.0,0.5,126900.0,0.0,0.0,0.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,183807
KALYANKJIL,2026-02-24,560.0,0.4,23500.0,1175.0,0.0,0.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,199087
KALYANKJIL,2026-02-24,575.0,2.2,1175.0,0.0,0.0,0.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,222034
KALYANKJIL,2026-02-24,580.0,0.55,12925.0,0.0,213.65,7050.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,229683
KALYANKJIL,2026-02-24,600.0,0.35,175075.0,2350.0,0.0,0.0,0.0,364.0,367.8,361.2,-1.194,2026-01-30 11:21:43,260170
KAYNES,2026-02-24,2800.0,674.5,800.0,0.0,21.5,52900.0,16900.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,36679
KAYNES,2026-02-24,2900.0,530.0,600.0,0.0,29.15,55300.0,4000.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,29328
KAYNES,2026-02-24,3000.0,550.0,9700.0,2500.0,43.9,105800.0,55200.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,22465
KAYNES,2026-02-24,3050.0,398.0,200.0,0.0,0.0,0.0,0.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,19745
KAYNES,2026-02-24,3100.0,0.0,0.0,0.0,64.05,29100.0,15000.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,16965
KAYNES,2026-02-24,3150.0,407.2,100.0,0.0,74.3,3700.0,7300.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,14136
KAYNES,2026-02-24,3200.0,429.1,1300.0,200.0,88.7,54700.0,58600.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,11489
KAYNES,2026-02-24,3250.0,262.05,2500.0,0.0,103.7,6500.0,12600.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,8717
KAYNES,2026-02-24,3300.0,322.4,24900.0,26800.0,120.8,50500.0,66400.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,6416
KAYNES,2026-02-24,3350.0,294.0,13600.0,12300.0,142.0,33600.0,49900.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,4687
KAYNES,2026-02-24,3400.0,262.2,48300.0,111100.0,160.55,73900.0,81000.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,2925
KAYNES,2026-02-24,3450.0,234.1,14500.0,66900.0,183.2,11900.0,25500.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,1930
KAYNES,2026-02-24,3500.0,208.45,149700.0,441700.0,207.6,82600.0,56000.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,1109
KAYNES,2026-02-24,3550.0,184.0,28100.0,131500.0,228.95,14500.0,15000.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,2734
KAYNES,2026-02-24,3600.0,164.3,68500.0,225700.0,261.4,47300.0,13900.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,3351
KAYNES,2026-02-24,3650.0,146.85,18600.0,28400.0,291.65,9500.0,6200.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,4251
KAYNES,2026-02-24,3700.0,126.9,63100.0,126100.0,323.0,20200.0,1600.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,5398
KAYNES,2026-02-24,3750.0,110.85,13000.0,33100.0,487.0,500.0,0.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,7115
KAYNES,2026-02-24,3800.0,98.05,74000.0,172700.0,371.4,22800.0,100.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,8870
KAYNES,2026-02-24,3850.0,82.95,10500.0,13000.0,550.0,200.0,0.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,10868
KAYNES,2026-02-24,3900.0,76.3,28700.0,64400.0,575.0,8000.0,0.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,13117
KAYNES,2026-02-24,3950.0,64.85,14700.0,12700.0,615.45,900.0,0.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,15233
KAYNES,2026-02-24,4000.0,57.0,185500.0,281500.0,549.0,32000.0,1700.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,17707
KAYNES,2026-02-24,4050.0,56.5,400.0,200.0,726.2,200.0,0.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,20530
KAYNES,2026-02-24,4100.0,43.0,10700.0,4400.0,670.0,4700.0,0.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,24042
KAYNES,2026-02-24,4150.0,39.5,2300.0,300.0,665.0,500.0,0.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,27376
KAYNES,2026-02-24,4200.0,33.25,30900.0,39800.0,800.0,7000.0,0.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,30967
KAYNES,2026-02-24,4250.0,29.0,200.0,0.0,0.0,0.0,0.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,34316
KAYNES,2026-02-24,4300.0,25.0,8500.0,13900.0,780.0,500.0,100.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,38123
KAYNES,2026-02-24,4350.0,24.0,600.0,100.0,0.0,0.0,0.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,41957
KAYNES,2026-02-24,4400.0,19.0,15300.0,5900.0,900.0,7500.0,200.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,45812
KAYNES,2026-02-24,4500.0,15.55,45600.0,34300.0,1125.25,8900.0,0.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,53104
KAYNES,2026-02-24,4600.0,7.5,1800.0,0.0,1266.7,1500.0,0.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,60655
KAYNES,2026-02-24,4800.0,10.0,1400.0,100.0,1379.3,3800.0,0.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,77496
KAYNES,2026-02-24,5000.0,6.0,12800.0,2000.0,1506.9,31900.0,0.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,94108
KAYNES,2026-02-24,5200.0,22.0,300.0,0.0,0.0,0.0,0.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,107336
KAYNES,2026-02-24,5400.0,3.5,1100.0,0.0,0.0,0.0,0.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,125371
KAYNES,2026-02-24,5600.0,10.0,500.0,0.0,0.0,0.0,0.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,143427
KAYNES,2026-02-24,6200.0,2.85,4900.0,1300.0,0.0,0.0,0.0,3482.4,3562.0,3355.1,2.351,2026-01-30 11:21:43,197626
KEI,2026-02-24,3200.0,559.1,175.0,0.0,0.0,0.0,0.0,4021.8,4047.2,3940.4,0.412,2026-01-30 11:21:43,9520
KEI,2026-02-24,3300.0,0.0,0.0,0.0,8.6,1925.0,0.0,4021.8,4047.2,3940.4,0.412,2026-01-30 11:21:43,7479
KEI,2026-02-24,3400.0,407.65,525.0,0.0,12.5,2100.0,0.0,4021.8,4047.2,3940.4,0.412,2026-01-30 11:21:43,5445
KEI,2026-02-24,3450.0,0.0,0.0,0.0,14.95,11200.0,0.0,4021.8,4047.2,3940.4,0.412,2026-01-30 11:21:43,4461
KEI,2026-02-24,3500.0,314.95,350.0,0.0,18.5,7350.0,2275.0,4021.8,4047.2,3940.4,0.412,2026-01-30 11:21:43,3498
KEI,2026-02-24,3550.0,288.1,350.0,0.0,35.75,4200.0,0.0,4021.8,4047.2,3940.4,0.412,2026-01-30 11:21:43,2587
KEI,2026-02-24,3600.0,401.4,525.0,0.0,28.35,9800.0,2450.0,4021.8,4047.2,3940.4,0.412,2026-01-30 11:21:43,1697
KEI,2026-02-24,3650.0,245.75,1400.0,0.0,32.0,10325.0,525.0,4021.8,4047.2,3940.4,0.412,2026-01-30 11:21:43,856
KEI,2026-02-24,3700.0,319.85,2975.0,0.0,47.6,24325.0,5250.0,4021.8,4047.2,3940.4,0.412,2026-01-30 11:21:43,82
KEI,2026-02-24,3750.0,282.45,2100.0,0.0,49.9,7000.0,1750.0,4021.8,4047.2,3940.4,0.412,2026-01-30 11:21:43,-576
