Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
BDL,2026-01-27,1540.0,34.5,440650.0,336700.0,57.25,200550.0,99050.0,1515.1,1544.9,1506.4,-1.168,2026-01-13 11:20,-569
BDL,2026-01-27,1560.0,27.65,575050.0,298550.0,64.05,184100.0,2450.0,1515.1,1544.9,1506.4,-1.168,2026-01-13 11:20,1551
BDL,2026-01-27,1580.0,21.8,324450.0,247450.0,84.35,50750.0,1750.0,1515.1,1544.9,1506.4,-1.168,2026-01-13 11:20,5229
BDL,2026-01-27,1600.0,16.75,710500.0,423850.0,94.0,90300.0,4550.0,1515.1,1544.9,1506.4,-1.168,2026-01-13 11:20,9527
BDL,2026-01-27,1620.0,13.05,126350.0,72100.0,115.0,17850.0,350.0,1515.1,1544.9,1506.4,-1.168,2026-01-13 11:20,15488
BDL,2026-01-27,1640.0,10.0,154350.0,64400.0,118.55,22400.0,0.0,1515.1,1544.9,1506.4,-1.168,2026-01-13 11:20,21355
BDL,2026-01-27,1660.0,7.55,312900.0,44800.0,147.95,9800.0,5950.0,1515.1,1544.9,1506.4,-1.168,2026-01-13 11:20,27505
BDL,2026-01-27,1680.0,6.3,110250.0,19600.0,166.05,3500.0,1400.0,1515.1,1544.9,1506.4,-1.168,2026-01-13 11:20,34504
BDL,2026-01-27,1700.0,5.05,238350.0,91700.0,178.45,36050.0,700.0,1515.1,1544.9,1506.4,-1.168,2026-01-13 11:20,41649
BDL,2026-01-27,1720.0,4.1,89950.0,34650.0,185.2,2450.0,0.0,1515.1,1544.9,1506.4,-1.168,2026-01-13 11:20,48810
BDL,2026-01-27,1760.0,2.7,179900.0,86450.0,293.0,36750.0,0.0,1515.1,1544.9,1506.4,-1.168,2026-01-13 11:20,64537
BEL,2026-01-27,320.0,74.05,5700.0,0.0,0.15,27075.0,1425.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,197738
BEL,2026-01-27,330.0,0.0,0.0,0.0,0.1,27075.0,0.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,166314
BEL,2026-01-27,335.0,61.0,4275.0,0.0,0.15,44175.0,17100.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,150595
BEL,2026-01-27,340.0,74.95,11400.0,0.0,0.2,397575.0,0.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,134925
BEL,2026-01-27,345.0,0.0,0.0,0.0,0.1,246525.0,2850.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,119512
BEL,2026-01-27,350.0,67.8,741000.0,0.0,0.2,1593150.0,0.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,104142
BEL,2026-01-27,355.0,46.85,8550.0,0.0,0.25,233700.0,8550.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,94934
BEL,2026-01-27,360.0,54.0,179550.0,0.0,0.25,742425.0,44175.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,80890
BEL,2026-01-27,365.0,49.0,7125.0,0.0,0.3,173850.0,65550.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,68223
BEL,2026-01-27,370.0,47.5,58425.0,0.0,0.4,892050.0,108300.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,54725
BEL,2026-01-27,375.0,44.2,17100.0,11400.0,0.45,446025.0,138225.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,41914
BEL,2026-01-27,380.0,41.2,514425.0,1425.0,0.6,1513350.0,235125.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,29149
BEL,2026-01-27,385.0,33.45,216600.0,0.0,0.85,1167075.0,451725.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,19371
BEL,2026-01-27,390.0,30.6,1229775.0,22800.0,1.2,2282850.0,822225.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,8881
BEL,2026-01-27,395.0,25.0,1355175.0,29925.0,1.65,1580325.0,1016025.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,3012
BEL,2026-01-27,400.0,21.1,4742400.0,396150.0,2.4,5556075.0,2993925.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,-1751
BEL,2026-01-27,405.0,16.85,1613100.0,242250.0,3.3,2368350.0,3686475.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,4179
BEL,2026-01-27,410.0,13.85,2629125.0,1363725.0,4.75,3059475.0,5165625.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,5365
BEL,2026-01-27,415.0,10.75,2587800.0,3840375.0,6.6,2589225.0,3334500.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,9646
BEL,2026-01-27,420.0,8.25,9600225.0,8850675.0,9.0,3697875.0,3132150.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,15401
BEL,2026-01-27,425.0,6.15,4560000.0,4703925.0,12.35,867825.0,1055925.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,31324
BEL,2026-01-27,430.0,4.45,5263950.0,9013125.0,15.7,877800.0,293550.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,47102
BEL,2026-01-27,435.0,3.15,1794075.0,4584225.0,19.25,86925.0,163875.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,65182
BEL,2026-01-27,440.0,2.25,4448850.0,3170625.0,23.4,353400.0,22800.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,83636
BEL,2026-01-27,445.0,1.55,1906650.0,910575.0,25.45,31350.0,0.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,104267
BEL,2026-01-27,450.0,1.2,3059475.0,1610250.0,30.55,446025.0,12825.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,125909
BEL,2026-01-27,455.0,0.9,827925.0,249375.0,40.95,8550.0,0.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,148092
BEL,2026-01-27,460.0,0.75,1929450.0,621300.0,43.45,85500.0,0.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,171729
BEL,2026-01-27,470.0,0.45,681150.0,91200.0,46.0,72675.0,0.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,220712
BEL,2026-01-27,480.0,0.3,1174200.0,501600.0,63.0,29925.0,0.0,418.2,422.35,416.65,0.12,2026-01-13 11:20,270372
BHARATFORG,2026-01-27,1200.0,270.4,4500.0,0.0,0.85,11500.0,0.0,1461.4,1467.6,1449.8,0.33,2026-01-13 11:20,44290
BHARATFORG,2026-01-27,1240.0,215.0,4500.0,0.0,0.0,0.0,0.0,1461.4,1467.6,1449.8,0.33,2026-01-13 11:20,35177
BHARATFORG,2026-01-27,1260.0,0.0,0.0,0.0,1.35,1500.0,0.0,1461.4,1467.6,1449.8,0.33,2026-01-13 11:20,30666
BHARATFORG,2026-01-27,1280.0,179.55,11000.0,3000.0,1.35,43500.0,5500.0,1461.4,1467.6,1449.8,0.33,2026-01-13 11:20,26060
BHARATFORG,2026-01-27,1300.0,182.7,2000.0,0.0,1.75,147000.0,54000.0,1461.4,1467.6,1449.8,0.33,2026-01-13 11:20,21756
BHARATFORG,2026-01-27,1320.0,127.35,28000.0,0.0,2.2,88000.0,14500.0,1461.4,1467.6,1449.8,0.33,2026-01-13 11:20,17569
BHARATFORG,2026-01-27,1340.0,146.5,5000.0,0.0,3.0,90500.0,46500.0,1461.4,1467.6,1449.8,0.33,2026-01-13 11:20,13940
BHARATFORG,2026-01-27,1360.0,104.85,1000.0,500.0,4.25,135500.0,51500.0,1461.4,1467.6,1449.8,0.33,2026-01-13 11:20,10211
BHARATFORG,2026-01-27,1380.0,83.55,23500.0,500.0,6.15,143000.0,85500.0,1461.4,1467.6,1449.8,0.33,2026-01-13 11:20,6662
BHARATFORG,2026-01-27,1400.0,74.0,69000.0,4000.0,9.2,363000.0,221000.0,1461.4,1467.6,1449.8,0.33,2026-01-13 11:20,3602
BHARATFORG,2026-01-27,1420.0,56.8,47000.0,11500.0,13.2,150000.0,86000.0,1461.4,1467.6,1449.8,0.33,2026-01-13 11:20,1473
BHARATFORG,2026-01-27,1440.0,43.45,237000.0,97000.0,19.3,204000.0,181500.0,1461.4,1467.6,1449.8,0.33,2026-01-13 11:20,-368
BHARATFORG,2026-01-27,1460.0,32.15,478500.0,233500.0,27.6,560000.0,71000.0,1461.4,1467.6,1449.8,0.33,2026-01-13 11:20,-761
BHARATFORG,2026-01-27,1480.0,22.0,290000.0,256500.0,39.05,133500.0,11000.0,1461.4,1467.6,1449.8,0.33,2026-01-13 11:20,279
BHARATFORG,2026-01-27,1500.0,15.65,748000.0,216000.0,53.0,123500.0,18500.0,1461.4,1467.6,1449.8,0.33,2026-01-13 11:20,2291
BHARATFORG,2026-01-27,1520.0,10.2,228000.0,134500.0,72.1,27500.0,1000.0,1461.4,1467.6,1449.8,0.33,2026-01-13 11:20,6445
BHARATFORG,2026-01-27,1540.0,6.8,181500.0,80000.0,82.1,28500.0,1000.0,1461.4,1467.6,1449.8,0.33,2026-01-13 11:20,10628
BHARATFORG,2026-01-27,1560.0,4.6,222500.0,44500.0,100.0,17500.0,500.0,1461.4,1467.6,1449.8,0.33,2026-01-13 11:20,15086
BHARATFORG,2026-01-27,1580.0,3.4,184000.0,23500.0,148.65,4500.0,0.0,1461.4,1467.6,1449.8,0.33,2026-01-13 11:20,20063
BHARATFORG,2026-01-27,1600.0,2.5,414000.0,53500.0,137.25,23500.0,2000.0,1461.4,1467.6,1449.8,0.33,2026-01-13 11:20,25484
BHARATFORG,2026-01-27,1620.0,1.75,39500.0,6500.0,0.0,0.0,0.0,1461.4,1467.6,1449.8,0.33,2026-01-13 11:20,31566
BHARATFORG,2026-01-27,1640.0,1.4,121000.0,23500.0,195.2,28500.0,0.0,1461.4,1467.6,1449.8,0.33,2026-01-13 11:20,37953
BHARATFORG,2026-01-27,1680.0,1.05,120000.0,0.0,0.0,0.0,0.0,1461.4,1467.6,1449.8,0.33,2026-01-13 11:20,50772
BHARTIARTL,2026-01-27,1680.0,446.0,3800.0,0.0,0.0,0.0,0.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,213324
BHARTIARTL,2026-01-27,1720.0,0.0,0.0,0.0,0.65,9975.0,17575.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,187900
BHARTIARTL,2026-01-27,1760.0,335.4,5700.0,0.0,0.5,19475.0,0.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,162347
BHARTIARTL,2026-01-27,1800.0,230.4,19475.0,3325.0,0.9,52250.0,1425.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,137084
BHARTIARTL,2026-01-27,1820.0,0.0,0.0,0.0,1.15,8075.0,10450.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,124946
BHARTIARTL,2026-01-27,1840.0,0.0,0.0,0.0,1.25,102600.0,475.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,112378
BHARTIARTL,2026-01-27,1860.0,251.0,475.0,0.0,1.6,23750.0,13300.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,100004
BHARTIARTL,2026-01-27,1880.0,0.0,0.0,0.0,1.85,41325.0,37525.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,87699
BHARTIARTL,2026-01-27,1900.0,139.75,53675.0,2850.0,2.45,172900.0,81700.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,75461
BHARTIARTL,2026-01-27,1920.0,119.15,30875.0,7600.0,3.25,132050.0,210900.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,64392
BHARTIARTL,2026-01-27,1940.0,101.5,19950.0,10925.0,4.55,462175.0,416100.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,53265
BHARTIARTL,2026-01-27,1960.0,83.05,30400.0,11400.0,7.0,457900.0,383800.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,42771
BHARTIARTL,2026-01-27,1980.0,65.65,56525.0,7600.0,10.55,242725.0,515850.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,33192
BHARTIARTL,2026-01-27,2000.0,50.85,318250.0,503975.0,15.65,816525.0,804175.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,24395
BHARTIARTL,2026-01-27,2020.0,38.8,282150.0,715350.0,22.35,465500.0,689700.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,18093
BHARTIARTL,2026-01-27,2040.0,28.7,547675.0,1153300.0,32.7,391875.0,470725.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,13000
BHARTIARTL,2026-01-27,2060.0,20.25,765700.0,826500.0,44.8,400900.0,142025.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,10023
BHARTIARTL,2026-01-27,2080.0,14.4,1197950.0,829350.0,59.15,639825.0,57950.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,8842
BHARTIARTL,2026-01-27,2100.0,10.35,2396375.0,1538525.0,77.75,753825.0,5700.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,9524
BHARTIARTL,2026-01-27,2120.0,7.55,1607875.0,746700.0,92.1,459325.0,4750.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,15184
BHARTIARTL,2026-01-27,2140.0,5.5,1197000.0,718675.0,111.65,313025.0,950.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,25343
BHARTIARTL,2026-01-27,2160.0,4.35,1612150.0,452675.0,130.0,82175.0,475.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,38702
BHARTIARTL,2026-01-27,2180.0,3.4,572850.0,237500.0,93.25,28975.0,0.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,57919
BHARTIARTL,2026-01-27,2200.0,2.85,2231075.0,389975.0,151.4,223725.0,0.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,78632
BHARTIARTL,2026-01-27,2220.0,2.25,389025.0,114475.0,104.7,9025.0,0.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,101578
BHARTIARTL,2026-01-27,2240.0,1.9,237500.0,45125.0,149.7,19000.0,0.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,128065
BHARTIARTL,2026-01-27,2260.0,1.5,496375.0,43225.0,113.95,950.0,0.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,154832
BHARTIARTL,2026-01-27,2280.0,1.35,413725.0,91200.0,130.55,475.0,0.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,182897
BHARTIARTL,2026-01-27,2300.0,1.15,254600.0,836950.0,171.2,3800.0,0.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,211776
BHARTIARTL,2026-01-27,2320.0,1.2,49400.0,5225.0,0.0,0.0,0.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,241087
BHARTIARTL,2026-01-27,2340.0,0.8,48450.0,7600.0,211.25,5225.0,0.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,270538
BHARTIARTL,2026-01-27,2360.0,0.6,30400.0,0.0,0.0,0.0,0.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,299984
BHARTIARTL,2026-01-27,2400.0,0.5,50825.0,4275.0,280.0,62700.0,0.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,359213
BHARTIARTL,2026-01-27,2440.0,0.5,2375.0,475.0,0.0,0.0,0.0,2027.9,2049.9,2014.9,-0.788,2026-01-13 11:20,417141
BHEL,2026-01-27,220.0,0.0,0.0,0.0,0.6,876750.0,199500.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,169572
BHEL,2026-01-27,222.5,0.0,0.0,0.0,0.8,136500.0,63000.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,159624
BHEL,2026-01-27,225.0,0.0,0.0,0.0,0.8,157500.0,70875.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,149752
BHEL,2026-01-27,227.5,0.0,0.0,0.0,1.0,55125.0,0.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,139917
BHEL,2026-01-27,230.0,0.0,0.0,0.0,1.05,966000.0,630000.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,130103
BHEL,2026-01-27,232.5,0.0,0.0,0.0,0.0,0.0,0.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,120435
BHEL,2026-01-27,235.0,33.0,65625.0,10500.0,1.25,958125.0,115500.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,110868
BHEL,2026-01-27,237.5,0.0,0.0,0.0,1.6,231000.0,60375.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,101654
BHEL,2026-01-27,240.0,27.0,120750.0,5250.0,2.0,1703625.0,559125.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,92364
BHEL,2026-01-27,242.5,26.8,0.0,5250.0,2.2,236250.0,47250.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,83552
BHEL,2026-01-27,245.0,33.3,21000.0,0.0,2.55,816375.0,241500.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,74762
BHEL,2026-01-27,247.5,24.6,10500.0,0.0,2.8,236250.0,49875.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,66095
BHEL,2026-01-27,250.0,20.0,207375.0,23625.0,3.5,4068750.0,1756125.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,57588
BHEL,2026-01-27,252.5,21.0,84000.0,0.0,4.25,388500.0,154875.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,49181
BHEL,2026-01-27,255.0,16.45,372750.0,15750.0,4.75,1236375.0,1283625.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,41912
BHEL,2026-01-27,257.5,14.1,168000.0,31500.0,5.55,761250.0,530250.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,35061
BHEL,2026-01-27,260.0,12.8,2751000.0,937125.0,6.4,4134375.0,3714375.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,28230
BHEL,2026-01-27,262.5,11.6,309750.0,433125.0,7.3,685125.0,850500.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,24181
BHEL,2026-01-27,265.0,10.05,1449000.0,1517250.0,8.4,1695750.0,2709000.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,19365
BHEL,2026-01-27,267.5,8.7,543375.0,1120875.0,9.6,420000.0,700875.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,15508
BHEL,2026-01-27,270.0,7.6,3462375.0,5263125.0,10.95,3882375.0,1987125.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,11930
BHEL,2026-01-27,272.5,6.5,370125.0,669375.0,12.6,619500.0,417375.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,8498
BHEL,2026-01-27,275.0,5.65,2320500.0,2205000.0,14.1,1598625.0,399000.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,6394
BHEL,2026-01-27,277.5,4.85,850500.0,687750.0,15.75,441000.0,76125.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,4866
BHEL,2026-01-27,280.0,4.15,8350125.0,4877250.0,17.3,3816750.0,448875.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,4322
BHEL,2026-01-27,282.5,3.5,871500.0,425250.0,19.45,595875.0,18375.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,3964
BHEL,2026-01-27,285.0,3.05,2987250.0,1401750.0,21.45,1934625.0,21000.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,6257
BHEL,2026-01-27,287.5,2.7,674625.0,168000.0,23.95,535500.0,5250.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,7395
BHEL,2026-01-27,290.0,2.3,5580750.0,2026500.0,25.9,1874250.0,267750.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,10975
BHEL,2026-01-27,292.5,2.05,538125.0,118125.0,26.2,412125.0,0.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,13947
BHEL,2026-01-27,295.0,1.8,3328500.0,1057875.0,29.5,876750.0,21000.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,19759
BHEL,2026-01-27,297.5,1.6,879375.0,63000.0,32.35,435750.0,2625.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,25604
BHEL,2026-01-27,300.0,1.45,17317125.0,2268000.0,34.0,1467375.0,23625.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,32496
BHEL,2026-01-27,302.5,1.3,960750.0,181125.0,35.05,312375.0,0.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,42875
BHEL,2026-01-27,305.0,1.1,3953250.0,603750.0,36.75,517125.0,0.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,55081
BHEL,2026-01-27,307.5,1.0,559125.0,107625.0,39.7,637875.0,0.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,67909
BHEL,2026-01-27,310.0,0.9,4992750.0,1252125.0,43.2,325500.0,2625.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,80024
BHEL,2026-01-27,312.5,0.75,417375.0,42000.0,20.4,42000.0,0.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,94990
BHEL,2026-01-27,315.0,0.75,3601500.0,553875.0,22.15,89250.0,0.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,110972
BHEL,2026-01-27,317.5,0.65,391125.0,44625.0,48.7,42000.0,10500.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,128004
BHEL,2026-01-27,320.0,0.6,4717125.0,994875.0,60.0,136500.0,0.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,144893
BHEL,2026-01-27,322.5,0.55,220500.0,10500.0,0.0,0.0,0.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,162638
BHEL,2026-01-27,325.0,0.45,2031750.0,477750.0,47.1,44625.0,0.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,180986
BHEL,2026-01-27,327.5,0.35,228375.0,21000.0,0.0,0.0,0.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,199723
BHEL,2026-01-27,330.0,0.35,2740500.0,714000.0,34.8,57750.0,0.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,218643
BHEL,2026-01-27,335.0,0.3,653625.0,15750.0,0.0,0.0,0.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,257762
BHEL,2026-01-27,340.0,0.25,1724625.0,154875.0,0.0,0.0,0.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,297333
BHEL,2026-01-27,345.0,0.2,543375.0,13125.0,0.0,0.0,0.0,265.85,269.75,263.8,-0.765,2026-01-13 11:20,337789
BIOCON,2026-01-27,310.0,0.0,0.0,0.0,0.0,0.0,0.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,81965
BIOCON,2026-01-27,320.0,0.0,0.0,0.0,0.3,20000.0,2500.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,67968
BIOCON,2026-01-27,330.0,43.85,15000.0,0.0,0.65,255000.0,30000.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,53990
BIOCON,2026-01-27,335.0,0.0,0.0,0.0,0.85,42500.0,67500.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,47185
BIOCON,2026-01-27,340.0,40.7,2500.0,0.0,1.15,410000.0,77500.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,40349
BIOCON,2026-01-27,345.0,0.0,0.0,0.0,1.55,242500.0,80000.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,33686
BIOCON,2026-01-27,350.0,47.2,35000.0,0.0,2.1,1610000.0,770000.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,27143
BIOCON,2026-01-27,355.0,21.9,5000.0,0.0,3.2,525000.0,230000.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,21288
BIOCON,2026-01-27,360.0,15.1,102500.0,67500.0,4.55,1120000.0,1130000.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,15713
BIOCON,2026-01-27,365.0,11.85,382500.0,10000.0,6.35,647500.0,820000.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,10552
BIOCON,2026-01-27,370.0,9.8,1112500.0,3250000.0,8.65,1732500.0,1265000.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,6303
BIOCON,2026-01-27,375.0,7.55,670000.0,1910000.0,11.45,1225000.0,662500.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,3026
BIOCON,2026-01-27,380.0,5.8,1672500.0,4562500.0,15.25,1422500.0,552500.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,208
BIOCON,2026-01-27,385.0,4.55,1317500.0,1567500.0,18.5,505000.0,10000.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,-1364
BIOCON,2026-01-27,390.0,3.6,2610000.0,3175000.0,23.1,1080000.0,65000.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,-1161
BIOCON,2026-01-27,395.0,2.85,2382500.0,1237500.0,26.0,677500.0,7500.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,-334
BIOCON,2026-01-27,400.0,2.35,12992500.0,5987500.0,31.0,1437500.0,45000.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,2495
BIOCON,2026-01-27,405.0,1.8,1647500.0,207500.0,35.45,165000.0,0.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,12219
BIOCON,2026-01-27,410.0,1.4,2430000.0,570000.0,38.35,132500.0,0.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,23965
BIOCON,2026-01-27,415.0,1.25,950000.0,55000.0,36.65,40000.0,0.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,37112
BIOCON,2026-01-27,420.0,1.0,3655000.0,322500.0,51.25,325000.0,0.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,50894
BIOCON,2026-01-27,425.0,0.8,617500.0,65000.0,43.0,85000.0,0.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,65394
BIOCON,2026-01-27,430.0,0.65,1270000.0,127500.0,47.85,50000.0,0.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,81229
BIOCON,2026-01-27,435.0,0.6,217500.0,15000.0,43.3,2500.0,0.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,97884
BIOCON,2026-01-27,440.0,0.5,530000.0,7500.0,71.05,65000.0,0.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,114807
BIOCON,2026-01-27,445.0,0.4,185000.0,0.0,0.0,0.0,0.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,131590
BIOCON,2026-01-27,450.0,0.35,600000.0,17500.0,70.35,165000.0,0.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,148909
BIOCON,2026-01-27,460.0,0.3,270000.0,67500.0,80.35,15000.0,0.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,183157
BIOCON,2026-01-27,480.0,0.1,135000.0,0.0,0.0,0.0,0.0,370.55,383.95,369.5,-0.336,2026-01-13 11:20,254389
BLUESTARCO,2026-01-27,1440.0,359.8,3575.0,0.0,1.5,325.0,0.0,1772.1,1808.9,1760.6,-1.182,2026-01-13 11:20,12629
BLUESTARCO,2026-01-27,1480.0,0.0,0.0,0.0,0.6,0.0,0.0,1772.1,1808.9,1760.6,-1.182,2026-01-13 11:20,10912
BLUESTARCO,2026-01-27,1500.0,0.0,0.0,0.0,5.0,650.0,0.0,1772.1,1808.9,1760.6,-1.182,2026-01-13 11:20,9990
BLUESTARCO,2026-01-27,1520.0,297.95,0.0,0.0,0.0,0.0,0.0,1772.1,1808.9,1760.6,-1.182,2026-01-13 11:20,9069
BLUESTARCO,2026-01-27,1560.0,266.25,650.0,0.0,0.4,0.0,0.0,1772.1,1808.9,1760.6,-1.182,2026-01-13 11:20,7227
