Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
DABUR,2026-02-24,590.0,1.05,23750.0,23750.0,73.0,6250.0,0.0,514.95,518.0,502.2,0.302,2026-01-28 15:14,18740
DABUR,2026-02-24,595.0,0.0,0.0,0.0,0.0,0.0,0.0,514.95,518.0,502.2,0.302,2026-01-28 15:14,20706
DABUR,2026-02-24,600.0,0.9,687500.0,738750.0,81.0,2500.0,0.0,514.95,518.0,502.2,0.302,2026-01-28 15:14,22716
DALBHARAT,2026-02-24,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,9647
DALBHARAT,2026-02-24,1760.0,0.0,0.0,0.0,3.25,650.0,325.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,8099
DALBHARAT,2026-02-24,1800.0,0.0,0.0,0.0,5.85,650.0,0.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,6553
DALBHARAT,2026-02-24,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,5009
DALBHARAT,2026-02-24,1860.0,0.0,0.0,0.0,11.0,325.0,650.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,4238
DALBHARAT,2026-02-24,1880.0,0.0,0.0,0.0,0.0,0.0,0.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,3466
DALBHARAT,2026-02-24,1900.0,281.05,325.0,0.0,15.1,186225.0,166075.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,2695
DALBHARAT,2026-02-24,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,2026
DALBHARAT,2026-02-24,1940.0,226.55,975.0,0.0,23.8,650.0,0.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,1628
DALBHARAT,2026-02-24,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,1254
DALBHARAT,2026-02-24,1980.0,0.0,0.0,0.0,24.9,3575.0,325.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,859
DALBHARAT,2026-02-24,2000.0,147.0,325.0,0.0,34.7,46475.0,51675.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,463
DALBHARAT,2026-02-24,2020.0,108.4,1300.0,1950.0,40.85,11050.0,13325.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,13
DALBHARAT,2026-02-24,2040.0,90.0,650.0,0.0,44.5,10725.0,10075.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,-287
DALBHARAT,2026-02-24,2060.0,100.0,3575.0,0.0,55.05,1300.0,5200.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,-575
DALBHARAT,2026-02-24,2080.0,72.55,6825.0,12675.0,63.0,9100.0,17875.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,-783
DALBHARAT,2026-02-24,2100.0,61.55,41275.0,42575.0,74.0,61750.0,95225.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,-995
DALBHARAT,2026-02-24,2120.0,53.0,3900.0,6500.0,73.45,3900.0,0.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,-1197
DALBHARAT,2026-02-24,2140.0,43.7,19500.0,13975.0,104.8,4225.0,2600.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,-1188
DALBHARAT,2026-02-24,2160.0,0.0,0.0,0.0,83.65,2925.0,0.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,-1083
DALBHARAT,2026-02-24,2180.0,32.7,4225.0,4225.0,109.0,1300.0,0.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,-1037
DALBHARAT,2026-02-24,2200.0,28.2,96850.0,105625.0,139.2,24700.0,7800.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,-956
DALBHARAT,2026-02-24,2220.0,24.2,11375.0,3900.0,0.0,0.0,0.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,-702
DALBHARAT,2026-02-24,2240.0,19.5,37700.0,26975.0,168.3,5850.0,1300.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,-328
DALBHARAT,2026-02-24,2260.0,25.0,2275.0,0.0,0.0,0.0,0.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,80
DALBHARAT,2026-02-24,2280.0,12.2,650.0,0.0,130.0,1625.0,0.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,525
DALBHARAT,2026-02-24,2300.0,11.75,235950.0,82225.0,191.0,6825.0,0.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,948
DALBHARAT,2026-02-24,2320.0,16.15,7475.0,0.0,0.0,0.0,0.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,2024
DALBHARAT,2026-02-24,2340.0,21.0,10725.0,0.0,0.0,0.0,0.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,2979
DALBHARAT,2026-02-24,2360.0,11.0,325.0,650.0,0.0,0.0,0.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,3967
DALBHARAT,2026-02-24,2380.0,16.85,2275.0,0.0,0.0,0.0,0.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,4933
DALBHARAT,2026-02-24,2400.0,5.55,39650.0,17875.0,228.0,2925.0,0.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,5908
DALBHARAT,2026-02-24,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,6919
DALBHARAT,2026-02-24,2440.0,5.35,11050.0,5200.0,0.0,0.0,0.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,7974
DALBHARAT,2026-02-24,2460.0,0.0,0.0,0.0,0.0,0.0,0.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,9058
DALBHARAT,2026-02-24,2480.0,5.0,325.0,0.0,372.0,325.0,325.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,10136
DALBHARAT,2026-02-24,2520.0,3.2,3575.0,0.0,0.0,0.0,0.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,12282
DALBHARAT,2026-02-24,2560.0,4.0,0.0,0.0,0.0,0.0,0.0,2072.0,2118.6,2070.0,-1.666,2026-01-28 15:14,14455
DELHIVERY,2026-02-24,320.0,79.5,2075.0,0.0,1.0,22825.0,0.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,16246
DELHIVERY,2026-02-24,325.0,0.0,0.0,0.0,0.0,0.0,0.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,14614
DELHIVERY,2026-02-24,330.0,0.0,0.0,0.0,1.25,2075.0,6225.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,12969
DELHIVERY,2026-02-24,335.0,0.0,0.0,0.0,0.0,0.0,0.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,11324
DELHIVERY,2026-02-24,340.0,0.0,0.0,0.0,1.6,253150.0,14525.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,9680
DELHIVERY,2026-02-24,345.0,0.0,0.0,0.0,0.0,0.0,0.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,8121
DELHIVERY,2026-02-24,350.0,58.1,10375.0,18675.0,2.35,215800.0,132800.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,6603
DELHIVERY,2026-02-24,355.0,0.0,0.0,0.0,0.0,0.0,0.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,5208
DELHIVERY,2026-02-24,360.0,0.0,0.0,0.0,3.1,105825.0,122425.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,3803
DELHIVERY,2026-02-24,365.0,0.0,0.0,0.0,5.5,8300.0,0.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,2419
DELHIVERY,2026-02-24,370.0,0.0,0.0,0.0,4.5,190900.0,489700.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,1066
DELHIVERY,2026-02-24,375.0,40.5,24900.0,43575.0,5.3,68475.0,62250.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,-271
DELHIVERY,2026-02-24,380.0,35.85,83000.0,97525.0,6.35,412925.0,199200.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,-1412
DELHIVERY,2026-02-24,385.0,33.05,22825.0,37350.0,7.55,153550.0,103750.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,-2334
DELHIVERY,2026-02-24,390.0,29.4,145250.0,155625.0,9.25,755300.0,836225.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,-3244
DELHIVERY,2026-02-24,395.0,25.95,99600.0,145250.0,10.5,101675.0,253150.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,-3935
DELHIVERY,2026-02-24,400.0,23.0,732475.0,1442125.0,12.35,564400.0,888100.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,-4101
DELHIVERY,2026-02-24,405.0,20.3,159775.0,585150.0,0.0,0.0,0.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,-2784
DELHIVERY,2026-02-24,410.0,17.7,466875.0,1132950.0,17.35,184675.0,226175.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,-2050
DELHIVERY,2026-02-24,415.0,14.65,91300.0,124500.0,18.85,6225.0,12450.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,-808
DELHIVERY,2026-02-24,420.0,13.15,232400.0,539500.0,22.75,80925.0,107900.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,97
DELHIVERY,2026-02-24,425.0,11.0,159775.0,307100.0,0.0,0.0,0.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,1160
DELHIVERY,2026-02-24,430.0,9.35,518750.0,682675.0,28.85,31125.0,22825.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,2356
DELHIVERY,2026-02-24,435.0,7.7,33200.0,62250.0,0.0,0.0,0.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,4047
DELHIVERY,2026-02-24,440.0,6.55,180525.0,240700.0,35.65,72625.0,91300.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,5385
DELHIVERY,2026-02-24,445.0,5.45,51875.0,122425.0,28.5,24900.0,0.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,6684
DELHIVERY,2026-02-24,450.0,4.7,514600.0,819625.0,43.6,31125.0,16600.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,8118
DELHIVERY,2026-02-24,455.0,0.0,0.0,0.0,0.0,0.0,0.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,9975
DELHIVERY,2026-02-24,460.0,3.1,51875.0,58100.0,69.0,22825.0,0.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,11725
DELHIVERY,2026-02-24,470.0,2.15,43575.0,56025.0,73.0,6225.0,0.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,15159
DELHIVERY,2026-02-24,480.0,3.6,2075.0,0.0,0.0,0.0,0.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,18748
DELHIVERY,2026-02-24,500.0,0.7,47725.0,43575.0,0.0,0.0,0.0,407.95,408.8,398.7,1.898,2026-01-28 15:14,26003
DIVISLAB,2026-02-24,5000.0,0.0,0.0,0.0,3.45,19600.0,104500.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,21083
DIVISLAB,2026-02-24,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,18532
DIVISLAB,2026-02-24,5200.0,0.0,0.0,0.0,9.4,0.0,100.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,15987
DIVISLAB,2026-02-24,5300.0,0.0,0.0,0.0,13.55,1200.0,1500.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,13442
DIVISLAB,2026-02-24,5400.0,0.0,0.0,0.0,18.3,5000.0,8500.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,10907
DIVISLAB,2026-02-24,5450.0,0.0,0.0,0.0,30.0,3300.0,3700.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,9656
DIVISLAB,2026-02-24,5500.0,0.0,0.0,0.0,26.7,35400.0,25300.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,8421
DIVISLAB,2026-02-24,5550.0,0.0,0.0,0.0,31.3,5800.0,15300.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,7279
DIVISLAB,2026-02-24,5600.0,513.5,300.0,0.0,37.2,4200.0,1200.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,6242
DIVISLAB,2026-02-24,5650.0,0.0,0.0,0.0,70.8,400.0,0.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,5245
DIVISLAB,2026-02-24,5700.0,445.0,800.0,0.0,51.4,10300.0,10600.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,4248
DIVISLAB,2026-02-24,5750.0,0.0,0.0,0.0,60.6,700.0,300.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,3291
DIVISLAB,2026-02-24,5800.0,358.7,300.0,0.0,69.85,19000.0,9300.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,2352
DIVISLAB,2026-02-24,5850.0,0.0,0.0,0.0,81.75,800.0,900.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,1391
DIVISLAB,2026-02-24,5900.0,0.0,0.0,0.0,94.4,8900.0,3800.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,549
DIVISLAB,2026-02-24,5950.0,335.0,300.0,200.0,114.85,3100.0,2100.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,-324
DIVISLAB,2026-02-24,6000.0,296.0,11400.0,8800.0,123.15,28200.0,16700.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,-1123
DIVISLAB,2026-02-24,6050.0,280.05,14000.0,3500.0,137.35,19300.0,2900.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,-1709
DIVISLAB,2026-02-24,6100.0,240.2,31400.0,73500.0,162.3,38300.0,45700.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,-1991
DIVISLAB,2026-02-24,6150.0,212.35,7500.0,24300.0,185.6,600.0,1600.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,-1919
DIVISLAB,2026-02-24,6200.0,186.8,54500.0,75600.0,207.05,20200.0,11900.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,-1791
DIVISLAB,2026-02-24,6250.0,164.1,2100.0,3800.0,0.0,0.0,0.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,-837
DIVISLAB,2026-02-24,6300.0,143.5,22900.0,30200.0,262.75,13700.0,10000.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,-439
DIVISLAB,2026-02-24,6350.0,126.9,1500.0,1800.0,297.4,400.0,300.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,76
DIVISLAB,2026-02-24,6400.0,106.0,15900.0,18200.0,330.75,4700.0,2400.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,639
DIVISLAB,2026-02-24,6450.0,0.0,0.0,0.0,165.0,100.0,0.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,1312
DIVISLAB,2026-02-24,6500.0,81.3,50900.0,65300.0,405.2,15800.0,3500.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,1970
DIVISLAB,2026-02-24,6550.0,0.0,0.0,0.0,0.0,0.0,0.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,2738
DIVISLAB,2026-02-24,6600.0,57.65,30800.0,23900.0,560.0,12400.0,0.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,3731
DIVISLAB,2026-02-24,6650.0,40.55,300.0,0.0,0.0,0.0,0.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,4424
DIVISLAB,2026-02-24,6700.0,42.7,7100.0,5700.0,599.0,800.0,100.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,5636
DIVISLAB,2026-02-24,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,6869
DIVISLAB,2026-02-24,6800.0,30.3,2400.0,2300.0,730.0,600.0,0.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,8119
DIVISLAB,2026-02-24,6850.0,0.0,0.0,0.0,0.0,0.0,0.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,9348
DIVISLAB,2026-02-24,6900.0,19.0,6100.0,8000.0,0.0,0.0,0.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,10614
DIVISLAB,2026-02-24,6950.0,31.6,2200.0,0.0,0.0,0.0,0.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,11921
DIVISLAB,2026-02-24,7000.0,14.45,43700.0,50400.0,930.0,1100.0,0.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,13235
DIVISLAB,2026-02-24,7050.0,29.95,200.0,0.0,0.0,0.0,0.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,14727
DIVISLAB,2026-02-24,7100.0,8.6,54400.0,77000.0,1025.0,200.0,0.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,16260
DIVISLAB,2026-02-24,7150.0,14.2,0.0,0.0,0.0,0.0,0.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,18091
DIVISLAB,2026-02-24,7200.0,40.0,200.0,0.0,0.0,0.0,0.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,19896
DIVISLAB,2026-02-24,7250.0,14.3,100.0,0.0,0.0,0.0,0.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,21703
DIVISLAB,2026-02-24,7300.0,4.0,1500.0,3000.0,0.0,0.0,0.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,23509
DIVISLAB,2026-02-24,7400.0,2.9,900.0,4800.0,0.0,0.0,0.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,27138
DIVISLAB,2026-02-24,7500.0,2.15,400.0,4200.0,0.0,0.0,0.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,30775
DIVISLAB,2026-02-24,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,6154.0,6167.0,6062.0,1.618,2026-01-28 15:14,34416
DIXON,2026-02-24,8200.0,0.0,0.0,0.0,38.95,750.0,850.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,143833
DIXON,2026-02-24,8400.0,0.0,0.0,0.0,66.0,23950.0,39150.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,127897
DIXON,2026-02-24,8600.0,0.0,0.0,0.0,83.1,23950.0,19500.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,112285
DIXON,2026-02-24,8800.0,0.0,0.0,0.0,108.0,23950.0,22450.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,97111
DIXON,2026-02-24,9000.0,1300.0,0.0,50.0,138.5,93300.0,96200.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,82357
DIXON,2026-02-24,9100.0,0.0,0.0,0.0,154.0,1950.0,4050.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,74749
DIXON,2026-02-24,9200.0,0.0,0.0,0.0,172.0,18200.0,11100.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,68424
DIXON,2026-02-24,9300.0,0.0,0.0,0.0,196.0,3650.0,6850.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,61997
DIXON,2026-02-24,9400.0,0.0,0.0,0.0,215.0,11150.0,6500.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,55849
DIXON,2026-02-24,9500.0,1083.4,2550.0,1850.0,245.35,50700.0,70850.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,49644
DIXON,2026-02-24,9600.0,0.0,0.0,0.0,266.25,4450.0,5300.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,43243
DIXON,2026-02-24,9700.0,898.8,900.0,1300.0,298.6,7900.0,13950.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,37736
DIXON,2026-02-24,9800.0,855.15,2250.0,3450.0,333.4,19700.0,33500.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,32280
DIXON,2026-02-24,9900.0,781.4,1250.0,850.0,371.0,12050.0,27500.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,26735
DIXON,2026-02-24,10000.0,740.0,35800.0,102500.0,410.0,117300.0,177150.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,21438
DIXON,2026-02-24,10100.0,691.9,24100.0,46450.0,450.55,19600.0,56100.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,15861
DIXON,2026-02-24,10200.0,625.0,29250.0,107800.0,494.65,44850.0,76850.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,13665
DIXON,2026-02-24,10300.0,575.95,20500.0,99950.0,542.6,24650.0,57000.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,11036
DIXON,2026-02-24,10400.0,526.7,16700.0,46300.0,594.1,10600.0,7450.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,9091
DIXON,2026-02-24,10500.0,480.0,96950.0,236300.0,643.15,65150.0,18950.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,7827
DIXON,2026-02-24,10600.0,440.0,18100.0,43700.0,703.0,7000.0,2900.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,8397
DIXON,2026-02-24,10700.0,399.5,11750.0,19300.0,760.0,6300.0,1650.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,9058
DIXON,2026-02-24,10800.0,362.5,13750.0,23200.0,838.85,6100.0,150.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,9587
DIXON,2026-02-24,10900.0,328.7,8400.0,7150.0,877.0,2550.0,200.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,10310
DIXON,2026-02-24,11000.0,296.0,128950.0,240800.0,958.95,54500.0,10450.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,11209
DIXON,2026-02-24,11100.0,270.0,5900.0,6500.0,1259.05,50.0,0.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,12480
DIXON,2026-02-24,11200.0,242.6,10350.0,9550.0,1087.05,6600.0,200.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,15373
DIXON,2026-02-24,11300.0,218.0,4000.0,6550.0,1284.0,150.0,0.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,17816
DIXON,2026-02-24,11400.0,195.0,5750.0,5850.0,0.0,0.0,0.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,20835
DIXON,2026-02-24,11500.0,175.0,70750.0,104000.0,1312.65,27700.0,2950.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,23956
DIXON,2026-02-24,11600.0,156.2,3750.0,5000.0,1285.0,350.0,0.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,25551
DIXON,2026-02-24,11700.0,145.0,5750.0,3000.0,1550.0,1450.0,50.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,29598
DIXON,2026-02-24,11800.0,127.0,7350.0,6150.0,1638.3,1600.0,0.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,33563
DIXON,2026-02-24,11900.0,113.65,4750.0,4200.0,1450.0,100.0,0.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,37590
DIXON,2026-02-24,12000.0,100.0,134600.0,155450.0,1755.0,37100.0,7750.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,41873
DIXON,2026-02-24,12100.0,94.0,5450.0,3600.0,1129.45,50.0,0.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,42669
DIXON,2026-02-24,12200.0,80.3,2050.0,4550.0,2000.0,0.0,50.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,48731
DIXON,2026-02-24,12300.0,72.9,4700.0,1500.0,1930.0,900.0,0.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,54784
DIXON,2026-02-24,12400.0,64.0,2150.0,100.0,0.0,0.0,0.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,60737
DIXON,2026-02-24,12500.0,57.0,37750.0,33400.0,2169.0,7250.0,350.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,66864
DIXON,2026-02-24,12600.0,54.9,2400.0,1250.0,0.0,0.0,0.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,72071
DIXON,2026-02-24,12700.0,44.6,1250.0,650.0,0.0,0.0,0.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,78672
DIXON,2026-02-24,12800.0,42.5,1300.0,2000.0,2660.0,500.0,0.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,85278
DIXON,2026-02-24,12900.0,37.25,100.0,400.0,0.0,0.0,0.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,91769
DIXON,2026-02-24,13000.0,36.65,66650.0,62950.0,2675.0,20150.0,13850.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,98389
DIXON,2026-02-24,13100.0,31.95,500.0,800.0,0.0,0.0,0.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,100731
DIXON,2026-02-24,13200.0,26.0,0.0,50.0,2700.0,750.0,0.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,108225
DIXON,2026-02-24,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,115522
DIXON,2026-02-24,13400.0,250.0,50.0,0.0,0.0,0.0,0.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,123022
DIXON,2026-02-24,13500.0,23.75,8850.0,6000.0,3260.0,3650.0,0.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,130524
DIXON,2026-02-24,13600.0,35.0,100.0,0.0,1850.0,100.0,0.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,136981
DIXON,2026-02-24,13800.0,52.65,100.0,0.0,0.0,0.0,0.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,152218
DIXON,2026-02-24,14000.0,15.55,53900.0,48100.0,3629.0,23000.0,4550.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,167475
DIXON,2026-02-24,14200.0,13.4,3000.0,2550.0,3943.65,11700.0,0.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,176007
DIXON,2026-02-24,14500.0,12.95,2100.0,600.0,0.0,0.0,0.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,197031
DIXON,2026-02-24,15000.0,8.5,17100.0,28750.0,0.0,0.0,0.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,239861
DIXON,2026-02-24,17000.0,4.85,8700.0,3450.0,0.0,0.0,0.0,10270.0,10350.0,10038.0,0.844,2026-01-28 15:14,414606
DLF,2026-02-24,480.0,121.9,1650.0,0.0,0.55,70950.0,69300.0,624.7,625.95,606.05,2.485,2026-01-28 15:14,109824
DLF,2026-02-24,500.0,115.0,0.0,825.0,1.15,124575.0,141900.0,624.7,625.95,606.05,2.485,2026-01-28 15:14,91760
DLF,2026-02-24,520.0,88.0,825.0,0.0,1.75,988350.0,153450.0,624.7,625.95,606.05,2.485,2026-01-28 15:14,73914
