Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
BEL,2026-02-24,475.0,6.9,1386525.0,5349450.0,38.3,114000.0,199500.0,441.05,455.95,438.25,-2.638,2026-01-29 12:12:30,106345
BEL,2026-02-24,480.0,5.85,7548225.0,18858450.0,42.6,300675.0,310650.0,441.05,455.95,438.25,-2.638,2026-01-29 12:12:30,131292
BEL,2026-02-24,485.0,5.05,906300.0,2981100.0,44.6,64125.0,71250.0,441.05,455.95,438.25,-2.638,2026-01-29 12:12:30,162778
BEL,2026-02-24,490.0,4.3,2415375.0,5004600.0,41.15,2850.0,0.0,441.05,455.95,438.25,-2.638,2026-01-29 12:12:30,191786
BEL,2026-02-24,495.0,3.7,1993575.0,4200900.0,0.0,0.0,0.0,441.05,455.95,438.25,-2.638,2026-01-29 12:12:30,222858
BEL,2026-02-24,500.0,3.1,1929450.0,5416425.0,59.4,8550.0,18525.0,441.05,455.95,438.25,-2.638,2026-01-29 12:12:30,254638
BEL,2026-02-24,510.0,2.2,1340925.0,3991425.0,0.0,0.0,0.0,441.05,455.95,438.25,-2.638,2026-01-29 12:12:30,319208
BHARATFORG,2026-02-24,1200.0,234.7,6000.0,0.0,2.3,60000.0,14500.0,1440.1,1463.1,1431.8,-1.302,2026-01-29 12:12:30,12630
BHARATFORG,2026-02-24,1240.0,0.0,0.0,0.0,5.35,50000.0,53500.0,1440.1,1463.1,1431.8,-1.302,2026-01-29 12:12:30,8833
BHARATFORG,2026-02-24,1280.0,140.0,3000.0,0.0,9.25,28500.0,17000.0,1440.1,1463.1,1431.8,-1.302,2026-01-29 12:12:30,5083
BHARATFORG,2026-02-24,1300.0,151.75,5000.0,0.0,12.55,50000.0,23000.0,1440.1,1463.1,1431.8,-1.302,2026-01-29 12:12:30,3299
BHARATFORG,2026-02-24,1320.0,125.0,3500.0,0.0,15.05,42000.0,20500.0,1440.1,1463.1,1431.8,-1.302,2026-01-29 12:12:30,1623
BHARATFORG,2026-02-24,1340.0,118.95,15000.0,0.0,19.65,47000.0,47500.0,1440.1,1463.1,1431.8,-1.302,2026-01-29 12:12:30,6
BHARATFORG,2026-02-24,1360.0,104.2,17000.0,7000.0,23.95,106000.0,10500.0,1440.1,1463.1,1431.8,-1.302,2026-01-29 12:12:30,-1381
BHARATFORG,2026-02-24,1380.0,92.3,6000.0,2000.0,29.8,94000.0,15500.0,1440.1,1463.1,1431.8,-1.302,2026-01-29 12:12:30,-2686
BHARATFORG,2026-02-24,1400.0,80.0,147500.0,49000.0,37.85,222000.0,108500.0,1440.1,1463.1,1431.8,-1.302,2026-01-29 12:12:30,-3938
BHARATFORG,2026-02-24,1420.0,66.85,65500.0,33500.0,44.5,62500.0,36000.0,1440.1,1463.1,1431.8,-1.302,2026-01-29 12:12:30,-3888
BHARATFORG,2026-02-24,1440.0,57.85,235500.0,312000.0,54.9,106000.0,83000.0,1440.1,1463.1,1431.8,-1.302,2026-01-29 12:12:30,-3761
BHARATFORG,2026-02-24,1460.0,47.6,189500.0,293500.0,66.0,35500.0,32000.0,1440.1,1463.1,1431.8,-1.302,2026-01-29 12:12:30,-2331
BHARATFORG,2026-02-24,1480.0,39.6,83500.0,74500.0,77.7,14000.0,6000.0,1440.1,1463.1,1431.8,-1.302,2026-01-29 12:12:30,-563
BHARATFORG,2026-02-24,1500.0,32.75,343000.0,311500.0,89.7,99000.0,11500.0,1440.1,1463.1,1431.8,-1.302,2026-01-29 12:12:30,953
BHARATFORG,2026-02-24,1520.0,26.05,68500.0,32000.0,88.15,1000.0,0.0,1440.1,1463.1,1431.8,-1.302,2026-01-29 12:12:30,3367
BHARATFORG,2026-02-24,1540.0,21.25,36500.0,14000.0,104.9,8000.0,0.0,1440.1,1463.1,1431.8,-1.302,2026-01-29 12:12:30,5855
BHARATFORG,2026-02-24,1560.0,17.35,33000.0,26000.0,0.0,0.0,0.0,1440.1,1463.1,1431.8,-1.302,2026-01-29 12:12:30,8256
BHARATFORG,2026-02-24,1580.0,14.35,13000.0,27500.0,0.0,0.0,0.0,1440.1,1463.1,1431.8,-1.302,2026-01-29 12:12:30,10786
BHARATFORG,2026-02-24,1600.0,11.1,151000.0,152000.0,151.2,20000.0,0.0,1440.1,1463.1,1431.8,-1.302,2026-01-29 12:12:30,13304
BHARATFORG,2026-02-24,1620.0,8.9,19000.0,15500.0,0.0,0.0,0.0,1440.1,1463.1,1431.8,-1.302,2026-01-29 12:12:30,16010
BHARATFORG,2026-02-24,1640.0,7.0,53500.0,89000.0,229.45,1500.0,0.0,1440.1,1463.1,1431.8,-1.302,2026-01-29 12:12:30,18906
BHARATFORG,2026-02-24,1680.0,4.5,128000.0,140500.0,0.0,0.0,0.0,1440.1,1463.1,1431.8,-1.302,2026-01-29 12:12:30,24887
BHARTIARTL,2026-02-24,1640.0,0.0,0.0,0.0,0.8,30875.0,41325.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,106991
BHARTIARTL,2026-02-24,1680.0,0.0,0.0,0.0,0.9,91675.0,55100.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,89987
BHARTIARTL,2026-02-24,1720.0,0.0,0.0,0.0,1.35,478800.0,875900.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,73344
BHARTIARTL,2026-02-24,1760.0,247.55,950.0,0.0,2.95,145350.0,170525.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,58560
BHARTIARTL,2026-02-24,1780.0,0.0,0.0,0.0,4.85,0.0,475.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,51474
BHARTIARTL,2026-02-24,1800.0,194.0,21850.0,0.0,5.65,294500.0,101175.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,44407
BHARTIARTL,2026-02-24,1820.0,0.0,0.0,0.0,7.3,72675.0,18525.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,38230
BHARTIARTL,2026-02-24,1840.0,0.0,0.0,0.0,9.8,138225.0,109725.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,31888
BHARTIARTL,2026-02-24,1860.0,0.0,0.0,0.0,12.9,120175.0,109250.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,25740
BHARTIARTL,2026-02-24,1880.0,113.25,5700.0,7125.0,16.75,110675.0,109725.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,19813
BHARTIARTL,2026-02-24,1900.0,98.4,150100.0,77425.0,21.5,296400.0,247950.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,14152
BHARTIARTL,2026-02-24,1920.0,82.3,55100.0,49875.0,26.95,119700.0,106400.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,10346
BHARTIARTL,2026-02-24,1940.0,70.7,153425.0,286900.0,34.0,163400.0,228000.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,6180
BHARTIARTL,2026-02-24,1960.0,58.45,470250.0,797050.0,41.85,410400.0,306850.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,3046
BHARTIARTL,2026-02-24,1980.0,48.1,445075.0,519175.0,51.2,308750.0,79325.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,2175
BHARTIARTL,2026-02-24,2000.0,39.0,955225.0,863075.0,61.3,561925.0,106400.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,2341
BHARTIARTL,2026-02-24,2020.0,30.9,315400.0,223725.0,74.25,133950.0,28025.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,5261
BHARTIARTL,2026-02-24,2040.0,24.45,279300.0,206625.0,86.8,83600.0,52250.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,8780
BHARTIARTL,2026-02-24,2060.0,18.95,251750.0,231325.0,101.35,66500.0,9500.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,13002
BHARTIARTL,2026-02-24,2080.0,14.45,163875.0,171950.0,135.85,40375.0,0.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,17706
BHARTIARTL,2026-02-24,2100.0,11.0,978025.0,502075.0,133.1,344850.0,17575.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,22704
BHARTIARTL,2026-02-24,2120.0,8.25,142975.0,74575.0,157.3,57950.0,0.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,27145
BHARTIARTL,2026-02-24,2140.0,6.25,128250.0,58900.0,169.7,39900.0,33725.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,34709
BHARTIARTL,2026-02-24,2160.0,4.5,133950.0,71250.0,180.0,10450.0,0.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,42805
BHARTIARTL,2026-02-24,2180.0,3.5,71250.0,64600.0,168.0,475.0,0.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,51660
BHARTIARTL,2026-02-24,2200.0,2.7,340100.0,181450.0,230.0,152000.0,0.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,60802
BHARTIARTL,2026-02-24,2220.0,1.9,494475.0,495425.0,205.0,950.0,0.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,67508
BHARTIARTL,2026-02-24,2240.0,1.55,115425.0,41325.0,0.0,0.0,0.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,78683
BHARTIARTL,2026-02-24,2260.0,1.45,30400.0,9025.0,0.0,0.0,0.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,90033
BHARTIARTL,2026-02-24,2280.0,1.15,46075.0,29450.0,0.0,0.0,0.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,101430
BHARTIARTL,2026-02-24,2300.0,1.0,110675.0,488775.0,306.2,3800.0,0.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,112919
BHARTIARTL,2026-02-24,2320.0,1.3,1900.0,475.0,0.0,0.0,0.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,124528
BHARTIARTL,2026-02-24,2360.0,1.55,1900.0,0.0,0.0,0.0,0.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,147962
BHARTIARTL,2026-02-24,2400.0,0.6,54625.0,4750.0,415.65,2850.0,0.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,171405
BHARTIARTL,2026-02-24,2480.0,0.55,11875.0,15200.0,0.0,0.0,0.0,1967.1,1969.3,1939.0,0.48,2026-01-29 12:12:30,218634
BHEL,2026-02-24,205.0,0.0,0.0,0.0,0.55,183750.0,76125.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,63377
BHEL,2026-02-24,210.0,0.0,0.0,0.0,0.75,488250.0,149625.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,53598
BHEL,2026-02-24,212.5,0.0,0.0,0.0,0.8,5250.0,0.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,48799
BHEL,2026-02-24,215.0,0.0,0.0,0.0,1.0,120750.0,81375.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,44037
BHEL,2026-02-24,217.5,0.0,0.0,0.0,1.8,42000.0,0.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,39294
BHEL,2026-02-24,220.0,41.25,26250.0,5250.0,1.3,1517250.0,162750.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,34566
BHEL,2026-02-24,222.5,0.0,0.0,0.0,1.35,120750.0,7875.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,30143
BHEL,2026-02-24,225.0,0.0,0.0,0.0,1.7,183750.0,105000.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,25822
BHEL,2026-02-24,227.5,0.0,0.0,0.0,2.0,102375.0,18375.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,21532
BHEL,2026-02-24,230.0,32.2,55125.0,10500.0,2.35,1267875.0,422625.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,17279
BHEL,2026-02-24,232.5,0.0,0.0,0.0,2.55,267750.0,2625.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,13256
BHEL,2026-02-24,235.0,24.7,47250.0,0.0,3.05,916125.0,217875.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,9353
BHEL,2026-02-24,237.5,25.6,73500.0,5250.0,3.55,254625.0,13125.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,5596
BHEL,2026-02-24,240.0,22.65,706125.0,84000.0,4.15,1971375.0,635250.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,2182
BHEL,2026-02-24,242.5,21.35,102375.0,42000.0,4.85,477750.0,65625.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,120
BHEL,2026-02-24,245.0,20.0,590625.0,84000.0,5.45,918750.0,926625.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,-2590
BHEL,2026-02-24,247.5,18.25,412125.0,42000.0,6.25,525000.0,346500.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,-4230
BHEL,2026-02-24,250.0,15.7,1727250.0,546000.0,7.15,2438625.0,2034375.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,-5892
BHEL,2026-02-24,252.5,14.2,532875.0,254625.0,8.05,291375.0,446250.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,-5969
BHEL,2026-02-24,255.0,12.65,1052625.0,931875.0,9.1,758625.0,1648500.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,-6285
BHEL,2026-02-24,257.5,11.45,391125.0,664125.0,10.4,315000.0,467250.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,-6030
BHEL,2026-02-24,260.0,10.25,5759250.0,5236875.0,11.6,2042250.0,2630250.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,-6119
BHEL,2026-02-24,262.5,9.15,527625.0,1194375.0,12.6,380625.0,441000.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,-844
BHEL,2026-02-24,265.0,8.15,1512000.0,3871875.0,14.45,446250.0,475125.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,1126
BHEL,2026-02-24,267.5,7.2,304500.0,385875.0,15.8,52500.0,28875.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,4172
BHEL,2026-02-24,270.0,6.35,3097500.0,3533250.0,16.85,1105125.0,149625.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,6855
BHEL,2026-02-24,272.5,5.8,133875.0,199500.0,18.3,26250.0,13125.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,10557
BHEL,2026-02-24,275.0,5.05,1407000.0,1777125.0,20.35,207375.0,21000.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,14224
BHEL,2026-02-24,277.5,4.4,317625.0,1060500.0,27.5,18375.0,0.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,18554
BHEL,2026-02-24,280.0,3.8,4131750.0,3252375.0,24.35,824250.0,102375.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,22768
BHEL,2026-02-24,282.5,3.75,97125.0,112875.0,34.0,28875.0,0.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,27696
BHEL,2026-02-24,285.0,3.0,1168125.0,427875.0,26.95,118125.0,0.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,33030
BHEL,2026-02-24,287.5,2.8,343875.0,28875.0,25.7,2625.0,0.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,38779
BHEL,2026-02-24,290.0,2.3,3627750.0,1378125.0,31.0,488250.0,0.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,44672
BHEL,2026-02-24,292.5,2.1,186375.0,44625.0,0.0,0.0,0.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,50826
BHEL,2026-02-24,295.0,1.8,288750.0,291375.0,40.3,86625.0,0.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,57745
BHEL,2026-02-24,297.5,1.65,168000.0,18375.0,0.0,0.0,0.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,64421
BHEL,2026-02-24,300.0,1.5,8662500.0,3672375.0,40.0,459375.0,2625.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,71464
BHEL,2026-02-24,302.5,1.35,196875.0,49875.0,16.65,2625.0,0.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,80221
BHEL,2026-02-24,305.0,1.2,947625.0,147000.0,59.8,55125.0,0.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,89589
BHEL,2026-02-24,307.5,1.1,160125.0,2625.0,0.0,0.0,0.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,98970
BHEL,2026-02-24,310.0,0.9,1543500.0,950250.0,49.35,105000.0,7875.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,108624
BHEL,2026-02-24,315.0,0.8,34125.0,28875.0,0.0,0.0,0.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,128341
BHEL,2026-02-24,320.0,0.6,742875.0,543375.0,70.0,26250.0,0.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,148458
BHEL,2026-02-24,325.0,0.65,21000.0,0.0,75.0,15750.0,0.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,168818
BHEL,2026-02-24,330.0,0.45,792750.0,133875.0,79.9,63000.0,0.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,189218
BHEL,2026-02-24,345.0,0.2,5250.0,0.0,0.0,0.0,0.0,257.4,261.6,256.5,-0.867,2026-01-29 12:12:30,251585
BIOCON,2026-02-24,300.0,66.45,20000.0,0.0,0.8,177500.0,82500.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,45364
BIOCON,2026-02-24,310.0,0.0,0.0,0.0,1.15,380000.0,85000.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,37915
BIOCON,2026-02-24,320.0,47.0,7500.0,0.0,1.65,207500.0,45000.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,30684
BIOCON,2026-02-24,325.0,39.65,7500.0,0.0,0.0,0.0,0.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,27198
BIOCON,2026-02-24,330.0,36.7,55000.0,12500.0,2.6,192500.0,127500.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,23746
BIOCON,2026-02-24,335.0,32.5,2500.0,0.0,3.65,100000.0,35000.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,20539
BIOCON,2026-02-24,340.0,31.65,40000.0,0.0,4.2,687500.0,142500.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,17203
BIOCON,2026-02-24,345.0,29.9,22500.0,0.0,5.75,160000.0,17500.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,14097
BIOCON,2026-02-24,350.0,20.9,542500.0,50000.0,6.65,937500.0,275000.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,11220
BIOCON,2026-02-24,355.0,0.0,0.0,0.0,8.2,130000.0,242500.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,9618
BIOCON,2026-02-24,360.0,15.0,247500.0,345000.0,9.9,755000.0,782500.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,7463
BIOCON,2026-02-24,365.0,12.55,275000.0,572500.0,12.15,320000.0,272500.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,5541
BIOCON,2026-02-24,370.0,9.95,1135000.0,1057500.0,14.75,930000.0,350000.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,4249
BIOCON,2026-02-24,375.0,8.0,307500.0,200000.0,18.25,197500.0,30000.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,3790
BIOCON,2026-02-24,380.0,6.4,860000.0,842500.0,21.85,890000.0,45000.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,3712
BIOCON,2026-02-24,385.0,4.9,182500.0,350000.0,25.55,60000.0,7500.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,3229
BIOCON,2026-02-24,390.0,4.0,547500.0,537500.0,28.7,220000.0,5000.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,4197
BIOCON,2026-02-24,395.0,3.1,90000.0,65000.0,26.5,5000.0,0.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,5201
BIOCON,2026-02-24,400.0,2.35,1887500.0,1540000.0,35.8,897500.0,5000.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,6680
BIOCON,2026-02-24,405.0,1.9,62500.0,90000.0,33.5,2500.0,0.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,6766
BIOCON,2026-02-24,410.0,1.5,485000.0,100000.0,47.6,65000.0,0.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,9659
BIOCON,2026-02-24,420.0,0.95,585000.0,85000.0,50.05,157500.0,0.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,15749
BIOCON,2026-02-24,425.0,0.0,0.0,0.0,57.25,15000.0,0.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,18552
BIOCON,2026-02-24,430.0,0.65,165000.0,107500.0,60.0,47500.0,0.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,22008
BIOCON,2026-02-24,440.0,0.45,12500.0,12500.0,71.6,30000.0,0.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,29032
BIOCON,2026-02-24,450.0,0.35,292500.0,47500.0,87.0,200000.0,0.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,36157
BIOCON,2026-02-24,460.0,0.3,37500.0,82500.0,0.0,0.0,0.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,42260
BIOCON,2026-02-24,480.0,0.15,35000.0,5000.0,0.0,0.0,0.0,362.95,371.2,359.1,-2.038,2026-01-29 12:12:30,58001
BLUESTARCO,2026-02-24,1400.0,0.0,0.0,0.0,9.6,23725.0,15275.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,4300
BLUESTARCO,2026-02-24,1440.0,0.0,0.0,0.0,11.8,9425.0,0.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,3351
BLUESTARCO,2026-02-24,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,2452
BLUESTARCO,2026-02-24,1500.0,0.0,0.0,0.0,20.05,2925.0,3575.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,2008
BLUESTARCO,2026-02-24,1520.0,0.0,0.0,0.0,25.1,19175.0,1625.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,1565
BLUESTARCO,2026-02-24,1540.0,0.0,0.0,0.0,18.0,1300.0,0.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,1117
BLUESTARCO,2026-02-24,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,717
BLUESTARCO,2026-02-24,1580.0,0.0,0.0,0.0,38.5,1950.0,2600.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,320
BLUESTARCO,2026-02-24,1600.0,109.85,5850.0,0.0,42.0,93600.0,44525.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,-80
BLUESTARCO,2026-02-24,1620.0,129.4,325.0,0.0,48.0,5200.0,0.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,-603
BLUESTARCO,2026-02-24,1640.0,100.0,325.0,1625.0,55.2,4225.0,650.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,-807
BLUESTARCO,2026-02-24,1660.0,95.9,2600.0,2275.0,60.45,20475.0,34125.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,-1001
BLUESTARCO,2026-02-24,1680.0,83.95,11375.0,4225.0,70.6,15275.0,20800.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,-1228
BLUESTARCO,2026-02-24,1700.0,71.05,33150.0,47775.0,80.0,33475.0,22750.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,-1315
BLUESTARCO,2026-02-24,1720.0,61.75,37700.0,6825.0,86.35,4225.0,6500.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,-1289
BLUESTARCO,2026-02-24,1740.0,54.25,9750.0,5850.0,89.55,4875.0,0.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,-950
BLUESTARCO,2026-02-24,1760.0,49.7,17225.0,0.0,113.8,2925.0,325.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,-770
BLUESTARCO,2026-02-24,1780.0,0.0,0.0,0.0,129.0,3250.0,0.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,-505
BLUESTARCO,2026-02-24,1800.0,31.95,27625.0,25675.0,127.25,6500.0,0.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,-329
BLUESTARCO,2026-02-24,1820.0,27.3,9425.0,2275.0,127.05,1625.0,975.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,-37
BLUESTARCO,2026-02-24,1840.0,20.85,14300.0,4550.0,150.0,325.0,0.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,276
BLUESTARCO,2026-02-24,1860.0,18.65,4225.0,2925.0,0.0,0.0,0.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,639
BLUESTARCO,2026-02-24,1880.0,23.35,975.0,0.0,0.0,0.0,0.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,993
BLUESTARCO,2026-02-24,1900.0,12.95,25350.0,16250.0,0.0,0.0,0.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,1344
BLUESTARCO,2026-02-24,1920.0,10.65,1625.0,0.0,0.0,0.0,0.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,1776
BLUESTARCO,2026-02-24,1960.0,16.25,2925.0,0.0,0.0,0.0,0.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,2582
BLUESTARCO,2026-02-24,2000.0,6.0,28925.0,7475.0,300.0,650.0,0.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,3404
BLUESTARCO,2026-02-24,2080.0,3.6,5200.0,0.0,0.0,0.0,0.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,5271
BLUESTARCO,2026-02-24,2160.0,10.0,1950.0,325.0,0.0,0.0,0.0,1677.9,1721.1,1676.5,-1.387,2026-01-29 12:12:30,7184
BOSCHLTD,2026-02-24,29500.0,6100.0,100.0,0.0,0.0,0.0,0.0,35930.0,36125.0,35750.0,-0.705,2026-01-29 12:12:30,17600
BOSCHLTD,2026-02-24,30000.0,0.0,0.0,0.0,60.05,300.0,75.0,35930.0,36125.0,35750.0,-0.705,2026-01-29 12:12:30,15823
BOSCHLTD,2026-02-24,30500.0,0.0,0.0,0.0,72.0,2775.0,100.0,35930.0,36125.0,35750.0,-0.705,2026-01-29 12:12:30,13999
BOSCHLTD,2026-02-24,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,35930.0,36125.0,35750.0,-0.705,2026-01-29 12:12:30,12295
BOSCHLTD,2026-02-24,31500.0,0.0,0.0,0.0,131.2,875.0,75.0,35930.0,36125.0,35750.0,-0.705,2026-01-29 12:12:30,10611
