Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
BAJFINANCE,2026-01-27,1130.0,0.05,202500.0,0.0,187.45,1500.0,0.0,915.85,931.95,915.5,-1.293,2026-01-27 11:55:22,157114
BAJFINANCE,2026-01-27,1140.0,0.05,141000.0,0.0,144.8,750.0,0.0,915.85,931.95,915.5,-1.293,2026-01-27 11:55:22,174016
BAJFINANCE,2026-01-27,1150.0,0.05,44250.0,8250.0,232.0,47250.0,24000.0,915.85,931.95,915.5,-1.293,2026-01-27 11:55:22,191076
BAJFINANCE,2026-01-27,1160.0,0.1,55500.0,10500.0,241.0,18750.0,20250.0,915.85,931.95,915.5,-1.293,2026-01-27 11:55:22,207143
BAJFINANCE,2026-01-27,1180.0,0.05,29250.0,3000.0,0.0,0.0,0.0,915.85,931.95,915.5,-1.293,2026-01-27 11:55:22,241164
BAJFINANCE,2026-01-27,1200.0,0.05,267000.0,48750.0,283.6,379500.0,9750.0,915.85,931.95,915.5,-1.293,2026-01-27 11:55:22,275696
BANDHANBNK,2026-01-27,110.0,0.0,0.0,0.0,0.08,43200.0,0.0,148.82,150.82,147.68,-0.342,2026-01-27 11:55:22,52415
BANDHANBNK,2026-01-27,115.0,0.0,0.0,0.0,0.0,0.0,0.0,148.82,150.82,147.68,-0.342,2026-01-27 11:55:22,44115
BANDHANBNK,2026-01-27,120.0,24.22,36000.0,0.0,0.01,180000.0,14400.0,148.82,150.82,147.68,-0.342,2026-01-27 11:55:22,35815
BANDHANBNK,2026-01-27,122.5,0.0,0.0,0.0,0.0,0.0,0.0,148.82,150.82,147.68,-0.342,2026-01-27 11:55:22,31806
BANDHANBNK,2026-01-27,125.0,24.0,3600.0,3600.0,0.01,680400.0,306000.0,148.82,150.82,147.68,-0.342,2026-01-27 11:55:22,27710
BANDHANBNK,2026-01-27,127.5,11.5,68400.0,0.0,0.01,558000.0,93600.0,148.82,150.82,147.68,-0.342,2026-01-27 11:55:22,23793
BANDHANBNK,2026-01-27,130.0,19.52,172800.0,21600.0,0.01,1695600.0,637200.0,148.82,150.82,147.68,-0.342,2026-01-27 11:55:22,20103
BANDHANBNK,2026-01-27,132.5,16.08,36000.0,7200.0,0.01,367200.0,306000.0,148.82,150.82,147.68,-0.342,2026-01-27 11:55:22,17137
BANDHANBNK,2026-01-27,135.0,13.5,298800.0,36000.0,0.03,2052000.0,1202400.0,148.82,150.82,147.68,-0.342,2026-01-27 11:55:22,13995
BANDHANBNK,2026-01-27,137.5,10.64,518400.0,61200.0,0.03,558000.0,216000.0,148.82,150.82,147.68,-0.342,2026-01-27 11:55:22,11779
BANDHANBNK,2026-01-27,140.0,9.05,1396800.0,352800.0,0.02,1303200.0,608400.0,148.82,150.82,147.68,-0.342,2026-01-27 11:55:22,9985
BANDHANBNK,2026-01-27,142.5,6.71,939600.0,162000.0,0.01,867600.0,266400.0,148.82,150.82,147.68,-0.342,2026-01-27 11:55:22,9578
BANDHANBNK,2026-01-27,145.0,4.05,2314800.0,986400.0,0.05,2379600.0,1638000.0,148.82,150.82,147.68,-0.342,2026-01-27 11:55:22,8991
BANDHANBNK,2026-01-27,147.5,1.9,820800.0,547200.0,0.28,1112400.0,525600.0,148.82,150.82,147.68,-0.342,2026-01-27 11:55:22,9873
BANDHANBNK,2026-01-27,150.0,0.48,2998800.0,3506400.0,1.54,1170000.0,1807200.0,148.82,150.82,147.68,-0.342,2026-01-27 11:55:22,10438
BANDHANBNK,2026-01-27,152.5,0.15,756000.0,716400.0,3.75,669600.0,108000.0,148.82,150.82,147.68,-0.342,2026-01-27 11:55:22,11884
BANDHANBNK,2026-01-27,155.0,0.07,1562400.0,1954800.0,5.89,320400.0,514800.0,148.82,150.82,147.68,-0.342,2026-01-27 11:55:22,13483
BANDHANBNK,2026-01-27,157.5,0.03,475200.0,327600.0,16.0,64800.0,0.0,148.82,150.82,147.68,-0.342,2026-01-27 11:55:22,15615
BANDHANBNK,2026-01-27,160.0,0.02,2923200.0,1411200.0,11.01,946800.0,370800.0,148.82,150.82,147.68,-0.342,2026-01-27 11:55:22,17957
BANDHANBNK,2026-01-27,162.5,0.02,342000.0,133200.0,12.62,43200.0,18000.0,148.82,150.82,147.68,-0.342,2026-01-27 11:55:22,20332
BANDHANBNK,2026-01-27,165.0,0.02,1058400.0,280800.0,16.0,115200.0,104400.0,148.82,150.82,147.68,-0.342,2026-01-27 11:55:22,23787
BANDHANBNK,2026-01-27,167.5,0.1,140400.0,0.0,25.61,25200.0,0.0,148.82,150.82,147.68,-0.342,2026-01-27 11:55:22,27406
BANDHANBNK,2026-01-27,170.0,0.01,943200.0,320400.0,21.0,694800.0,367200.0,148.82,150.82,147.68,-0.342,2026-01-27 11:55:22,31186
BANDHANBNK,2026-01-27,175.0,0.01,111600.0,316800.0,26.05,331200.0,212400.0,148.82,150.82,147.68,-0.342,2026-01-27 11:55:22,38233
BANDHANBNK,2026-01-27,180.0,0.02,446400.0,54000.0,0.0,0.0,0.0,148.82,150.82,147.68,-0.342,2026-01-27 11:55:22,46097
BANDHANBNK,2026-01-27,185.0,0.0,0.0,0.0,36.3,464400.0,529200.0,148.82,150.82,147.68,-0.342,2026-01-27 11:55:22,55047
BANKBARODA,2026-01-27,250.0,49.1,73125.0,5850.0,0.05,195975.0,5850.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,74493
BANKBARODA,2026-01-27,255.0,45.0,17550.0,2925.0,0.1,93600.0,0.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,64915
BANKBARODA,2026-01-27,257.5,0.0,0.0,0.0,0.05,73125.0,0.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,60053
BANKBARODA,2026-01-27,260.0,38.8,55575.0,20475.0,0.05,415350.0,8775.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,55130
BANKBARODA,2026-01-27,262.5,0.0,0.0,0.0,0.4,90675.0,0.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,50540
BANKBARODA,2026-01-27,265.0,34.5,105300.0,108225.0,0.05,263250.0,17550.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,45754
BANKBARODA,2026-01-27,267.5,0.0,0.0,0.0,0.05,169650.0,11700.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,41427
BANKBARODA,2026-01-27,270.0,28.6,494325.0,17550.0,0.05,2155725.0,283725.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,36779
BANKBARODA,2026-01-27,272.5,35.0,8775.0,0.0,0.15,160875.0,0.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,34197
BANKBARODA,2026-01-27,275.0,22.75,38025.0,2925.0,0.05,391950.0,32175.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,30284
BANKBARODA,2026-01-27,277.5,24.1,14625.0,0.0,0.05,108225.0,2925.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,26533
BANKBARODA,2026-01-27,280.0,18.5,751725.0,8775.0,0.05,1219725.0,315900.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,22764
BANKBARODA,2026-01-27,282.5,12.85,40950.0,0.0,0.05,432900.0,152100.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,20838
BANKBARODA,2026-01-27,285.0,14.5,175500.0,14625.0,0.1,3220425.0,816075.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,17695
BANKBARODA,2026-01-27,287.5,10.75,58500.0,46800.0,0.05,476775.0,219375.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,15574
BANKBARODA,2026-01-27,290.0,9.1,713700.0,114075.0,0.05,2594475.0,1026675.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,13425
BANKBARODA,2026-01-27,292.5,6.55,190125.0,5850.0,0.05,608400.0,444600.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,12678
BANKBARODA,2026-01-27,295.0,4.05,1506375.0,924300.0,0.1,912600.0,2606175.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,11617
BANKBARODA,2026-01-27,297.5,1.75,272025.0,579150.0,0.3,494325.0,1213875.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,11639
BANKBARODA,2026-01-27,300.0,0.8,1158300.0,3088800.0,1.7,1213875.0,2301975.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,11285
BANKBARODA,2026-01-27,302.5,0.35,453375.0,971100.0,3.7,298350.0,143325.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,11378
BANKBARODA,2026-01-27,305.0,0.15,1506375.0,1740375.0,5.65,1216800.0,523575.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,11677
BANKBARODA,2026-01-27,307.5,0.05,541125.0,251550.0,8.2,541125.0,26325.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,12087
BANKBARODA,2026-01-27,310.0,0.1,4212000.0,2784600.0,11.1,1076400.0,125775.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,12992
BANKBARODA,2026-01-27,312.5,0.05,830700.0,193050.0,14.5,292500.0,76050.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,14507
BANKBARODA,2026-01-27,315.0,0.05,3767400.0,462150.0,15.6,473850.0,321750.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,17035
BANKBARODA,2026-01-27,317.5,0.05,468000.0,122850.0,19.0,70200.0,26325.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,20324
BANKBARODA,2026-01-27,320.0,0.05,10386675.0,1038375.0,21.5,494325.0,23400.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,24336
BANKBARODA,2026-01-27,322.5,0.05,915525.0,52650.0,17.65,105300.0,0.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,30188
BANKBARODA,2026-01-27,325.0,0.05,1541475.0,122850.0,26.3,93600.0,11700.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,37126
BANKBARODA,2026-01-27,327.5,0.05,470925.0,5850.0,28.65,29250.0,5850.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,44415
BANKBARODA,2026-01-27,330.0,0.05,1143675.0,43875.0,31.8,117000.0,29250.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,51986
BANKBARODA,2026-01-27,332.5,0.05,102375.0,0.0,0.0,0.0,0.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,59587
BANKBARODA,2026-01-27,335.0,0.05,1178775.0,5850.0,0.0,0.0,0.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,67581
BANKBARODA,2026-01-27,340.0,0.05,541125.0,8775.0,34.25,38025.0,0.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,84163
BANKBARODA,2026-01-27,345.0,0.05,207675.0,0.0,0.0,0.0,0.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,100901
BANKBARODA,2026-01-27,350.0,0.05,716625.0,0.0,45.75,2925.0,0.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,117872
BANKBARODA,2026-01-27,355.0,0.0,0.0,0.0,0.0,0.0,0.0,299.2,300.3,296.0,1.03,2026-01-27 11:55:22,135191
BANKINDIA,2026-01-27,120.0,24.21,15600.0,0.0,0.02,296400.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,54585
BANKINDIA,2026-01-27,122.0,34.98,15600.0,0.0,0.05,161200.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,50315
BANKINDIA,2026-01-27,124.0,0.0,0.0,0.0,0.05,41600.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,46096
BANKINDIA,2026-01-27,126.0,0.0,0.0,0.0,0.01,130000.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,41832
BANKINDIA,2026-01-27,127.0,0.0,0.0,0.0,0.03,15600.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,39713
BANKINDIA,2026-01-27,128.0,13.5,5200.0,0.0,0.03,67600.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,37595
BANKINDIA,2026-01-27,129.0,16.6,5200.0,0.0,0.2,52000.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,35492
BANKINDIA,2026-01-27,130.0,36.94,78000.0,0.0,0.01,582400.0,5200.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,33395
BANKINDIA,2026-01-27,131.0,0.0,0.0,0.0,0.02,10400.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,31644
BANKINDIA,2026-01-27,132.0,28.55,0.0,0.0,0.01,369200.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,29607
BANKINDIA,2026-01-27,133.0,31.99,5200.0,0.0,0.14,145600.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,27606
BANKINDIA,2026-01-27,134.0,29.17,0.0,0.0,0.01,52000.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,25635
BANKINDIA,2026-01-27,135.0,31.5,78000.0,0.0,0.01,410800.0,20800.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,23655
BANKINDIA,2026-01-27,136.0,0.0,0.0,0.0,0.01,46800.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,21969
BANKINDIA,2026-01-27,137.0,8.51,5200.0,0.0,0.01,67600.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,20042
BANKINDIA,2026-01-27,138.0,10.87,20800.0,0.0,0.01,202800.0,109200.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,18127
BANKINDIA,2026-01-27,139.0,26.1,15600.0,0.0,0.05,88400.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,16253
BANKINDIA,2026-01-27,140.0,21.8,998400.0,10400.0,0.01,1237600.0,119600.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,14407
BANKINDIA,2026-01-27,141.0,8.41,46800.0,0.0,0.02,187200.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,14919
BANKINDIA,2026-01-27,142.0,14.9,291200.0,0.0,0.02,322400.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,13318
BANKINDIA,2026-01-27,143.0,17.5,317200.0,0.0,0.03,182000.0,5200.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,12173
BANKINDIA,2026-01-27,144.0,19.63,140400.0,0.0,0.01,124800.0,36400.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,11200
BANKINDIA,2026-01-27,145.0,16.97,795600.0,72800.0,0.02,847600.0,93600.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,9973
BANKINDIA,2026-01-27,146.0,16.4,254800.0,0.0,0.01,338000.0,202800.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,9984
BANKINDIA,2026-01-27,147.0,12.5,114400.0,5200.0,0.06,317200.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,9124
BANKINDIA,2026-01-27,148.0,13.1,249600.0,260000.0,0.01,806000.0,140400.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,8030
BANKINDIA,2026-01-27,149.0,12.1,156000.0,10400.0,0.02,1877200.0,166400.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,7227
BANKINDIA,2026-01-27,150.0,10.86,748800.0,145600.0,0.01,2204800.0,551200.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,6486
BANKINDIA,2026-01-27,151.0,11.09,280800.0,5200.0,0.01,348400.0,67600.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,6666
BANKINDIA,2026-01-27,152.0,9.45,202800.0,0.0,0.01,2204800.0,124800.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,6409
BANKINDIA,2026-01-27,153.0,13.47,280800.0,0.0,0.01,863200.0,26000.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,6271
BANKINDIA,2026-01-27,154.0,6.76,202800.0,15600.0,0.01,1580800.0,332800.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,6436
BANKINDIA,2026-01-27,155.0,7.6,738400.0,171600.0,0.01,988000.0,577200.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,6537
BANKINDIA,2026-01-27,156.0,3.96,249600.0,0.0,0.01,291200.0,52000.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,7236
BANKINDIA,2026-01-27,157.0,5.0,213200.0,57200.0,0.02,369200.0,244400.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,7527
BANKINDIA,2026-01-27,158.0,4.44,462800.0,26000.0,0.03,738400.0,202800.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,7883
BANKINDIA,2026-01-27,159.0,2.0,275600.0,114400.0,0.11,421200.0,140400.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,8457
BANKINDIA,2026-01-27,160.0,2.4,634400.0,561600.0,0.2,904800.0,1814800.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,8948
BANKINDIA,2026-01-27,161.0,2.0,910000.0,208000.0,0.61,317200.0,135200.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,9677
BANKINDIA,2026-01-27,162.0,1.13,348400.0,332800.0,0.76,254800.0,78000.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,10556
BANKINDIA,2026-01-27,163.0,0.48,249600.0,499200.0,1.32,135200.0,46800.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,11354
BANKINDIA,2026-01-27,164.0,0.17,260000.0,343200.0,2.44,140400.0,67600.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,12164
BANKINDIA,2026-01-27,165.0,0.05,1653600.0,2787200.0,2.48,332800.0,244400.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,12990
BANKINDIA,2026-01-27,166.0,0.02,436800.0,624000.0,4.86,140400.0,26000.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,13970
BANKINDIA,2026-01-27,167.0,0.02,577200.0,286000.0,7.74,145600.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,15015
BANKINDIA,2026-01-27,168.0,0.01,811200.0,343200.0,8.73,72800.0,5200.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,16088
BANKINDIA,2026-01-27,169.0,0.01,1138800.0,327600.0,0.0,0.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,17298
BANKINDIA,2026-01-27,170.0,0.01,2366000.0,1180400.0,8.4,327600.0,10400.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,18686
BANKINDIA,2026-01-27,171.0,0.05,754000.0,0.0,5.32,31200.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,20070
BANKINDIA,2026-01-27,172.0,0.01,722800.0,5200.0,7.98,15600.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,21792
BANKINDIA,2026-01-27,173.0,0.02,639600.0,5200.0,6.96,20800.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,23588
BANKINDIA,2026-01-27,174.0,0.01,873600.0,109200.0,9.68,5200.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,25450
BANKINDIA,2026-01-27,175.0,0.01,317200.0,109200.0,0.0,0.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,27408
BANKINDIA,2026-01-27,176.0,0.02,218400.0,0.0,11.0,15600.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,29403
BANKINDIA,2026-01-27,177.0,0.0,0.0,0.0,0.0,0.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,31404
BANKINDIA,2026-01-27,178.0,0.01,88400.0,10400.0,0.0,0.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,33421
BANKINDIA,2026-01-27,179.0,0.0,0.0,0.0,0.0,0.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,35448
BANKINDIA,2026-01-27,180.0,0.01,982800.0,52000.0,0.0,0.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,37474
BANKINDIA,2026-01-27,181.0,0.0,0.0,0.0,0.0,0.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,39600
BANKINDIA,2026-01-27,182.0,0.01,369200.0,5200.0,0.0,0.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,41725
BANKINDIA,2026-01-27,183.0,0.0,0.0,0.0,0.0,0.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,43887
BANKINDIA,2026-01-27,184.0,0.12,5200.0,0.0,0.0,0.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,46048
BANKINDIA,2026-01-27,185.0,0.0,0.0,0.0,0.0,0.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,48210
BANKINDIA,2026-01-27,186.0,0.0,0.0,0.0,19.34,0.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,50373
BANKINDIA,2026-01-27,187.0,0.0,0.0,0.0,0.0,0.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,52535
BANKINDIA,2026-01-27,188.0,0.0,0.0,0.0,0.0,0.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,54697
BANKINDIA,2026-01-27,189.0,0.0,0.0,0.0,0.0,0.0,0.0,162.62,163.14,158.7,1.86,2026-01-27 11:55:22,56859
BDL,2026-01-27,1080.0,360.0,0.0,0.0,0.0,0.0,0.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,57123
BDL,2026-01-27,1160.0,294.0,3150.0,0.0,0.15,2800.0,0.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,43933
BDL,2026-01-27,1200.0,248.55,350.0,0.0,0.1,21350.0,2450.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,37454
BDL,2026-01-27,1220.0,233.8,2100.0,0.0,0.4,12250.0,0.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,34220
BDL,2026-01-27,1240.0,221.4,1050.0,0.0,0.05,10850.0,350.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,31055
BDL,2026-01-27,1260.0,0.0,0.0,0.0,0.05,9800.0,1400.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,27888
BDL,2026-01-27,1280.0,302.5,2100.0,0.0,0.2,96600.0,29400.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,24717
BDL,2026-01-27,1300.0,147.4,6300.0,0.0,0.2,58450.0,21700.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,21806
BDL,2026-01-27,1320.0,249.3,3500.0,0.0,0.5,17850.0,0.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,19054
BDL,2026-01-27,1340.0,107.4,15750.0,1750.0,0.2,35350.0,9450.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,16340
BDL,2026-01-27,1360.0,83.55,7000.0,1050.0,0.3,134050.0,16800.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,13810
BDL,2026-01-27,1380.0,65.7,12250.0,700.0,0.15,351750.0,68250.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,11448
BDL,2026-01-27,1400.0,46.4,58800.0,26600.0,0.4,78050.0,89250.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,9835
BDL,2026-01-27,1420.0,25.85,40950.0,79100.0,1.3,109200.0,110950.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,8690
BDL,2026-01-27,1440.0,7.45,151200.0,284900.0,2.8,55650.0,143150.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,7667
BDL,2026-01-27,1460.0,1.55,206850.0,245700.0,19.1,56700.0,39200.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,7064
BDL,2026-01-27,1480.0,0.5,143500.0,154700.0,35.5,46900.0,12600.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,6814
BDL,2026-01-27,1500.0,0.2,262500.0,256900.0,55.0,121450.0,22400.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,6862
BDL,2026-01-27,1520.0,0.05,201600.0,143500.0,78.6,77000.0,9100.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,7174
BDL,2026-01-27,1540.0,0.05,263900.0,96600.0,94.4,112350.0,8050.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,8102
BDL,2026-01-27,1560.0,0.05,253750.0,124250.0,114.4,92750.0,7000.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,9328
BDL,2026-01-27,1580.0,0.05,182000.0,107800.0,134.2,23450.0,1050.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,11246
BDL,2026-01-27,1600.0,0.05,347550.0,63350.0,160.0,36050.0,8050.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,14321
BDL,2026-01-27,1620.0,0.1,94150.0,15750.0,173.1,11200.0,350.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,17901
BDL,2026-01-27,1640.0,0.1,54600.0,8400.0,195.65,22050.0,1400.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,22075
BDL,2026-01-27,1660.0,0.05,158200.0,8400.0,164.5,9800.0,0.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,26164
BDL,2026-01-27,1680.0,0.05,50750.0,5250.0,209.35,3500.0,0.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,30860
BDL,2026-01-27,1700.0,0.1,138600.0,46200.0,264.05,19250.0,4900.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,35751
BDL,2026-01-27,1720.0,0.05,41650.0,4900.0,185.2,2450.0,0.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,40524
BDL,2026-01-27,1760.0,0.15,89600.0,18900.0,316.5,19950.0,7000.0,1446.0,1448.9,1404.0,2.699,2026-01-27 11:55:22,51216
BEL,2026-01-27,320.0,94.5,1425.0,0.0,0.05,81225.0,0.0,414.2,419.25,411.7,0.852,2026-01-27 11:55:22,110406
BEL,2026-01-27,330.0,0.0,0.0,0.0,0.05,72675.0,0.0,414.2,419.25,411.7,0.852,2026-01-27 11:55:22,93879
BEL,2026-01-27,335.0,79.45,2850.0,2850.0,0.05,68400.0,0.0,414.2,419.25,411.7,0.852,2026-01-27 11:55:22,85645
BEL,2026-01-27,340.0,74.8,9975.0,1425.0,0.05,209475.0,1425.0,414.2,419.25,411.7,0.852,2026-01-27 11:55:22,77469
BEL,2026-01-27,345.0,0.0,0.0,0.0,0.05,200925.0,0.0,414.2,419.25,411.7,0.852,2026-01-27 11:55:22,69454
BEL,2026-01-27,350.0,62.35,585675.0,29925.0,0.05,1523325.0,118275.0,414.2,419.25,411.7,0.852,2026-01-27 11:55:22,61466
BEL,2026-01-27,355.0,46.85,8550.0,0.0,0.05,131100.0,1425.0,414.2,419.25,411.7,0.852,2026-01-27 11:55:22,58176
BEL,2026-01-27,360.0,50.4,25650.0,0.0,0.05,283575.0,12825.0,414.2,419.25,411.7,0.852,2026-01-27 11:55:22,51352
BEL,2026-01-27,365.0,44.35,7125.0,0.0,0.05,104025.0,4275.0,414.2,419.25,411.7,0.852,2026-01-27 11:55:22,44771
BEL,2026-01-27,370.0,44.2,37050.0,7125.0,0.05,480225.0,78375.0,414.2,419.25,411.7,0.852,2026-01-27 11:55:22,38149
