Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
JIOFIN,2026-02-24,237.5,0.0,0.0,0.0,2.3,183300.0,110450.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,121878
JIOFIN,2026-02-24,240.0,20.15,103400.0,58750.0,2.65,1917600.0,1565100.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,113196
JIOFIN,2026-02-24,242.5,17.25,39950.0,2350.0,3.15,296100.0,209150.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,104762
JIOFIN,2026-02-24,245.0,15.9,58750.0,54050.0,3.8,1151500.0,1840050.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,96687
JIOFIN,2026-02-24,247.5,14.45,159800.0,56400.0,4.5,401850.0,622750.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,88595
JIOFIN,2026-02-24,250.0,12.9,1833000.0,1924650.0,5.25,4230000.0,4380400.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,81037
JIOFIN,2026-02-24,252.5,11.3,488800.0,862450.0,6.05,665050.0,1189100.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,75089
JIOFIN,2026-02-24,255.0,9.8,2279500.0,5914950.0,7.25,2319450.0,3663650.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,69436
JIOFIN,2026-02-24,257.5,8.65,963500.0,3160750.0,8.25,940000.0,2765950.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,65335
JIOFIN,2026-02-24,260.0,7.3,4380400.0,8962900.0,9.55,3259450.0,3487400.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,61215
JIOFIN,2026-02-24,262.5,6.25,601600.0,1508700.0,10.9,578100.0,608650.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,59032
JIOFIN,2026-02-24,265.0,5.35,2016300.0,3966800.0,12.6,1435850.0,676800.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,56805
JIOFIN,2026-02-24,267.5,4.45,700300.0,1966950.0,15.2,329000.0,49350.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,54965
JIOFIN,2026-02-24,270.0,3.8,4603650.0,6934850.0,15.95,1536900.0,188000.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,53924
JIOFIN,2026-02-24,272.5,3.15,366600.0,406550.0,18.15,44650.0,0.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,53905
JIOFIN,2026-02-24,275.0,2.65,1736650.0,1661450.0,21.1,846000.0,86950.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,54725
JIOFIN,2026-02-24,277.5,2.25,333700.0,235000.0,25.25,18800.0,0.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,54831
JIOFIN,2026-02-24,280.0,1.9,5889100.0,5903200.0,24.1,1992800.0,115150.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,56378
JIOFIN,2026-02-24,282.5,1.6,319600.0,176250.0,27.0,21150.0,2350.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,56184
JIOFIN,2026-02-24,285.0,1.4,1525150.0,1560400.0,29.55,834250.0,21150.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,59753
JIOFIN,2026-02-24,287.5,1.15,145700.0,164500.0,33.0,23500.0,0.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,61666
JIOFIN,2026-02-24,290.0,1.0,3391050.0,3254750.0,34.2,1943450.0,37600.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,65812
JIOFIN,2026-02-24,292.5,0.9,152750.0,152750.0,35.0,14100.0,2350.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,65046
JIOFIN,2026-02-24,295.0,0.8,1142100.0,1334800.0,38.8,394800.0,0.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,70592
JIOFIN,2026-02-24,297.5,0.6,180950.0,75200.0,40.75,7050.0,0.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,75119
JIOFIN,2026-02-24,300.0,0.65,11381050.0,18384050.0,42.5,3092600.0,528750.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,81114
JIOFIN,2026-02-24,302.5,0.45,63450.0,0.0,0.0,0.0,0.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,78343
JIOFIN,2026-02-24,305.0,0.45,578100.0,700300.0,50.5,115150.0,0.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,87993
JIOFIN,2026-02-24,307.5,0.3,35250.0,0.0,0.0,0.0,0.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,97259
JIOFIN,2026-02-24,310.0,0.4,1633250.0,944700.0,54.0,737900.0,0.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,107090
JIOFIN,2026-02-24,312.5,0.2,21150.0,0.0,0.0,0.0,0.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,113594
JIOFIN,2026-02-24,315.0,0.3,618050.0,101050.0,57.5,176250.0,4700.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,124022
JIOFIN,2026-02-24,317.5,0.1,2350.0,0.0,61.1,2350.0,0.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,133654
JIOFIN,2026-02-24,320.0,0.2,1983400.0,592200.0,63.15,907100.0,7050.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,144268
JIOFIN,2026-02-24,322.5,0.25,14100.0,2350.0,67.8,4700.0,0.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,149930
JIOFIN,2026-02-24,325.0,0.25,260850.0,9400.0,67.55,7050.0,0.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,161253
JIOFIN,2026-02-24,327.5,0.05,14100.0,0.0,0.0,0.0,0.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,172634
JIOFIN,2026-02-24,330.0,0.15,2258350.0,166850.0,73.25,3221850.0,84600.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,184060
JIOFIN,2026-02-24,332.5,0.0,0.0,0.0,0.0,0.0,0.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,173290
JIOFIN,2026-02-24,335.0,0.05,9400.0,0.0,0.0,0.0,0.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,186085
JIOFIN,2026-02-24,340.0,0.15,690900.0,65800.0,82.5,829550.0,4700.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,211682
JIOFIN,2026-02-24,345.0,0.1,11750.0,0.0,0.0,0.0,0.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,231205
JIOFIN,2026-02-24,350.0,0.1,314900.0,16450.0,91.0,420650.0,14100.0,255.2,258.4,253.0,-0.332,2026-01-29 04:26,257567
JSWENERGY,2026-02-24,360.0,0.0,0.0,0.0,0.0,0.0,0.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,61973
JSWENERGY,2026-02-24,365.0,0.0,0.0,0.0,1.1,0.0,2000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,58841
JSWENERGY,2026-02-24,370.0,0.0,0.0,0.0,0.0,0.0,0.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,55709
JSWENERGY,2026-02-24,375.0,0.0,0.0,0.0,0.0,0.0,0.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,52577
JSWENERGY,2026-02-24,380.0,0.0,0.0,0.0,1.5,25000.0,42000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,49445
JSWENERGY,2026-02-24,385.0,0.0,0.0,0.0,1.8,31000.0,76000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,46321
JSWENERGY,2026-02-24,390.0,0.0,0.0,0.0,2.15,65000.0,85000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,43212
JSWENERGY,2026-02-24,395.0,0.0,0.0,0.0,2.5,3000.0,2000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,40126
JSWENERGY,2026-02-24,400.0,52.0,4000.0,5000.0,2.9,459000.0,1221000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,37056
JSWENERGY,2026-02-24,405.0,0.0,0.0,0.0,3.45,17000.0,55000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,34105
JSWENERGY,2026-02-24,410.0,47.0,32000.0,26000.0,4.05,41000.0,94000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,31269
JSWENERGY,2026-02-24,415.0,0.0,0.0,0.0,5.05,101000.0,160000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,28609
JSWENERGY,2026-02-24,420.0,35.15,12000.0,19000.0,6.1,286000.0,623000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,25815
JSWENERGY,2026-02-24,425.0,30.35,2000.0,5000.0,7.4,64000.0,129000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,23089
JSWENERGY,2026-02-24,430.0,27.75,103000.0,184000.0,8.9,341000.0,681000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,20487
JSWENERGY,2026-02-24,435.0,24.7,38000.0,186000.0,10.5,101000.0,488000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,18130
JSWENERGY,2026-02-24,440.0,21.6,571000.0,1107000.0,11.8,611000.0,789000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,15848
JSWENERGY,2026-02-24,445.0,18.5,219000.0,662000.0,14.3,213000.0,389000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,14682
JSWENERGY,2026-02-24,450.0,15.95,788000.0,2858000.0,16.4,669000.0,795000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,13320
JSWENERGY,2026-02-24,455.0,13.65,134000.0,580000.0,18.6,47000.0,93000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,12746
JSWENERGY,2026-02-24,460.0,11.5,417000.0,1109000.0,21.95,175000.0,77000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,12198
JSWENERGY,2026-02-24,465.0,9.8,95000.0,225000.0,25.9,29000.0,11000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,11946
JSWENERGY,2026-02-24,470.0,7.8,344000.0,521000.0,28.95,549000.0,23000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,11678
JSWENERGY,2026-02-24,475.0,6.7,103000.0,171000.0,31.9,14000.0,10000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,10518
JSWENERGY,2026-02-24,480.0,5.6,642000.0,1662000.0,35.3,260000.0,19000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,10762
JSWENERGY,2026-02-24,485.0,4.8,51000.0,178000.0,41.4,18000.0,12000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,10874
JSWENERGY,2026-02-24,490.0,3.95,345000.0,515000.0,42.0,357000.0,8000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,11529
JSWENERGY,2026-02-24,495.0,3.25,84000.0,133000.0,0.0,0.0,0.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,11222
JSWENERGY,2026-02-24,500.0,2.75,972000.0,1286000.0,50.5,186000.0,1000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,12348
JSWENERGY,2026-02-24,505.0,2.25,82000.0,115000.0,66.4,1000.0,0.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,13353
JSWENERGY,2026-02-24,510.0,1.9,259000.0,254000.0,58.0,80000.0,100000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,15083
JSWENERGY,2026-02-24,515.0,6.5,11000.0,0.0,75.3,1000.0,0.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,16556
JSWENERGY,2026-02-24,520.0,1.25,288000.0,125000.0,78.75,259000.0,0.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,18450
JSWENERGY,2026-02-24,525.0,1.2,0.0,0.0,0.0,0.0,0.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,18614
JSWENERGY,2026-02-24,530.0,1.0,420000.0,167000.0,80.5,929000.0,4000.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,20781
JSWENERGY,2026-02-24,535.0,0.0,0.0,0.0,0.0,0.0,0.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,16187
JSWENERGY,2026-02-24,540.0,0.85,313000.0,100000.0,97.2,262000.0,0.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,19029
JSWENERGY,2026-02-24,545.0,0.0,0.0,0.0,0.0,0.0,0.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,19638
JSWENERGY,2026-02-24,550.0,0.55,77000.0,6000.0,110.0,21000.0,0.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,22768
JSWENERGY,2026-02-24,555.0,0.0,0.0,0.0,0.0,0.0,0.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,25719
JSWENERGY,2026-02-24,560.0,0.5,29000.0,4000.0,116.7,45000.0,0.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,28898
JSWENERGY,2026-02-24,565.0,0.0,0.0,0.0,0.0,0.0,0.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,31590
JSWENERGY,2026-02-24,570.0,0.35,4000.0,0.0,0.0,0.0,0.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,34805
JSWENERGY,2026-02-24,580.0,1.0,23000.0,0.0,137.95,4000.0,0.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,41240
JSWENERGY,2026-02-24,590.0,0.0,0.0,0.0,0.0,0.0,0.0,446.25,452.4,438.7,1.409,2026-01-29 04:26,47649
JSWSTEEL,2026-02-24,980.0,0.0,0.0,0.0,1.75,1350.0,0.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,39946
JSWSTEEL,2026-02-24,1000.0,178.0,62775.0,0.0,1.1,66150.0,63450.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,34114
JSWSTEEL,2026-02-24,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,29650
JSWSTEEL,2026-02-24,1040.0,143.2,675.0,0.0,19.6,1350.0,0.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,24076
JSWSTEEL,2026-02-24,1050.0,164.0,8775.0,0.0,2.05,70875.0,84375.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,21298
JSWSTEEL,2026-02-24,1060.0,65.0,675.0,0.0,2.85,52650.0,37800.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,18722
JSWSTEEL,2026-02-24,1070.0,0.0,0.0,0.0,3.05,26325.0,41850.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,16059
JSWSTEEL,2026-02-24,1080.0,0.0,0.0,0.0,3.6,24975.0,15525.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,13425
JSWSTEEL,2026-02-24,1090.0,0.0,0.0,0.0,5.9,5400.0,0.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,10816
JSWSTEEL,2026-02-24,1100.0,134.0,67500.0,8100.0,5.05,280800.0,306450.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,8217
JSWSTEEL,2026-02-24,1110.0,0.0,0.0,0.0,6.1,16875.0,0.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,6733
JSWSTEEL,2026-02-24,1120.0,99.0,2025.0,0.0,7.0,143775.0,180900.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,4492
JSWSTEEL,2026-02-24,1130.0,0.0,0.0,0.0,8.15,139725.0,143100.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,2327
JSWSTEEL,2026-02-24,1140.0,99.95,1350.0,675.0,9.65,409050.0,162675.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,269
JSWSTEEL,2026-02-24,1150.0,73.5,41175.0,0.0,11.4,321975.0,247725.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,-1646
JSWSTEEL,2026-02-24,1160.0,80.2,23625.0,1350.0,13.25,147825.0,280800.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,-2881
JSWSTEEL,2026-02-24,1170.0,68.95,48600.0,14175.0,15.85,75600.0,153225.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,-3888
JSWSTEEL,2026-02-24,1180.0,61.35,102600.0,37125.0,18.4,144450.0,324675.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,-4548
JSWSTEEL,2026-02-24,1190.0,53.4,99225.0,24300.0,21.35,117450.0,161325.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,-4813
JSWSTEEL,2026-02-24,1200.0,47.65,332100.0,583875.0,24.8,346275.0,785025.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,-4945
JSWSTEEL,2026-02-24,1210.0,42.5,100575.0,328050.0,28.9,91125.0,303075.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,-3955
JSWSTEEL,2026-02-24,1220.0,37.25,326700.0,1840050.0,33.45,159300.0,492075.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,-3332
JSWSTEEL,2026-02-24,1230.0,31.75,191700.0,1030725.0,37.9,79650.0,195750.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,-1704
JSWSTEEL,2026-02-24,1240.0,26.7,603450.0,1083375.0,43.25,43200.0,64800.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,-182
JSWSTEEL,2026-02-24,1250.0,22.6,259875.0,1394550.0,48.8,39825.0,40500.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,3104
JSWSTEEL,2026-02-24,1260.0,19.5,131625.0,462375.0,56.35,84375.0,101925.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,5659
JSWSTEEL,2026-02-24,1270.0,16.55,62100.0,218025.0,0.0,0.0,0.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,7818
JSWSTEEL,2026-02-24,1280.0,13.55,170775.0,572400.0,0.0,0.0,0.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,10361
JSWSTEEL,2026-02-24,1290.0,11.6,47925.0,144450.0,79.0,675.0,1350.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,13204
JSWSTEEL,2026-02-24,1300.0,9.25,576450.0,1568025.0,87.0,25650.0,26325.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,15913
JSWSTEEL,2026-02-24,1310.0,7.85,20250.0,37125.0,0.0,0.0,0.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,19485
JSWSTEEL,2026-02-24,1320.0,6.4,172125.0,286200.0,101.0,675.0,0.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,22783
JSWSTEEL,2026-02-24,1330.0,5.4,45900.0,66825.0,0.0,0.0,0.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,26341
JSWSTEEL,2026-02-24,1340.0,4.35,272700.0,359100.0,0.0,0.0,0.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,29866
JSWSTEEL,2026-02-24,1350.0,3.65,33750.0,51975.0,0.0,0.0,0.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,33758
JSWSTEEL,2026-02-24,1360.0,2.65,4725.0,6750.0,0.0,0.0,0.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,37577
JSWSTEEL,2026-02-24,1370.0,2.2,126225.0,197100.0,0.0,0.0,0.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,41390
JSWSTEEL,2026-02-24,1380.0,1.75,261225.0,473175.0,0.0,0.0,0.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,45356
JSWSTEEL,2026-02-24,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,49601
JSWSTEEL,2026-02-24,1400.0,1.25,77625.0,114750.0,173.0,0.0,675.0,1218.7,1232.0,1208.2,-0.27,2026-01-29 04:26,53800
JUBLFOOD,2026-02-24,400.0,0.0,0.0,0.0,1.0,35000.0,28750.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,27389
JUBLFOOD,2026-02-24,410.0,0.0,0.0,0.0,0.0,0.0,0.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,24499
JUBLFOOD,2026-02-24,420.0,0.0,0.0,0.0,1.9,67500.0,42500.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,21613
JUBLFOOD,2026-02-24,430.0,0.0,0.0,0.0,2.85,105000.0,96250.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,18781
JUBLFOOD,2026-02-24,435.0,0.0,0.0,0.0,0.0,0.0,0.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,17394
JUBLFOOD,2026-02-24,440.0,0.0,0.0,0.0,3.15,116250.0,137500.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,16037
JUBLFOOD,2026-02-24,445.0,0.0,0.0,0.0,3.05,2500.0,0.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,14702
JUBLFOOD,2026-02-24,450.0,0.0,0.0,0.0,4.5,276250.0,295000.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,13404
JUBLFOOD,2026-02-24,455.0,0.0,0.0,0.0,0.0,0.0,0.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,12120
JUBLFOOD,2026-02-24,460.0,36.9,6250.0,6250.0,6.4,88750.0,110000.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,10961
JUBLFOOD,2026-02-24,465.0,0.0,0.0,0.0,12.0,3750.0,0.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,9815
JUBLFOOD,2026-02-24,470.0,31.0,1250.0,0.0,8.5,193750.0,133750.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,8700
JUBLFOOD,2026-02-24,475.0,28.7,63750.0,10000.0,10.1,40000.0,71250.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,7527
JUBLFOOD,2026-02-24,480.0,24.5,83750.0,22500.0,11.5,341250.0,241250.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,6709
JUBLFOOD,2026-02-24,485.0,23.9,16250.0,71250.0,13.35,52500.0,83750.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,5774
JUBLFOOD,2026-02-24,490.0,21.45,220000.0,421250.0,15.4,168750.0,238750.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,5029
JUBLFOOD,2026-02-24,495.0,18.6,70000.0,153750.0,18.05,62500.0,91250.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,4721
JUBLFOOD,2026-02-24,500.0,16.15,535000.0,782500.0,20.2,443750.0,202500.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,4286
JUBLFOOD,2026-02-24,505.0,14.0,70000.0,16250.0,0.0,0.0,0.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,4290
JUBLFOOD,2026-02-24,510.0,12.25,230000.0,165000.0,29.35,57500.0,17500.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,4459
JUBLFOOD,2026-02-24,515.0,9.1,15000.0,18750.0,32.8,3750.0,0.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,4787
JUBLFOOD,2026-02-24,520.0,8.7,191250.0,210000.0,33.0,67500.0,11250.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,5012
JUBLFOOD,2026-02-24,525.0,6.35,32500.0,20000.0,40.3,11250.0,0.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,5310
JUBLFOOD,2026-02-24,530.0,6.35,182500.0,87500.0,40.5,48750.0,6250.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,5661
JUBLFOOD,2026-02-24,535.0,0.0,0.0,0.0,0.0,0.0,0.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,6071
JUBLFOOD,2026-02-24,540.0,4.6,207500.0,136250.0,54.7,132500.0,17500.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,6562
JUBLFOOD,2026-02-24,545.0,2.85,6250.0,0.0,0.0,0.0,0.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,6594
JUBLFOOD,2026-02-24,550.0,3.4,263750.0,255000.0,60.7,86250.0,0.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,7260
JUBLFOOD,2026-02-24,555.0,0.0,0.0,0.0,71.0,2500.0,0.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,7665
JUBLFOOD,2026-02-24,560.0,2.65,233750.0,166250.0,71.75,70000.0,0.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,8488
JUBLFOOD,2026-02-24,565.0,0.0,0.0,0.0,0.0,0.0,0.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,9040
JUBLFOOD,2026-02-24,570.0,1.6,80000.0,16250.0,82.0,17500.0,0.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,10033
JUBLFOOD,2026-02-24,575.0,0.8,1250.0,0.0,84.85,3750.0,0.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,10943
JUBLFOOD,2026-02-24,580.0,1.3,183750.0,98750.0,94.0,33750.0,0.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,11955
JUBLFOOD,2026-02-24,585.0,0.0,0.0,0.0,100.7,2500.0,0.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,12815
JUBLFOOD,2026-02-24,590.0,0.0,0.0,0.0,99.4,25000.0,0.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,13943
JUBLFOOD,2026-02-24,595.0,0.0,0.0,0.0,104.3,7500.0,0.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,14861
JUBLFOOD,2026-02-24,600.0,1.05,1470000.0,782500.0,109.0,142500.0,3750.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,15953
JUBLFOOD,2026-02-24,605.0,0.0,0.0,0.0,0.0,0.0,0.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,16530
JUBLFOOD,2026-02-24,610.0,0.15,18750.0,0.0,122.25,23750.0,0.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,18506
JUBLFOOD,2026-02-24,615.0,0.75,127500.0,126250.0,0.0,0.0,0.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,20214
JUBLFOOD,2026-02-24,620.0,0.85,47500.0,1250.0,125.5,32500.0,1250.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,22285
JUBLFOOD,2026-02-24,630.0,0.4,5000.0,0.0,143.0,6250.0,0.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,26083
JUBLFOOD,2026-02-24,640.0,0.55,7500.0,0.0,151.9,31250.0,0.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,30208
JUBLFOOD,2026-02-24,650.0,0.05,2500.0,0.0,153.0,80000.0,1250.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,33986
JUBLFOOD,2026-02-24,680.0,0.2,6250.0,0.0,192.0,37500.0,0.0,493.65,495.3,485.3,1.096,2026-01-29 04:26,45767
KALYANKJIL,2026-02-24,295.0,0.0,0.0,0.0,0.0,0.0,0.0,367.95,376.75,363.4,-0.258,2026-01-29 04:26,59854
KALYANKJIL,2026-02-24,300.0,72.65,15275.0,0.0,2.85,1184400.0,1164425.0,367.95,376.75,363.4,-0.258,2026-01-29 04:26,54535
KALYANKJIL,2026-02-24,305.0,0.0,0.0,0.0,0.0,0.0,0.0,367.95,376.75,363.4,-0.258,2026-01-29 04:26,49590
KALYANKJIL,2026-02-24,310.0,0.0,0.0,0.0,4.2,43475.0,106925.0,367.95,376.75,363.4,-0.258,2026-01-29 04:26,44871
KALYANKJIL,2026-02-24,315.0,63.7,0.0,3525.0,5.1,25850.0,23500.0,367.95,376.75,363.4,-0.258,2026-01-29 04:26,40155
