Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
NATIONALUM,2026-02-24,407.5,13.8,105000.0,457500.0,32.5,105000.0,63750.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,58
NATIONALUM,2026-02-24,410.0,13.0,1455000.0,3915000.0,34.7,596250.0,1522500.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,2613
NATIONALUM,2026-02-24,412.5,12.7,48750.0,41250.0,34.1,108750.0,45000.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,5700
NATIONALUM,2026-02-24,415.0,11.3,1931250.0,2583750.0,37.3,457500.0,270000.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,8695
NATIONALUM,2026-02-24,417.5,10.75,150000.0,127500.0,39.85,97500.0,90000.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,13072
NATIONALUM,2026-02-24,420.0,9.95,2673750.0,5752500.0,41.4,870000.0,870000.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,16807
NATIONALUM,2026-02-24,422.5,9.05,232500.0,292500.0,44.7,112500.0,48750.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,20715
NATIONALUM,2026-02-24,425.0,8.7,1443750.0,2253750.0,43.35,153750.0,221250.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,25357
NATIONALUM,2026-02-24,427.5,8.2,536250.0,712500.0,47.05,341250.0,30000.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,31281
NATIONALUM,2026-02-24,430.0,7.55,2257500.0,5568750.0,49.2,828750.0,491250.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,35669
NATIONALUM,2026-02-24,432.5,7.3,270000.0,386250.0,50.05,48750.0,30000.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,39621
NATIONALUM,2026-02-24,435.0,6.7,465000.0,555000.0,28.95,52500.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,45980
NATIONALUM,2026-02-24,437.5,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,52673
NATIONALUM,2026-02-24,440.0,5.9,1736250.0,5508750.0,54.45,457500.0,41250.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,59208
NATIONALUM,2026-02-24,442.5,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,64824
NATIONALUM,2026-02-24,445.0,5.05,457500.0,457500.0,34.55,30000.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,71907
NATIONALUM,2026-02-24,447.5,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,79239
NATIONALUM,2026-02-24,450.0,4.55,4042500.0,7983750.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,86444
NATIONALUM,2026-02-24,452.5,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,96498
NATIONALUM,2026-02-24,455.0,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,104713
NATIONALUM,2026-02-24,457.5,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,112929
NATIONALUM,2026-02-24,460.0,3.45,3300000.0,6183750.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,121144
NATIONALUM,2026-02-24,462.5,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,131323
NATIONALUM,2026-02-24,465.0,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,140363
NATIONALUM,2026-02-24,467.5,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,149404
NATIONALUM,2026-02-24,470.0,2.6,255000.0,585000.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,158444
NATIONALUM,2026-02-24,472.5,2.8,37500.0,56250.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,167614
NATIONALUM,2026-02-24,475.0,2.2,112500.0,150000.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,176738
NATIONALUM,2026-02-24,477.5,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,185904
NATIONALUM,2026-02-24,480.0,2.0,1342500.0,2276250.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,195046
NATIONALUM,2026-02-24,482.5,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,204792
NATIONALUM,2026-02-24,485.0,1.7,206250.0,326250.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,214269
NATIONALUM,2026-02-24,487.5,1.6,277500.0,446250.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,223833
NATIONALUM,2026-02-24,490.0,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,233475
NATIONALUM,2026-02-24,492.5,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,243073
NATIONALUM,2026-02-24,495.0,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,252672
NATIONALUM,2026-02-24,497.5,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,262270
NATIONALUM,2026-02-24,500.0,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,271868
NATIONALUM,2026-02-24,502.5,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,281466
NATIONALUM,2026-02-24,505.0,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,291064
NATIONALUM,2026-02-24,507.5,0.0,0.0,0.0,0.05,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,300662
NATIONALUM,2026-02-24,510.0,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,310260
NATIONALUM,2026-02-24,512.5,13.65,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,319858
NATIONALUM,2026-02-24,515.0,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,329457
NATIONALUM,2026-02-24,520.0,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,348653
NATIONALUM,2026-02-24,525.0,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,367849
NATIONALUM,2026-02-24,530.0,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,387045
NATIONALUM,2026-02-24,535.0,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,406242
NATIONALUM,2026-02-24,540.0,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,425438
NATIONALUM,2026-02-24,545.0,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,444634
NATIONALUM,2026-02-24,550.0,0.0,0.0,0.0,0.0,0.0,0.0,392.25,413.9,387.5,-8.534,2026-01-30 12:21:47,463830
NAUKRI,2026-02-24,1080.0,0.0,0.0,0.0,6.4,38250.0,13875.0,1247.3,1257.0,1242.2,-1.656,2026-01-30 12:21:47,14498
NAUKRI,2026-02-24,1120.0,249.35,1125.0,0.0,10.6,46500.0,22875.0,1247.3,1257.0,1242.2,-1.656,2026-01-30 12:21:47,10185
NAUKRI,2026-02-24,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.3,1257.0,1242.2,-1.656,2026-01-30 12:21:47,8115
NAUKRI,2026-02-24,1160.0,149.55,1500.0,0.0,16.7,89625.0,14250.0,1247.3,1257.0,1242.2,-1.656,2026-01-30 12:21:47,6066
NAUKRI,2026-02-24,1180.0,0.0,0.0,0.0,21.4,23625.0,9375.0,1247.3,1257.0,1242.2,-1.656,2026-01-30 12:21:47,4072
NAUKRI,2026-02-24,1200.0,81.85,6000.0,8250.0,27.05,378375.0,97125.0,1247.3,1257.0,1242.2,-1.656,2026-01-30 12:21:47,2202
NAUKRI,2026-02-24,1220.0,68.6,4500.0,4875.0,33.1,65250.0,33000.0,1247.3,1257.0,1242.2,-1.656,2026-01-30 12:21:47,176
NAUKRI,2026-02-24,1240.0,56.2,750.0,1875.0,41.55,71625.0,145500.0,1247.3,1257.0,1242.2,-1.656,2026-01-30 12:21:47,-919
NAUKRI,2026-02-24,1260.0,45.85,99750.0,176625.0,49.55,91500.0,133875.0,1247.3,1257.0,1242.2,-1.656,2026-01-30 12:21:47,-1979
NAUKRI,2026-02-24,1280.0,36.15,77625.0,52500.0,61.4,57375.0,13875.0,1247.3,1257.0,1242.2,-1.656,2026-01-30 12:21:47,-2359
NAUKRI,2026-02-24,1300.0,29.15,186000.0,138750.0,73.35,123750.0,18000.0,1247.3,1257.0,1242.2,-1.656,2026-01-30 12:21:47,-2545
NAUKRI,2026-02-24,1320.0,21.65,359250.0,63375.0,84.3,32625.0,375.0,1247.3,1257.0,1242.2,-1.656,2026-01-30 12:21:47,-2405
NAUKRI,2026-02-24,1340.0,17.0,87375.0,26250.0,101.5,12750.0,2625.0,1247.3,1257.0,1242.2,-1.656,2026-01-30 12:21:47,-613
NAUKRI,2026-02-24,1360.0,13.35,61875.0,66375.0,73.6,11625.0,0.0,1247.3,1257.0,1242.2,-1.656,2026-01-30 12:21:47,895
NAUKRI,2026-02-24,1380.0,10.0,136500.0,48000.0,118.3,5250.0,0.0,1247.3,1257.0,1242.2,-1.656,2026-01-30 12:21:47,2529
NAUKRI,2026-02-24,1400.0,7.75,214500.0,53250.0,152.0,28875.0,750.0,1247.3,1257.0,1242.2,-1.656,2026-01-30 12:21:47,4523
NAUKRI,2026-02-24,1420.0,5.4,44250.0,3000.0,0.0,0.0,0.0,1247.3,1257.0,1242.2,-1.656,2026-01-30 12:21:47,6657
NAUKRI,2026-02-24,1440.0,4.55,60750.0,7875.0,0.0,0.0,0.0,1247.3,1257.0,1242.2,-1.656,2026-01-30 12:21:47,9176
NAUKRI,2026-02-24,1460.0,3.35,28500.0,13500.0,153.7,1500.0,0.0,1247.3,1257.0,1242.2,-1.656,2026-01-30 12:21:47,11821
NAUKRI,2026-02-24,1480.0,12.55,1500.0,0.0,186.9,1500.0,0.0,1247.3,1257.0,1242.2,-1.656,2026-01-30 12:21:47,14484
NAUKRI,2026-02-24,1500.0,2.25,90000.0,27750.0,220.0,4875.0,0.0,1247.3,1257.0,1242.2,-1.656,2026-01-30 12:21:47,17140
NAUKRI,2026-02-24,1520.0,1.5,84750.0,9375.0,0.0,0.0,0.0,1247.3,1257.0,1242.2,-1.656,2026-01-30 12:21:47,19926
NAUKRI,2026-02-24,1560.0,3.7,2625.0,0.0,291.0,25500.0,0.0,1247.3,1257.0,1242.2,-1.656,2026-01-30 12:21:47,26023
NAUKRI,2026-02-24,1600.0,1.0,18000.0,0.0,0.0,0.0,0.0,1247.3,1257.0,1242.2,-1.656,2026-01-30 12:21:47,31478
NBCC,2026-02-24,80.0,0.0,0.0,0.0,0.44,292500.0,45500.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,25328
NBCC,2026-02-24,82.0,17.6,6500.0,0.0,0.63,227500.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,22004
NBCC,2026-02-24,84.0,0.0,0.0,0.0,0.72,240500.0,247000.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,18737
NBCC,2026-02-24,86.0,0.0,0.0,0.0,0.44,0.0,6500.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,15504
NBCC,2026-02-24,87.0,0.0,0.0,0.0,0.0,0.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,13896
NBCC,2026-02-24,88.0,0.0,0.0,0.0,1.25,344500.0,65000.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,12288
NBCC,2026-02-24,89.0,0.0,0.0,0.0,1.06,84500.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,10671
NBCC,2026-02-24,90.0,11.57,91000.0,6500.0,1.63,1904500.0,429000.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,9097
NBCC,2026-02-24,91.0,0.0,0.0,0.0,1.61,78000.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,7526
NBCC,2026-02-24,92.0,0.0,0.0,0.0,2.08,195000.0,84500.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,6155
NBCC,2026-02-24,93.0,8.92,52000.0,26000.0,2.38,338000.0,130000.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,4777
NBCC,2026-02-24,94.0,8.15,260000.0,0.0,2.68,695500.0,162500.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,3443
NBCC,2026-02-24,95.0,6.86,975000.0,312000.0,2.94,1677000.0,435500.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,2265
NBCC,2026-02-24,96.0,6.22,351000.0,117000.0,3.35,611000.0,91000.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,1502
NBCC,2026-02-24,97.0,5.75,403000.0,143000.0,3.79,702000.0,253500.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,673
NBCC,2026-02-24,98.0,5.1,806000.0,474500.0,4.2,1001000.0,149500.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,-92
NBCC,2026-02-24,99.0,4.6,845000.0,721500.0,4.7,650000.0,351000.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,-653
NBCC,2026-02-24,100.0,4.12,5258500.0,4842500.0,5.21,2892500.0,409500.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,-971
NBCC,2026-02-24,101.0,3.66,1046500.0,422500.0,5.63,370500.0,6500.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,101
NBCC,2026-02-24,102.0,3.33,1098500.0,416000.0,6.29,266500.0,78000.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,830
NBCC,2026-02-24,103.0,3.01,546000.0,416000.0,6.93,253500.0,156000.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,1720
NBCC,2026-02-24,104.0,2.69,325000.0,156000.0,7.6,266500.0,78000.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,2480
NBCC,2026-02-24,105.0,2.34,3250000.0,1768000.0,8.23,630500.0,52000.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,3196
NBCC,2026-02-24,106.0,2.14,26000.0,130000.0,9.05,312000.0,13000.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,4656
NBCC,2026-02-24,107.0,1.87,117000.0,130000.0,10.75,13000.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,5632
NBCC,2026-02-24,108.0,1.65,214500.0,260000.0,13.21,84500.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,6906
NBCC,2026-02-24,109.0,1.68,136500.0,0.0,14.5,13000.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,8125
NBCC,2026-02-24,110.0,1.32,4524000.0,1787500.0,12.2,1033500.0,52000.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,9439
NBCC,2026-02-24,111.0,0.0,0.0,0.0,14.5,52000.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,10642
NBCC,2026-02-24,112.0,1.08,13000.0,26000.0,16.5,13000.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,12438
NBCC,2026-02-24,113.0,0.0,0.0,0.0,11.74,123500.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,14292
NBCC,2026-02-24,114.0,0.85,494000.0,286000.0,0.0,0.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,16033
NBCC,2026-02-24,115.0,0.78,1111500.0,390000.0,15.36,344500.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,18011
NBCC,2026-02-24,116.0,0.0,0.0,0.0,19.28,6500.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,19649
NBCC,2026-02-24,117.0,0.39,19500.0,0.0,20.0,65000.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,21719
NBCC,2026-02-24,118.0,0.66,195000.0,0.0,21.0,13000.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,23680
NBCC,2026-02-24,119.0,0.0,0.0,0.0,23.04,26000.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,25777
NBCC,2026-02-24,120.0,0.49,2970500.0,747500.0,21.0,526500.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,27831
NBCC,2026-02-24,121.0,0.4,6500.0,0.0,0.0,0.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,29334
NBCC,2026-02-24,123.0,0.5,143000.0,0.0,20.38,91000.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,34263
NBCC,2026-02-24,125.0,0.34,1105000.0,312000.0,29.21,383500.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,39059
NBCC,2026-02-24,126.0,0.45,6500.0,0.0,0.0,0.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,40613
NBCC,2026-02-24,127.0,1.0,19500.0,0.0,0.0,0.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,43251
NBCC,2026-02-24,130.0,0.29,468000.0,0.0,32.5,26000.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,51169
NBCC,2026-02-24,131.0,0.82,19500.0,0.0,0.0,0.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,53787
NBCC,2026-02-24,132.0,0.61,117000.0,0.0,0.0,0.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,56479
NBCC,2026-02-24,133.0,0.25,45500.0,201500.0,0.0,0.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,59188
NBCC,2026-02-24,134.0,0.05,39000.0,0.0,0.0,0.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,61896
NBCC,2026-02-24,135.0,0.2,130000.0,0.0,0.0,0.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,64607
NBCC,2026-02-24,136.0,0.65,78000.0,0.0,0.0,0.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,67333
NBCC,2026-02-24,138.0,0.25,78000.0,0.0,0.0,0.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,72800
NBCC,2026-02-24,140.0,0.25,175500.0,0.0,0.0,0.0,0.0,98.75,100.0,97.6,-0.554,2026-01-30 12:21:47,78280
NESTLEIND,2026-02-24,1100.0,200.0,500.0,0.0,2.0,179500.0,22500.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,15306
NESTLEIND,2026-02-24,1120.0,0.0,0.0,0.0,2.65,1500.0,1000.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,11450
NESTLEIND,2026-02-24,1140.0,0.0,0.0,0.0,3.25,137500.0,124500.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,7623
NESTLEIND,2026-02-24,1160.0,0.0,0.0,0.0,4.65,70500.0,117500.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,4026
NESTLEIND,2026-02-24,1170.0,124.3,5000.0,0.0,0.0,0.0,0.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,2288
NESTLEIND,2026-02-24,1180.0,0.0,0.0,0.0,6.55,53500.0,73000.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,649
NESTLEIND,2026-02-24,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,-1032
NESTLEIND,2026-02-24,1200.0,115.5,404000.0,10500.0,9.45,271000.0,319000.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,-2679
NESTLEIND,2026-02-24,1210.0,83.05,1500.0,0.0,12.9,9500.0,0.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,758
NESTLEIND,2026-02-24,1220.0,83.5,1000.0,0.0,12.45,85000.0,60500.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,-201
NESTLEIND,2026-02-24,1230.0,71.55,500.0,0.0,0.0,0.0,0.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,-1174
NESTLEIND,2026-02-24,1240.0,67.75,6000.0,0.0,16.95,69500.0,78000.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,-2045
NESTLEIND,2026-02-24,1250.0,79.2,9500.0,3500.0,19.5,154500.0,352500.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,-2921
NESTLEIND,2026-02-24,1260.0,73.45,22000.0,2000.0,22.05,126500.0,192500.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,-3782
NESTLEIND,2026-02-24,1270.0,65.9,16000.0,32500.0,25.6,111500.0,201500.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,-4386
NESTLEIND,2026-02-24,1280.0,58.6,120500.0,204000.0,29.25,115000.0,221500.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,-4925
NESTLEIND,2026-02-24,1290.0,53.1,51500.0,226000.0,32.6,95500.0,252000.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,-4679
NESTLEIND,2026-02-24,1300.0,47.0,561500.0,3087000.0,37.1,408500.0,945500.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,-4693
NESTLEIND,2026-02-24,1310.0,42.75,233000.0,1754000.0,41.7,76500.0,223000.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,-2576
NESTLEIND,2026-02-24,1320.0,37.5,269000.0,1627500.0,46.6,59000.0,138000.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,-596
NESTLEIND,2026-02-24,1330.0,32.7,73500.0,377500.0,53.45,11500.0,24500.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,1768
NESTLEIND,2026-02-24,1340.0,28.65,446000.0,1318500.0,60.2,7500.0,8000.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,3663
NESTLEIND,2026-02-24,1350.0,25.2,216500.0,1032500.0,64.6,36000.0,14000.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,7065
NESTLEIND,2026-02-24,1360.0,21.95,84000.0,340000.0,72.0,500.0,500.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,9800
NESTLEIND,2026-02-24,1370.0,19.1,58500.0,169000.0,0.0,0.0,0.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,12487
NESTLEIND,2026-02-24,1380.0,16.45,84500.0,208500.0,0.0,0.0,0.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,15164
NESTLEIND,2026-02-24,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,17953
NESTLEIND,2026-02-24,1400.0,12.15,308500.0,1202000.0,125.1,10000.0,0.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,20602
NESTLEIND,2026-02-24,1410.0,10.7,22500.0,49000.0,0.0,0.0,0.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,23820
NESTLEIND,2026-02-24,1420.0,9.15,38500.0,87000.0,0.0,0.0,0.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,26834
NESTLEIND,2026-02-24,1430.0,7.35,85500.0,135500.0,0.0,0.0,0.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,29899
NESTLEIND,2026-02-24,1440.0,6.45,123000.0,296000.0,0.0,0.0,0.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,33076
NESTLEIND,2026-02-24,1460.0,4.75,25500.0,48000.0,0.0,0.0,0.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,39630
NESTLEIND,2026-02-24,1480.0,3.25,101500.0,289500.0,0.0,0.0,0.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,46168
NESTLEIND,2026-02-24,1500.0,2.3,300500.0,545500.0,195.5,5000.0,0.0,1310.2,1319.6,1283.0,1.732,2026-01-30 12:21:47,52930
NHPC,2026-02-24,64.0,0.0,0.0,0.0,0.14,6400.0,0.0,77.76,78.89,77.7,-1.793,2026-01-30 12:21:47,15389
NHPC,2026-02-24,66.0,0.0,0.0,0.0,0.23,768000.0,115200.0,77.76,78.89,77.7,-1.793,2026-01-30 12:21:47,12175
NHPC,2026-02-24,68.0,10.9,6400.0,0.0,0.27,76800.0,0.0,77.76,78.89,77.7,-1.793,2026-01-30 12:21:47,9097
NHPC,2026-02-24,70.0,8.8,172800.0,0.0,0.62,1772800.0,358400.0,77.76,78.89,77.7,-1.793,2026-01-30 12:21:47,6058
NHPC,2026-02-24,71.0,0.0,0.0,0.0,0.43,435200.0,0.0,77.76,78.89,77.7,-1.793,2026-01-30 12:21:47,4772
NHPC,2026-02-24,72.0,0.0,0.0,0.0,0.97,2169600.0,140800.0,77.76,78.89,77.7,-1.793,2026-01-30 12:21:47,3470
NHPC,2026-02-24,73.0,7.24,25600.0,0.0,1.21,832000.0,953600.0,77.76,78.89,77.7,-1.793,2026-01-30 12:21:47,2193
NHPC,2026-02-24,74.0,6.02,256000.0,0.0,1.49,1068800.0,800000.0,77.76,78.89,77.7,-1.793,2026-01-30 12:21:47,1129
NHPC,2026-02-24,75.0,4.3,819200.0,172800.0,1.85,1388800.0,979200.0,77.76,78.89,77.7,-1.793,2026-01-30 12:21:47,275
NHPC,2026-02-24,76.0,3.95,460800.0,64000.0,2.06,627200.0,249600.0,77.76,78.89,77.7,-1.793,2026-01-30 12:21:47,-256
NHPC,2026-02-24,77.0,3.55,684800.0,147200.0,2.78,691200.0,288000.0,77.76,78.89,77.7,-1.793,2026-01-30 12:21:47,-722
NHPC,2026-02-24,78.0,2.68,1440000.0,1203200.0,3.22,1158400.0,576000.0,77.76,78.89,77.7,-1.793,2026-01-30 12:21:47,-1053
NHPC,2026-02-24,79.0,2.45,1324800.0,620800.0,3.77,864000.0,217600.0,77.76,78.89,77.7,-1.793,2026-01-30 12:21:47,-1161
NHPC,2026-02-24,80.0,1.92,3801600.0,2060800.0,4.13,2406400.0,288000.0,77.76,78.89,77.7,-1.793,2026-01-30 12:21:47,-1065
NHPC,2026-02-24,81.0,1.61,326400.0,134400.0,4.69,102400.0,25600.0,77.76,78.89,77.7,-1.793,2026-01-30 12:21:47,-611
