Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
KAYNES,2026-01-27,4600.0,0.1,36900.0,6400.0,1263.65,3400.0,500.0,3301.7,3403.9,3294.9,-2.293,2026-01-27 10:57,91369
KAYNES,2026-01-27,4700.0,0.15,25900.0,6100.0,1350.0,11100.0,300.0,3301.7,3403.9,3294.9,-2.293,2026-01-27 10:57,109792
KAYNES,2026-01-27,4800.0,0.05,11700.0,1700.0,1480.0,2500.0,100.0,3301.7,3403.9,3294.9,-2.293,2026-01-27 10:57,127517
KAYNES,2026-01-27,4900.0,0.2,8400.0,2400.0,1550.0,1400.0,300.0,3301.7,3403.9,3294.9,-2.293,2026-01-27 10:57,146512
KAYNES,2026-01-27,5000.0,0.2,77900.0,8900.0,1663.75,11600.0,800.0,3301.7,3403.9,3294.9,-2.293,2026-01-27 10:57,165759
KAYNES,2026-01-27,5100.0,0.1,5500.0,1800.0,1570.0,1400.0,0.0,3301.7,3403.9,3294.9,-2.293,2026-01-27 10:57,184188
KAYNES,2026-01-27,5200.0,0.1,11100.0,1300.0,1796.0,1000.0,0.0,3301.7,3403.9,3294.9,-2.293,2026-01-27 10:57,204395
KAYNES,2026-01-27,5300.0,0.15,1300.0,0.0,1808.0,700.0,0.0,3301.7,3403.9,3294.9,-2.293,2026-01-27 10:57,224764
KAYNES,2026-01-27,5400.0,0.15,2700.0,800.0,1600.0,1000.0,0.0,3301.7,3403.9,3294.9,-2.293,2026-01-27 10:57,245205
KAYNES,2026-01-27,5500.0,0.1,23500.0,1800.0,2141.5,16000.0,300.0,3301.7,3403.9,3294.9,-2.293,2026-01-27 10:57,265650
KAYNES,2026-01-27,5600.0,0.2,1200.0,0.0,2250.5,3200.0,400.0,3301.7,3403.9,3294.9,-2.293,2026-01-27 10:57,283224
KAYNES,2026-01-27,5700.0,0.95,900.0,0.0,2270.0,1000.0,0.0,3301.7,3403.9,3294.9,-2.293,2026-01-27 10:57,303548
KAYNES,2026-01-27,5800.0,0.05,6100.0,400.0,2480.0,1800.0,600.0,3301.7,3403.9,3294.9,-2.293,2026-01-27 10:57,324384
KAYNES,2026-01-27,5900.0,0.1,2100.0,0.0,2550.0,0.0,0.0,3301.7,3403.9,3294.9,-2.293,2026-01-27 10:57,345080
KAYNES,2026-01-27,6000.0,0.1,35400.0,2100.0,2645.0,8200.0,700.0,3301.7,3403.9,3294.9,-2.293,2026-01-27 10:57,366243
KAYNES,2026-01-27,6100.0,0.0,0.0,0.0,2085.0,1200.0,0.0,3301.7,3403.9,3294.9,-2.293,2026-01-27 10:57,385673
KAYNES,2026-01-27,6200.0,0.0,0.0,0.0,2920.0,200.0,700.0,3301.7,3403.9,3294.9,-2.293,2026-01-27 10:57,407034
KAYNES,2026-01-27,6300.0,0.25,1400.0,0.0,2950.0,300.0,200.0,3301.7,3403.9,3294.9,-2.293,2026-01-27 10:57,428589
KAYNES,2026-01-27,6400.0,0.5,200.0,0.0,2366.3,1200.0,0.0,3301.7,3403.9,3294.9,-2.293,2026-01-27 10:57,450130
KAYNES,2026-01-27,6500.0,0.15,3800.0,1100.0,3170.0,900.0,300.0,3301.7,3403.9,3294.9,-2.293,2026-01-27 10:57,471490
KAYNES,2026-01-27,6600.0,0.7,200.0,0.0,3270.0,1400.0,200.0,3301.7,3403.9,3294.9,-2.293,2026-01-27 10:57,492896
KAYNES,2026-01-27,6800.0,0.95,2700.0,0.0,3505.0,400.0,100.0,3301.7,3403.9,3294.9,-2.293,2026-01-27 10:57,535852
KEI,2026-01-27,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,38515
KEI,2026-01-27,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,36144
KEI,2026-01-27,3300.0,0.0,0.0,0.0,0.1,4025.0,0.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,33772
KEI,2026-01-27,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,31421
KEI,2026-01-27,3400.0,0.0,0.0,0.0,0.1,4375.0,700.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,29070
KEI,2026-01-27,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,26741
KEI,2026-01-27,3500.0,0.0,0.0,0.0,0.15,3850.0,525.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,24412
KEI,2026-01-27,3550.0,394.45,175.0,0.0,0.85,2275.0,0.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,22102
KEI,2026-01-27,3600.0,350.05,875.0,0.0,0.2,19075.0,4200.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,19811
KEI,2026-01-27,3650.0,211.35,2100.0,0.0,0.25,51275.0,7525.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,17643
KEI,2026-01-27,3700.0,107.5,2800.0,0.0,0.95,72450.0,21525.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,15755
KEI,2026-01-27,3750.0,64.55,3150.0,3500.0,13.85,18200.0,66850.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,14223
KEI,2026-01-27,3800.0,19.0,11200.0,6825.0,37.95,10850.0,18025.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,12770
KEI,2026-01-27,3850.0,2.9,19250.0,115150.0,68.4,11200.0,2100.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,11412
KEI,2026-01-27,3900.0,1.75,24850.0,67200.0,119.4,9975.0,9275.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,10156
KEI,2026-01-27,3950.0,1.05,13300.0,25200.0,161.65,7525.0,175.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,9029
KEI,2026-01-27,4000.0,0.55,29750.0,32375.0,150.0,15050.0,350.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,8002
KEI,2026-01-27,4050.0,0.5,36925.0,21525.0,197.25,21175.0,0.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,7094
KEI,2026-01-27,4100.0,0.1,88025.0,43225.0,294.0,46025.0,525.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,6286
KEI,2026-01-27,4150.0,0.35,53375.0,2625.0,369.5,11375.0,875.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,5211
KEI,2026-01-27,4200.0,0.3,35175.0,50400.0,394.55,24850.0,875.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,5393
KEI,2026-01-27,4250.0,0.05,57575.0,4375.0,428.65,11375.0,1225.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,5315
KEI,2026-01-27,4300.0,0.1,42000.0,12600.0,475.05,17675.0,700.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,6074
KEI,2026-01-27,4350.0,0.05,18375.0,1925.0,491.85,19600.0,1400.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,6779
KEI,2026-01-27,4400.0,0.15,28525.0,6475.0,590.0,25025.0,1050.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,7549
KEI,2026-01-27,4450.0,0.05,16450.0,1050.0,632.25,14000.0,700.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,8075
KEI,2026-01-27,4500.0,0.1,52675.0,14700.0,677.45,28875.0,0.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,9345
KEI,2026-01-27,4550.0,0.05,22575.0,525.0,747.95,14525.0,0.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,9951
KEI,2026-01-27,4600.0,0.5,54250.0,49175.0,720.5,5075.0,0.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,11612
KEI,2026-01-27,4650.0,0.25,6475.0,700.0,0.0,0.0,0.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,14293
KEI,2026-01-27,4700.0,0.1,29575.0,2275.0,342.8,1225.0,0.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,17370
KEI,2026-01-27,4750.0,0.5,18025.0,0.0,0.0,0.0,0.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,20559
KEI,2026-01-27,4800.0,0.5,23625.0,0.0,931.0,875.0,0.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,23880
KEI,2026-01-27,4850.0,0.05,7700.0,350.0,0.0,0.0,0.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,27243
KEI,2026-01-27,4900.0,0.0,0.0,0.0,999.25,525.0,0.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,30725
KEI,2026-01-27,4950.0,0.0,0.0,0.0,1019.2,1050.0,0.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,34157
KEI,2026-01-27,5000.0,0.05,12600.0,700.0,1098.4,875.0,0.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,37539
KEI,2026-01-27,5100.0,7.0,175.0,0.0,1227.8,0.0,0.0,3781.4,3857.8,3780.0,-0.678,2026-01-27 10:57,44557
KFINTECH,2026-01-27,840.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1028.0,1010.1,-0.481,2026-01-27 10:57,16161
KFINTECH,2026-01-27,880.0,148.8,1500.0,0.0,0.35,10000.0,0.0,1013.8,1028.0,1010.1,-0.481,2026-01-27 10:57,11899
KFINTECH,2026-01-27,900.0,127.9,1500.0,0.0,0.05,26000.0,500.0,1013.8,1028.0,1010.1,-0.481,2026-01-27 10:57,9813
KFINTECH,2026-01-27,920.0,124.35,1500.0,0.0,0.05,28500.0,500.0,1013.8,1028.0,1010.1,-0.481,2026-01-27 10:57,7779
KFINTECH,2026-01-27,940.0,100.15,12500.0,0.0,0.15,26000.0,0.0,1013.8,1028.0,1010.1,-0.481,2026-01-27 10:57,5805
KFINTECH,2026-01-27,960.0,56.85,32000.0,500.0,0.05,368500.0,15500.0,1013.8,1028.0,1010.1,-0.481,2026-01-27 10:57,4013
KFINTECH,2026-01-27,980.0,60.4,6500.0,0.0,0.15,145500.0,53000.0,1013.8,1028.0,1010.1,-0.481,2026-01-27 10:57,3079
KFINTECH,2026-01-27,1000.0,15.0,51000.0,4500.0,2.85,196500.0,31500.0,1013.8,1028.0,1010.1,-0.481,2026-01-27 10:57,2305
KFINTECH,2026-01-27,1020.0,2.05,65500.0,43500.0,10.0,44000.0,45000.0,1013.8,1028.0,1010.1,-0.481,2026-01-27 10:57,2009
KFINTECH,2026-01-27,1040.0,0.65,52500.0,30500.0,28.95,22500.0,11500.0,1013.8,1028.0,1010.1,-0.481,2026-01-27 10:57,1882
KFINTECH,2026-01-27,1060.0,0.25,97500.0,29000.0,47.1,57000.0,3500.0,1013.8,1028.0,1010.1,-0.481,2026-01-27 10:57,1873
KFINTECH,2026-01-27,1080.0,0.05,199000.0,24500.0,53.9,40500.0,3000.0,1013.8,1028.0,1010.1,-0.481,2026-01-27 10:57,1969
KFINTECH,2026-01-27,1100.0,0.05,230000.0,42000.0,88.65,61500.0,11500.0,1013.8,1028.0,1010.1,-0.481,2026-01-27 10:57,2592
KFINTECH,2026-01-27,1120.0,0.05,171000.0,1000.0,85.8,3000.0,0.0,1013.8,1028.0,1010.1,-0.481,2026-01-27 10:57,3472
KFINTECH,2026-01-27,1140.0,0.05,80500.0,4500.0,108.0,9000.0,0.0,1013.8,1028.0,1010.1,-0.481,2026-01-27 10:57,5220
KFINTECH,2026-01-27,1160.0,0.15,39500.0,2500.0,136.9,4500.0,0.0,1013.8,1028.0,1010.1,-0.481,2026-01-27 10:57,7074
KFINTECH,2026-01-27,1180.0,0.05,14000.0,1500.0,124.35,500.0,0.0,1013.8,1028.0,1010.1,-0.481,2026-01-27 10:57,9052
KFINTECH,2026-01-27,1200.0,0.05,91500.0,26000.0,184.5,20500.0,2000.0,1013.8,1028.0,1010.1,-0.481,2026-01-27 10:57,11114
KFINTECH,2026-01-27,1220.0,0.05,28000.0,5000.0,0.0,0.0,0.0,1013.8,1028.0,1010.1,-0.481,2026-01-27 10:57,13028
KFINTECH,2026-01-27,1240.0,0.2,14000.0,0.0,230.0,1000.0,0.0,1013.8,1028.0,1010.1,-0.481,2026-01-27 10:57,15376
KFINTECH,2026-01-27,1260.0,0.25,4500.0,0.0,0.0,0.0,0.0,1013.8,1028.0,1010.1,-0.481,2026-01-27 10:57,17731
KFINTECH,2026-01-27,1280.0,0.0,0.0,0.0,243.0,500.0,0.0,1013.8,1028.0,1010.1,-0.481,2026-01-27 10:57,20118
KOTAKBANK,2026-01-27,360.0,0.0,0.0,0.0,0.1,4000.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,91814
KOTAKBANK,2026-01-27,365.0,0.0,0.0,0.0,0.0,0.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,84263
KOTAKBANK,2026-01-27,368.0,0.0,0.0,0.0,0.05,60000.0,2000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,79732
KOTAKBANK,2026-01-27,370.0,60.85,2000.0,0.0,0.1,4000.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,76724
KOTAKBANK,2026-01-27,375.0,0.0,0.0,0.0,0.0,0.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,69218
KOTAKBANK,2026-01-27,376.0,271.0,2000.0,0.0,0.1,22000.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,67714
KOTAKBANK,2026-01-27,380.0,26.85,22000.0,4000.0,0.05,322000.0,14000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,61763
KOTAKBANK,2026-01-27,384.0,40.35,4000.0,0.0,0.05,392000.0,12000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,55954
KOTAKBANK,2026-01-27,385.0,0.0,0.0,0.0,0.0,0.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,54541
KOTAKBANK,2026-01-27,387.5,0.0,0.0,0.0,0.0,0.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,50973
KOTAKBANK,2026-01-27,388.0,35.0,2000.0,0.0,0.1,172000.0,34000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,50259
KOTAKBANK,2026-01-27,390.0,34.0,2000.0,0.0,0.0,0.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,47445
KOTAKBANK,2026-01-27,392.0,0.0,0.0,0.0,0.05,238000.0,370000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,44632
KOTAKBANK,2026-01-27,392.5,0.0,0.0,0.0,0.1,0.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,43938
KOTAKBANK,2026-01-27,395.0,0.0,0.0,0.0,0.25,34000.0,52000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,40474
KOTAKBANK,2026-01-27,396.0,6.7,4000.0,10000.0,0.35,344000.0,210000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,39090
KOTAKBANK,2026-01-27,397.5,0.0,0.0,0.0,0.0,0.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,37060
KOTAKBANK,2026-01-27,400.0,3.7,76000.0,516000.0,1.5,1032000.0,2384000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,33691
KOTAKBANK,2026-01-27,402.5,2.35,6000.0,12000.0,3.1,24000.0,116000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,30472
KOTAKBANK,2026-01-27,404.0,1.95,44000.0,146000.0,3.7,476000.0,1542000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,28615
KOTAKBANK,2026-01-27,405.0,1.6,48000.0,86000.0,4.6,48000.0,582000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,27266
KOTAKBANK,2026-01-27,407.5,1.1,64000.0,268000.0,5.85,24000.0,96000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,24321
KOTAKBANK,2026-01-27,408.0,1.0,90000.0,480000.0,6.95,478000.0,1074000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,23732
KOTAKBANK,2026-01-27,410.0,0.75,160000.0,736000.0,8.7,182000.0,732000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,21196
KOTAKBANK,2026-01-27,412.0,0.65,86000.0,474000.0,10.15,1016000.0,768000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,18905
KOTAKBANK,2026-01-27,412.5,0.5,18000.0,68000.0,9.5,80000.0,56000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,17398
KOTAKBANK,2026-01-27,415.0,0.25,96000.0,368000.0,13.1,194000.0,378000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,14942
KOTAKBANK,2026-01-27,416.0,0.25,278000.0,620000.0,14.3,258000.0,234000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,13767
KOTAKBANK,2026-01-27,417.5,0.05,118000.0,200000.0,14.05,68000.0,54000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,12100
KOTAKBANK,2026-01-27,420.0,0.05,834000.0,1670000.0,17.9,1568000.0,2052000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,9877
KOTAKBANK,2026-01-27,422.5,0.05,184000.0,404000.0,20.25,214000.0,138000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,5547
KOTAKBANK,2026-01-27,424.0,0.05,662000.0,826000.0,21.95,818000.0,272000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,4258
KOTAKBANK,2026-01-27,425.0,0.05,382000.0,862000.0,21.8,1008000.0,2420000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,2042
KOTAKBANK,2026-01-27,427.5,0.05,206000.0,298000.0,25.5,162000.0,26000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,-863
KOTAKBANK,2026-01-27,428.0,0.05,1258000.0,878000.0,25.8,1466000.0,240000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,-1398
KOTAKBANK,2026-01-27,430.0,0.05,1058000.0,962000.0,25.35,218000.0,14000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,-5124
KOTAKBANK,2026-01-27,432.0,0.05,1458000.0,900000.0,24.45,968000.0,152000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,-5366
KOTAKBANK,2026-01-27,432.5,0.05,188000.0,298000.0,26.15,22000.0,2000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,-7528
KOTAKBANK,2026-01-27,435.0,0.05,196000.0,690000.0,13.8,48000.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,-6544
KOTAKBANK,2026-01-27,436.0,0.05,656000.0,338000.0,33.6,534000.0,50000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,-6169
KOTAKBANK,2026-01-27,437.5,0.1,64000.0,184000.0,13.75,20000.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,-7121
KOTAKBANK,2026-01-27,440.0,0.05,7998000.0,498000.0,38.0,850000.0,160000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,-5728
KOTAKBANK,2026-01-27,442.5,0.05,192000.0,104000.0,21.8,8000.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,-5286
KOTAKBANK,2026-01-27,444.0,0.05,1712000.0,166000.0,40.0,518000.0,16000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,-3093
KOTAKBANK,2026-01-27,445.0,0.05,328000.0,32000.0,0.0,0.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,-3460
KOTAKBANK,2026-01-27,447.5,0.3,44000.0,2000.0,0.0,0.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,862
KOTAKBANK,2026-01-27,448.0,0.05,1416000.0,320000.0,41.95,482000.0,22000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,1730
KOTAKBANK,2026-01-27,450.0,0.05,194000.0,38000.0,0.0,0.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,3560
KOTAKBANK,2026-01-27,452.0,0.05,684000.0,130000.0,46.0,214000.0,20000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,7446
KOTAKBANK,2026-01-27,452.5,0.0,0.0,0.0,0.0,0.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,7481
KOTAKBANK,2026-01-27,455.0,0.1,34000.0,0.0,0.0,0.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,12561
KOTAKBANK,2026-01-27,456.0,0.05,1726000.0,22000.0,49.95,92000.0,8000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,14596
KOTAKBANK,2026-01-27,457.5,0.0,0.0,0.0,32.95,2000.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,17471
KOTAKBANK,2026-01-27,460.0,0.05,1568000.0,74000.0,53.5,332000.0,52000.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,23008
KOTAKBANK,2026-01-27,464.0,0.05,730000.0,14000.0,155.35,18000.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,30869
KOTAKBANK,2026-01-27,465.0,0.2,18000.0,0.0,0.0,0.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,33076
KOTAKBANK,2026-01-27,468.0,0.05,994000.0,32000.0,175.5,40000.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,40528
KOTAKBANK,2026-01-27,470.0,0.0,0.0,0.0,0.0,0.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,45006
KOTAKBANK,2026-01-27,472.0,0.05,696000.0,8000.0,50.8,8000.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,50181
KOTAKBANK,2026-01-27,475.0,0.0,0.0,0.0,0.0,0.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,58117
KOTAKBANK,2026-01-27,476.0,0.05,1886000.0,0.0,0.0,0.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,60775
KOTAKBANK,2026-01-27,480.0,0.05,746000.0,48000.0,192.95,24000.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,72170
KOTAKBANK,2026-01-27,484.0,0.05,390000.0,0.0,0.0,0.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,83404
KOTAKBANK,2026-01-27,485.0,0.0,0.0,0.0,0.0,0.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,86368
KOTAKBANK,2026-01-27,488.0,0.05,82000.0,0.0,0.0,0.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,95255
KOTAKBANK,2026-01-27,496.0,0.05,48000.0,2000.0,0.0,0.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,119021
KOTAKBANK,2026-01-27,504.0,0.05,38000.0,34000.0,0.0,0.0,0.0,403.3,415.0,400.5,-4.612,2026-01-27 10:57,142824
KPITTECH,2026-01-27,920.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,29127
KPITTECH,2026-01-27,940.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,26206
KPITTECH,2026-01-27,960.0,276.0,1275.0,0.0,0.35,4675.0,0.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,23284
KPITTECH,2026-01-27,980.0,154.5,3400.0,0.0,0.0,0.0,0.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,20410
KPITTECH,2026-01-27,990.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,19011
KPITTECH,2026-01-27,1000.0,101.5,1275.0,0.0,0.05,11475.0,0.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,17559
KPITTECH,2026-01-27,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,16134
KPITTECH,2026-01-27,1020.0,80.95,0.0,0.0,0.1,3400.0,3400.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,14695
KPITTECH,2026-01-27,1030.0,71.55,2550.0,0.0,0.0,0.0,0.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,13260
KPITTECH,2026-01-27,1040.0,70.9,850.0,0.0,0.15,58650.0,11475.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,11845
KPITTECH,2026-01-27,1050.0,167.05,1275.0,0.0,0.15,22525.0,425.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,10477
KPITTECH,2026-01-27,1060.0,0.0,0.0,0.0,0.05,204850.0,13175.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,9149
KPITTECH,2026-01-27,1070.0,52.15,3825.0,0.0,0.1,85000.0,425.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,8003
KPITTECH,2026-01-27,1080.0,42.35,850.0,0.0,0.2,176375.0,44625.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,6967
KPITTECH,2026-01-27,1090.0,13.7,6800.0,425.0,0.5,225250.0,141525.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,6088
KPITTECH,2026-01-27,1100.0,5.0,17000.0,10200.0,3.1,72250.0,83725.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,5440
KPITTECH,2026-01-27,1110.0,1.4,9350.0,10200.0,9.0,12325.0,15725.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,4869
KPITTECH,2026-01-27,1120.0,0.6,44200.0,59925.0,20.0,34000.0,13600.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,4324
KPITTECH,2026-01-27,1130.0,0.4,29750.0,22950.0,27.0,25925.0,4675.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,3801
KPITTECH,2026-01-27,1140.0,0.1,154700.0,95200.0,27.95,62050.0,1700.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,3331
KPITTECH,2026-01-27,1150.0,0.1,63750.0,4675.0,41.0,14450.0,6375.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,2974
KPITTECH,2026-01-27,1160.0,0.05,175950.0,3825.0,46.9,54825.0,9350.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,2808
KPITTECH,2026-01-27,1170.0,0.15,271150.0,17850.0,69.0,33150.0,12325.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,2676
KPITTECH,2026-01-27,1180.0,0.05,101575.0,12325.0,66.0,61200.0,2125.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,2880
KPITTECH,2026-01-27,1190.0,0.05,35700.0,2975.0,84.0,39100.0,0.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,3068
KPITTECH,2026-01-27,1200.0,0.15,140675.0,31450.0,99.3,83300.0,10200.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,3406
KPITTECH,2026-01-27,1210.0,0.1,34425.0,0.0,106.0,17425.0,425.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,3470
KPITTECH,2026-01-27,1220.0,0.25,164050.0,17850.0,106.35,44200.0,1275.0,1100.0,1116.3,1098.5,-1.301,2026-01-27 10:57,4228
