Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ASHOKLEY,2026-01-27,147.0,0.0,0.0,0.0,0.2,85000.0,0.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,77300
ASHOKLEY,2026-01-27,148.0,0.0,0.0,0.0,0.01,35000.0,50000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,74196
ASHOKLEY,2026-01-27,149.0,0.0,0.0,0.0,0.05,30000.0,0.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,71097
ASHOKLEY,2026-01-27,150.0,43.59,135000.0,85000.0,0.02,875000.0,275000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,68001
ASHOKLEY,2026-01-27,151.0,3.82,10000.0,0.0,0.1,100000.0,0.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,65592
ASHOKLEY,2026-01-27,152.0,36.9,20000.0,0.0,0.11,35000.0,0.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,62611
ASHOKLEY,2026-01-27,153.0,0.0,0.0,0.0,0.33,50000.0,0.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,59706
ASHOKLEY,2026-01-27,154.0,27.1,10000.0,0.0,0.1,90000.0,0.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,56731
ASHOKLEY,2026-01-27,155.0,27.0,25000.0,0.0,0.01,370000.0,175000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,53794
ASHOKLEY,2026-01-27,156.0,30.7,10000.0,0.0,0.01,5000.0,5000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,50937
ASHOKLEY,2026-01-27,157.0,0.0,0.0,0.0,0.12,310000.0,0.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,48045
ASHOKLEY,2026-01-27,158.0,13.93,10000.0,0.0,0.03,170000.0,0.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,45150
ASHOKLEY,2026-01-27,159.0,0.0,0.0,0.0,0.32,135000.0,0.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,42290
ASHOKLEY,2026-01-27,160.0,35.0,350000.0,95000.0,0.01,1970000.0,340000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,39425
ASHOKLEY,2026-01-27,161.0,0.0,0.0,0.0,0.02,165000.0,0.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,38020
ASHOKLEY,2026-01-27,162.0,34.0,30000.0,5000.0,0.05,265000.0,20000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,35409
ASHOKLEY,2026-01-27,162.5,0.0,0.0,0.0,0.24,10000.0,0.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,34218
ASHOKLEY,2026-01-27,163.0,3.67,5000.0,0.0,0.01,165000.0,60000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,32928
ASHOKLEY,2026-01-27,164.0,19.0,35000.0,0.0,0.02,85000.0,175000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,30365
ASHOKLEY,2026-01-27,165.0,28.5,230000.0,35000.0,0.02,765000.0,210000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,27880
ASHOKLEY,2026-01-27,166.0,24.0,15000.0,0.0,0.03,245000.0,10000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,26081
ASHOKLEY,2026-01-27,167.0,0.0,0.0,0.0,0.02,345000.0,0.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,23690
ASHOKLEY,2026-01-27,167.5,11.06,10000.0,0.0,0.08,35000.0,0.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,22493
ASHOKLEY,2026-01-27,168.0,28.3,75000.0,5000.0,0.03,250000.0,30000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,21310
ASHOKLEY,2026-01-27,169.0,21.0,10000.0,0.0,0.04,205000.0,25000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,19167
ASHOKLEY,2026-01-27,170.0,24.59,1045000.0,160000.0,0.04,1840000.0,980000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,16853
ASHOKLEY,2026-01-27,171.0,24.02,155000.0,20000.0,0.04,280000.0,105000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,17371
ASHOKLEY,2026-01-27,172.0,26.6,470000.0,30000.0,0.04,505000.0,345000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,15740
ASHOKLEY,2026-01-27,172.5,0.0,0.0,0.0,0.01,70000.0,20000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,16036
ASHOKLEY,2026-01-27,173.0,15.0,220000.0,0.0,0.06,170000.0,155000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,15088
ASHOKLEY,2026-01-27,174.0,8.55,175000.0,0.0,0.01,415000.0,145000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,13559
ASHOKLEY,2026-01-27,175.0,18.66,940000.0,95000.0,0.06,1755000.0,1560000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,11909
ASHOKLEY,2026-01-27,176.0,20.4,330000.0,35000.0,0.05,585000.0,295000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,12123
ASHOKLEY,2026-01-27,177.0,16.85,330000.0,25000.0,0.05,710000.0,745000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,11355
ASHOKLEY,2026-01-27,177.5,11.75,105000.0,0.0,0.08,215000.0,230000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,11241
ASHOKLEY,2026-01-27,178.0,15.55,325000.0,260000.0,0.08,885000.0,1325000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,10711
ASHOKLEY,2026-01-27,179.0,17.62,245000.0,10000.0,0.08,345000.0,1240000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,10029
ASHOKLEY,2026-01-27,180.0,13.65,1110000.0,955000.0,0.1,3220000.0,4995000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,9336
ASHOKLEY,2026-01-27,181.0,15.2,165000.0,35000.0,0.0,0.0,0.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,10130
ASHOKLEY,2026-01-27,182.0,11.64,655000.0,290000.0,0.12,820000.0,1315000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,9708
ASHOKLEY,2026-01-27,182.5,11.15,165000.0,140000.0,0.12,430000.0,760000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,10198
ASHOKLEY,2026-01-27,183.0,10.59,230000.0,135000.0,0.1,325000.0,1220000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,10144
ASHOKLEY,2026-01-27,184.0,11.89,165000.0,160000.0,0.13,340000.0,1960000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,9974
ASHOKLEY,2026-01-27,185.0,8.6,2065000.0,2215000.0,0.13,4145000.0,7685000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,9807
ASHOKLEY,2026-01-27,186.0,7.66,335000.0,185000.0,0.0,0.0,0.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,11790
ASHOKLEY,2026-01-27,187.0,6.97,375000.0,310000.0,0.0,0.0,0.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,12342
ASHOKLEY,2026-01-27,187.5,6.2,605000.0,770000.0,0.23,880000.0,5135000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,12769
ASHOKLEY,2026-01-27,188.0,5.74,625000.0,750000.0,0.27,1185000.0,4805000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,13365
ASHOKLEY,2026-01-27,189.0,4.9,150000.0,785000.0,0.0,0.0,0.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,14354
ASHOKLEY,2026-01-27,190.0,4.04,2210000.0,11715000.0,0.49,2280000.0,21390000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,15104
ASHOKLEY,2026-01-27,192.0,2.42,340000.0,6060000.0,0.0,0.0,0.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,18137
ASHOKLEY,2026-01-27,192.5,2.11,295000.0,6205000.0,1.1,580000.0,10820000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,18799
ASHOKLEY,2026-01-27,194.0,1.47,380000.0,11775000.0,1.85,440000.0,7070000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,20669
ASHOKLEY,2026-01-27,195.0,0.99,1285000.0,40575000.0,2.52,895000.0,20750000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,21973
ASHOKLEY,2026-01-27,196.0,0.67,500000.0,12900000.0,0.0,0.0,0.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,23422
ASHOKLEY,2026-01-27,197.5,0.44,1215000.0,27985000.0,4.39,830000.0,7890000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,25852
ASHOKLEY,2026-01-27,198.0,0.39,950000.0,20005000.0,0.0,0.0,0.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,26442
ASHOKLEY,2026-01-27,200.0,0.2,5360000.0,103355000.0,6.7,325000.0,2620000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,30273
ASHOKLEY,2026-01-27,202.5,0.13,1695000.0,30355000.0,6.97,25000.0,100000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,36326
ASHOKLEY,2026-01-27,205.0,0.1,2995000.0,37465000.0,10.22,10000.0,85000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,42925
ASHOKLEY,2026-01-27,207.5,0.07,1040000.0,6460000.0,10.78,25000.0,70000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,50289
ASHOKLEY,2026-01-27,210.0,0.03,3575000.0,21590000.0,15.26,50000.0,10000.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,57881
ASHOKLEY,2026-01-27,212.5,0.06,20000.0,125000.0,0.0,0.0,0.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,66333
ASHOKLEY,2026-01-27,215.0,0.03,1975000.0,11430000.0,0.0,0.0,0.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,74856
ASHOKLEY,2026-01-27,217.5,0.04,0.0,10000.0,0.0,0.0,0.0,193.0,199.21,190.0,1.429,2026-01-23 15:28,83878
ASIANPAINT,2026-01-27,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,102283
ASIANPAINT,2026-01-27,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,92182
ASIANPAINT,2026-01-27,2360.0,0.0,0.0,0.0,0.1,2500.0,1250.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,82081
ASIANPAINT,2026-01-27,2400.0,300.0,250.0,0.0,0.55,500.0,0.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,71990
ASIANPAINT,2026-01-27,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,66954
ASIANPAINT,2026-01-27,2440.0,0.0,0.0,0.0,0.2,1500.0,750.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,61910
ASIANPAINT,2026-01-27,2460.0,0.0,0.0,0.0,0.0,0.0,0.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,56869
ASIANPAINT,2026-01-27,2480.0,300.45,250.0,0.0,0.05,12500.0,37000.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,51828
ASIANPAINT,2026-01-27,2500.0,388.25,1500.0,0.0,0.1,50500.0,8500.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,46820
ASIANPAINT,2026-01-27,2520.0,143.0,2500.0,0.0,0.05,111250.0,11250.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,41966
ASIANPAINT,2026-01-27,2540.0,182.25,250.0,0.0,0.15,178250.0,22000.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,37317
ASIANPAINT,2026-01-27,2560.0,104.9,2500.0,0.0,0.4,165500.0,34500.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,32992
ASIANPAINT,2026-01-27,2580.0,0.0,0.0,0.0,1.2,119750.0,45250.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,29021
ASIANPAINT,2026-01-27,2600.0,111.2,25250.0,9750.0,2.2,358750.0,561750.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,25255
ASIANPAINT,2026-01-27,2620.0,94.2,19500.0,0.0,3.0,86000.0,264250.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,22473
ASIANPAINT,2026-01-27,2640.0,73.4,9500.0,25500.0,4.0,114750.0,420750.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,19859
ASIANPAINT,2026-01-27,2660.0,59.05,22500.0,54250.0,5.4,72250.0,829250.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,17358
ASIANPAINT,2026-01-27,2680.0,42.0,15500.0,139750.0,7.55,51250.0,1031000.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,15118
ASIANPAINT,2026-01-27,2700.0,26.0,43250.0,643750.0,17.05,101250.0,2696500.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,12943
ASIANPAINT,2026-01-27,2720.0,18.5,51000.0,929750.0,26.6,35000.0,1724000.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,10971
ASIANPAINT,2026-01-27,2740.0,12.4,94250.0,2047500.0,41.0,233750.0,2148500.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,9232
ASIANPAINT,2026-01-27,2760.0,7.9,170000.0,3720500.0,55.6,28500.0,1658750.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,7307
ASIANPAINT,2026-01-27,2780.0,5.5,314500.0,6093500.0,76.35,31500.0,407750.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,6596
ASIANPAINT,2026-01-27,2800.0,3.85,486750.0,7226250.0,92.55,176000.0,399000.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,6533
ASIANPAINT,2026-01-27,2820.0,2.5,233250.0,3327000.0,109.9,99500.0,85250.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,6422
ASIANPAINT,2026-01-27,2840.0,1.8,419000.0,2986500.0,134.55,139500.0,76250.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,7383
ASIANPAINT,2026-01-27,2860.0,1.25,476250.0,2184250.0,147.85,111250.0,14000.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,8694
ASIANPAINT,2026-01-27,2880.0,1.1,131250.0,793250.0,170.0,56250.0,4750.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,11397
ASIANPAINT,2026-01-27,2900.0,0.85,231000.0,938000.0,191.25,76750.0,29500.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,15118
ASIANPAINT,2026-01-27,2920.0,0.55,54000.0,176750.0,181.85,34000.0,500.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,18948
ASIANPAINT,2026-01-27,2940.0,0.45,45500.0,161500.0,172.45,23000.0,500.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,23788
ASIANPAINT,2026-01-27,2960.0,0.4,53750.0,138500.0,189.5,8500.0,1000.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,28985
ASIANPAINT,2026-01-27,2980.0,0.05,94250.0,73500.0,290.0,11000.0,0.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,34542
ASIANPAINT,2026-01-27,3000.0,0.3,190500.0,236750.0,281.2,30000.0,9000.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,40150
ASIANPAINT,2026-01-27,3020.0,0.2,85250.0,37250.0,313.0,1250.0,0.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,45679
ASIANPAINT,2026-01-27,3040.0,0.3,76500.0,47250.0,0.0,0.0,0.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,52182
ASIANPAINT,2026-01-27,3060.0,0.1,178250.0,23250.0,162.3,250.0,0.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,58878
ASIANPAINT,2026-01-27,3080.0,0.15,15750.0,6000.0,0.0,0.0,0.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,65926
ASIANPAINT,2026-01-27,3100.0,0.1,144000.0,37500.0,397.0,2000.0,0.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,73009
ASIANPAINT,2026-01-27,3120.0,0.2,14250.0,3250.0,350.0,250.0,250.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,80305
ASIANPAINT,2026-01-27,3140.0,0.5,14250.0,0.0,380.85,500.0,500.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,87699
ASIANPAINT,2026-01-27,3160.0,0.2,51250.0,1500.0,0.0,0.0,0.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,95113
ASIANPAINT,2026-01-27,3180.0,0.2,17750.0,0.0,0.0,0.0,0.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,102649
ASIANPAINT,2026-01-27,3200.0,0.1,59750.0,62000.0,0.0,0.0,0.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,110220
ASIANPAINT,2026-01-27,3240.0,0.2,6000.0,4250.0,0.0,0.0,0.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,125601
ASIANPAINT,2026-01-27,3280.0,0.05,4250.0,0.0,0.0,0.0,0.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,141005
ASIANPAINT,2026-01-27,3320.0,0.05,9000.0,0.0,0.0,0.0,0.0,2705.2,2782.9,2690.8,0.052,2026-01-23 15:28,156426
ASTRAL,2026-01-27,1160.0,0.0,0.0,0.0,0.05,1275.0,19125.0,1382.3,1425.3,1378.4,-2.187,2026-01-23 15:28,33754
ASTRAL,2026-01-27,1200.0,145.0,3400.0,0.0,0.25,59075.0,11900.0,1382.3,1425.3,1378.4,-2.187,2026-01-23 15:28,27082
ASTRAL,2026-01-27,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.3,1425.3,1378.4,-2.187,2026-01-23 15:28,23918
ASTRAL,2026-01-27,1240.0,227.2,4250.0,0.0,0.25,18275.0,12325.0,1382.3,1425.3,1378.4,-2.187,2026-01-23 15:28,20707
ASTRAL,2026-01-27,1260.0,0.0,0.0,0.0,0.25,36125.0,22100.0,1382.3,1425.3,1378.4,-2.187,2026-01-23 15:28,17637
ASTRAL,2026-01-27,1280.0,125.0,2125.0,0.0,0.3,35700.0,35275.0,1382.3,1425.3,1378.4,-2.187,2026-01-23 15:28,14542
ASTRAL,2026-01-27,1300.0,78.05,19125.0,1700.0,0.2,379950.0,196350.0,1382.3,1425.3,1378.4,-2.187,2026-01-23 15:28,11549
ASTRAL,2026-01-27,1320.0,65.9,10625.0,2975.0,0.4,113900.0,60775.0,1382.3,1425.3,1378.4,-2.187,2026-01-23 15:28,9470
ASTRAL,2026-01-27,1340.0,38.2,80750.0,27625.0,0.8,193375.0,277950.0,1382.3,1425.3,1378.4,-2.187,2026-01-23 15:28,7565
ASTRAL,2026-01-27,1360.0,22.05,84150.0,15300.0,3.05,189125.0,234175.0,1382.3,1425.3,1378.4,-2.187,2026-01-23 15:28,6435
ASTRAL,2026-01-27,1380.0,15.3,102425.0,70125.0,11.75,51425.0,395675.0,1382.3,1425.3,1378.4,-2.187,2026-01-23 15:28,5686
ASTRAL,2026-01-27,1400.0,5.6,340000.0,538050.0,28.7,113475.0,209525.0,1382.3,1425.3,1378.4,-2.187,2026-01-23 15:28,5214
ASTRAL,2026-01-27,1420.0,2.45,70125.0,294950.0,43.95,28050.0,84150.0,1382.3,1425.3,1378.4,-2.187,2026-01-23 15:28,5417
ASTRAL,2026-01-27,1440.0,0.65,290275.0,255425.0,60.55,65875.0,12325.0,1382.3,1425.3,1378.4,-2.187,2026-01-23 15:28,5846
ASTRAL,2026-01-27,1460.0,0.7,439875.0,294100.0,83.2,113050.0,13600.0,1382.3,1425.3,1378.4,-2.187,2026-01-23 15:28,6712
ASTRAL,2026-01-27,1480.0,0.5,141950.0,141950.0,102.85,62050.0,7225.0,1382.3,1425.3,1378.4,-2.187,2026-01-23 15:28,8155
ASTRAL,2026-01-27,1500.0,0.45,229500.0,159375.0,121.0,129200.0,14875.0,1382.3,1425.3,1378.4,-2.187,2026-01-23 15:28,10285
ASTRAL,2026-01-27,1520.0,0.3,152150.0,33150.0,132.8,17850.0,4250.0,1382.3,1425.3,1378.4,-2.187,2026-01-23 15:28,12210
ASTRAL,2026-01-27,1540.0,0.2,147050.0,99875.0,163.7,8075.0,0.0,1382.3,1425.3,1378.4,-2.187,2026-01-23 15:28,15796
ASTRAL,2026-01-27,1560.0,0.2,104975.0,44625.0,168.1,7650.0,1700.0,1382.3,1425.3,1378.4,-2.187,2026-01-23 15:28,19795
ASTRAL,2026-01-27,1580.0,0.1,59925.0,2125.0,167.0,5525.0,425.0,1382.3,1425.3,1378.4,-2.187,2026-01-23 15:28,24023
ASTRAL,2026-01-27,1600.0,0.15,141950.0,23800.0,207.5,31875.0,5525.0,1382.3,1425.3,1378.4,-2.187,2026-01-23 15:28,28415
ASTRAL,2026-01-27,1620.0,0.15,60350.0,21675.0,224.7,2975.0,5100.0,1382.3,1425.3,1378.4,-2.187,2026-01-23 15:28,32588
ASTRAL,2026-01-27,1640.0,0.15,58650.0,8075.0,148.3,2975.0,0.0,1382.3,1425.3,1378.4,-2.187,2026-01-23 15:28,37481
ASTRAL,2026-01-27,1680.0,0.05,40375.0,2125.0,304.0,425.0,0.0,1382.3,1425.3,1378.4,-2.187,2026-01-23 15:28,47602
ASTRAL,2026-01-27,1720.0,0.45,6375.0,425.0,325.0,2125.0,2125.0,1382.3,1425.3,1378.4,-2.187,2026-01-23 15:28,57917
AUBANK,2026-01-27,800.0,172.6,36000.0,8000.0,0.1,55000.0,7000.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,66590
AUBANK,2026-01-27,820.0,151.25,15000.0,22000.0,0.0,0.0,0.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,58927
AUBANK,2026-01-27,840.0,148.0,9000.0,24000.0,0.1,81000.0,8000.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,50900
AUBANK,2026-01-27,860.0,148.0,11000.0,0.0,0.05,44000.0,19000.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,42958
AUBANK,2026-01-27,870.0,108.9,0.0,0.0,0.1,11000.0,21000.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,39139
AUBANK,2026-01-27,880.0,118.0,1000.0,0.0,0.05,61000.0,17000.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,35168
AUBANK,2026-01-27,890.0,0.0,0.0,0.0,0.15,36000.0,43000.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,31270
AUBANK,2026-01-27,900.0,63.55,35000.0,105000.0,0.3,209000.0,226000.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,27397
AUBANK,2026-01-27,910.0,69.0,12000.0,0.0,0.4,103000.0,55000.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,23984
AUBANK,2026-01-27,920.0,65.0,13000.0,1000.0,0.5,104000.0,179000.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,20548
AUBANK,2026-01-27,930.0,37.1,28000.0,18000.0,0.6,156000.0,316000.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,17231
AUBANK,2026-01-27,940.0,26.15,19000.0,26000.0,1.05,350000.0,608000.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,14112
AUBANK,2026-01-27,950.0,18.25,194000.0,169000.0,1.85,585000.0,1682000.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,11281
AUBANK,2026-01-27,960.0,9.8,70000.0,87000.0,4.85,323000.0,2175000.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,9462
AUBANK,2026-01-27,970.0,5.4,241000.0,689000.0,10.1,481000.0,1859000.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,7702
AUBANK,2026-01-27,980.0,3.05,307000.0,1278000.0,17.15,286000.0,2024000.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,6396
AUBANK,2026-01-27,990.0,1.6,174000.0,1484000.0,25.65,201000.0,1245000.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,5642
AUBANK,2026-01-27,1000.0,1.05,934000.0,4278000.0,35.3,435000.0,1638000.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,5173
AUBANK,2026-01-27,1010.0,0.7,279000.0,1549000.0,45.0,157000.0,159000.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,5122
AUBANK,2026-01-27,1020.0,0.45,698000.0,1754000.0,56.5,217000.0,85000.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,6258
AUBANK,2026-01-27,1030.0,0.35,443000.0,874000.0,64.5,100000.0,29000.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,7802
AUBANK,2026-01-27,1040.0,0.25,406000.0,776000.0,74.15,82000.0,48000.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,10453
AUBANK,2026-01-27,1050.0,0.25,374000.0,916000.0,53.75,75000.0,2000.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,13624
AUBANK,2026-01-27,1060.0,0.2,371000.0,274000.0,59.1,17000.0,0.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,17448
AUBANK,2026-01-27,1070.0,0.15,552000.0,266000.0,85.5,30000.0,1000.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,21961
AUBANK,2026-01-27,1080.0,0.15,473000.0,92000.0,0.0,0.0,0.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,26901
AUBANK,2026-01-27,1090.0,0.05,122000.0,97000.0,0.0,0.0,0.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,32569
AUBANK,2026-01-27,1100.0,0.05,389000.0,451000.0,124.0,28000.0,1000.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,38353
AUBANK,2026-01-27,1110.0,0.1,86000.0,51000.0,0.0,0.0,0.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,44208
AUBANK,2026-01-27,1120.0,0.05,189000.0,44000.0,103.15,1000.0,0.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,50494
AUBANK,2026-01-27,1130.0,0.15,20000.0,0.0,121.25,0.0,0.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,56961
AUBANK,2026-01-27,1140.0,0.05,164000.0,30000.0,120.8,3000.0,0.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,63457
AUBANK,2026-01-27,1150.0,0.05,22000.0,13000.0,0.0,0.0,0.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,70085
AUBANK,2026-01-27,1160.0,0.05,69000.0,7000.0,0.0,0.0,0.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,76770
AUBANK,2026-01-27,1170.0,0.05,22000.0,0.0,173.6,2000.0,2000.0,964.65,1006.9,961.3,-3.588,2026-01-23 15:28,83524
AUROPHARMA,2026-01-27,940.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.5,1150.5,1120.8,-1.38,2026-01-23 15:28,45352
AUROPHARMA,2026-01-27,960.0,163.0,2200.0,3300.0,0.1,550.0,0.0,1129.5,1150.5,1120.8,-1.38,2026-01-23 15:28,41137
AUROPHARMA,2026-01-27,980.0,142.5,1650.0,0.0,0.0,0.0,0.0,1129.5,1150.5,1120.8,-1.38,2026-01-23 15:28,36963
