Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
FEDERALBNK,2026-01-27,300.0,0.05,3400000.0,1855000.0,18.85,60000.0,30000.0,281.1,284.85,279.9,-0.39,2026-01-23 13:51,75225
FEDERALBNK,2026-01-27,302.5,0.0,0.0,0.0,0.0,0.0,0.0,281.1,284.85,279.9,-0.39,2026-01-23 13:51,83583
FEDERALBNK,2026-01-27,305.0,0.05,1220000.0,95000.0,0.0,0.0,0.0,281.1,284.85,279.9,-0.39,2026-01-23 13:51,92036
FEDERALBNK,2026-01-27,307.5,0.05,70000.0,15000.0,0.0,0.0,0.0,281.1,284.85,279.9,-0.39,2026-01-23 13:51,100801
FEDERALBNK,2026-01-27,310.0,0.05,905000.0,90000.0,0.0,0.0,0.0,281.1,284.85,279.9,-0.39,2026-01-23 13:51,109578
FEDERALBNK,2026-01-27,315.0,0.0,0.0,0.0,0.0,0.0,0.0,281.1,284.85,279.9,-0.39,2026-01-23 13:51,127587
FEDERALBNK,2026-01-27,320.0,0.0,0.0,0.0,0.0,0.0,0.0,281.1,284.85,279.9,-0.39,2026-01-23 13:51,145592
FORTIS,2026-01-27,700.0,148.05,0.0,0.0,0.15,10850.0,775.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,37275
FORTIS,2026-01-27,720.0,0.0,0.0,0.0,0.1,4650.0,1550.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,32529
FORTIS,2026-01-27,740.0,0.0,0.0,0.0,0.15,11625.0,0.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,27792
FORTIS,2026-01-27,750.0,0.0,0.0,0.0,2.0,775.0,0.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,25435
FORTIS,2026-01-27,760.0,87.55,1550.0,0.0,0.3,55025.0,59675.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,23079
FORTIS,2026-01-27,770.0,0.0,0.0,0.0,0.3,4650.0,5425.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,20792
FORTIS,2026-01-27,780.0,70.0,775.0,0.0,0.3,6975.0,13175.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,18497
FORTIS,2026-01-27,790.0,0.0,0.0,0.0,0.25,26350.0,50375.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,16215
FORTIS,2026-01-27,800.0,44.0,2325.0,0.0,0.4,186000.0,368125.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,13954
FORTIS,2026-01-27,810.0,46.5,4650.0,10075.0,0.65,100750.0,315425.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,11884
FORTIS,2026-01-27,820.0,33.2,14725.0,11625.0,0.75,427800.0,1259375.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,9932
FORTIS,2026-01-27,830.0,20.0,21700.0,8525.0,1.6,381300.0,743225.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,8424
FORTIS,2026-01-27,840.0,10.8,29450.0,267375.0,3.8,79825.0,846300.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,7285
FORTIS,2026-01-27,850.0,5.55,117025.0,1381825.0,8.25,165850.0,862575.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,6275
FORTIS,2026-01-27,860.0,2.1,259625.0,1781725.0,14.5,36425.0,158100.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,5474
FORTIS,2026-01-27,870.0,0.6,395250.0,1070275.0,23.3,24025.0,95325.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,5042
FORTIS,2026-01-27,880.0,0.2,218550.0,1092750.0,23.3,75175.0,82150.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,4996
FORTIS,2026-01-27,890.0,0.05,204600.0,176700.0,33.3,64325.0,21700.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,5105
FORTIS,2026-01-27,900.0,0.05,470425.0,276675.0,42.0,199950.0,27125.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,5440
FORTIS,2026-01-27,910.0,0.1,156550.0,75175.0,57.2,110825.0,20925.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,5822
FORTIS,2026-01-27,920.0,0.05,193750.0,45725.0,62.4,105400.0,16275.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,6676
FORTIS,2026-01-27,930.0,0.2,113150.0,23250.0,72.7,54250.0,8525.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,7805
FORTIS,2026-01-27,940.0,0.1,146475.0,62000.0,88.0,44175.0,4650.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,9366
FORTIS,2026-01-27,950.0,0.15,244125.0,79825.0,95.05,63550.0,6975.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,11122
FORTIS,2026-01-27,960.0,0.1,93000.0,16275.0,102.9,14725.0,3875.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,12973
FORTIS,2026-01-27,970.0,0.1,45725.0,2325.0,125.0,13175.0,0.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,15382
FORTIS,2026-01-27,980.0,0.1,128650.0,18600.0,131.0,38750.0,0.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,17835
FORTIS,2026-01-27,990.0,0.1,55025.0,7750.0,79.15,13950.0,0.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,20114
FORTIS,2026-01-27,1000.0,0.05,257300.0,53475.0,142.0,57350.0,6200.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,22859
FORTIS,2026-01-27,1010.0,0.1,27900.0,2325.0,0.0,0.0,0.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,25215
FORTIS,2026-01-27,1020.0,0.1,27900.0,775.0,166.3,2325.0,2325.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,28412
FORTIS,2026-01-27,1030.0,0.2,72075.0,0.0,0.0,0.0,0.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,31601
FORTIS,2026-01-27,1040.0,0.2,18600.0,0.0,204.0,1550.0,0.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,34901
FORTIS,2026-01-27,1060.0,0.1,41075.0,0.0,225.0,1550.0,0.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,41509
FORTIS,2026-01-27,1080.0,0.0,0.0,0.0,210.9,0.0,0.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,48198
FORTIS,2026-01-27,1100.0,0.15,25575.0,0.0,0.0,0.0,0.0,848.65,864.45,845.85,0.856,2026-01-23 13:51,54922
GAIL,2026-01-27,138.0,0.0,0.0,0.0,0.0,0.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,75674
GAIL,2026-01-27,140.0,31.25,3150.0,0.0,0.1,6300.0,6300.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,71073
GAIL,2026-01-27,142.0,0.0,0.0,0.0,0.0,0.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,66484
GAIL,2026-01-27,144.0,0.0,0.0,0.0,0.0,0.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,61885
GAIL,2026-01-27,145.0,0.0,0.0,0.0,0.01,195300.0,28350.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,59585
GAIL,2026-01-27,146.0,0.0,0.0,0.0,0.0,0.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,57305
GAIL,2026-01-27,147.5,0.0,0.0,0.0,0.02,110250.0,6300.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,53885
GAIL,2026-01-27,148.0,0.0,0.0,0.0,0.39,3150.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,52750
GAIL,2026-01-27,149.0,0.0,0.0,0.0,0.0,0.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,50482
GAIL,2026-01-27,150.0,10.5,12600.0,3150.0,0.05,661500.0,56700.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,48213
GAIL,2026-01-27,151.0,0.0,0.0,0.0,0.0,0.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,46022
GAIL,2026-01-27,152.0,0.0,0.0,0.0,0.0,0.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,43820
GAIL,2026-01-27,152.5,8.82,9450.0,0.0,0.12,258300.0,22050.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,42720
GAIL,2026-01-27,153.0,0.0,0.0,0.0,0.0,0.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,41638
GAIL,2026-01-27,154.0,0.0,0.0,0.0,0.31,132300.0,40950.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,39463
GAIL,2026-01-27,155.0,10.11,28350.0,0.0,0.35,1300950.0,689850.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,37298
GAIL,2026-01-27,156.0,0.0,0.0,0.0,0.55,63000.0,132300.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,35253
GAIL,2026-01-27,157.0,0.0,0.0,0.0,0.72,53550.0,226800.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,33228
GAIL,2026-01-27,157.5,0.0,0.0,0.0,0.76,264600.0,91350.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,32215
GAIL,2026-01-27,158.0,0.0,0.0,0.0,1.04,50400.0,88200.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,31200
GAIL,2026-01-27,159.0,5.3,15750.0,0.0,1.42,192150.0,119700.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,29210
GAIL,2026-01-27,160.0,2.12,378000.0,207900.0,1.83,3332700.0,2268000.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,27227
GAIL,2026-01-27,161.0,1.6,88200.0,91350.0,2.16,129150.0,28350.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,25104
GAIL,2026-01-27,162.0,1.21,91350.0,242550.0,2.79,110250.0,730800.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,23518
GAIL,2026-01-27,162.5,1.0,217350.0,447300.0,3.32,315000.0,746550.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,22723
GAIL,2026-01-27,163.0,0.87,236250.0,856800.0,3.48,122850.0,343350.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,21891
GAIL,2026-01-27,164.0,0.62,1823850.0,2942100.0,4.41,261450.0,422100.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,20406
GAIL,2026-01-27,165.0,0.39,1924650.0,2998800.0,5.09,1197000.0,541800.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,19151
GAIL,2026-01-27,166.0,0.25,378000.0,541800.0,5.99,122850.0,126000.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,17675
GAIL,2026-01-27,167.0,0.14,355950.0,220500.0,3.82,141750.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,16719
GAIL,2026-01-27,167.5,0.12,475650.0,327600.0,7.54,400050.0,53550.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,16249
GAIL,2026-01-27,168.0,0.1,261450.0,226800.0,6.66,248850.0,9450.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,15576
GAIL,2026-01-27,169.0,0.06,141750.0,207900.0,7.7,267750.0,18900.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,14710
GAIL,2026-01-27,170.0,0.05,4806900.0,1896300.0,9.79,2979900.0,652050.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,13843
GAIL,2026-01-27,171.0,0.03,258300.0,280350.0,9.7,330750.0,12600.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,11066
GAIL,2026-01-27,172.0,0.03,563850.0,478800.0,8.6,522900.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,10921
GAIL,2026-01-27,172.5,0.03,1798650.0,204750.0,12.17,1764000.0,63000.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,10615
GAIL,2026-01-27,173.0,0.04,371700.0,85050.0,11.47,289800.0,37800.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,8794
GAIL,2026-01-27,174.0,0.02,494550.0,119700.0,10.22,390600.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,9170
GAIL,2026-01-27,175.0,0.02,5855850.0,960750.0,14.64,2264850.0,185850.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,9567
GAIL,2026-01-27,176.0,0.02,267750.0,103950.0,15.76,141750.0,9450.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,7870
GAIL,2026-01-27,177.0,0.02,359100.0,170100.0,10.87,56700.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,9295
GAIL,2026-01-27,177.5,0.01,1099350.0,182700.0,15.5,390600.0,12600.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,10079
GAIL,2026-01-27,178.0,0.01,138600.0,12600.0,0.0,0.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,10394
GAIL,2026-01-27,179.0,0.04,85050.0,0.0,0.0,0.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,12246
GAIL,2026-01-27,180.0,0.03,4334400.0,945000.0,19.71,689850.0,192150.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,14108
GAIL,2026-01-27,181.0,0.02,129150.0,0.0,0.0,0.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,15125
GAIL,2026-01-27,182.0,0.04,129150.0,0.0,0.0,0.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,17501
GAIL,2026-01-27,182.5,0.01,226800.0,40950.0,22.5,47250.0,9450.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,18696
GAIL,2026-01-27,183.0,0.02,103950.0,63000.0,0.0,0.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,19799
GAIL,2026-01-27,184.0,0.24,47250.0,0.0,0.0,0.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,22226
GAIL,2026-01-27,185.0,0.02,970200.0,198450.0,24.7,122850.0,34650.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,24659
GAIL,2026-01-27,186.0,0.0,0.0,0.0,0.0,0.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,26898
GAIL,2026-01-27,187.0,0.0,0.0,0.0,0.0,0.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,29440
GAIL,2026-01-27,187.5,0.01,239400.0,144900.0,11.27,12600.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,30710
GAIL,2026-01-27,188.0,0.0,0.0,0.0,0.0,0.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,31979
GAIL,2026-01-27,190.0,0.03,1534050.0,242550.0,29.71,236250.0,59850.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,37112
GAIL,2026-01-27,192.0,0.11,12600.0,0.0,0.0,0.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,41901
GAIL,2026-01-27,192.5,0.0,0.0,0.0,30.7,3150.0,3150.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,43274
GAIL,2026-01-27,194.0,0.0,0.0,0.0,0.0,0.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,47381
GAIL,2026-01-27,195.0,0.01,207900.0,141750.0,34.0,711900.0,217350.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,50126
GAIL,2026-01-27,196.0,0.0,0.0,0.0,0.0,0.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,50543
GAIL,2026-01-27,197.5,0.14,18900.0,0.0,23.3,6300.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,54798
GAIL,2026-01-27,198.0,0.0,0.0,0.0,0.0,0.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,56204
GAIL,2026-01-27,200.0,0.02,872550.0,66150.0,39.7,311850.0,116550.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,61882
GAIL,2026-01-27,202.5,0.08,22050.0,0.0,0.0,0.0,0.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,68041
GAIL,2026-01-27,205.0,0.07,217350.0,466200.0,45.0,1578150.0,989100.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,75441
GAIL,2026-01-27,210.0,0.02,267750.0,12600.0,48.38,211050.0,94500.0,160.45,165.04,160.11,-1.907,2026-01-23 13:51,84039
GLENMARK,2026-01-27,1600.0,372.25,1500.0,0.0,0.05,1875.0,1125.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,52907
GLENMARK,2026-01-27,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,46891
GLENMARK,2026-01-27,1680.0,299.85,13500.0,0.0,0.05,750.0,750.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,40819
GLENMARK,2026-01-27,1700.0,0.0,0.0,0.0,0.75,4875.0,0.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,38216
GLENMARK,2026-01-27,1720.0,270.8,0.0,0.0,2.35,750.0,0.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,35218
GLENMARK,2026-01-27,1740.0,258.85,0.0,0.0,0.05,10875.0,9000.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,32222
GLENMARK,2026-01-27,1760.0,233.2,0.0,0.0,0.15,11625.0,1500.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,29247
GLENMARK,2026-01-27,1780.0,0.0,0.0,0.0,0.05,87750.0,19125.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,26296
GLENMARK,2026-01-27,1800.0,141.85,1875.0,0.0,0.2,71250.0,13875.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,23520
GLENMARK,2026-01-27,1820.0,0.0,0.0,0.0,0.2,39750.0,3375.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,20915
GLENMARK,2026-01-27,1840.0,138.45,375.0,0.0,0.2,15375.0,10125.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,18364
GLENMARK,2026-01-27,1860.0,115.15,1500.0,0.0,0.15,45375.0,10500.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,15851
GLENMARK,2026-01-27,1880.0,103.25,1125.0,750.0,0.15,124500.0,20250.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,13443
GLENMARK,2026-01-27,1900.0,87.8,8625.0,3375.0,1.05,196875.0,52875.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,11279
GLENMARK,2026-01-27,1920.0,63.55,12000.0,1500.0,1.8,109500.0,144375.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,9571
GLENMARK,2026-01-27,1940.0,45.35,42375.0,39375.0,3.9,61875.0,166500.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,8109
GLENMARK,2026-01-27,1960.0,28.6,105750.0,50625.0,8.1,74625.0,127875.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,6966
GLENMARK,2026-01-27,1980.0,12.75,45375.0,70875.0,16.75,34500.0,166125.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,6257
GLENMARK,2026-01-27,2000.0,5.85,165750.0,425625.0,29.0,79500.0,169125.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,5467
GLENMARK,2026-01-27,2020.0,2.45,95250.0,321375.0,32.95,69750.0,23250.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,5033
GLENMARK,2026-01-27,2040.0,1.2,186375.0,361125.0,52.55,102000.0,24000.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,4857
GLENMARK,2026-01-27,2060.0,0.65,220125.0,177375.0,75.9,55125.0,21375.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,4950
GLENMARK,2026-01-27,2080.0,0.55,87750.0,90375.0,99.95,123750.0,10125.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,5703
GLENMARK,2026-01-27,2100.0,0.6,532500.0,225750.0,121.0,108375.0,5250.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,6051
GLENMARK,2026-01-27,2120.0,0.3,349125.0,63375.0,135.15,16875.0,5250.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,7634
GLENMARK,2026-01-27,2140.0,0.35,111750.0,34500.0,160.0,34125.0,2625.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,11010
GLENMARK,2026-01-27,2160.0,0.35,192000.0,51000.0,182.6,19500.0,0.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,14354
GLENMARK,2026-01-27,2180.0,0.2,45000.0,30375.0,0.0,0.0,0.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,18313
GLENMARK,2026-01-27,2200.0,0.2,216375.0,58875.0,189.95,17625.0,375.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,22713
GLENMARK,2026-01-27,2220.0,0.2,28125.0,5625.0,251.0,1875.0,0.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,27249
GLENMARK,2026-01-27,2240.0,0.15,28500.0,7500.0,0.0,0.0,0.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,32130
GLENMARK,2026-01-27,2260.0,0.3,18750.0,0.0,0.0,0.0,0.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,37114
GLENMARK,2026-01-27,2280.0,0.05,112500.0,20625.0,269.0,750.0,375.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,42136
GLENMARK,2026-01-27,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,47364
GLENMARK,2026-01-27,2320.0,0.05,78750.0,18000.0,0.0,0.0,0.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,52611
GLENMARK,2026-01-27,2360.0,0.05,42375.0,3375.0,387.7,0.0,0.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,63422
GLENMARK,2026-01-27,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,1979.5,2022.9,1977.4,-0.886,2026-01-23 13:51,74403
GMRAIRPORT,2026-01-27,78.0,0.0,0.0,0.0,0.0,0.0,0.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,75495
GMRAIRPORT,2026-01-27,80.0,0.0,0.0,0.0,0.0,0.0,0.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,68358
GMRAIRPORT,2026-01-27,82.0,0.0,0.0,0.0,0.0,0.0,0.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,61222
GMRAIRPORT,2026-01-27,83.0,0.0,0.0,0.0,0.06,27900.0,0.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,57653
GMRAIRPORT,2026-01-27,84.0,0.0,0.0,0.0,0.07,34875.0,153450.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,54087
GMRAIRPORT,2026-01-27,85.0,19.0,6975.0,0.0,0.44,0.0,0.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,50525
GMRAIRPORT,2026-01-27,86.0,14.69,27900.0,0.0,0.01,0.0,0.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,46977
GMRAIRPORT,2026-01-27,87.0,0.0,0.0,0.0,0.42,6975.0,0.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,43459
GMRAIRPORT,2026-01-27,88.0,0.0,0.0,0.0,0.17,320850.0,306900.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,39901
GMRAIRPORT,2026-01-27,89.0,6.05,83700.0,0.0,0.18,69750.0,90675.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,36370
GMRAIRPORT,2026-01-27,90.0,2.88,209250.0,69750.0,0.26,2734200.0,2141325.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,32908
GMRAIRPORT,2026-01-27,91.0,4.46,139500.0,0.0,0.33,2831850.0,1555425.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,29681
GMRAIRPORT,2026-01-27,92.0,3.31,188325.0,0.0,0.74,906750.0,1764675.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,26731
GMRAIRPORT,2026-01-27,93.0,0.55,223200.0,160425.0,1.3,474300.0,1694925.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,23917
GMRAIRPORT,2026-01-27,94.0,0.26,446400.0,850950.0,2.13,551025.0,885825.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,21128
GMRAIRPORT,2026-01-27,95.0,0.13,1248525.0,2824875.0,2.8,1074150.0,1569375.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,18382
GMRAIRPORT,2026-01-27,96.0,0.07,1353150.0,4282650.0,3.8,1443825.0,285975.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,15690
GMRAIRPORT,2026-01-27,97.0,0.04,1785600.0,3048075.0,4.7,1806525.0,2106450.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,13022
GMRAIRPORT,2026-01-27,98.0,0.02,2887650.0,3082950.0,5.66,4791825.0,5796225.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,10412
GMRAIRPORT,2026-01-27,99.0,0.02,697500.0,1269450.0,6.35,1185750.0,118575.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,6704
GMRAIRPORT,2026-01-27,100.0,0.01,6284475.0,3006225.0,7.65,3348000.0,1736775.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,5140
GMRAIRPORT,2026-01-27,101.0,0.02,1653075.0,425475.0,8.68,913725.0,83700.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,2736
GMRAIRPORT,2026-01-27,102.0,0.01,5105700.0,648675.0,9.89,1102050.0,55800.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,2353
GMRAIRPORT,2026-01-27,103.0,0.01,2692350.0,843975.0,10.64,1067175.0,223200.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,2297
GMRAIRPORT,2026-01-27,104.0,0.02,3166650.0,1436850.0,11.6,1269450.0,83700.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,2568
GMRAIRPORT,2026-01-27,105.0,0.01,15617025.0,4498875.0,11.83,5482350.0,285975.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,2949
GMRAIRPORT,2026-01-27,106.0,0.02,6005475.0,1485675.0,12.2,1548450.0,13950.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,437
GMRAIRPORT,2026-01-27,107.0,0.02,4582575.0,341775.0,12.2,502200.0,6975.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,3273
GMRAIRPORT,2026-01-27,108.0,0.01,4777875.0,2287800.0,13.3,341775.0,20925.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,7891
GMRAIRPORT,2026-01-27,109.0,0.01,1708875.0,139500.0,10.02,195300.0,0.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,13175
GMRAIRPORT,2026-01-27,110.0,0.01,12736350.0,3201525.0,16.16,1353150.0,111600.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,18904
GMRAIRPORT,2026-01-27,111.0,0.01,746325.0,209250.0,8.56,27900.0,0.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,24063
GMRAIRPORT,2026-01-27,112.0,0.01,1715850.0,327825.0,7.64,34875.0,0.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,31450
GMRAIRPORT,2026-01-27,113.0,0.01,1318275.0,111600.0,17.8,27900.0,0.0,92.34,95.39,92.2,-2.902,2026-01-23 13:51,39011
