Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
MOTHERSON,2026-02-24,133.0,0.0,0.0,0.0,0.0,0.0,0.0,109.65,110.89,108.3,-0.018,2026-01-28 11:30,27723
MOTHERSON,2026-02-24,134.0,0.48,67650.0,0.0,0.0,0.0,0.0,109.65,110.89,108.3,-0.018,2026-01-28 11:30,29891
MOTHERSON,2026-02-24,135.0,0.22,166050.0,24600.0,25.75,12300.0,0.0,109.65,110.89,108.3,-0.018,2026-01-28 11:30,32068
MOTHERSON,2026-02-24,136.0,0.4,116850.0,0.0,0.0,0.0,0.0,109.65,110.89,108.3,-0.018,2026-01-28 11:30,34233
MOTHERSON,2026-02-24,138.0,0.57,159900.0,0.0,0.0,0.0,0.0,109.65,110.89,108.3,-0.018,2026-01-28 11:30,38646
MOTHERSON,2026-02-24,140.0,0.14,645750.0,430500.0,26.1,159900.0,0.0,109.65,110.89,108.3,-0.018,2026-01-28 11:30,43095
MPHASIS,2026-02-24,2400.0,422.4,2200.0,0.0,4.3,30800.0,12100.0,2848.1,2853.3,2809.0,1.497,2026-01-28 11:30,4397
MPHASIS,2026-02-24,2450.0,0.0,0.0,0.0,0.0,0.0,0.0,2848.1,2853.3,2809.0,1.497,2026-01-28 11:30,3208
MPHASIS,2026-02-24,2500.0,0.0,0.0,0.0,8.8,38775.0,7425.0,2848.1,2853.3,2809.0,1.497,2026-01-28 11:30,1939
MPHASIS,2026-02-24,2550.0,0.0,0.0,0.0,17.65,2200.0,0.0,2848.1,2853.3,2809.0,1.497,2026-01-28 11:30,829
MPHASIS,2026-02-24,2600.0,224.8,2750.0,0.0,17.6,44550.0,47575.0,2848.1,2853.3,2809.0,1.497,2026-01-28 11:30,-238
MPHASIS,2026-02-24,2650.0,0.0,0.0,0.0,25.35,12925.0,11275.0,2848.1,2853.3,2809.0,1.497,2026-01-28 11:30,-1082
MPHASIS,2026-02-24,2700.0,190.2,47575.0,6050.0,35.35,33000.0,25575.0,2848.1,2853.3,2809.0,1.497,2026-01-28 11:30,-1878
MPHASIS,2026-02-24,2750.0,157.45,24750.0,5775.0,49.25,35475.0,14850.0,2848.1,2853.3,2809.0,1.497,2026-01-28 11:30,-1450
MPHASIS,2026-02-24,2800.0,126.0,57200.0,74250.0,66.0,55275.0,23650.0,2848.1,2853.3,2809.0,1.497,2026-01-28 11:30,-1294
MPHASIS,2026-02-24,2850.0,98.65,32450.0,49500.0,88.65,7150.0,3025.0,2848.1,2853.3,2809.0,1.497,2026-01-28 11:30,-435
MPHASIS,2026-02-24,2900.0,74.95,64075.0,59675.0,113.0,15675.0,275.0,2848.1,2853.3,2809.0,1.497,2026-01-28 11:30,522
MPHASIS,2026-02-24,2950.0,56.0,16500.0,3025.0,147.9,0.0,275.0,2848.1,2853.3,2809.0,1.497,2026-01-28 11:30,1925
MPHASIS,2026-02-24,3000.0,41.0,67925.0,52250.0,179.9,7700.0,275.0,2848.1,2853.3,2809.0,1.497,2026-01-28 11:30,3200
MPHASIS,2026-02-24,3050.0,29.75,14025.0,21725.0,0.0,0.0,0.0,2848.1,2853.3,2809.0,1.497,2026-01-28 11:30,4901
MPHASIS,2026-02-24,3100.0,21.0,37400.0,42075.0,320.0,1650.0,0.0,2848.1,2853.3,2809.0,1.497,2026-01-28 11:30,6573
MPHASIS,2026-02-24,3150.0,12.0,1375.0,0.0,0.0,0.0,0.0,2848.1,2853.3,2809.0,1.497,2026-01-28 11:30,8425
MPHASIS,2026-02-24,3200.0,9.45,25575.0,12650.0,0.0,0.0,0.0,2848.1,2853.3,2809.0,1.497,2026-01-28 11:30,10259
MPHASIS,2026-02-24,3250.0,7.3,24750.0,23925.0,0.0,0.0,0.0,2848.1,2853.3,2809.0,1.497,2026-01-28 11:30,12244
MPHASIS,2026-02-24,3300.0,6.75,2475.0,0.0,509.0,1650.0,0.0,2848.1,2853.3,2809.0,1.497,2026-01-28 11:30,14347
MPHASIS,2026-02-24,3400.0,3.15,12650.0,275.0,0.0,0.0,0.0,2848.1,2853.3,2809.0,1.497,2026-01-28 11:30,18475
MUTHOOTFIN,2026-02-24,3200.0,694.5,19800.0,0.0,11.1,7425.0,2750.0,3947.9,3976.8,3900.0,2.082,2026-01-28 11:30,11774
MUTHOOTFIN,2026-02-24,3300.0,550.0,1650.0,0.0,15.55,29150.0,1925.0,3947.9,3976.8,3900.0,2.082,2026-01-28 11:30,7468
MUTHOOTFIN,2026-02-24,3400.0,485.95,4675.0,0.0,21.0,41800.0,12650.0,3947.9,3976.8,3900.0,2.082,2026-01-28 11:30,2148
MUTHOOTFIN,2026-02-24,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,3947.9,3976.8,3900.0,2.082,2026-01-28 11:30,-162
MUTHOOTFIN,2026-02-24,3500.0,414.95,29150.0,0.0,31.5,146300.0,23650.0,3947.9,3976.8,3900.0,2.082,2026-01-28 11:30,-2612
MUTHOOTFIN,2026-02-24,3550.0,0.0,0.0,0.0,35.9,2750.0,275.0,3947.9,3976.8,3900.0,2.082,2026-01-28 11:30,-3436
MUTHOOTFIN,2026-02-24,3600.0,320.0,4400.0,0.0,45.95,47575.0,40700.0,3947.9,3976.8,3900.0,2.082,2026-01-28 11:30,-5005
MUTHOOTFIN,2026-02-24,3650.0,0.0,0.0,0.0,73.0,4125.0,0.0,3947.9,3976.8,3900.0,2.082,2026-01-28 11:30,-6383
MUTHOOTFIN,2026-02-24,3700.0,343.0,165275.0,99550.0,65.5,64900.0,59125.0,3947.9,3976.8,3900.0,2.082,2026-01-28 11:30,-7692
MUTHOOTFIN,2026-02-24,3750.0,230.0,1650.0,0.0,76.95,15675.0,3575.0,3947.9,3976.8,3900.0,2.082,2026-01-28 11:30,-2576
MUTHOOTFIN,2026-02-24,3800.0,269.45,43175.0,8250.0,94.45,82500.0,58575.0,3947.9,3976.8,3900.0,2.082,2026-01-28 11:30,-2699
MUTHOOTFIN,2026-02-24,3850.0,239.4,17600.0,12925.0,108.6,18425.0,7700.0,3947.9,3976.8,3900.0,2.082,2026-01-28 11:30,-1728
MUTHOOTFIN,2026-02-24,3900.0,209.5,82775.0,91850.0,129.9,55275.0,40975.0,3947.9,3976.8,3900.0,2.082,2026-01-28 11:30,-740
MUTHOOTFIN,2026-02-24,3950.0,176.9,40425.0,71225.0,149.7,12100.0,17875.0,3947.9,3976.8,3900.0,2.082,2026-01-28 11:30,1733
MUTHOOTFIN,2026-02-24,4000.0,153.65,125125.0,217525.0,171.9,51975.0,44550.0,3947.9,3976.8,3900.0,2.082,2026-01-28 11:30,3987
MUTHOOTFIN,2026-02-24,4050.0,113.3,11000.0,5775.0,247.95,6050.0,0.0,3947.9,3976.8,3900.0,2.082,2026-01-28 11:30,7622
MUTHOOTFIN,2026-02-24,4100.0,109.45,51700.0,47575.0,282.3,825.0,0.0,3947.9,3976.8,3900.0,2.082,2026-01-28 11:30,10287
MUTHOOTFIN,2026-02-24,4150.0,57.65,7425.0,0.0,0.0,0.0,0.0,3947.9,3976.8,3900.0,2.082,2026-01-28 11:30,13783
MUTHOOTFIN,2026-02-24,4200.0,73.3,84975.0,82225.0,305.6,550.0,550.0,3947.9,3976.8,3900.0,2.082,2026-01-28 11:30,16817
MUTHOOTFIN,2026-02-24,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,3947.9,3976.8,3900.0,2.082,2026-01-28 11:30,20841
MUTHOOTFIN,2026-02-24,4300.0,49.95,54450.0,61050.0,0.0,0.0,0.0,3947.9,3976.8,3900.0,2.082,2026-01-28 11:30,24259
MUTHOOTFIN,2026-02-24,4350.0,23.65,3025.0,0.0,0.0,0.0,0.0,3947.9,3976.8,3900.0,2.082,2026-01-28 11:30,28222
MUTHOOTFIN,2026-02-24,4400.0,34.25,42900.0,35200.0,606.05,7150.0,0.0,3947.9,3976.8,3900.0,2.082,2026-01-28 11:30,31935
MUTHOOTFIN,2026-02-24,4500.0,22.75,40975.0,20075.0,0.0,0.0,0.0,3947.9,3976.8,3900.0,2.082,2026-01-28 11:30,39560
MUTHOOTFIN,2026-02-24,4600.0,14.8,23925.0,12925.0,0.0,0.0,0.0,3947.9,3976.8,3900.0,2.082,2026-01-28 11:30,47975
NATIONALUM,2026-02-24,230.0,0.0,0.0,0.0,0.05,7500.0,0.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,140488
NATIONALUM,2026-02-24,275.0,102.0,11250.0,0.0,0.1,7500.0,0.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,67892
NATIONALUM,2026-02-24,280.0,96.0,41250.0,0.0,0.45,217500.0,0.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,59950
NATIONALUM,2026-02-24,282.5,0.0,0.0,0.0,0.0,0.0,0.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,56372
NATIONALUM,2026-02-24,285.0,89.0,41250.0,0.0,0.2,3750.0,0.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,52409
NATIONALUM,2026-02-24,287.5,0.0,0.0,0.0,0.0,0.0,0.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,48823
NATIONALUM,2026-02-24,290.0,89.55,41250.0,0.0,0.65,127500.0,0.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,44871
NATIONALUM,2026-02-24,292.5,0.0,0.0,0.0,0.7,41250.0,0.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,41322
NATIONALUM,2026-02-24,295.0,82.25,3750.0,0.0,0.35,48750.0,0.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,37419
NATIONALUM,2026-02-24,297.5,0.0,0.0,0.0,0.0,0.0,0.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,33561
NATIONALUM,2026-02-24,300.0,102.0,345000.0,22500.0,0.6,1076250.0,157500.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,29674
NATIONALUM,2026-02-24,302.5,0.0,0.0,0.0,0.0,0.0,0.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,29597
NATIONALUM,2026-02-24,305.0,0.0,0.0,0.0,1.05,176250.0,0.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,26065
NATIONALUM,2026-02-24,307.5,0.0,0.0,0.0,1.15,37500.0,0.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,22559
NATIONALUM,2026-02-24,310.0,76.95,30000.0,0.0,0.75,390000.0,82500.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,19077
NATIONALUM,2026-02-24,312.5,0.0,0.0,0.0,1.05,60000.0,0.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,15905
NATIONALUM,2026-02-24,315.0,61.25,22500.0,0.0,1.0,56250.0,22500.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,12541
NATIONALUM,2026-02-24,317.5,60.5,7500.0,0.0,1.4,33750.0,0.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,9335
NATIONALUM,2026-02-24,320.0,72.35,78750.0,26250.0,1.1,686250.0,150000.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,6047
NATIONALUM,2026-02-24,322.5,65.4,0.0,0.0,1.4,45000.0,7500.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,3405
NATIONALUM,2026-02-24,325.0,47.0,41250.0,0.0,1.35,82500.0,30000.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,273
NATIONALUM,2026-02-24,327.5,0.0,0.0,0.0,1.5,90000.0,45000.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-2638
NATIONALUM,2026-02-24,330.0,73.0,213750.0,33750.0,1.6,873750.0,412500.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-5724
NATIONALUM,2026-02-24,332.5,0.0,0.0,0.0,1.9,78750.0,15000.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-7104
NATIONALUM,2026-02-24,335.0,50.0,41250.0,0.0,1.95,120000.0,63750.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-9899
NATIONALUM,2026-02-24,337.5,0.0,0.0,0.0,2.25,3750.0,7500.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-12457
NATIONALUM,2026-02-24,340.0,64.15,363750.0,45000.0,2.3,1158750.0,772500.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-15197
NATIONALUM,2026-02-24,342.5,0.0,0.0,0.0,2.55,48750.0,116250.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-15489
NATIONALUM,2026-02-24,345.0,0.0,0.0,0.0,2.9,322500.0,266250.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-17848
NATIONALUM,2026-02-24,347.5,35.0,7500.0,0.0,3.2,127500.0,63750.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-20207
NATIONALUM,2026-02-24,350.0,53.85,532500.0,206250.0,3.5,1702500.0,1732500.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-22454
NATIONALUM,2026-02-24,352.5,40.7,18750.0,0.0,3.75,82500.0,60000.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-21856
NATIONALUM,2026-02-24,355.0,50.5,161250.0,86250.0,4.35,251250.0,438750.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-23458
NATIONALUM,2026-02-24,357.5,37.1,45000.0,0.0,4.65,60000.0,112500.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-24298
NATIONALUM,2026-02-24,360.0,47.0,963750.0,423750.0,5.0,1503750.0,1507500.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-25678
NATIONALUM,2026-02-24,362.5,34.7,116250.0,3750.0,5.65,112500.0,112500.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-22802
NATIONALUM,2026-02-24,365.0,43.5,172500.0,56250.0,6.25,168750.0,491250.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-23307
NATIONALUM,2026-02-24,367.5,24.1,101250.0,0.0,6.8,112500.0,86250.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-23422
NATIONALUM,2026-02-24,370.0,38.2,1492500.0,1417500.0,7.25,1271250.0,4128750.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-23960
NATIONALUM,2026-02-24,372.5,33.25,86250.0,26250.0,7.8,180000.0,172500.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-19195
NATIONALUM,2026-02-24,375.0,36.0,397500.0,472500.0,8.75,386250.0,813750.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-18997
NATIONALUM,2026-02-24,377.5,32.0,150000.0,82500.0,9.4,153750.0,150000.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-17657
NATIONALUM,2026-02-24,380.0,32.6,1920000.0,3555000.0,10.2,982500.0,2951250.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-16998
NATIONALUM,2026-02-24,382.5,29.85,161250.0,438750.0,11.05,150000.0,592500.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-10692
NATIONALUM,2026-02-24,385.0,29.0,483750.0,2437500.0,11.8,236250.0,926250.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-9249
NATIONALUM,2026-02-24,387.5,26.7,176250.0,630000.0,12.65,75000.0,303750.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-6818
NATIONALUM,2026-02-24,390.0,26.3,1421250.0,8137500.0,13.9,581250.0,2392500.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-5073
NATIONALUM,2026-02-24,392.5,24.1,172500.0,1357500.0,15.3,101250.0,618750.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,-273
NATIONALUM,2026-02-24,395.0,23.35,1035000.0,5201250.0,16.0,195000.0,705000.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,1926
NATIONALUM,2026-02-24,397.5,22.05,153750.0,832500.0,17.35,78750.0,390000.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,6277
NATIONALUM,2026-02-24,400.0,20.9,3562500.0,14722500.0,18.5,1331250.0,2448750.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,8784
NATIONALUM,2026-02-24,402.5,19.85,172500.0,603750.0,19.8,60000.0,180000.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,17294
NATIONALUM,2026-02-24,405.0,18.65,701250.0,3210000.0,20.9,48750.0,93750.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,21104
NATIONALUM,2026-02-24,407.5,17.5,56250.0,161250.0,0.0,0.0,0.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,26083
NATIONALUM,2026-02-24,410.0,16.35,1627500.0,5280000.0,24.05,367500.0,446250.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,29969
NATIONALUM,2026-02-24,412.5,15.2,45000.0,90000.0,25.3,15000.0,37500.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,36032
NATIONALUM,2026-02-24,415.0,14.5,1901250.0,3701250.0,28.0,11250.0,18750.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,40364
NATIONALUM,2026-02-24,420.0,12.75,1035000.0,4432500.0,0.0,0.0,0.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,52648
NATIONALUM,2026-02-24,425.0,11.2,1035000.0,4245000.0,0.0,0.0,0.0,404.65,405.45,383.95,5.213,2026-01-28 11:30,64044
NAUKRI,2026-02-24,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.2,1294.6,1265.0,-0.219,2026-01-28 11:30,11529
NAUKRI,2026-02-24,1120.0,249.35,1125.0,0.0,8.25,31875.0,25500.0,1276.2,1294.6,1265.0,-0.219,2026-01-28 11:30,8241
NAUKRI,2026-02-24,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.2,1294.6,1265.0,-0.219,2026-01-28 11:30,6664
NAUKRI,2026-02-24,1160.0,175.55,1125.0,0.0,14.35,14250.0,3375.0,1276.2,1294.6,1265.0,-0.219,2026-01-28 11:30,5086
NAUKRI,2026-02-24,1180.0,0.0,0.0,0.0,16.5,18000.0,5250.0,1276.2,1294.6,1265.0,-0.219,2026-01-28 11:30,3538
NAUKRI,2026-02-24,1200.0,134.7,750.0,0.0,20.3,342375.0,134250.0,1276.2,1294.6,1265.0,-0.219,2026-01-28 11:30,1997
NAUKRI,2026-02-24,1220.0,0.0,0.0,0.0,24.85,45375.0,10875.0,1276.2,1294.6,1265.0,-0.219,2026-01-28 11:30,487
NAUKRI,2026-02-24,1240.0,0.0,0.0,0.0,30.6,37500.0,12750.0,1276.2,1294.6,1265.0,-0.219,2026-01-28 11:30,-359
NAUKRI,2026-02-24,1260.0,62.0,20250.0,25875.0,37.7,58500.0,71625.0,1276.2,1294.6,1265.0,-0.219,2026-01-28 11:30,-1133
NAUKRI,2026-02-24,1280.0,49.65,59250.0,74250.0,46.9,51000.0,65625.0,1276.2,1294.6,1265.0,-0.219,2026-01-28 11:30,-1729
NAUKRI,2026-02-24,1300.0,39.35,122250.0,139125.0,56.8,111750.0,37125.0,1276.2,1294.6,1265.0,-0.219,2026-01-28 11:30,-1956
NAUKRI,2026-02-24,1320.0,31.45,297750.0,117000.0,69.75,24000.0,750.0,1276.2,1294.6,1265.0,-0.219,2026-01-28 11:30,-1923
NAUKRI,2026-02-24,1340.0,24.2,48750.0,28125.0,91.0,13500.0,0.0,1276.2,1294.6,1265.0,-0.219,2026-01-28 11:30,-323
NAUKRI,2026-02-24,1360.0,19.0,76875.0,49875.0,90.75,11625.0,0.0,1276.2,1294.6,1265.0,-0.219,2026-01-28 11:30,626
NAUKRI,2026-02-24,1380.0,14.5,39750.0,16875.0,102.6,750.0,0.0,1276.2,1294.6,1265.0,-0.219,2026-01-28 11:30,1798
NAUKRI,2026-02-24,1400.0,11.05,168000.0,112500.0,134.1,28500.0,7500.0,1276.2,1294.6,1265.0,-0.219,2026-01-28 11:30,3061
NAUKRI,2026-02-24,1420.0,20.1,0.0,0.0,0.0,0.0,0.0,1276.2,1294.6,1265.0,-0.219,2026-01-28 11:30,4470
NAUKRI,2026-02-24,1440.0,6.7,53625.0,26625.0,0.0,0.0,0.0,1276.2,1294.6,1265.0,-0.219,2026-01-28 11:30,6076
NAUKRI,2026-02-24,1460.0,4.75,21750.0,6000.0,153.7,1500.0,0.0,1276.2,1294.6,1265.0,-0.219,2026-01-28 11:30,7825
NAUKRI,2026-02-24,1480.0,12.55,1500.0,0.0,186.9,1500.0,0.0,1276.2,1294.6,1265.0,-0.219,2026-01-28 11:30,9571
NAUKRI,2026-02-24,1500.0,3.25,79875.0,54000.0,220.0,4500.0,375.0,1276.2,1294.6,1265.0,-0.219,2026-01-28 11:30,11311
NAUKRI,2026-02-24,1520.0,2.1,5625.0,39375.0,188.0,0.0,0.0,1276.2,1294.6,1265.0,-0.219,2026-01-28 11:30,13172
NAUKRI,2026-02-24,1560.0,3.7,2625.0,0.0,291.0,25500.0,0.0,1276.2,1294.6,1265.0,-0.219,2026-01-28 11:30,17064
NAUKRI,2026-02-24,1600.0,3.3,18375.0,0.0,0.0,0.0,0.0,1276.2,1294.6,1265.0,-0.219,2026-01-28 11:30,20326
NBCC,2026-02-24,78.0,0.0,0.0,0.0,0.55,0.0,0.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,27376
NBCC,2026-02-24,80.0,0.0,0.0,0.0,0.46,195000.0,331500.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,24176
NBCC,2026-02-24,82.0,16.0,19500.0,6500.0,0.57,253500.0,26000.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,21007
NBCC,2026-02-24,83.0,0.0,0.0,0.0,0.0,0.0,0.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,19471
NBCC,2026-02-24,84.0,0.0,0.0,0.0,0.88,279500.0,0.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,17918
NBCC,2026-02-24,85.0,0.0,0.0,0.0,0.0,0.0,0.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,16369
NBCC,2026-02-24,86.0,0.0,0.0,0.0,0.0,0.0,0.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,14844
NBCC,2026-02-24,87.0,0.0,0.0,0.0,0.0,0.0,0.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,13319
NBCC,2026-02-24,88.0,0.0,0.0,0.0,1.27,1527500.0,188500.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,11794
NBCC,2026-02-24,89.0,0.0,0.0,0.0,1.48,84500.0,26000.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,10228
NBCC,2026-02-24,90.0,9.75,45500.0,13000.0,1.65,2210000.0,858000.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,8852
NBCC,2026-02-24,91.0,0.0,0.0,0.0,2.69,39000.0,0.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,7393
NBCC,2026-02-24,92.0,0.0,0.0,0.0,2.2,123500.0,201500.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,6248
NBCC,2026-02-24,93.0,7.65,52000.0,58500.0,2.46,325000.0,260000.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,5099
NBCC,2026-02-24,94.0,6.95,247000.0,26000.0,2.76,663000.0,364000.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,3975
NBCC,2026-02-24,95.0,6.55,845000.0,728000.0,3.09,1664000.0,1280500.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,2970
NBCC,2026-02-24,96.0,5.94,364000.0,162500.0,3.51,695500.0,273000.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,2267
NBCC,2026-02-24,97.0,5.39,533000.0,546000.0,3.96,702000.0,494000.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,1603
NBCC,2026-02-24,98.0,4.85,949000.0,929500.0,4.54,611000.0,344500.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,1100
NBCC,2026-02-24,99.0,4.39,500500.0,377000.0,4.91,123500.0,214500.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,926
NBCC,2026-02-24,100.0,3.92,4608500.0,4543500.0,5.39,2353000.0,500500.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,790
NBCC,2026-02-24,101.0,3.55,71500.0,84500.0,6.06,52000.0,45500.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,1730
NBCC,2026-02-24,102.0,3.12,292500.0,325000.0,6.66,104000.0,91000.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,2138
NBCC,2026-02-24,103.0,2.83,136500.0,97500.0,8.0,91000.0,39000.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,2614
NBCC,2026-02-24,104.0,2.25,273000.0,247000.0,10.34,208000.0,0.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,3056
NBCC,2026-02-24,105.0,2.25,1657500.0,1449500.0,9.37,572000.0,97500.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,3427
NBCC,2026-02-24,106.0,0.0,0.0,0.0,10.04,305500.0,6500.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,4012
NBCC,2026-02-24,107.0,0.0,0.0,0.0,11.71,13000.0,0.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,4483
NBCC,2026-02-24,108.0,1.58,91000.0,39000.0,13.21,84500.0,0.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,5247
NBCC,2026-02-24,109.0,1.4,45500.0,110500.0,14.5,13000.0,0.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,5947
NBCC,2026-02-24,110.0,1.25,3594500.0,1534000.0,13.21,1040000.0,84500.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,6737
NBCC,2026-02-24,111.0,0.0,0.0,0.0,14.5,52000.0,0.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,7079
NBCC,2026-02-24,112.0,0.0,0.0,0.0,15.79,13000.0,0.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,8275
NBCC,2026-02-24,113.0,0.0,0.0,0.0,16.66,123500.0,0.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,9527
NBCC,2026-02-24,114.0,0.79,351000.0,0.0,0.0,0.0,0.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,10606
NBCC,2026-02-24,115.0,0.76,1059500.0,403000.0,17.99,331500.0,19500.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,11954
NBCC,2026-02-24,116.0,0.0,0.0,0.0,19.33,6500.0,0.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,12897
NBCC,2026-02-24,117.0,0.62,19500.0,0.0,20.0,65000.0,0.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,14345
NBCC,2026-02-24,118.0,0.46,195000.0,13000.0,21.16,13000.0,0.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,15684
NBCC,2026-02-24,119.0,0.0,0.0,0.0,22.09,26000.0,0.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,17155
NBCC,2026-02-24,120.0,0.47,2242500.0,676000.0,22.3,526500.0,13000.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,18589
NBCC,2026-02-24,121.0,0.4,6500.0,0.0,0.0,0.0,0.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,19289
NBCC,2026-02-24,122.0,0.0,0.0,0.0,0.0,0.0,0.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,21059
NBCC,2026-02-24,123.0,0.27,143000.0,0.0,25.87,91000.0,0.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,22828
NBCC,2026-02-24,124.0,0.0,0.0,0.0,0.0,0.0,0.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,24389
NBCC,2026-02-24,125.0,0.34,377000.0,364000.0,29.21,383500.0,0.0,98.04,98.19,96.91,1.239,2026-01-28 11:30,26182
