Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
COALINDIA,2026-02-24,355.0,0.0,0.0,0.0,0.0,0.0,0.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,41875
COALINDIA,2026-02-24,360.0,58.4,4050.0,0.0,0.5,274050.0,228150.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,36292
COALINDIA,2026-02-24,365.0,0.0,0.0,0.0,1.1,4050.0,0.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,30858
COALINDIA,2026-02-24,370.0,51.0,2700.0,0.0,0.65,295650.0,155250.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,25416
COALINDIA,2026-02-24,372.5,0.0,0.0,0.0,0.0,0.0,0.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,22764
COALINDIA,2026-02-24,375.0,0.0,0.0,0.0,0.85,51300.0,132300.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,20118
COALINDIA,2026-02-24,377.5,0.0,0.0,0.0,0.9,40500.0,20250.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,17480
COALINDIA,2026-02-24,380.0,56.8,63450.0,36450.0,1.0,734400.0,769500.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,14853
COALINDIA,2026-02-24,382.5,0.0,0.0,0.0,1.15,93150.0,74250.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,12716
COALINDIA,2026-02-24,385.0,37.75,4050.0,0.0,1.25,108000.0,105300.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,10304
COALINDIA,2026-02-24,387.5,32.55,5400.0,0.0,1.35,56700.0,67500.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,7934
COALINDIA,2026-02-24,390.0,31.0,74250.0,0.0,1.5,298350.0,207900.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,5586
COALINDIA,2026-02-24,392.5,0.0,0.0,0.0,1.75,81000.0,54000.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,3508
COALINDIA,2026-02-24,395.0,28.2,17550.0,0.0,1.9,201150.0,194400.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,1250
COALINDIA,2026-02-24,397.5,0.0,0.0,0.0,2.15,71550.0,103950.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,-927
COALINDIA,2026-02-24,400.0,39.9,425250.0,256500.0,2.4,1136700.0,1701000.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,-3113
COALINDIA,2026-02-24,402.5,0.0,0.0,0.0,2.75,89100.0,81000.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,-3470
COALINDIA,2026-02-24,405.0,36.8,55350.0,24300.0,3.1,197100.0,186300.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,-5253
COALINDIA,2026-02-24,407.5,18.45,1350.0,0.0,3.45,60750.0,72900.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,-6806
COALINDIA,2026-02-24,410.0,31.2,179550.0,113400.0,3.75,842400.0,1564650.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,-8504
COALINDIA,2026-02-24,412.5,16.8,47250.0,0.0,4.35,124200.0,217350.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,-9684
COALINDIA,2026-02-24,415.0,27.3,206550.0,248400.0,4.8,286200.0,610200.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,-11040
COALINDIA,2026-02-24,417.5,25.45,120150.0,202500.0,5.45,167400.0,405000.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,-11871
COALINDIA,2026-02-24,420.0,23.95,1378350.0,3141450.0,6.15,2231550.0,3437100.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,-12843
COALINDIA,2026-02-24,422.5,21.95,260550.0,985500.0,6.8,118800.0,657450.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,-11198
COALINDIA,2026-02-24,425.0,20.7,1062450.0,2147850.0,7.65,661500.0,1548450.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,-10896
COALINDIA,2026-02-24,427.5,19.1,99900.0,803250.0,8.6,191700.0,611550.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,-8961
COALINDIA,2026-02-24,430.0,17.75,1391850.0,7352100.0,9.45,988200.0,2979450.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,-8620
COALINDIA,2026-02-24,432.5,16.3,126900.0,1678050.0,10.55,141750.0,446850.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,-6174
COALINDIA,2026-02-24,435.0,14.8,793800.0,5807700.0,11.7,360450.0,1061100.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,-5139
COALINDIA,2026-02-24,437.5,13.5,288900.0,2000700.0,12.8,95850.0,430650.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,-3120
COALINDIA,2026-02-24,440.0,12.5,2469150.0,16456500.0,14.15,683100.0,1706400.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,-1491
COALINDIA,2026-02-24,442.5,11.1,303750.0,1385100.0,15.6,39150.0,124200.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,2777
COALINDIA,2026-02-24,445.0,10.1,394200.0,2054700.0,17.05,37800.0,98550.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,5289
COALINDIA,2026-02-24,447.5,8.9,109350.0,356400.0,19.05,29700.0,79650.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,7966
COALINDIA,2026-02-24,450.0,8.45,2278800.0,9412200.0,20.2,183600.0,191700.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,10385
COALINDIA,2026-02-24,452.5,7.8,125550.0,261900.0,21.8,52650.0,91800.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,14934
COALINDIA,2026-02-24,455.0,6.95,251100.0,558900.0,24.0,17550.0,29700.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,17956
COALINDIA,2026-02-24,457.5,6.0,179550.0,252450.0,26.7,0.0,1350.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,21194
COALINDIA,2026-02-24,460.0,5.6,2695950.0,5238000.0,27.8,8100.0,17550.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,24452
COALINDIA,2026-02-24,462.5,5.0,95850.0,90450.0,0.0,0.0,0.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,29766
COALINDIA,2026-02-24,465.0,4.75,130950.0,317250.0,46.45,4050.0,0.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,33664
COALINDIA,2026-02-24,467.5,4.2,71550.0,117450.0,0.0,0.0,0.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,37592
COALINDIA,2026-02-24,470.0,3.7,673650.0,2759400.0,35.85,62100.0,63450.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,41524
COALINDIA,2026-02-24,472.5,3.35,90450.0,117450.0,0.0,0.0,0.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,45637
COALINDIA,2026-02-24,475.0,3.05,163350.0,325350.0,56.85,2700.0,0.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,49776
COALINDIA,2026-02-24,477.5,2.7,62100.0,28350.0,0.0,0.0,0.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,53961
COALINDIA,2026-02-24,480.0,2.55,623700.0,2227500.0,44.65,33750.0,44550.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,58143
COALINDIA,2026-02-24,485.0,2.1,171450.0,313200.0,0.0,0.0,0.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,66812
COALINDIA,2026-02-24,490.0,1.7,1437750.0,2721600.0,54.1,25650.0,6750.0,439.9,442.25,421.6,4.02,2026-01-28 12:46,75594
COFORGE,2026-02-24,1360.0,0.0,0.0,0.0,1.85,46125.0,41625.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,58818
COFORGE,2026-02-24,1380.0,0.0,0.0,0.0,6.2,375.0,0.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,54089
COFORGE,2026-02-24,1400.0,264.15,1125.0,0.0,3.05,124125.0,30000.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,49369
COFORGE,2026-02-24,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,44891
COFORGE,2026-02-24,1440.0,257.2,2250.0,2250.0,4.5,43875.0,22875.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,40422
COFORGE,2026-02-24,1460.0,0.0,0.0,0.0,5.6,23625.0,9000.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,36083
COFORGE,2026-02-24,1480.0,0.0,0.0,0.0,9.45,13500.0,0.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,31740
COFORGE,2026-02-24,1500.0,159.0,3375.0,0.0,8.95,123750.0,107625.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,27425
COFORGE,2026-02-24,1520.0,188.7,375.0,0.0,11.5,35625.0,13875.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,23319
COFORGE,2026-02-24,1540.0,0.0,0.0,0.0,14.0,28500.0,13125.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,19309
COFORGE,2026-02-24,1560.0,139.95,750.0,0.0,17.95,40125.0,35250.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,15349
COFORGE,2026-02-24,1580.0,120.35,3750.0,4500.0,21.7,57375.0,66750.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,11450
COFORGE,2026-02-24,1600.0,101.6,120000.0,83625.0,26.95,357375.0,234375.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,7655
COFORGE,2026-02-24,1620.0,91.5,27000.0,25125.0,33.15,104250.0,177000.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,5151
COFORGE,2026-02-24,1640.0,75.35,151875.0,124500.0,40.1,237375.0,325125.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,2554
COFORGE,2026-02-24,1660.0,63.9,457875.0,254250.0,48.75,150000.0,192000.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,1027
COFORGE,2026-02-24,1680.0,53.65,348000.0,528375.0,58.6,127500.0,210000.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,2717
COFORGE,2026-02-24,1700.0,45.05,439500.0,591750.0,69.1,213000.0,245625.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,4284
COFORGE,2026-02-24,1720.0,37.4,75750.0,96750.0,81.8,36375.0,52875.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,6544
COFORGE,2026-02-24,1740.0,30.4,157500.0,124125.0,94.05,27000.0,18750.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,8506
COFORGE,2026-02-24,1760.0,24.75,77625.0,109875.0,115.6,11250.0,0.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,11076
COFORGE,2026-02-24,1780.0,20.25,82875.0,76125.0,124.55,29625.0,10875.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,13661
COFORGE,2026-02-24,1800.0,16.5,386250.0,441000.0,137.55,476625.0,514500.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,16208
COFORGE,2026-02-24,1820.0,13.4,33750.0,48000.0,190.0,1875.0,0.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,14763
COFORGE,2026-02-24,1840.0,11.0,24375.0,34125.0,180.0,20250.0,0.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,19318
COFORGE,2026-02-24,1860.0,8.75,27750.0,21375.0,175.0,1500.0,0.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,23614
COFORGE,2026-02-24,1880.0,7.15,43125.0,13875.0,222.0,1500.0,0.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,28305
COFORGE,2026-02-24,1900.0,6.1,59625.0,27750.0,225.0,28125.0,375.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,33085
COFORGE,2026-02-24,1920.0,5.15,27375.0,8250.0,207.95,20250.0,0.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,37446
COFORGE,2026-02-24,1960.0,3.25,17250.0,7125.0,100.0,375.0,0.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,47144
COFORGE,2026-02-24,2000.0,2.3,124500.0,102000.0,327.0,25125.0,0.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,57322
COFORGE,2026-02-24,2040.0,8.0,375.0,0.0,0.0,0.0,0.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,67304
COFORGE,2026-02-24,2080.0,2.5,1125.0,0.0,0.0,0.0,0.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,78080
COFORGE,2026-02-24,2160.0,1.4,1875.0,0.0,0.0,0.0,0.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,99641
COFORGE,2026-02-24,2240.0,1.8,4125.0,0.0,0.0,0.0,0.0,1676.7,1693.0,1668.7,0.745,2026-01-28 12:46,121218
COLPAL,2026-02-24,1720.0,455.0,225.0,0.0,0.0,0.0,0.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,31263
COLPAL,2026-02-24,1760.0,0.0,0.0,0.0,6.0,225.0,225.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,27810
COLPAL,2026-02-24,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,24347
COLPAL,2026-02-24,1820.0,0.0,0.0,0.0,4.0,1800.0,0.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,22616
COLPAL,2026-02-24,1840.0,309.0,225.0,225.0,4.75,225.0,0.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,20888
COLPAL,2026-02-24,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,19168
COLPAL,2026-02-24,1880.0,0.0,0.0,0.0,6.4,2925.0,675.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,17441
COLPAL,2026-02-24,1900.0,0.0,0.0,0.0,7.9,30600.0,27225.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,15719
COLPAL,2026-02-24,1920.0,193.8,1125.0,0.0,9.85,22500.0,13725.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,14035
COLPAL,2026-02-24,1940.0,220.8,225.0,0.0,11.9,19575.0,15975.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,12422
COLPAL,2026-02-24,1960.0,0.0,0.0,0.0,14.4,47475.0,8550.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,10831
COLPAL,2026-02-24,1980.0,222.0,225.0,0.0,17.5,39600.0,6750.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,9285
COLPAL,2026-02-24,2000.0,159.6,4950.0,3375.0,20.3,103500.0,39150.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,7822
COLPAL,2026-02-24,2020.0,0.0,0.0,0.0,23.55,14400.0,10350.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,6510
COLPAL,2026-02-24,2040.0,130.0,0.0,225.0,29.65,10125.0,6075.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,5324
COLPAL,2026-02-24,2060.0,82.0,225.0,0.0,33.65,30150.0,18900.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,4162
COLPAL,2026-02-24,2080.0,101.8,2250.0,0.0,39.9,29925.0,16875.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,2990
COLPAL,2026-02-24,2100.0,88.5,46800.0,11025.0,48.75,89100.0,104400.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,1887
COLPAL,2026-02-24,2120.0,79.05,10125.0,12150.0,57.5,17775.0,18225.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,1131
COLPAL,2026-02-24,2140.0,66.15,39600.0,101025.0,66.95,49500.0,157950.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,430
COLPAL,2026-02-24,2160.0,56.15,77400.0,69975.0,77.0,60975.0,28800.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,-140
COLPAL,2026-02-24,2180.0,47.9,45900.0,23625.0,88.7,34425.0,6525.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,-400
COLPAL,2026-02-24,2200.0,41.0,256500.0,191475.0,102.2,117000.0,15525.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,-549
COLPAL,2026-02-24,2220.0,35.5,11925.0,3150.0,0.0,0.0,0.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,-10
COLPAL,2026-02-24,2240.0,28.05,29250.0,21600.0,130.8,1125.0,1125.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,738
COLPAL,2026-02-24,2260.0,24.35,32850.0,18225.0,143.85,6300.0,1575.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,1573
COLPAL,2026-02-24,2280.0,27.95,11250.0,0.0,148.0,1125.0,0.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,2409
COLPAL,2026-02-24,2300.0,15.75,97425.0,78525.0,156.7,88425.0,0.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,3294
COLPAL,2026-02-24,2320.0,24.4,21150.0,0.0,250.0,450.0,0.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,3305
COLPAL,2026-02-24,2340.0,11.0,17325.0,6075.0,185.0,225.0,0.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,4631
COLPAL,2026-02-24,2360.0,9.05,5400.0,16425.0,236.0,5850.0,0.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,5966
COLPAL,2026-02-24,2380.0,11.8,7875.0,0.0,0.0,0.0,0.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,7176
COLPAL,2026-02-24,2400.0,6.25,87525.0,72225.0,271.55,17325.0,675.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,8545
COLPAL,2026-02-24,2440.0,4.45,51525.0,15300.0,264.0,3150.0,0.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,11266
COLPAL,2026-02-24,2480.0,3.5,9450.0,675.0,340.0,20250.0,2475.0,2131.2,2150.3,2120.0,-1.054,2026-01-28 12:46,14562
CONCOR,2026-02-24,400.0,80.95,2500.0,0.0,1.1,143750.0,151250.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,71197
CONCOR,2026-02-24,410.0,0.0,0.0,0.0,0.0,0.0,0.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,63869
CONCOR,2026-02-24,420.0,0.0,0.0,0.0,1.7,178750.0,37500.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,56536
CONCOR,2026-02-24,430.0,0.0,0.0,0.0,2.35,75000.0,56250.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,49352
CONCOR,2026-02-24,435.0,0.0,0.0,0.0,0.0,0.0,0.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,45795
CONCOR,2026-02-24,440.0,0.0,0.0,0.0,3.25,243750.0,43750.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,42256
CONCOR,2026-02-24,445.0,0.0,0.0,0.0,5.25,28750.0,0.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,38759
CONCOR,2026-02-24,450.0,47.2,131250.0,63750.0,4.45,295000.0,178750.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,35341
CONCOR,2026-02-24,455.0,0.0,0.0,0.0,5.4,15000.0,13750.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,32639
CONCOR,2026-02-24,460.0,39.7,11250.0,11250.0,6.1,162500.0,151250.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,29449
CONCOR,2026-02-24,465.0,0.0,0.0,0.0,7.25,15000.0,11250.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,26298
CONCOR,2026-02-24,470.0,31.75,116250.0,62500.0,8.3,421250.0,110000.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,23199
CONCOR,2026-02-24,475.0,28.15,32500.0,23750.0,9.75,195000.0,92500.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,20400
CONCOR,2026-02-24,480.0,24.1,410000.0,280000.0,11.75,660000.0,597500.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,17595
CONCOR,2026-02-24,485.0,21.3,105000.0,198750.0,13.65,141250.0,91250.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,15637
CONCOR,2026-02-24,490.0,18.7,465000.0,655000.0,15.85,778750.0,297500.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,13621
CONCOR,2026-02-24,495.0,15.9,151250.0,123750.0,18.25,175000.0,91250.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,11830
CONCOR,2026-02-24,500.0,14.1,1136250.0,1205000.0,20.8,991250.0,118750.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,10489
CONCOR,2026-02-24,505.0,11.65,126250.0,88750.0,27.1,70000.0,18750.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,9830
CONCOR,2026-02-24,510.0,10.15,413750.0,348750.0,26.85,180000.0,60000.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,9687
CONCOR,2026-02-24,515.0,8.0,50000.0,20000.0,0.0,0.0,0.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,9820
CONCOR,2026-02-24,520.0,7.0,730000.0,506250.0,33.2,682500.0,28750.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,10081
CONCOR,2026-02-24,525.0,5.8,37500.0,45000.0,50.0,10000.0,0.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,9254
CONCOR,2026-02-24,530.0,4.9,610000.0,698750.0,41.6,183750.0,47500.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,10177
CONCOR,2026-02-24,535.0,0.0,0.0,0.0,46.0,22500.0,1250.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,11060
CONCOR,2026-02-24,540.0,3.35,588750.0,140000.0,50.0,522500.0,1250.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,12315
CONCOR,2026-02-24,545.0,2.85,27500.0,6250.0,66.75,2500.0,0.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,11815
CONCOR,2026-02-24,550.0,2.3,588750.0,291250.0,59.7,372500.0,10000.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,13736
CONCOR,2026-02-24,555.0,1.35,38750.0,0.0,76.5,1250.0,0.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,14059
CONCOR,2026-02-24,560.0,1.65,95000.0,25000.0,67.9,87500.0,10000.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,16485
CONCOR,2026-02-24,565.0,5.3,1250.0,0.0,0.0,0.0,0.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,18428
CONCOR,2026-02-24,570.0,0.8,67500.0,8750.0,90.5,36250.0,0.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,20951
CONCOR,2026-02-24,575.0,0.0,0.0,0.0,97.0,0.0,0.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,23203
CONCOR,2026-02-24,580.0,0.9,193750.0,200000.0,99.0,48750.0,0.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,25777
CONCOR,2026-02-24,585.0,0.0,0.0,0.0,0.0,0.0,0.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,28008
CONCOR,2026-02-24,590.0,0.0,0.0,0.0,110.65,31250.0,0.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,30704
CONCOR,2026-02-24,600.0,0.55,376250.0,27500.0,107.05,707500.0,2500.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,35780
CONCOR,2026-02-24,610.0,0.35,0.0,0.0,0.0,0.0,0.0,493.4,494.0,484.0,1.659,2026-01-28 12:46,34733
CROMPTON,2026-02-24,180.0,0.0,0.0,0.0,0.75,1800.0,3600.0,225.5,227.15,222.15,1.508,2026-01-28 12:46,27074
CROMPTON,2026-02-24,185.0,0.0,0.0,0.0,1.0,1800.0,0.0,225.5,227.15,222.15,1.508,2026-01-28 12:46,24407
CROMPTON,2026-02-24,190.0,0.0,0.0,0.0,0.95,55800.0,45000.0,225.5,227.15,222.15,1.508,2026-01-28 12:46,21741
CROMPTON,2026-02-24,195.0,0.0,0.0,0.0,0.0,0.0,0.0,225.5,227.15,222.15,1.508,2026-01-28 12:46,19098
CROMPTON,2026-02-24,197.5,0.0,0.0,0.0,0.0,0.0,0.0,225.5,227.15,222.15,1.508,2026-01-28 12:46,17779
CROMPTON,2026-02-24,200.0,30.0,1800.0,1800.0,1.7,396000.0,198000.0,225.5,227.15,222.15,1.508,2026-01-28 12:46,16460
CROMPTON,2026-02-24,202.5,0.0,0.0,0.0,0.0,0.0,0.0,225.5,227.15,222.15,1.508,2026-01-28 12:46,15179
CROMPTON,2026-02-24,205.0,0.0,0.0,0.0,0.0,0.0,0.0,225.5,227.15,222.15,1.508,2026-01-28 12:46,13959
CROMPTON,2026-02-24,207.5,0.0,0.0,0.0,0.0,0.0,0.0,225.5,227.15,222.15,1.508,2026-01-28 12:46,12740
CROMPTON,2026-02-24,210.0,20.0,45000.0,7200.0,3.05,255600.0,172800.0,225.5,227.15,222.15,1.508,2026-01-28 12:46,11520
CROMPTON,2026-02-24,212.5,0.0,0.0,0.0,3.65,12600.0,10800.0,225.5,227.15,222.15,1.508,2026-01-28 12:46,10388
CROMPTON,2026-02-24,215.0,16.75,9000.0,16200.0,4.25,117000.0,93600.0,225.5,227.15,222.15,1.508,2026-01-28 12:46,9242
CROMPTON,2026-02-24,217.5,15.0,7200.0,23400.0,5.0,9000.0,5400.0,225.5,227.15,222.15,1.508,2026-01-28 12:46,8098
CROMPTON,2026-02-24,220.0,13.35,288000.0,504000.0,5.8,631800.0,453600.0,225.5,227.15,222.15,1.508,2026-01-28 12:46,6998
CROMPTON,2026-02-24,222.5,11.6,126000.0,172800.0,6.75,151200.0,136800.0,225.5,227.15,222.15,1.508,2026-01-28 12:46,6141
CROMPTON,2026-02-24,225.0,10.2,423000.0,741600.0,7.95,563400.0,545400.0,225.5,227.15,222.15,1.508,2026-01-28 12:46,5378
CROMPTON,2026-02-24,227.5,9.0,221400.0,333000.0,8.9,194400.0,16200.0,225.5,227.15,222.15,1.508,2026-01-28 12:46,4802
CROMPTON,2026-02-24,230.0,7.7,1420200.0,1065600.0,10.25,878400.0,466200.0,225.5,227.15,222.15,1.508,2026-01-28 12:46,4373
CROMPTON,2026-02-24,232.5,6.75,30600.0,84600.0,11.6,3600.0,14400.0,225.5,227.15,222.15,1.508,2026-01-28 12:46,4685
CROMPTON,2026-02-24,235.0,5.8,356400.0,234000.0,13.1,189000.0,30600.0,225.5,227.15,222.15,1.508,2026-01-28 12:46,4828
CROMPTON,2026-02-24,237.5,4.95,91800.0,181800.0,0.0,0.0,0.0,225.5,227.15,222.15,1.508,2026-01-28 12:46,5051
CROMPTON,2026-02-24,240.0,4.25,876600.0,522000.0,16.5,405000.0,43200.0,225.5,227.15,222.15,1.508,2026-01-28 12:46,5383
CROMPTON,2026-02-24,242.5,3.35,66600.0,108000.0,0.0,0.0,0.0,225.5,227.15,222.15,1.508,2026-01-28 12:46,5695
CROMPTON,2026-02-24,245.0,3.0,941400.0,1179000.0,24.0,1800.0,0.0,225.5,227.15,222.15,1.508,2026-01-28 12:46,6341
